TimeStep,Station_PM,Speed
1806,16,
1806,17,70.1
1806,18,
1806,19,66.4
1806,20,67.8
1806,21,66.2
1806,22,68.9
1806,23,66.1
1806,24,67.7
1807,0,66.1
1807,1,67.6
1807,2,67.4
1807,3,68.2
1807,4,70.0
1807,5,66.5
1807,6,69.7
1807,7,68.4
1807,8,68.1
1807,9,
1807,10,69.0
1807,11,69.5
1807,12,68.4
1807,13,63.2
1807,14,65.0
1807,15,61.5
1807,16,
1807,17,69.4
1807,18,
1807,19,66.3
1807,20,68.3
1807,21,66.8
1807,22,68.3
1807,23,66.9
1807,24,67.5
1808,0,67.0
1808,1,68.2
1808,2,68.5
1808,3,68.1
1808,4,70.6
1808,5,67.4
1808,6,70.7
1808,7,69.4
1808,8,69.5
1808,9,
1808,10,68.6
1808,11,68.9
1808,12,69.2
1808,13,66.8
1808,14,69.2
1808,15,48.5
1808,16,
1808,17,70.2
1808,18,
1808,19,65.0
1808,20,67.5
1808,21,65.7
1808,22,66.0
1808,23,66.7
1808,24,67.4
1809,0,66.1
1809,1,66.3
1809,2,68.2
1809,3,67.3
1809,4,70.2
1809,5,66.7
1809,6,70.9
1809,7,69.2
1809,8,70.0
1809,9,
1809,10,68.3
1809,11,68.5
1809,12,67.2
1809,13,66.1
1809,14,68.9
1809,15,45.7
1809,16,
1809,17,71.5
1809,18,
1809,19,65.5
1809,20,67.8
1809,21,66.0
1809,22,67.4
1809,23,66.0
1809,24,65.7
1810,0,66.4
1810,1,67.9
1810,2,68.0
1810,3,68.3
1810,4,69.8
1810,5,66.8
1810,6,70.5
1810,7,69.3
1810,8,68.8
1810,9,
1810,10,69.0
1810,11,70.1
1810,12,68.9
1810,13,67.8
1810,14,66.1
1810,15,56.8
1810,16,
1810,17,71.2
1810,18,
1810,19,68.2
1810,20,67.5
1810,21,67.0
1810,22,69.1
1810,23,67.5
1810,24,66.1
1811,0,67.0
1811,1,68.3
1811,2,67.8
1811,3,68.3
1811,4,71.6
1811,5,66.0
1811,6,70.6
1811,7,69.5
1811,8,69.3
1811,9,
1811,10,69.4
1811,11,68.6
1811,12,69.3
1811,13,67.9
1811,14,68.3
1811,15,58.7
1811,16,
1811,17,71.4
1811,18,
1811,19,67.1
1811,20,68.5
1811,21,67.5
1811,22,68.7
1811,23,69.2
1811,24,67.8
1812,0,67.2
1812,1,68.4
1812,2,67.9
1812,3,68.3
1812,4,70.0
1812,5,66.4
1812,6,71.9
1812,7,69.9
1812,8,67.6
1812,9,
1812,10,68.7
1812,11,67.6
1812,12,68.8
1812,13,67.0
1812,14,66.9
1812,15,61.3
1812,16,
1812,17,73.0
1812,18,
1812,19,66.4
1812,20,67.7
1812,21,66.8
1812,22,68.8
1812,23,69.9
1812,24,68.2
1813,0,66.4
1813,1,68.0
1813,2,67.8
1813,3,67.6
1813,4,69.4
1813,5,66.3
1813,6,68.9
1813,7,68.9
1813,8,68.0
1813,9,
1813,10,69.1
1813,11,68.8
1813,12,68.5
1813,13,63.9
1813,14,65.2
1813,15,63.3
1813,16,
1813,17,71.3
1813,18,
1813,19,68.9
1813,20,66.2
1813,21,67.5
1813,22,68.0
1813,23,69.0
1813,24,68.9
1814,0,65.9
1814,1,68.3
1814,2,68.2
1814,3,67.6
1814,4,69.8
1814,5,66.1
1814,6,70.7
1814,7,68.7
1814,8,68.2
1814,9,
1814,10,66.9
1814,11,69.3
1814,12,68.7
1814,13,62.4
1814,14,68.1
1814,15,54.8
1814,16,
1814,17,71.2
1814,18,
1814,19,66.2
1814,20,66.8
1814,21,66.1
1814,22,68.3
1814,23,68.3
1814,24,68.7
1815,0,66.4
1815,1,67.1
1815,2,66.7
1815,3,67.4
1815,4,68.7
1815,5,65.9
1815,6,68.7
1815,7,67.1
1815,8,66.5
1815,9,
1815,10,67.8
1815,11,69.4
1815,12,67.4
1815,13,61.6
1815,14,65.7
1815,15,58.2
1815,16,
1815,17,70.9
1815,18,
1815,19,66.4
1815,20,67.4
1815,21,65.5
1815,22,67.7
1815,23,66.1
1815,24,66.1
1816,0,67.1
1816,1,67.8
1816,2,66.7
1816,3,67.0
1816,4,70.2
1816,5,64.4
1816,6,68.6
1816,7,67.7
1816,8,66.4
1816,9,
1816,10,68.7
1816,11,68.8
1816,12,66.3
1816,13,64.7
1816,14,64.8
1816,15,58.8
1816,16,
1816,17,69.5
1816,18,
1816,19,67.4
1816,20,67.0
1816,21,65.0
1816,22,66.7
1816,23,65.8
1816,24,65.0
1817,0,67.6
1817,1,68.5
1817,2,67.0
1817,3,67.5
1817,4,70.4
1817,5,66.3
1817,6,70.4
1817,7,67.3
1817,8,66.6
1817,9,
1817,10,69.4
1817,11,68.8
1817,12,67.1
1817,13,66.2
1817,14,66.2
1817,15,64.0
1817,16,
1817,17,69.8
1817,18,
1817,19,66.4
1817,20,67.1
1817,21,65.1
1817,22,66.0
1817,23,64.9
1817,24,65.9
1818,0,68.4
1818,1,68.6
1818,2,67.8
1818,3,69.0
1818,4,69.8
1818,5,66.3
1818,6,70.1
1818,7,68.5
1818,8,67.9
1818,9,
1818,10,67.0
1818,11,70.9
1818,12,69.3
1818,13,68.5
1818,14,66.4
1818,15,64.6
1818,16,
1818,17,70.8
1818,18,
1818,19,68.2
1818,20,67.2
1818,21,67.3
1818,22,68.0
1818,23,65.5
1818,24,66.6
1819,0,67.7
1819,1,67.5
1819,2,67.1
1819,3,67.4
1819,4,70.3
1819,5,66.8
1819,6,68.9
1819,7,69.2
1819,8,67.1
1819,9,
1819,10,68.8
1819,11,69.7
1819,12,69.7
1819,13,69.1
1819,14,69.5
1819,15,64.0
1819,16,
1819,17,71.5
1819,18,
1819,19,69.2
1819,20,67.1
1819,21,68.4
1819,22,68.7
1819,23,68.4
1819,24,67.9
1820,0,67.4
1820,1,66.8
1820,2,67.8
1820,3,67.6
1820,4,68.6
1820,5,66.4
1820,6,70.3
1820,7,68.2
1820,8,66.6
1820,9,
1820,10,68.2
1820,11,70.0
1820,12,69.5
1820,13,70.0
1820,14,70.8
1820,15,60.0
1820,16,
1820,17,73.0
1820,18,
1820,19,68.7
1820,20,67.4
1820,21,67.9
1820,22,68.1
1820,23,68.7
1820,24,68.6
1821,0,65.8
1821,1,66.7
1821,2,64.2
1821,3,65.7
1821,4,67.3
1821,5,64.6
1821,6,70.8
1821,7,67.4
1821,8,67.9
1821,9,
1821,10,67.8
1821,11,70.9
1821,12,70.9
1821,13,70.7
1821,14,71.4
1821,15,62.6
1821,16,
1821,17,73.1
1821,18,
1821,19,68.7
1821,20,64.6
1821,21,66.8
1821,22,68.5
1821,23,68.9
1821,24,68.7
1822,0,66.3
1822,1,67.4
1822,2,66.1
1822,3,66.4
1822,4,67.6
1822,5,64.6
1822,6,68.9
1822,7,65.8
1822,8,66.1
1822,9,
1822,10,67.8
1822,11,70.5
1822,12,70.5
1822,13,67.5
1822,14,70.0
1822,15,67.4
1822,16,
1822,17,73.6
1822,18,
1822,19,68.6
1822,20,64.7
1822,21,69.1
1822,22,68.4
1822,23,68.3
1822,24,68.4
1823,0,66.6
1823,1,67.3
1823,2,65.7
1823,3,66.2
1823,4,69.9
1823,5,65.1
1823,6,68.9
1823,7,66.4
1823,8,65.8
1823,9,
1823,10,66.7
1823,11,70.1
1823,12,70.4
1823,13,69.0
1823,14,72.1
1823,15,68.5
1823,16,
1823,17,73.9
1823,18,
1823,19,67.8
1823,20,65.3
1823,21,70.0
1823,22,70.0
1823,23,70.1
1823,24,67.8
1824,0,67.9
1824,1,67.9
1824,2,65.8
1824,3,66.4
1824,4,69.9
1824,5,64.0
1824,6,67.1
1824,7,66.6
1824,8,66.2
1824,9,
1824,10,65.0
1824,11,67.8
1824,12,69.0
1824,13,68.6
1824,14,71.3
1824,15,69.3
1824,16,
1824,17,73.8
1824,18,
1824,19,67.8
1824,20,64.7
1824,21,68.8
1824,22,69.7
1824,23,70.6
1824,24,69.8
1825,0,65.7
1825,1,66.3
1825,2,64.7
1825,3,65.7
1825,4,68.0
1825,5,65.4
1825,6,68.1
1825,7,66.4
1825,8,65.3
1825,9,
1825,10,65.7
1825,11,67.5
1825,12,67.5
1825,13,67.9
1825,14,66.3
1825,15,65.4
1825,16,
1825,17,71.7
1825,18,
1825,19,67.1
1825,20,65.1
1825,21,66.8
1825,22,68.7
1825,23,70.6
1825,24,69.1
1826,0,65.9
1826,1,65.6
1826,2,67.3
1826,3,65.9
1826,4,68.9
1826,5,63.9
1826,6,68.8
1826,7,66.4
1826,8,66.8
1826,9,
1826,10,66.9
1826,11,66.3
1826,12,65.6
1826,13,67.4
1826,14,67.5
1826,15,61.9
1826,16,
1826,17,72.0
1826,18,
1826,19,65.7
1826,20,65.7
1826,21,66.7
1826,22,66.9
1826,23,66.4
1826,24,67.3
1827,0,66.1
1827,1,67.2
1827,2,67.5
1827,3,65.6
1827,4,69.7
1827,5,65.2
1827,6,69.6
1827,7,66.0
1827,8,65.5
1827,9,
1827,10,67.2
1827,11,66.7
1827,12,65.5
1827,13,61.7
1827,14,64.9
1827,15,57.3
1827,16,
1827,17,70.9
1827,18,
1827,19,65.6
1827,20,65.0
1827,21,66.7
1827,22,67.8
1827,23,66.1
1827,24,66.5
1828,0,66.8
1828,1,68.8
1828,2,68.3
1828,3,66.3
1828,4,69.7
1828,5,65.8
1828,6,69.6
1828,7,67.5
1828,8,66.5
1828,9,
1828,10,67.7
1828,11,64.5
1828,12,64.5
1828,13,61.4
1828,14,65.6
1828,15,52.6
1828,16,
1828,17,68.7
1828,18,
1828,19,67.3
1828,20,64.9
1828,21,68.0
1828,22,67.1
1828,23,67.0
1828,24,67.6
1829,0,67.1
1829,1,68.9
1829,2,68.8
1829,3,66.3
1829,4,71.7
1829,5,65.9
1829,6,69.1
1829,7,67.5
1829,8,65.7
1829,9,
1829,10,67.9
1829,11,65.0
1829,12,65.3
1829,13,60.5
1829,14,65.1
1829,15,54.4
1829,16,
1829,17,67.0
1829,18,
1829,19,66.5
1829,20,65.7
1829,21,67.0
1829,22,67.9
1829,23,66.0
1829,24,67.2
1830,0,67.0
1830,1,69.0
1830,2,68.8
1830,3,67.2
1830,4,72.1
1830,5,66.8
1830,6,68.7
1830,7,68.5
1830,8,66.5
1830,9,
1830,10,68.4
1830,11,66.1
1830,12,66.2
1830,13,57.3
1830,14,66.8
1830,15,56.8
1830,16,
1830,17,68.7
1830,18,
1830,19,63.3
1830,20,65.4
1830,21,65.8
1830,22,65.6
1830,23,65.3
1830,24,66.6
1831,0,65.9
1831,1,68.4
1831,2,68.3
1831,3,67.2
1831,4,70.9
1831,5,66.4
1831,6,69.9
1831,7,68.3
1831,8,67.6
1831,9,
1831,10,67.4
1831,11,66.3
1831,12,66.2
1831,13,61.2
1831,14,67.7
1831,15,58.5
1831,16,
1831,17,70.3
1831,18,
1831,19,63.8
1831,20,65.0
1831,21,65.8
1831,22,66.2
1831,23,64.5
1831,24,64.7
1832,0,66.6
1832,1,67.2
1832,2,67.1
1832,3,65.9
1832,4,69.8
1832,5,66.9
1832,6,69.8
1832,7,68.1
1832,8,66.2
1832,9,
1832,10,67.2
1832,11,63.9
1832,12,65.9
1832,13,63.5
1832,14,68.1
1832,15,55.0
1832,16,
1832,17,70.9
1832,18,
1832,19,62.8
1832,20,66.3
1832,21,64.9
1832,22,65.7
1832,23,65.6
1832,24,65.5
1833,0,65.7
1833,1,66.4
1833,2,66.6
1833,3,66.1
1833,4,68.5
1833,5,66.0
1833,6,70.6
1833,7,69.6
1833,8,67.6
1833,9,
1833,10,66.6
1833,11,64.8
1833,12,65.3
1833,13,55.7
1833,14,66.1
1833,15,57.7
1833,16,
1833,17,70.2
1833,18,
1833,19,64.4
1833,20,67.1
1833,21,66.7
1833,22,65.8
1833,23,64.3
1833,24,64.4
1834,0,66.3
1834,1,66.5
1834,2,66.3
1834,3,66.0
1834,4,67.9
1834,5,65.1
1834,6,68.1
1834,7,67.8
1834,8,67.0
1834,9,
1834,10,66.9
1834,11,66.0
1834,12,66.9
1834,13,60.9
1834,14,64.5
1834,15,61.6
1834,16,
1834,17,70.2
1834,18,
1834,19,65.8
1834,20,67.4
1834,21,67.6
1834,22,66.5
1834,23,65.6
1834,24,65.4
1835,0,65.7
1835,1,68.0
1835,2,66.9
1835,3,66.3
1835,4,68.8
1835,5,65.3
1835,6,69.1
1835,7,65.8
1835,8,64.4
1835,9,
1835,10,67.3
1835,11,66.0
1835,12,67.6
1835,13,64.3
1835,14,67.8
1835,15,62.7
1835,16,
1835,17,71.3
1835,18,
1835,19,65.5
1835,20,68.1
1835,21,67.1
1835,22,66.9
1835,23,65.0
1835,24,66.6
1836,0,65.4
1836,1,67.0
1836,2,66.4
1836,3,66.3
1836,4,70.1
1836,5,66.3
1836,6,69.3
1836,7,67.7
1836,8,66.2
1836,9,
1836,10,65.6
1836,11,66.4
1836,12,67.6
1836,13,64.6
1836,14,68.5
1836,15,60.8
1836,16,
1836,17,71.3
1836,18,
1836,19,67.2
1836,20,67.9
1836,21,68.0
1836,22,66.1
1836,23,64.6
1836,24,66.1
1837,0,66.5
1837,1,65.4
1837,2,65.4
1837,3,64.9
1837,4,67.7
1837,5,66.2
1837,6,69.6
1837,7,68.0
1837,8,66.9
1837,9,
1837,10,66.5
1837,11,65.3
1837,12,65.1
1837,13,62.7
1837,14,66.9
1837,15,61.7
1837,16,
1837,17,70.2
1837,18,
1837,19,67.9
1837,20,69.0
1837,21,67.1
1837,22,66.7
1837,23,65.7
1837,24,66.0
1838,0,66.4
1838,1,65.7
1838,2,66.1
1838,3,65.4
1838,4,67.8
1838,5,65.6
1838,6,68.4
1838,7,68.6
1838,8,66.9
1838,9,
1838,10,66.1
1838,11,66.0
1838,12,63.6
1838,13,63.0
1838,14,66.1
1838,15,59.6
1838,16,
1838,17,68.1
1838,18,
1838,19,64.0
1838,20,67.7
1838,21,67.9
1838,22,67.9
1838,23,67.4
1838,24,68.1
1839,0,66.0
1839,1,65.9
1839,2,65.0
1839,3,64.2
1839,4,66.2
1839,5,64.7
1839,6,69.1
1839,7,68.3
1839,8,66.4
1839,9,
1839,10,66.9
1839,11,64.0
1839,12,63.8
1839,13,63.3
1839,14,64.3
1839,15,59.8
1839,16,
1839,17,68.7
1839,18,
1839,19,62.5
1839,20,65.8
1839,21,67.6
1839,22,67.1
1839,23,64.1
1839,24,65.6
1840,0,66.9
1840,1,66.6
1840,2,65.6
1840,3,63.9
1840,4,65.4
1840,5,63.9
1840,6,68.8
1840,7,67.5
1840,8,66.0
1840,9,
1840,10,67.3
1840,11,66.0
1840,12,64.2
1840,13,63.1
1840,14,65.3
1840,15,61.4
1840,16,
1840,17,67.5
1840,18,
1840,19,63.7
1840,20,65.0
1840,21,65.1
1840,22,65.8
1840,23,64.1
1840,24,64.4
1841,0,66.0
1841,1,66.3
1841,2,65.5
1841,3,65.5
1841,4,66.3
1841,5,65.0
1841,6,66.8
1841,7,67.6
1841,8,66.0
1841,9,
1841,10,66.6
1841,11,65.1
1841,12,64.9
1841,13,61.7
1841,14,68.2
1841,15,62.7
1841,16,
1841,17,69.5
1841,18,
1841,19,64.0
1841,20,66.4
1841,21,65.9
1841,22,66.0
1841,23,65.7
1841,24,63.9
1842,0,66.2
1842,1,66.3
1842,2,66.2
1842,3,65.4
1842,4,66.5
1842,5,66.0
1842,6,67.3
1842,7,67.1
1842,8,66.5
1842,9,
1842,10,65.2
1842,11,64.0
1842,12,63.3
1842,13,61.7
1842,14,67.2
1842,15,60.6
1842,16,
1842,17,70.0
1842,18,
1842,19,63.4
1842,20,66.7
1842,21,66.6
1842,22,67.1
1842,23,67.5
1842,24,64.9
1843,0,64.9
1843,1,65.4
1843,2,65.5
1843,3,64.2
1843,4,65.9
1843,5,66.3
1843,6,68.1
1843,7,68.2
1843,8,66.7
1843,9,
1843,10,64.5
1843,11,65.1
1843,12,64.6
1843,13,61.7
1843,14,63.1
1843,15,56.0
1843,16,
1843,17,67.0
1843,18,
1843,19,62.1
1843,20,64.4
1843,21,66.4
1843,22,66.2
1843,23,66.8
1843,24,64.5
1844,0,66.0
1844,1,66.3
1844,2,65.2
1844,3,62.7
1844,4,64.9
1844,5,64.7
1844,6,66.9
1844,7,67.5
1844,8,66.3
1844,9,
1844,10,64.3
1844,11,63.9
1844,12,65.8
1844,13,62.2
1844,14,65.6
1844,15,60.2
1844,16,
1844,17,69.5
1844,18,
1844,19,59.0
1844,20,64.0
1844,21,65.3
1844,22,66.5
1844,23,66.2
1844,24,65.5
1845,0,63.7
1845,1,65.8
1845,2,65.7
1845,3,64.5
1845,4,65.2
1845,5,65.1
1845,6,66.8
1845,7,67.7
1845,8,67.1
1845,9,
1845,10,65.4
1845,11,63.7
1845,12,65.2
1845,13,62.5
1845,14,65.3
1845,15,61.4
1845,16,
1845,17,69.7
1845,18,
1845,19,60.9
1845,20,62.8
1845,21,65.3
1845,22,65.8
1845,23,66.0
1845,24,64.9
1846,0,64.3
1846,1,66.3
1846,2,64.8
1846,3,63.2
1846,4,64.5
1846,5,63.2
1846,6,65.7
1846,7,66.8
1846,8,66.6
1846,9,
1846,10,65.4
1846,11,63.7
1846,12,64.6
1846,13,60.9
1846,14,67.0
1846,15,61.5
1846,16,
1846,17,70.0
1846,18,
1846,19,60.6
1846,20,62.5
1846,21,65.3
1846,22,66.5
1846,23,68.1
1846,24,64.2
1847,0,64.9
1847,1,65.9
1847,2,64.7
1847,3,63.0
1847,4,64.8
1847,5,64.7
1847,6,65.6
1847,7,66.8
1847,8,66.4
1847,9,
1847,10,66.2
1847,11,63.9
1847,12,65.9
1847,13,61.1
1847,14,65.1
1847,15,63.7
1847,16,
1847,17,69.9
1847,18,
1847,19,62.4
1847,20,64.2
1847,21,66.6
1847,22,67.7
1847,23,67.6
1847,24,65.7
1848,0,65.0
1848,1,66.0
1848,2,65.7
1848,3,62.5
1848,4,66.9
1848,5,64.8
1848,6,65.4
1848,7,67.1
1848,8,66.6
1848,9,
1848,10,65.7
1848,11,64.8
1848,12,66.1
1848,13,59.9
1848,14,65.7
1848,15,64.7
1848,16,
1848,17,69.8
1848,18,
1848,19,63.1
1848,20,63.9
1848,21,65.0
1848,22,66.6
1848,23,66.8
1848,24,64.6
1849,0,64.7
1849,1,66.3
1849,2,65.4
1849,3,64.7
1849,4,66.3
1849,5,65.0
1849,6,67.7
1849,7,68.6
1849,8,67.5
1849,9,
1849,10,65.3
1849,11,64.1
1849,12,65.7
1849,13,60.6
1849,14,65.3
1849,15,60.2
1849,16,
1849,17,68.8
1849,18,
1849,19,64.6
1849,20,64.0
1849,21,65.2
1849,22,65.6
1849,23,65.3
1849,24,64.5
1850,0,63.9
1850,1,65.9
1850,2,64.4
1850,3,63.9
1850,4,66.3
1850,5,65.6
1850,6,67.0
1850,7,67.6
1850,8,67.5
1850,9,
1850,10,65.5
1850,11,64.7
1850,12,64.8
1850,13,61.5
1850,14,66.9
1850,15,56.8
1850,16,
1850,17,67.4
1850,18,
1850,19,62.6
1850,20,64.0
1850,21,65.2
1850,22,64.9
1850,23,64.4
1850,24,65.9
1851,0,63.6
1851,1,65.9
1851,2,64.7
1851,3,64.1
1851,4,64.4
1851,5,65.3
1851,6,61.8
1851,7,66.5
1851,8,66.3
1851,9,
1851,10,65.5
1851,11,63.9
1851,12,64.5
1851,13,62.2
1851,14,64.6
1851,15,57.6
1851,16,
1851,17,66.7
1851,18,
1851,19,61.8
1851,20,64.4
1851,21,63.9
1851,22,63.4
1851,23,63.3
1851,24,64.2
1852,0,63.8
1852,1,65.6
1852,2,64.4
1852,3,63.2
1852,4,64.1
1852,5,64.5
1852,6,61.4
1852,7,66.0
1852,8,65.6
1852,9,
1852,10,64.1
1852,11,63.4
1852,12,64.6
1852,13,62.2
1852,14,65.3
1852,15,60.3
1852,16,
1852,17,67.0
1852,18,
1852,19,61.3
1852,20,65.4
1852,21,64.8
1852,22,63.9
1852,23,58.3
1852,24,63.3
1853,0,64.7
1853,1,65.1
1853,2,64.8
1853,3,63.9
1853,4,65.1
1853,5,64.2
1853,6,63.9
1853,7,66.3
1853,8,64.7
1853,9,
1853,10,64.4
1853,11,62.8
1853,12,64.2
1853,13,61.1
1853,14,66.4
1853,15,61.7
1853,16,
1853,17,66.9
1853,18,
1853,19,61.4
1853,20,64.5
1853,21,65.3
1853,22,65.3
1853,23,61.2
1853,24,65.8
1854,0,63.2
1854,1,65.5
1854,2,65.3
1854,3,62.5
1854,4,64.5
1854,5,64.7
1854,6,66.1
1854,7,66.8
1854,8,66.4
1854,9,
1854,10,64.6
1854,11,63.0
1854,12,65.1
1854,13,62.6
1854,14,64.5
1854,15,60.6
1854,16,
1854,17,66.9
1854,18,
1854,19,61.5
1854,20,64.8
1854,21,64.6
1854,22,64.3
1854,23,60.7
1854,24,65.7
1855,0,63.0
1855,1,65.1
1855,2,64.6
1855,3,60.1
1855,4,64.4
1855,5,64.2
1855,6,66.0
1855,7,68.1
1855,8,67.7
1855,9,
1855,10,65.1
1855,11,63.7
1855,12,65.4
1855,13,62.2
1855,14,67.8
1855,15,62.1
1855,16,
1855,17,67.5
1855,18,
1855,19,61.3
1855,20,65.6
1855,21,64.7
1855,22,64.5
1855,23,61.8
1855,24,65.6
1856,0,61.2
1856,1,64.3
1856,2,63.5
1856,3,61.4
1856,4,64.7
1856,5,64.0
1856,6,65.5
1856,7,67.2
1856,8,67.9
1856,9,
1856,10,64.9
1856,11,63.8
1856,12,65.2
1856,13,60.5
1856,14,65.5
1856,15,61.7
1856,16,
1856,17,68.6
1856,18,
1856,19,62.1
1856,20,64.8
1856,21,65.2
1856,22,64.4
1856,23,63.0
1856,24,65.1
1857,0,61.2
1857,1,64.2
1857,2,63.7
1857,3,60.3
1857,4,64.4
1857,5,64.1
1857,6,65.4
1857,7,66.7
1857,8,65.8
1857,9,
1857,10,64.2
1857,11,63.2
1857,12,65.4
1857,13,61.4
1857,14,66.5
1857,15,60.8
1857,16,
1857,17,67.9
1857,18,
1857,19,61.2
1857,20,64.6
1857,21,65.1
1857,22,65.3
1857,23,63.4
1857,24,65.3
1858,0,62.2
1858,1,64.3
1858,2,63.1
1858,3,58.6
1858,4,64.0
1858,5,64.3
1858,6,65.6
1858,7,66.6
1858,8,64.6
1858,9,
1858,10,64.6
1858,11,62.4
1858,12,64.1
1858,13,60.9
1858,14,66.7
1858,15,57.7
1858,16,
1858,17,67.3
1858,18,
1858,19,59.9
1858,20,64.3
1858,21,64.4
1858,22,65.8
1858,23,64.3
1858,24,65.4
1859,0,63.0
1859,1,64.6
1859,2,62.7
1859,3,60.0
1859,4,63.6
1859,5,64.1
1859,6,65.9
1859,7,66.4
1859,8,66.0
1859,9,
1859,10,64.4
1859,11,61.8
1859,12,63.0
1859,13,61.4
1859,14,66.2
1859,15,60.2
1859,16,
1859,17,67.5
1859,18,
1859,19,58.7
1859,20,64.0
1859,21,64.2
1859,22,64.4
1859,23,64.0
1859,24,64.1
1860,0,62.3
1860,1,64.6
1860,2,63.8
1860,3,54.3
1860,4,64.5
1860,5,64.7
1860,6,67.5
1860,7,67.1
1860,8,65.6
1860,9,
1860,10,65.2
1860,11,61.5
1860,12,63.0
1860,13,60.8
1860,14,66.8
1860,15,60.5
1860,16,
1860,17,66.7
1860,18,
1860,19,59.7
1860,20,64.3
1860,21,64.8
1860,22,65.2
1860,23,63.9
1860,24,63.7
1861,0,62.4
1861,1,64.7
1861,2,63.6
1861,3,46.6
1861,4,64.1
1861,5,64.8
1861,6,64.9
1861,7,66.7
1861,8,66.4
1861,9,
1861,10,64.9
1861,11,61.9
1861,12,64.5
1861,13,64.0
1861,14,65.2
1861,15,63.6
1861,16,
1861,17,66.9
1861,18,
1861,19,60.8
1861,20,64.2
1861,21,64.3
1861,22,64.9
1861,23,62.7
1861,24,63.3
1862,0,63.0
1862,1,64.3
1862,2,62.7
1862,3,43.0
1862,4,62.3
1862,5,65.5
1862,6,65.9
1862,7,66.4
1862,8,67.0
1862,9,
1862,10,63.7
1862,11,61.8
1862,12,63.8
1862,13,62.4
1862,14,65.3
1862,15,60.2
1862,16,
1862,17,68.5
1862,18,
1862,19,61.8
1862,20,64.8
1862,21,64.8
1862,22,64.7
1862,23,63.5
1862,24,64.2
1863,0,62.1
1863,1,64.5
1863,2,61.1
1863,3,48.5
1863,4,63.5
1863,5,64.5
1863,6,65.6
1863,7,66.4
1863,8,66.1
1863,9,
1863,10,63.6
1863,11,60.1
1863,12,63.3
1863,13,60.7
1863,14,65.8
1863,15,59.8
1863,16,
1863,17,65.8
1863,18,
1863,19,59.6
1863,20,65.3
1863,21,65.7
1863,22,65.0
1863,23,63.7
1863,24,63.6
1864,0,63.3
1864,1,64.4
1864,2,62.3
1864,3,54.7
1864,4,63.2
1864,5,64.7
1864,6,65.7
1864,7,67.2
1864,8,65.6
1864,9,
1864,10,63.4
1864,11,61.7
1864,12,64.1
1864,13,59.8
1864,14,63.1
1864,15,55.9
1864,16,
1864,17,67.1
1864,18,
1864,19,60.1
1864,20,63.8
1864,21,64.7
1864,22,64.6
1864,23,64.1
1864,24,65.1
1865,0,63.7
1865,1,65.2
1865,2,63.2
1865,3,56.8
1865,4,64.7
1865,5,65.7
1865,6,65.7
1865,7,66.1
1865,8,65.3
1865,9,
1865,10,61.5
1865,11,62.7
1865,12,63.5
1865,13,59.5
1865,14,65.6
1865,15,57.9
1865,16,
1865,17,65.5
1865,18,
1865,19,58.2
1865,20,63.5
1865,21,64.2
1865,22,64.3
1865,23,63.1
1865,24,63.6
1866,0,63.5
1866,1,65.1
1866,2,63.5
1866,3,57.8
1866,4,65.1
1866,5,65.7
1866,6,66.0
1866,7,66.0
1866,8,65.5
1866,9,
1866,10,62.9
1866,11,62.2
1866,12,62.7
1866,13,58.4
1866,14,64.0
1866,15,60.1
1866,16,
1866,17,66.4
1866,18,
1866,19,59.4
1866,20,62.9
1866,21,64.1
1866,22,63.1
1866,23,63.8
1866,24,63.5
1867,0,63.1
1867,1,63.9
1867,2,63.0
1867,3,57.6
1867,4,63.4
1867,5,64.6
1867,6,66.0
1867,7,65.7
1867,8,65.6
1867,9,
1867,10,64.6
1867,11,61.4
1867,12,64.0
1867,13,60.2
1867,14,63.5
1867,15,61.7
1867,16,
1867,17,65.5
1867,18,
1867,19,58.8
1867,20,63.5
1867,21,63.8
1867,22,64.2
1867,23,62.4
1867,24,61.7
1868,0,63.4
1868,1,63.8
1868,2,63.8
1868,3,57.3
1868,4,62.8
1868,5,63.4
1868,6,64.8
1868,7,65.3
1868,8,64.5
1868,9,
1868,10,62.7
1868,11,62.3
1868,12,63.2
1868,13,57.0
1868,14,62.1
1868,15,61.5
1868,16,
1868,17,66.3
1868,18,
1868,19,57.8
1868,20,65.2
1868,21,63.3
1868,22,63.0
1868,23,61.9
1868,24,62.0
1869,0,62.6
1869,1,64.0
1869,2,63.9
1869,3,58.4
1869,4,63.9
1869,5,65.5
1869,6,65.1
1869,7,67.1
1869,8,65.6
1869,9,
1869,10,62.5
1869,11,61.5
1869,12,62.4
1869,13,57.5
1869,14,63.1
1869,15,61.3
1869,16,
1869,17,66.9
1869,18,
1869,19,56.5
1869,20,63.6
1869,21,63.6
1869,22,64.7
1869,23,63.8
1869,24,62.2
1870,0,62.2
1870,1,64.1
1870,2,62.0
1870,3,57.3
1870,4,63.7
1870,5,64.8
1870,6,64.7
1870,7,66.3
1870,8,65.9
1870,9,
1870,10,62.7
1870,11,61.5
1870,12,63.7
1870,13,59.5
1870,14,63.6
1870,15,60.9
1870,16,
1870,17,66.4
1870,18,
1870,19,57.2
1870,20,62.7
1870,21,63.9
1870,22,64.2
1870,23,63.5
1870,24,62.3
1871,0,63.2
1871,1,64.8
1871,2,63.1
1871,3,57.2
1871,4,63.0
1871,5,64.9
1871,6,64.6
1871,7,65.6
1871,8,64.5
