TimeStep,Station_PM,speed
693,14,73.34042553191489
694,14,73.91666666666667
695,14,69.79069767441861
696,14,69.94594594594595
697,14,72.0
698,14,71.2
699,14,72.97619047619048
700,14,76.375
701,14,73.6923076923077
702,14,70.82
703,14,74.64285714285714
704,14,72.17241379310344
705,14,73.33333333333333
706,14,72.65517241379311
707,14,77.47826086956522
708,14,69.8409090909091
709,14,74.13888888888889
710,14,66.5952380952381
711,14,69.90322580645162
712,14,73.54285714285714
713,14,73.27272727272727
714,14,71.72727272727273
715,14,71.42307692307692
716,14,72.41666666666667
717,14,72.70270270270271
718,14,77.47222222222223
719,14,72.6923076923077
720,14,72.97916666666667
721,14,74.67924528301887
722,14,70.6969696969697
723,14,68.9
724,14,74.48148148148148
725,14,71.74074074074075
726,14,70.52941176470588
727,14,73.38983050847457
728,14,69.0
729,14,69.96666666666667
730,14,72.72727272727273
731,14,69.86904761904762
732,14,71.67567567567568
733,14,74.54761904761905
734,14,72.175
735,14,68.68686868686869
736,14,65.58415841584159
737,14,69.33928571428571
738,14,73.47945205479452
739,14,71.38202247191012
740,14,70.5
741,14,72.70454545454545
742,14,71.21739130434783
743,14,70.84848484848484
744,14,69.92063492063492
745,14,66.66666666666667
746,14,68.9010989010989
747,14,71.02631578947368
748,14,68.16666666666667
749,14,67.71875
750,14,71.7051282051282
751,14,67.82222222222222
752,14,68.67567567567568
753,14,69.32857142857142
754,14,72.28333333333333
755,14,70.44776119402985
756,14,70.40425531914893
757,14,71.3970588235294
758,14,66.42307692307692
759,14,69.76811594202898
760,14,72.77027027027027
761,14,67.63855421686748
762,14,70.29411764705883
763,14,68.68888888888888
764,14,69.04838709677419
765,14,69.27397260273973
766,14,67.5632183908046
767,14,68.93333333333334
768,14,70.40677966101696
769,14,69.55339805825243
770,14,70.25
771,14,67.98958333333333
772,14,69.10344827586206
773,14,70.13698630136986
774,14,71.55421686746988
775,14,68.18478260869566
776,14,67.51807228915662
777,14,71.53846153846153
778,14,71.5940594059406
779,14,69.18666666666667
780,14,70.33695652173913
781,14,68.625
782,14,68.9875
783,14,73.2840909090909
784,14,68.1311475409836
785,14,67.5934065934066
786,14,69.56666666666666
787,14,69.52857142857142
788,14,69.73611111111111
789,14,68.09638554216868
790,14,67.96629213483146
791,14,70.58928571428571
792,14,71.6875
793,14,70.40697674418605
794,14,73.13888888888889
795,14,69.75
796,14,70.71910112359551
797,14,72.075
798,14,70.73846153846154
799,14,68.56896551724138
800,14,70.34210526315789
801,14,69.3896103896104
802,14,68.23809523809524
803,14,67.54285714285714
804,14,67.05714285714286
805,14,68.13235294117646
806,14,70.40816326530613
807,14,72.42
808,14,68.41269841269842
809,14,72.12121212121212
810,14,74.35
811,14,67.48571428571428
812,14,70.9
813,14,69.32075471698113
814,14,67.16455696202532
815,14,73.275
816,14,72.23913043478261
817,14,66.89393939393939
818,14,69.92156862745098
819,14,71.45833333333333
820,14,67.02083333333333
821,14,72.12
822,14,69.3157894736842
823,14,70.76271186440678
824,14,69.23728813559322
825,14,74.6
826,14,69.80645161290323
827,14,70.04918032786885
828,14,69.60526315789474
829,14,69.89473684210526
830,14,71.15384615384616
831,14,70.87692307692308
832,14,69.54385964912281
833,14,71.26086956521739
834,14,69.95918367346938
835,14,68.96296296296296
836,14,70.32558139534883
837,14,72.24074074074075
838,14,73.1304347826087
839,14,69.65306122448979
840,14,70.875
841,14,70.95652173913044
842,14,73.26829268292683
843,14,70.21052631578948
844,14,73.30434782608695
845,14,71.5
846,14,69.3225806451613
847,14,70.04081632653062
848,14,72.76470588235294
849,14,70.1470588235294
850,14,68.63414634146342
851,14,71.36734693877551
852,14,71.45238095238095
853,14,69.58064516129032
854,14,72.0
855,14,73.34782608695652
856,14,68.0
857,14,69.05714285714286
858,14,68.575
859,14,69.73684210526316
860,14,70.17307692307692
861,14,71.0
862,14,69.14893617021276
863,14,70.20454545454545
864,14,72.17241379310344
865,14,67.30434782608695
866,14,67.13333333333334
867,14,71.42424242424242
868,14,71.20454545454545
869,14,68.44444444444444
870,14,72.21621621621621
871,14,67.64285714285714
872,14,65.27272727272727
873,14,70.70833333333333
874,14,70.66666666666667
875,14,68.65116279069767
876,14,65.54838709677419
877,14,65.725
878,14,67.06521739130434
879,14,63.84615384615385
880,14,66.57692307692308
881,14,63.464285714285715
882,14,64.4186046511628
883,14,62.80487804878049
884,14,68.625
885,14,69.21212121212122
886,14,68.47368421052632
887,14,67.6
888,14,75.23684210526316
889,14,66.76666666666667
890,14,73.13793103448276
891,14,66.87096774193549
892,14,65.5925925925926
893,14,72.95454545454545
894,14,70.58333333333333
895,14,68.29268292682927
896,14,69.88888888888889
897,14,67.05555555555556
898,14,69.22222222222223
899,14,71.0
900,14,72.03125
901,14,71.64864864864865
902,14,66.8780487804878
903,14,70.73333333333333
904,14,67.58333333333333
905,14,70.54761904761905
906,14,72.44117647058823
907,14,69.14285714285714
908,14,71.6470588235294
909,14,67.26666666666667
910,14,72.46153846153847
911,14,71.96428571428571
912,14,69.63636363636364
913,14,67.25531914893617
914,14,68.53658536585365
915,14,66.07407407407408
916,14,70.97368421052632
917,14,68.34285714285714
918,14,70.21428571428571
919,14,68.24137931034483
920,14,66.48275862068965
921,14,69.13333333333334
922,14,67.79166666666667
923,14,73.575
924,14,69.125
925,14,69.96774193548387
926,14,69.03125
927,14,66.58333333333333
928,14,67.45161290322581
929,14,68.84615384615384
930,14,67.85185185185185
931,14,67.5
932,14,69.67567567567568
933,14,63.72
934,14,67.53658536585365
935,14,65.86274509803921
936,14,68.42307692307692
937,14,65.93548387096774
938,14,69.75
939,14,70.06666666666666
940,14,68.89473684210526
941,14,66.3913043478261
942,14,68.12121212121212
943,14,72.67857142857143
944,14,69.5
945,14,66.89473684210526
946,14,65.95833333333333
947,14,57.35294117647059
948,14,66.6
949,14,63.78260869565217
950,14,66.84210526315789
951,14,64.125
952,14,63.69565217391305
953,14,66.61538461538461
954,14,68.36363636363636
955,14,68.77777777777777
956,14,72.52173913043478
957,14,69.73333333333333
958,14,67.94736842105263
959,14,68.66666666666667
960,14,70.71428571428571
961,14,66.4
962,14,64.9047619047619
963,14,65.2
964,14,69.3125
965,14,68.23529411764706
966,14,66.0
967,14,68.5909090909091
968,14,70.92
969,14,64.41666666666667
970,14,66.10344827586206
971,14,67.70588235294117
972,14,70.25
973,14,72.19047619047619
974,14,69.0
975,14,68.82352941176471
976,14,66.77272727272727
977,14,68.15625
978,14,67.83333333333333
979,14,63.35
980,14,63.89473684210526
981,14,67.73913043478261
982,14,66.57142857142857
983,14,69.5625
984,14,65.625
985,14,64.14285714285714
986,14,68.19047619047619
987,14,71.46666666666667
988,14,66.78260869565217
989,14,66.23809523809524
990,14,70.66666666666667
991,14,65.66666666666667
992,14,66.91666666666667
993,14,66.11538461538461
994,14,67.75
995,14,68.14285714285714
996,14,66.06666666666666
997,14,68.84615384615384
998,14,62.833333333333336
999,14,66.80952380952381
1000,14,64.68181818181819
1001,14,67.88
1002,14,70.44444444444444
1003,14,71.28571428571429
1004,14,65.46666666666667
1005,14,64.05
1006,14,70.78947368421052
1007,14,65.22222222222223
1008,14,64.13333333333334
1009,14,70.44444444444444
1010,14,66.375
1011,14,66.6
1012,14,66.25
1013,14,64.57142857142857
1014,14,65.22727272727273
1015,14,72.19047619047619
1016,14,69.21052631578948
1017,14,64.83333333333333
1018,14,66.6842105263158
1019,14,69.66666666666667
1020,14,67.36363636363636
1021,14,70.07142857142857
1022,14,69.76923076923077
1023,14,71.375
1024,14,69.94117647058823
1025,14,68.10526315789474
1026,14,72.05555555555556
1027,14,65.4375
1028,14,65.68181818181819
1029,14,68.18181818181819
1030,14,69.6875
1031,14,66.0
1032,14,68.52941176470588
1033,14,68.33333333333333
1034,14,69.57142857142857
1035,14,70.6842105263158
1036,14,67.94444444444444
1037,14,68.95
1038,14,69.36363636363636
1039,14,70.25
1040,14,67.65384615384616
1041,14,72.82352941176471
1042,14,69.07142857142857
1043,14,69.68571428571428
1044,14,73.53333333333333
1045,14,70.05555555555556
1046,14,71.76190476190476
1047,14,72.29411764705883
1048,14,70.6842105263158
1049,14,72.05555555555556
1050,14,69.04347826086956
1051,14,68.2
1052,14,74.41935483870968
1053,14,74.11428571428571
1054,14,72.2
1055,14,70.12820512820512
1056,14,71.66666666666667
1057,14,73.44827586206897
1058,14,75.52173913043478
1059,14,71.79310344827586
1060,14,69.26666666666667
1061,14,70.45454545454545
1062,14,69.77777777777777
1063,14,70.70588235294117
1064,14,71.21621621621621
1065,14,72.13207547169812
1066,14,67.8125
1067,14,71.94594594594595
1068,14,70.80555555555556
1069,14,70.88888888888889
1070,14,75.55555555555556
1071,14,73.175
1072,14,71.76470588235294
1073,14,74.63793103448276
1074,14,74.8529411764706
1075,14,72.33962264150944
1076,14,72.55555555555556
1077,14,72.1086956521739
1078,14,73.77142857142857
1079,14,71.96153846153847
1080,14,72.35135135135135
1081,14,70.38709677419355
1082,14,72.0
1083,14,72.11111111111111
1084,14,67.95833333333333
1085,14,69.8974358974359
1086,14,71.1086956521739
1087,14,72.16279069767442
1088,14,73.92105263157895
1089,14,73.34782608695652
1090,14,69.74285714285715
1091,14,72.5
1092,14,71.77777777777777
1093,14,69.63461538461539
1094,14,73.475
1095,14,72.05882352941177
1096,14,72.1
1097,14,72.87755102040816
1098,14,69.23333333333333
1099,14,70.77551020408163
1100,14,73.66071428571429
1101,14,74.66
1102,14,72.18461538461538
1103,14,69.45762711864407
1104,14,70.17307692307692
1105,14,73.16
1106,14,75.01724137931035
1107,14,71.56451612903226
1108,14,71.93548387096774
1109,14,72.3076923076923
1110,14,68.76
1111,14,71.58441558441558
1112,14,74.0
1113,14,73.86
1114,14,74.15384615384616
1115,14,72.89285714285714
1116,14,71.88
1117,14,69.47457627118644
1118,14,70.92063492063492
1119,14,72.0204081632653
1120,14,72.63265306122449
1121,14,74.37209302325581
1122,14,73.76666666666667
1123,14,72.6470588235294
1124,14,74.86538461538461
1125,14,72.10526315789474
1126,14,73.08196721311475
1127,14,75.04878048780488
1128,14,72.55555555555556
1129,14,71.22448979591837
1130,14,71.55384615384615
1131,14,69.4
1132,14,73.71794871794872
1133,14,72.61016949152543
1134,14,72.62790697674419
1135,14,72.42105263157895
1136,14,68.87096774193549
1137,14,71.88524590163935
1138,14,72.34545454545454
1139,14,73.3015873015873
1140,14,73.47619047619048
1141,14,69.63636363636364
1142,14,71.19753086419753
1143,14,73.84210526315789
1144,14,69.41666666666667
1145,14,71.81481481481481
1146,14,73.68253968253968
1147,14,72.23255813953489
1148,14,71.35135135135135
1149,14,69.04444444444445
1150,14,72.325
1151,14,72.54901960784314
1152,14,72.8125
1153,14,70.43333333333334
1154,14,72.97297297297297
1155,14,72.25
1156,14,73.04651162790698
1157,14,71.48936170212765
1158,14,71.9047619047619
1159,14,74.74137931034483
1160,14,73.84313725490196
1161,14,74.55357142857143
1162,14,73.3529411764706
1163,14,72.88461538461539
1164,14,73.62222222222222
1165,14,72.325
1166,14,75.54545454545455
1167,14,74.91780821917808
1168,14,74.1219512195122
1169,14,72.0701754385965
1170,14,70.0
1171,14,73.24193548387096
1172,14,73.75806451612904
1173,14,73.26865671641791
1174,14,71.8125
1175,14,76.21739130434783
1176,14,71.375
1177,14,68.71153846153847
1178,14,68.83333333333333
1179,14,74.48
1180,14,75.15625
1181,14,72.76744186046511
1182,14,75.54651162790698
1183,14,73.26153846153846
1184,14,73.8076923076923
1185,14,71.97101449275362
1186,14,74.42307692307692
1187,14,70.6734693877551
1188,14,71.98039215686275
1189,14,72.3
1190,14,68.5909090909091
1191,14,71.3625
1192,14,74.5625
1193,14,73.57317073170732
1194,14,72.75
1195,14,73.72463768115942
1196,14,72.16176470588235
1197,14,72.3623188405797
1198,14,73.625
1199,14,75.58064516129032
1200,14,74.0125
1201,14,71.546875
1202,14,71.3125
1203,14,68.39393939393939
1204,14,70.19402985074628
1205,14,73.45454545454545
1206,14,73.28571428571429
1207,14,72.85227272727273
1208,14,73.56716417910448
1209,14,72.41818181818182
1210,14,74.53030303030303
1211,14,69.66666666666667
1212,14,69.63157894736842
1213,14,72.91525423728814
1214,14,74.17647058823529
1215,14,72.58490566037736
1216,14,70.09782608695652
1217,14,69.26760563380282
1218,14,76.7843137254902
1219,14,73.39080459770115
1220,14,73.01315789473684
1221,14,71.24
1222,14,74.03508771929825
1223,14,73.95522388059702
1224,14,70.41463414634147
1225,14,72.69444444444444
1226,14,71.275
1227,14,64.57894736842105
1228,14,71.42682926829268
1229,14,68.46236559139786
1230,14,73.0
1231,14,68.02222222222223
1232,14,69.64516129032258
1233,14,69.14925373134328
1234,14,71.73134328358209
1235,14,71.0
1236,14,72.22222222222223
1237,14,68.76
1238,14,69.89873417721519
1239,14,70.375
1240,14,70.5813953488372
1241,14,69.94666666666667
1242,14,71.5
1243,14,70.46666666666667
1244,14,70.37037037037037
1245,14,70.92753623188406
1246,14,72.75903614457832
1247,14,72.98717948717949
1248,14,70.55172413793103
1249,14,72.65306122448979
1250,14,70.171875
1251,14,73.14444444444445
1252,14,74.30985915492958
1253,14,68.98630136986301
1254,14,69.96703296703296
1255,14,74.34146341463415
1256,14,73.79746835443038
1257,14,73.51315789473684
1258,14,75.20289855072464
1259,14,74.30357142857143
1260,14,69.68888888888888
1261,14,70.86021505376344
1262,14,71.89285714285714
1263,14,71.1029411764706
1264,14,71.61538461538461
1265,14,69.96739130434783
1266,14,72.9125
1267,14,70.27272727272727
1268,14,70.46575342465754
1269,14,72.5111111111111
1270,14,69.32291666666667
1271,14,67.50602409638554
1272,14,68.41346153846153
1273,14,70.89411764705882
1274,14,68.72277227722772
1275,14,69.55952380952381
1276,14,68.80434782608695
1277,14,72.28378378378379
1278,14,69.58947368421053
1279,14,68.175
1280,14,70.3495145631068
1281,14,72.3768115942029
1282,14,71.2987012987013
1283,14,70.375
1284,14,69.69014084507042
1285,14,74.13461538461539
1286,14,70.29213483146067
1287,14,69.91176470588235
1288,14,73.10227272727273
1289,14,70.10144927536231
1290,14,71.51388888888889
1291,14,68.38202247191012
1292,14,69.63529411764706
1293,14,68.88888888888889
1294,14,68.47252747252747
1295,14,70.71111111111111
1296,14,72.0
1297,14,70.8082191780822
1298,14,74.43137254901961
1299,14,74.8409090909091
1300,14,70.0
1301,14,71.92592592592592
1302,14,70.7948717948718
1303,14,73.19444444444444
1304,14,71.4931506849315
1305,14,64.82716049382717
1306,14,67.0
1307,14,71.9298245614035
1308,14,70.95
1309,14,70.8
1310,14,66.82142857142857
1311,14,71.17021276595744
1312,14,68.08045977011494
1313,14,71.98
1314,14,70.72307692307692
1315,14,71.12
1316,14,71.06557377049181
1317,14,71.41304347826087
1318,14,71.41666666666667
1319,14,72.50909090909092
1320,14,75.11363636363636
1321,14,74.0
1322,14,72.78947368421052
1323,14,74.92592592592592
1324,14,71.79310344827586
1325,14,70.52631578947368
1326,14,71.37142857142857
1327,14,69.48979591836735
1328,14,72.53125
1329,14,71.375
1330,14,68.72093023255815
1331,14,69.375
1332,14,70.78787878787878
1333,14,69.765625
1334,14,70.25806451612904
1335,14,71.53246753246754
1336,14,70.04878048780488
1337,14,70.16666666666667
1338,14,73.1025641025641
1339,14,72.61363636363636
1340,14,75.02631578947368
1341,14,74.8529411764706
1342,14,72.72340425531915
1343,14,72.67857142857143
1344,14,68.84126984126983
1345,14,75.0
1346,14,72.70588235294117
1347,14,71.63793103448276
1348,14,70.96875
1349,14,69.27777777777777
1350,14,71.47222222222223
1351,14,68.8
1352,14,73.06521739130434
1353,14,74.3125
1354,14,71.0
1355,14,71.29545454545455
1356,14,76.0
1357,14,71.4074074074074
1358,14,71.81481481481481
1359,14,70.21875
1360,14,69.60714285714286
1361,14,72.6969696969697
1362,14,68.51612903225806
1363,14,67.33333333333333
1364,14,69.1304347826087
1365,14,68.63265306122449
1366,14,70.6470588235294
1367,14,66.86363636363636
1368,14,68.45454545454545
1369,14,69.32558139534883
1370,14,69.08571428571429
1371,14,70.14583333333333
1372,14,68.90243902439025
1373,14,71.82926829268293
1374,14,69.28571428571429
1375,14,71.72727272727273
1376,14,68.88888888888889
1377,14,68.75
1378,14,69.3913043478261
1379,14,73.26666666666667
1380,14,67.15
1381,14,73.86538461538461
1382,14,68.66666666666667
1383,14,69.8
1384,14,70.78787878787878
1385,14,70.18604651162791
1386,14,71.92307692307692
1387,14,70.4090909090909
1388,14,71.35483870967742
1389,14,73.52777777777777
1390,14,70.0952380952381
1391,14,72.66666666666667
1392,14,71.41025641025641
1393,14,65.54716981132076
1394,14,70.075
1395,14,70.04
1396,14,71.08108108108108
1397,14,71.65714285714286
1398,14,73.79411764705883
1399,14,68.9090909090909
1400,14,68.8157894736842
1401,14,70.16216216216216
1402,14,69.03846153846153
1403,14,67.79545454545455
1404,14,71.21212121212122
1405,14,70.44117647058823
1406,14,74.6
1407,14,69.93939393939394
1408,14,71.13888888888889
1409,14,70.51515151515152
1410,14,70.54285714285714
1411,14,72.08695652173913
1412,14,72.62068965517241
1413,14,65.72727272727273
1414,14,69.79310344827586
1415,14,68.56666666666666
1416,14,68.17241379310344
1417,14,71.0
1418,14,70.28125
1419,14,72.21052631578948
1420,14,70.93333333333334
1421,14,66.4090909090909
1422,14,73.6875
1423,14,67.35714285714286
1424,14,71.67857142857143
1425,14,70.10526315789474
1426,14,70.84375
1427,14,71.03225806451613
1428,14,70.25
1429,14,74.96
1430,14,72.0
1431,14,73.23809523809524
1432,14,73.21428571428571
1433,14,67.51612903225806
1434,14,67.76
1435,14,70.07692307692308
1436,14,67.73684210526316
1437,14,69.33333333333333
1438,14,69.0
1439,14,64.89655172413794
1440,14,72.34782608695652
1441,14,67.91666666666667
1442,14,70.11538461538461
1443,14,63.095238095238095
1444,14,65.71428571428571
1445,14,71.64285714285714
1446,14,67.91666666666667
1447,14,67.39285714285714
1448,14,66.43478260869566
1449,14,69.1304347826087
1450,14,69.3529411764706
1451,14,66.55555555555556
1452,14,65.25
1453,14,69.0
1454,14,66.86363636363636
1455,14,67.41666666666667
1456,14,67.3103448275862
1457,14,65.3529411764706
1458,14,67.82352941176471
1459,14,70.3157894736842
1460,14,67.875
1461,14,76.0
1462,14,67.3157894736842
1463,14,67.57142857142857
1464,14,61.8
1465,14,71.2
1466,14,66.53846153846153
1467,14,64.75
1468,14,63.90909090909091
1469,14,64.8
1470,14,65.61111111111111
1471,14,66.96296296296296
1472,14,64.13333333333334
1473,14,64.56521739130434
1474,14,69.53846153846153
