TimeStep,Station_PM,occu
3542,9,0.06275
3543,9,0.038125
3544,9,0.04375
3545,9,0.047625
3546,9,0.041749999999999995
3547,9,0.038125
3548,9,0.027625
3549,9,0.023875
3550,9,0.03725
3551,9,0.045375
3552,9,0.020874999999999998
3553,9,0.038875
3554,9,0.05487500000000001
3555,9,0.040625
3556,9,0.03825
3557,9,0.030625
3558,9,0.032125
3559,9,0.029625
3560,9,0.054125000000000006
3561,9,0.04675
3562,9,0.041
3563,9,0.031
3564,9,0.04225
3565,9,0.032
3566,9,0.02125
3567,9,0.03175
3568,9,0.042499999999999996
3569,9,0.034375
3570,9,0.0305
3571,9,0.02225
3572,9,0.028375
3573,9,0.032875
3574,9,0.027625
3575,9,0.04675
3576,9,0.021249999999999998
3577,9,0.036500000000000005
3578,9,0.0445
3579,9,0.028249999999999997
3580,9,0.029124999999999998
3581,9,0.023125
3582,9,0.028749999999999998
3583,9,0.026500000000000003
3584,9,0.029375
3585,9,0.028999999999999998
3586,9,0.031166666666666665
3587,9,0.024125
3588,9,0.017750000000000002
3589,9,0.022375
3590,9,0.031625
3591,9,0.0195
3592,9,0.025500000000000002
3593,9,0.036250000000000004
3594,9,0.033625
3595,9,0.008875000000000001
3596,9,0.0135
3597,9,0.032625
3598,9,0.013250000000000001
3599,9,0.03325
3600,9,0.01975
3601,9,0.021625
3602,9,0.01825
3603,9,0.019625
3604,9,0.0072499999999999995
3605,9,0.0445
3606,9,0.0185
3607,9,0.038000000000000006
3608,9,0.024125
3609,9,0.022875
3610,9,0.029124999999999998
3611,9,0.030625
3612,9,0.0155
3613,9,0.023375
3614,9,0.0315
3615,9,0.032625
3616,9,0.028874999999999998
3617,9,0.01925
3618,9,0.021875
3619,9,0.031125
3620,9,0.011125
3621,9,0.022375
3622,9,0.02225
3623,9,0.009375
3624,9,0.0375
3625,9,0.023875
3626,9,0.014875
3627,9,0.014000000000000002
3628,9,0.02125
3629,9,0.035500000000000004
3630,9,0.029833333333333333
3631,9,0.015125
3632,9,0.03025
3633,9,0.027125
3634,9,0.020375
3635,9,0.015
3636,9,0.016375
3637,9,0.020000000000000004
3638,9,0.01625
3639,9,0.0205
3640,9,0.030375
3641,9,0.013625
3642,9,0.012
3643,9,0.023875
3644,9,0.009375000000000001
3645,9,0.023125
3646,9,0.011875
3647,9,0.018125
3648,9,0.03175
3649,9,0.023125
3650,9,0.02475
3651,9,0.007124999999999999
3652,9,0.0195
3653,9,0.031125
3654,9,0.0085
3655,9,0.03825
3656,9,0.014875
3657,9,0.016375
3658,9,0.014875
3659,9,0.014124999999999999
3660,9,0.019875
3661,9,0.02
3662,9,0.012125
3663,9,0.02675
3664,9,0.01625
3665,9,0.011125
3666,9,0.01075
3667,9,0.022000000000000002
3668,9,0.010875
3669,9,0.009875
3670,9,0.020375
3671,9,0.020125
3672,9,0.018375
3673,9,0.011500000000000002
3674,9,0.009125000000000001
3675,9,0.007375
3676,9,0.017875
3677,9,0.021625
3678,9,0.007833333333333333
3679,9,0.01025
3680,9,0.017750000000000002
3681,9,0.011375
3682,9,0.0215
3683,9,0.01675
3684,9,0.01875
3685,9,0.015125
3686,9,0.018
3687,9,0.006125
3688,9,0.013125
3689,9,0.031625
3690,9,0.023250000000000003
3691,9,0.020749999999999998
3692,9,0.015375
3693,9,0.018875000000000003
3694,9,0.0215
3695,9,0.025374999999999998
3696,9,0.006500000000000001
3697,9,0.018875
3698,9,0.009375000000000001
3699,9,0.02375
3700,9,0.016625
3701,9,0.010374999999999999
3702,9,0.012375
3703,9,0.008625
3704,9,0.01825
3705,9,0.0095
3706,9,0.029125
3707,9,0.010375
3708,9,0.02875
3709,9,0.013500000000000002
3710,9,0.010499999999999999
3711,9,0.024625
3712,9,0.0165
3713,9,0.01175
3714,9,0.009125000000000001
3715,9,0.0125
3716,9,0.005666666666666667
3717,9,0.007124999999999999
3718,9,0.01525
3719,9,0.012
3720,9,0.0105
3721,9,0.013250000000000001
3722,9,0.006875
3723,9,0.010750000000000001
3724,9,0.011375
3725,9,0.004875
3726,9,0.0095
3727,9,0.00925
3728,9,0.018875
3729,9,0.016
3730,9,0.011875
3731,9,0.018000000000000002
3732,9,0.020125
3733,9,0.01625
3734,9,0.018625000000000003
3735,9,0.017750000000000002
3736,9,0.020875
3737,9,0.01675
3738,9,0.005124999999999999
3739,9,0.00825
3740,9,0.016625
3741,9,0.017875
3742,9,0.007375
3743,9,0.024749999999999998
3744,9,0.029875
3745,9,0.005625
3746,9,0.03075
3747,9,0.027375000000000003
3748,9,0.0165
3749,9,0.013500000000000002
3750,9,0.012875000000000001
3751,9,0.01675
3752,9,0.019000000000000003
3753,9,0.013375000000000001
3754,9,0.010875
3755,9,0.01475
3756,9,0.035
3757,9,0.017375
3758,9,0.023625
3759,9,0.025375
3760,9,0.0225
3761,9,0.020625
3762,9,0.014125
3763,9,0.021
3764,9,0.03075
3765,9,0.010375
3766,9,0.03125
3767,9,0.032
3768,9,0.037625
3769,9,0.02775
3770,9,0.019625
3771,9,0.035375000000000004
3772,9,0.020999999999999998
3773,9,0.0345
3774,9,0.03775
3775,9,0.007875
3776,9,0.03325
3777,9,0.033625
3778,9,0.0235
3779,9,0.023874999999999997
3780,9,0.02625
3781,9,0.03175
3782,9,0.043125
3783,9,0.031625
3784,9,0.029625
3785,9,0.03225
3786,9,0.012125
3787,9,0.021249999999999998
3788,9,0.040249999999999994
3789,9,0.0195
3790,9,0.026125000000000002
3791,9,0.04625
3792,9,0.028875
3793,9,0.014875000000000001
3794,9,0.025
3795,9,0.036375
3796,9,0.031
3797,9,0.047625
3798,9,0.024874999999999998
3799,9,0.01575
3800,9,0.025625000000000002
3801,9,0.029625
3802,9,0.033125
3803,9,0.021249999999999998
3804,9,0.02375
3805,9,0.036625
3806,9,0.0295
3807,9,0.03183333333333333
3808,9,0.04425
3809,9,0.025249999999999998
3810,9,0.051750000000000004
3811,9,0.032375
3812,9,0.049
3813,9,0.026375
3814,9,0.0525
3815,9,0.059625
3816,9,0.0335
3817,9,0.040625
3818,9,0.026375
3819,9,0.05275
3820,9,0.050624999999999996
3821,9,0.038625
3822,9,0.036500000000000005
3823,9,0.03025
3824,9,0.031125
3825,9,0.025375
3826,9,0.02
3827,9,0.048125
3828,9,0.049
3829,9,0.052625
3830,9,0.044375
3831,9,0.048
3832,9,0.048875
3833,9,0.038875
3834,9,0.045625
3835,9,0.0505
3836,9,0.07650000000000001
3837,9,0.03375
3838,9,0.037625
3839,9,0.037375
3840,9,0.05025
3841,9,0.07550000000000001
3842,9,0.0505
3843,9,0.053000000000000005
3844,9,0.0605
3845,9,0.046625
3846,9,0.064
3847,9,0.075625
3848,9,0.04025
3849,9,0.068
3850,9,0.041749999999999995
3851,9,0.028375
3852,9,0.065
3853,9,0.05475
3854,9,0.049875
3855,9,0.06575
3856,9,0.04825
3857,9,0.055125
3858,9,0.0435
3859,9,0.05475
3860,9,0.045125
3861,9,0.05925
3862,9,0.073625
3863,9,0.058875
3864,9,0.057624999999999996
3865,9,0.04075
3866,9,0.062375
3867,9,0.051375
3868,9,0.041625
3869,9,0.081625
3870,9,0.064
3871,9,0.036500000000000005
3872,9,0.075625
3873,9,0.07024999999999999
3874,9,0.06025
3875,9,0.06875
3876,9,0.078
3877,9,0.051750000000000004
3878,9,0.061125
3879,9,0.092375
3880,9,0.078
3881,9,0.06
3882,9,0.058625
3883,9,0.0345
3884,9,0.088875
3885,9,0.046
3886,9,0.082125
3887,9,0.075
3888,9,0.091875
3889,9,0.066125
3890,9,0.10350000000000001
3891,9,0.04825
3892,9,0.07875
3893,9,0.06974999999999999
3894,9,0.09962499999999999
3895,9,0.061375
3896,9,0.052375000000000005
3897,9,0.052875
3898,9,0.06475
3899,9,0.06975
3900,9,0.07775
3901,9,0.06475
3902,9,0.08925
3903,9,0.052375
3904,9,0.09775
3905,9,0.051000000000000004
3906,9,0.07025
3907,9,0.09562500000000002
3908,9,0.071875
3909,9,0.079375
3910,9,0.07
3911,9,0.08750000000000001
3912,9,0.0395
3913,9,0.0495
3914,9,0.094625
3915,9,0.07425
3916,9,0.08912500000000001
3917,9,0.08600000000000001
3918,9,0.0625
3919,9,0.08975
3920,9,0.06175
3921,9,0.09175
3922,9,0.10675000000000001
3923,9,0.10012499999999999
3924,9,0.061500000000000006
3925,9,0.05525
3926,9,0.084875
3927,9,0.082875
3928,9,0.06825
3929,9,0.11199999999999999
3930,9,0.08249999999999999
3931,9,0.058499999999999996
3932,9,0.09962499999999999
3933,9,0.072375
3934,9,0.104875
3935,9,0.064
3936,9,0.07575
3937,9,0.11349999999999999
3938,9,0.08625000000000001
3939,9,0.11299999999999999
3940,9,0.10049999999999999
3941,9,0.06525
3942,9,0.108625
3943,9,0.107
3944,9,0.0755
3945,9,0.0615
3946,9,0.10250000000000001
3947,9,0.07225
3948,9,0.073125
3949,9,0.10550000000000001
3950,9,0.08925
3951,9,0.080625
3952,9,0.085125
3953,9,0.089125
3954,9,0.08133333333333333
3955,9,0.11283333333333334
3956,9,0.073125
3957,9,0.093625
3958,9,0.043500000000000004
3959,9,0.075625
3960,9,0.085625
3961,9,0.04475
3962,9,0.079
3963,9,0.083375
3964,9,0.046375
3965,9,0.054000000000000006
3966,9,0.103125
3967,9,0.13
3968,9,0.052625
3969,9,0.1055
3970,9,0.10262500000000001
3971,9,0.06175
3972,9,0.08637500000000001
3973,9,0.068125
3974,9,0.082125
3975,9,0.107625
3976,9,0.07525000000000001
3977,9,0.09187500000000001
3978,9,0.0645
3979,9,0.07425000000000001
3980,9,0.153125
3981,9,0.1115
3982,9,0.11
3983,9,0.068625
3984,9,0.115
3985,9,0.050749999999999997
3986,9,0.08487499999999999
3987,9,0.055875
3988,9,0.08075
3989,9,0.065125
3990,9,0.074625
3991,9,0.06837499999999999
3992,9,0.055
3993,9,0.068
3994,9,0.06775
3995,9,0.11
3996,9,0.087
3997,9,0.072875
3998,9,0.076875
3999,9,0.094
4000,9,0.064375
4001,9,0.09775
4002,9,0.14650000000000002
4003,9,0.0695
4004,9,0.047
4005,9,0.064375
4006,9,0.140375
4007,9,0.0665
4008,9,0.091125
4009,9,0.125625
4010,9,0.06862499999999999
4011,9,0.09725
4012,9,0.037
4013,9,0.081875
4014,9,0.09775
4015,9,0.07575
4016,9,0.082125
4017,9,0.069625
4018,9,0.08887500000000001
4019,9,0.093625
4020,9,0.110625
4021,9,0.05475
4022,9,0.108125
4023,9,0.14850000000000002
4024,9,0.09437500000000001
4025,9,0.092375
4026,9,0.10675
4027,9,0.080375
4028,9,0.0755
4029,9,0.14250000000000002
4030,9,0.07875
4031,9,0.078625
4032,9,0.07550000000000001
4033,9,0.10925
4034,9,0.096
4035,9,0.0895
4036,9,0.08474999999999999
4037,9,0.094625
4038,9,0.145125
4039,9,0.076125
4040,9,0.072625
4041,9,0.091375
4042,9,0.1615
4043,9,0.079
4044,9,0.054875
4045,9,0.08525
4046,9,0.083
4047,9,0.093
4048,9,0.112625
4049,9,0.082875
4050,9,0.06887499999999999
4051,9,0.08025
4052,9,0.1015
4053,9,0.077625
4054,9,0.10062499999999999
4055,9,0.092
4056,9,0.078125
4057,9,0.082125
4058,9,0.07975
4059,9,0.052875000000000005
4060,9,0.0585
4061,9,0.03325
4062,9,0.041499999999999995
4063,9,0.05275
4064,9,0.035125
4065,9,0.06975
4066,9,0.04575
4067,9,0.04775
4068,9,0.05
4069,9,0.064375
4070,9,0.0625
4071,9,0.07025
4072,9,0.0565
4073,9,0.064625
4074,9,0.072125
4075,9,0.14700000000000002
4076,9,0.078125
4077,9,0.12787500000000002
4078,9,0.10137499999999999
4079,9,0.085875
4080,9,0.0805
4081,9,0.07275
4082,9,0.110375
4083,9,0.169375
4084,9,0.12575
4085,9,0.129
4086,9,0.07175
4087,9,0.104375
4088,9,0.14637499999999998
4089,9,0.172375
4090,9,0.101875
4091,9,0.08625000000000001
4092,9,0.09125
4093,9,0.086
4094,9,0.118
4095,9,0.154125
4096,9,0.07575
4097,9,0.08499999999999999
4098,9,0.173125
4099,9,0.152
4100,9,0.1565
4101,9,0.144125
4102,9,0.152625
4103,9,0.115375
4104,9,0.12687500000000002
4105,9,0.11875000000000001
4106,9,0.10075
4107,9,0.089875
4108,9,0.1525
4109,9,0.096
4110,9,0.122375
4111,9,0.137875
4112,9,0.144875
4113,9,0.09087500000000001
4114,9,0.15862500000000002
4115,9,0.126
4116,9,0.14475
4117,9,0.091625
4118,9,0.10037499999999999
4119,9,0.127125
4120,9,0.11150000000000002
4121,9,0.051625000000000004
4122,9,0.091625
4123,9,0.085625
4124,9,0.08374999999999999
4125,9,0.105875
4126,9,0.0645
4127,9,0.058875
4128,9,0.05637500000000001
4129,9,0.083125
4130,9,0.0775
4131,9,0.129375
4132,9,0.046375
4133,9,0.069375
4134,9,0.07062500000000001
4135,9,0.063375
4136,9,0.078625
4137,9,0.0535
4138,9,0.0655
4139,9,0.042749999999999996
4140,9,0.07025
4141,9,0.07050000000000001
4142,9,0.0645
4143,9,0.128375
4144,9,0.063375
4145,9,0.0345
4146,9,0.072875
4147,9,0.05725
4148,9,0.071375
4149,9,0.049625
4150,9,0.061375
4151,9,0.083625
4152,9,0.08175
4153,9,0.03225
4154,9,0.047875
4155,9,0.05475
4156,9,0.056249999999999994
4157,9,0.032875
4158,9,0.08449999999999999
4159,9,0.04025
4160,9,0.05825
4161,9,0.05875
4162,9,0.037250000000000005
4163,9,0.03975
4164,9,0.04475
4165,9,0.047375
4166,9,0.06175
4167,9,0.057124999999999995
4168,9,0.1005
4169,9,0.043875000000000004
4170,9,0.042749999999999996
4171,9,0.046
4172,9,0.043
4173,9,0.05475
4174,9,0.029625
4175,9,0.046125
4176,9,0.045125
4177,9,0.043875
4178,9,0.024875
4179,9,0.029
4180,9,0.038125
4181,9,0.04875
4182,9,0.018750000000000003
4183,9,0.0325
4184,9,0.055125
4185,9,0.066625
4186,9,0.049
4187,9,0.017875000000000002
4188,9,0.049875
4189,9,0.046
4190,9,0.027625
4191,9,0.024875
4192,9,0.033
4193,9,0.056625
4194,9,0.019625
4195,9,0.024875
4196,9,0.05675000000000001
4197,9,0.01825
4198,9,0.01975
4199,9,0.053875
4200,9,0.030875000000000003
4201,9,0.035625000000000004
4202,9,0.041625
4203,9,0.04025
4204,9,0.04825
4205,9,0.0285
4206,9,0.04725
4207,9,0.031875
4208,9,0.048
4209,9,0.048125
4210,9,0.058124999999999996
4211,9,0.044125
4212,9,0.0245
4213,9,0.025125
4214,9,0.035875000000000004
4215,9,0.057999999999999996
4216,9,0.0345
4217,9,0.064375
4218,9,0.060375
4219,9,0.038625
4220,9,0.065625
4221,9,0.03175
4222,9,0.057999999999999996
4223,9,0.026125000000000002
4224,9,0.039625
4225,9,0.05
4226,9,0.03975
4227,9,0.022875
4228,9,0.023375
4229,9,0.0325
4230,9,0.031875
4231,9,0.011
4232,9,0.025875000000000002
4233,9,0.061
4234,9,0.0375
4235,9,0.053500000000000006
4236,9,0.0185
4237,9,0.047375
4238,9,0.0235
4239,9,0.02425
4240,9,0.039999999999999994
4241,9,0.032
4242,9,0.046375
4243,9,0.024875
4244,9,0.025249999999999998
4245,9,0.0405
4246,9,0.03775
4247,9,0.04
4248,9,0.0645
4249,9,0.045125
4250,9,0.028
4251,9,0.028375
4252,9,0.0335
4253,9,0.024875
4254,9,0.04425
4255,9,0.027499999999999997
4256,9,0.05125
4257,9,0.058499999999999996
4258,9,0.064625
4259,9,0.035750000000000004
4260,9,0.031375
4261,9,0.041999999999999996
4262,9,0.028
4263,9,0.021500000000000002
4264,9,0.0195
4265,9,0.020125
4266,9,0.021
4267,9,0.025625
4268,9,0.021125
4269,9,0.033625
4270,9,0.061125
4271,9,0.056125
4272,9,0.0225
4273,9,0.020374999999999997
4274,9,0.039125
4275,9,0.019125
4276,9,0.0345
4277,9,0.019874999999999997
4278,9,0.00875
4279,9,0.016749999999999998
4280,9,0.016625
4281,9,0.01075
4282,9,0.027625
4283,9,0.031875
4284,9,0.036875
4285,9,0.016375
4286,9,0.008875
4287,9,0.02725
4288,9,0.02425
4289,9,0.02325
4290,9,0.029750000000000002
4291,9,0.008875
4292,9,0.0325
4293,9,0.029875
4294,9,0.0305
4295,9,0.043375
4296,9,0.023125
4297,9,0.011875
4298,9,0.015875
4299,9,0.028499999999999998
4300,9,0.03125
4301,9,0.026
4302,9,0.042124999999999996
4303,9,0.03725
4304,9,0.028874999999999998
4305,9,0.03225
4306,9,0.0205
4307,9,0.02475
4308,9,0.0185
4309,9,0.022875
4310,9,0.025124999999999998
4311,9,0.022875
4312,9,0.030000000000000002
4313,9,0.02675
4314,9,0.01575
4315,9,0.035375
4316,9,0.021249999999999998
4317,9,0.022375
4318,9,0.0315
4319,9,0.03675
4320,9,0.029375
4321,9,0.034833333333333334
4322,9,0.033875
4323,9,0.02266666666666667
4324,9,0.026
4325,9,0.03275
4326,9,0.021625
4327,9,0.017
4328,9,0.013125
4329,9,0.028
4330,9,0.023999999999999997
4331,9,0.03375
4332,9,0.026875000000000003
4333,9,0.014124999999999999
4334,9,0.0095
4335,9,0.029750000000000002
4336,9,0.013250000000000001
4337,9,0.026125
4338,9,0.012375
4339,9,0.005875
4340,9,0.040125
4341,9,0.03225
4342,9,0.019
4343,9,0.029500000000000002
4344,9,0.015624999999999998
4345,9,0.041124999999999995
4346,9,0.022
4347,9,0.0335
4348,9,0.013125
4349,9,0.02325
4350,9,0.005333333333333333
4351,9,0.048875
4352,9,0.01575
4353,9,0.022625
4354,9,0.024125
4355,9,0.017625000000000002
4356,9,0.010125
4357,9,0.015125
4358,9,0.027499999999999997
4359,9,0.01925
4360,9,0.005625
4361,9,0.024
4362,9,0.032
4363,9,0.010124999999999999
4364,9,0.012125
4365,9,0.029
4366,9,0.033
4367,9,0.021124999999999998
4368,9,0.020625
4369,9,0.016
4370,9,0.02525
4371,9,0.014000000000000002
4372,9,0.007875
4373,9,0.034875
4374,9,0.00725
4375,9,0.006625
4376,9,0.025625000000000002
4377,9,0.005
4378,9,0.014124999999999999
4379,9,0.030625
4380,9,0.018125
4381,9,0.01875
4382,9,0.024625
4383,9,0.02025
4384,9,0.016375
4385,9,0.012875000000000001
4386,9,0.018375
4387,9,0.023125
4388,9,0.009125000000000001
4389,9,0.02575
4390,9,0.020625
4391,9,0.015375
4392,9,0.0085
4393,9,0.010333333333333333
4394,9,0.003
4395,9,0.013874999999999998
4396,9,0.019125
4397,9,0.014624999999999999
4398,9,0.005124999999999999
4399,9,0.024999999999999998
4400,9,0.01375
4401,9,0.013625
4402,9,0.013125
4403,9,0.031125
4404,9,0.029
4405,9,0.030125000000000002
4406,9,0.017625000000000002
4407,9,0.024125
4408,9,0.0255
4409,9,0.014124999999999999
4410,9,0.018250000000000002
4411,9,0.018375
4412,9,0.003125
4413,9,0.02225
4414,9,0.00775
4415,9,0.019625
4416,9,0.013000000000000001
4417,9,0.0135
4418,9,0.022375
4419,9,0.018000000000000002
4420,9,0.017374999999999998
4421,9,0.025
4422,9,0.021750000000000002
4423,9,0.020875
4424,9,0.014249999999999999
4425,9,0.021625000000000002
4426,9,0.01375
4427,9,0.0095
4428,9,0.028750000000000005
4429,9,0.021625
4430,9,0.023125000000000003
4431,9,0.032875
4432,9,0.014499999999999999
4433,9,0.033625
4434,9,0.0245
4435,9,0.010124999999999999
4436,9,0.022125
4437,9,0.02825
4438,9,0.003
4439,9,0.019125
4440,9,0.011499999999999998
4441,9,0.025500000000000002
4442,9,0.029375000000000002
4443,9,0.023125
4444,9,0.021500000000000002
4445,9,0.035125
4446,9,0.035
4447,9,0.03725
4448,9,0.033374999999999995
4449,9,0.02025
4450,9,0.016375
4451,9,0.020875
4452,9,0.012499999999999999
4453,9,0.0165
4454,9,0.03225
4455,9,0.026375000000000003
4456,9,0.026875000000000003
4457,9,0.034125
4458,9,0.033625
4459,9,0.024375
4460,9,0.024125
4461,9,0.03
4462,9,0.02175
4463,9,0.02975
4464,9,0.0235
4465,9,0.021249999999999998
4466,9,0.0255
4467,9,0.037625
4468,9,0.05225
4469,9,0.0295
4470,9,0.02675
4471,9,0.036000000000000004
4472,9,0.04575
4473,9,0.031125
4474,9,0.03225
4475,9,0.031000000000000003
4476,9,0.010624999999999999
4477,9,0.033
4478,9,0.035
4479,9,0.035
4480,9,0.035500000000000004
4481,9,0.045125
4482,9,0.035375000000000004
4483,9,0.03
4484,9,0.026874999999999996
4485,9,0.033
4486,9,0.0245
4487,9,0.031125000000000003
4488,9,0.027
4489,9,0.03425
4490,9,0.030125
4491,9,0.03975
4492,9,0.037750000000000006
4493,9,0.03225
4494,9,0.026875
4495,9,0.043
4496,9,0.04325
4497,9,0.034625
4498,9,0.03925
4499,9,0.048875
4500,9,0.034
4501,9,0.03887500000000001
4502,9,0.02325
4503,9,0.033
4504,9,0.04425
4505,9,0.056375
4506,9,0.0255
4507,9,0.05125
4508,9,0.0345
4509,9,0.02925
4510,9,0.024
4511,9,0.028874999999999998
4512,9,0.033125
4513,9,0.0315
4514,9,0.056499999999999995
4515,9,0.03875
4516,9,0.036875
4517,9,0.035750000000000004
4518,9,0.027999999999999997
4519,9,0.028125
4520,9,0.033125
4521,9,0.03
4522,9,0.054625
4523,9,0.04725
4524,9,0.028999999999999998
4525,9,0.016875
4526,9,0.066875
4527,9,0.037375000000000005
4528,9,0.030125
4529,9,0.048375
4530,9,0.034625
4531,9,0.053250000000000006
4532,9,0.04925
4533,9,0.035125
4534,9,0.051875000000000004
4535,9,0.035875000000000004
4536,9,0.05625
4537,9,0.024125
4538,9,0.052625000000000005
4539,9,0.03925
4540,9,0.041375
4541,9,0.051875000000000004
4542,9,0.03575
4543,9,0.04875
4544,9,0.041375
4545,9,0.052250000000000005
4546,9,0.04625
4547,9,0.036875
4548,9,0.064
4549,9,0.036875
4550,9,0.061
4551,9,0.037625
4552,9,0.049375
4553,9,0.048875
4554,9,0.044
4555,9,0.057749999999999996
4556,9,0.052125
4557,9,0.045875
4558,9,0.048125
4559,9,0.029124999999999998
4560,9,0.050625
4561,9,0.04075
4562,9,0.027375
4563,9,0.06862499999999999
4564,9,0.062375
4565,9,0.074625
4566,9,0.043625
4567,9,0.060750000000000005
4568,9,0.044875
4569,9,0.0365
4570,9,0.04325
4571,9,0.06466666666666666
4572,9,0.06116666666666667
4573,9,0.066875
4574,9,0.050875
4575,9,0.0765
4576,9,0.04975
4577,9,0.03125
4578,9,0.03975
4579,9,0.044000000000000004
4580,9,0.042625
4581,9,0.05275
4582,9,0.054375
4583,9,0.044875
4584,9,0.07125
4585,9,0.04625
4586,9,0.051375000000000004
4587,9,0.0555
4588,9,0.03325
4589,9,0.066125
4590,9,0.101125
4591,9,0.052375
4592,9,0.054625
4593,9,0.077625
4594,9,0.0505
4595,9,0.082375
4596,9,0.047875
4597,9,0.05425
4598,9,0.037375
4599,9,0.07725
4600,9,0.0455
4601,9,0.0605
4602,9,0.0545
4603,9,0.06075
4604,9,0.038000000000000006
4605,9,0.043375
4606,9,0.04575
4607,9,0.0675
4608,9,0.08850000000000001
4609,9,0.082125
4610,9,0.088
4611,9,0.053875
4612,9,0.06912499999999999
4613,9,0.05575
4614,9,0.047
4615,9,0.058249999999999996
4616,9,0.046875
4617,9,0.07025
4618,9,0.045375
4619,9,0.040625
4620,9,0.122
4621,9,0.05525
4622,9,0.042125
4623,9,0.064875
4624,9,0.053125
4625,9,0.055875
4626,9,0.051
4627,9,0.041625
4628,9,0.071125
4629,9,0.0765
4630,9,0.07175000000000001
4631,9,0.037250000000000005
4632,9,0.08425
4633,9,0.026875
4634,9,0.108875
4635,9,0.08712500000000001
4636,9,0.076625
4637,9,0.052875
4638,9,0.06687499999999999
4639,9,0.08525
4640,9,0.057874999999999996
4641,9,0.05725
4642,9,0.06625
4643,9,0.08825000000000001
4644,9,0.119375
4645,9,0.0625
4646,9,0.055
4647,9,0.059375
4648,9,0.098875
4649,9,0.064625
4650,9,0.06937499999999999
4651,9,0.082125
4652,9,0.0905
4653,9,0.058124999999999996
4654,9,0.0595
4655,9,0.092875
4656,9,0.062375
4657,9,0.0465
4658,9,0.081125
4659,9,0.064625
4660,9,0.049624999999999996
4661,9,0.072375
4662,9,0.091625
4663,9,0.05487500000000001
4664,9,0.080375
4665,9,0.064375
4666,9,0.078875
4667,9,0.06525
4668,9,0.10600000000000001
4669,9,0.063625
4670,9,0.066375
4671,9,0.05575
4672,9,0.10425000000000001
4673,9,0.05525
4674,9,0.072625
4675,9,0.096125
4676,9,0.115875
4677,9,0.041875
4678,9,0.088125
4679,9,0.08762500000000001
4680,9,0.079875
4681,9,0.0935
4682,9,0.102625
4683,9,0.1085
4684,9,0.079375
4685,9,0.07412500000000001
4686,9,0.08762500000000001
4687,9,0.0945
4688,9,0.082
4689,9,0.07575
4690,9,0.112125
4691,9,0.0545
4692,9,0.11
4693,9,0.08449999999999999
4694,9,0.069
4695,9,0.049375
4696,9,0.161375
4697,9,0.071125
4698,9,0.13874999999999998
4699,9,0.116875
4700,9,0.07924999999999999
4701,9,0.12387500000000001
4702,9,0.060750000000000005
4703,9,0.12075
4704,9,0.069
4705,9,0.137625
4706,9,0.09787499999999999
4707,9,0.06675
4708,9,0.072625
4709,9,0.06425
4710,9,0.0895
4711,9,0.06987499999999999
4712,9,0.06966666666666667
4713,9,0.11249999999999999
4714,9,0.0755
4715,9,0.0955
4716,9,0.083875
4717,9,0.079125
4718,9,0.0815
4719,9,0.06925
4720,9,0.093
4721,9,0.149625
4722,9,0.100875
4723,9,0.11424999999999999
4724,9,0.114625
4725,9,0.09
4726,9,0.11787500000000001
4727,9,0.142875
4728,9,0.08399999999999999
4729,9,0.054125
4730,9,0.060000000000000005
4731,9,0.104875
4732,9,0.106
4733,9,0.09525
