TimeStep,Station_PM,occu
1566,7,0.050833333333333335
1567,7,0.032
1568,7,0.033
1569,7,0.047749999999999994
1570,7,0.04791666666666667
1571,7,0.0378
1572,7,0.0436
1573,7,0.03691666666666667
1574,7,0.0535
1575,7,0.04783333333333333
1576,7,0.05275
1577,7,0.048749999999999995
1578,7,0.050583333333333334
1579,7,0.059666666666666666
1580,7,0.042083333333333334
1581,7,0.036083333333333335
1582,7,0.07325
1583,7,0.0685
1584,7,0.062083333333333345
1585,7,0.036125000000000004
1586,7,0.05625
1587,7,0.05300000000000001
1588,7,0.05791666666666667
1589,7,0.06824999999999999
1590,7,0.06041666666666667
1591,7,0.06008333333333333
1592,7,0.06533333333333334
1593,7,0.062125
1594,7,0.05383333333333334
1595,7,0.07233333333333333
1596,7,0.09058333333333334
1597,7,0.04491666666666667
1598,7,0.0615
1599,7,0.05741666666666667
1600,7,0.08591666666666668
1601,7,0.063
1602,7,0.044583333333333336
1603,7,0.0655
1604,7,0.048499999999999995
1605,7,0.04516666666666667
1606,7,0.06775
1607,7,0.0633
1608,7,0.049
1609,7,0.05675
1610,7,0.05499999999999999
1611,7,0.0782
1612,7,0.0746
1613,7,0.04650000000000001
1614,7,0.0565
1615,7,0.06491666666666666
1616,7,0.050583333333333334
1617,7,0.0805
1618,7,0.074875
1619,7,0.08591666666666666
1620,7,0.052583333333333336
1621,7,0.06025
1622,7,0.050749999999999997
1623,7,0.092625
1624,7,0.05366666666666667
1625,7,0.05616666666666666
1626,7,0.040375
1627,7,0.06391666666666666
1628,7,0.05475
1629,7,0.05449999999999999
1630,7,0.03525
1631,7,0.0732
1632,7,0.08675000000000001
1633,7,0.05569999999999999
1634,7,0.06941666666666667
1635,7,0.07525
1636,7,0.06041666666666667
1637,7,0.037
1638,7,0.06175
1639,7,0.04108333333333333
1640,7,0.05558333333333334
1641,7,0.05425
1642,7,0.05691666666666667
1643,7,0.08925
1644,7,0.077
1645,7,0.0635
1646,7,0.0665
1647,7,0.06733333333333334
1648,7,0.05733333333333334
1649,7,0.057416666666666664
1650,7,0.04808333333333333
1651,7,0.07741666666666668
1652,7,0.10091666666666667
1653,7,0.08533333333333333
1654,7,0.05125
1655,7,0.08158333333333333
1656,7,0.08133333333333333
1657,7,0.05675
1658,7,0.05925
1659,7,0.07975
1660,7,0.0675
1661,7,0.06841666666666667
1662,7,0.05275
1663,7,0.05175
1664,7,0.042916666666666665
1665,7,0.06658333333333334
1666,7,0.08283333333333333
1667,7,0.06641666666666667
1668,7,0.07966666666666666
1669,7,0.0871
1670,7,0.08716666666666667
1671,7,0.09566666666666666
1672,7,0.063
1673,7,0.07616666666666667
1674,7,0.07525
1675,7,0.09000000000000001
1676,7,0.06766666666666667
1677,7,0.06958333333333333
1678,7,0.06783333333333333
1679,7,0.08583333333333333
1680,7,0.08275
1681,7,0.06883333333333334
1682,7,0.07983333333333333
1683,7,0.0819
1684,7,0.10241666666666667
1685,7,0.0915
1686,7,0.08775
1687,7,0.09133333333333334
1688,7,0.10325
1689,7,0.08175
1690,7,0.08566666666666667
1691,7,0.08891666666666666
1692,7,0.1065
1693,7,0.05291666666666667
1694,7,0.12133333333333333
1695,7,0.07541666666666667
1696,7,0.09458333333333334
1697,7,0.052833333333333336
1698,7,0.10658333333333332
1699,7,0.08983333333333333
1700,7,0.09625
1701,7,0.10099999999999999
1702,7,0.10389999999999999
1703,7,0.0677
1704,7,0.066
1705,7,0.09000000000000001
1706,7,0.0959
1707,7,0.10225000000000001
1708,7,0.08341666666666665
1709,7,0.13841666666666666
1710,7,0.09625
1711,7,0.10991666666666666
1712,7,0.12025000000000001
1713,7,0.074
1714,7,0.0535
1715,7,0.09100000000000001
1716,7,0.12274999999999998
1717,7,0.08516666666666667
1718,7,0.10033333333333333
1719,7,0.10308333333333335
1720,7,0.09175
1721,7,0.0925
1722,7,0.11758333333333333
1723,7,0.063875
1724,7,0.1225
1725,7,0.1561
1726,7,0.08641666666666666
1727,7,0.08133333333333333
1728,7,0.10683333333333334
1729,7,0.07958333333333334
1730,7,0.09133333333333334
1731,7,0.10366666666666667
1732,7,0.059250000000000004
1733,7,0.06941666666666667
1734,7,0.10375000000000001
1735,7,0.09741666666666667
1736,7,0.1055
1737,7,0.12358333333333334
1738,7,0.0742
1739,7,0.08850000000000001
1740,7,0.10575000000000001
1741,7,0.10166666666666667
1742,7,0.07200000000000001
1743,7,0.04708333333333334
1744,7,0.09533333333333333
1745,7,0.11733333333333333
1746,7,0.09000000000000001
1747,7,0.09775
1748,7,0.05775
1749,7,0.11516666666666668
1750,7,0.13025
1751,7,0.09433333333333334
1752,7,0.09433333333333334
1753,7,0.07358333333333332
1754,7,0.06566666666666666
1755,7,0.10775000000000001
1756,7,0.1065
1757,7,0.09870000000000001
1758,7,0.06216666666666667
1759,7,0.08850000000000001
1760,7,0.049833333333333334
1761,7,0.07266666666666667
1762,7,0.054000000000000006
1763,7,0.10241666666666667
1764,7,0.11199999999999999
1765,7,0.07783333333333334
1766,7,0.07008333333333333
1767,7,0.07383333333333333
1768,7,0.1096
1769,7,0.06633333333333334
1770,7,0.0705
1771,7,0.06616666666666667
1772,7,0.0745
1773,7,0.11883333333333335
1774,7,0.08491666666666665
1775,7,0.09725
1776,7,0.06883333333333333
1777,7,0.07383333333333333
1778,7,0.07391666666666667
1779,7,0.07233333333333333
1780,7,0.08475
1781,7,0.07008333333333333
1782,7,0.05775
1783,7,0.07533333333333334
1784,7,0.0695
1785,7,0.06658333333333333
1786,7,0.08775
1787,7,0.05491666666666667
1788,7,0.08191666666666667
1789,7,0.07108333333333333
1790,7,0.07933333333333333
1791,7,0.06883333333333334
1792,7,0.0627
1793,7,0.05716666666666667
1794,7,0.0616
1795,7,0.08416666666666667
1796,7,0.046299999999999994
1797,7,0.075
1798,7,0.049916666666666665
1799,7,0.04933333333333334
1800,7,0.06366666666666666
1801,7,0.08391666666666668
1802,7,0.03716666666666667
1803,7,0.03441666666666667
1804,7,0.09125
1805,7,0.055999999999999994
1806,7,0.04716666666666666
1807,7,0.07108333333333333
1808,7,0.08533333333333333
1809,7,0.06583333333333334
1810,7,0.046250000000000006
1811,7,0.07191666666666667
1812,7,0.06641666666666667
1813,7,0.07358333333333333
1814,7,0.04583333333333334
1815,7,0.03975
1816,7,0.07791666666666668
1817,7,0.057999999999999996
1818,7,0.05591666666666667
1819,7,0.056249999999999994
1820,7,0.07075
1821,7,0.04275
1822,7,0.051916666666666667
1823,7,0.04766666666666667
1824,7,0.0403
1825,7,0.03858333333333334
1826,7,0.05266666666666667
1827,7,0.04
1828,7,0.034499999999999996
1829,7,0.052
1830,7,0.057499999999999996
1831,7,0.06608333333333334
1832,7,0.04025
1833,7,0.05050000000000001
1834,7,0.05541666666666667
1835,7,0.04441666666666667
1836,7,0.043333333333333335
1837,7,0.048666666666666664
1838,7,0.051583333333333335
1839,7,0.043416666666666666
1840,7,0.044583333333333336
1841,7,0.05425
1842,7,0.051166666666666666
1843,7,0.04791666666666666
1844,7,0.04966666666666667
1845,7,0.03975
1846,7,0.050916666666666666
1847,7,0.059416666666666666
1848,7,0.049
1849,7,0.034916666666666665
1850,7,0.03666666666666667
1851,7,0.037333333333333336
1852,7,0.06483333333333334
1853,7,0.04158333333333333
1854,7,0.02875
1855,7,0.042083333333333334
1856,7,0.03308333333333333
1857,7,0.04833333333333333
1858,7,0.03958333333333333
1859,7,0.036583333333333336
1860,7,0.03391666666666667
1861,7,0.0355
1862,7,0.05491666666666667
1863,7,0.042583333333333334
1864,7,0.0368
1865,7,0.040916666666666664
1866,7,0.051
1867,7,0.04700000000000001
1868,7,0.039
1869,7,0.034666666666666665
1870,7,0.0487
1871,7,0.05066666666666667
1872,7,0.05358333333333334
1873,7,0.078
1874,7,0.06125
1875,7,0.0417
1876,7,0.030916666666666665
1877,7,0.03908333333333334
1878,7,0.05266666666666667
1879,7,0.04416666666666667
1880,7,0.03841666666666666
1881,7,0.052
1882,7,0.0516
1883,7,0.05858333333333333
1884,7,0.041499999999999995
1885,7,0.04275
1886,7,0.06666666666666667
1887,7,0.047999999999999994
1888,7,0.04841666666666666
1889,7,0.047749999999999994
1890,7,0.036
1891,7,0.04641666666666666
1892,7,0.07187500000000001
1893,7,0.058249999999999996
1894,7,0.08658333333333333
1895,7,0.06391666666666668
1896,7,0.09341666666666666
1897,7,0.0575
1898,7,0.0415
1899,7,0.04691666666666667
1900,7,0.051833333333333335
1901,7,0.06125
1902,7,0.02775
1903,7,0.05960000000000001
1904,7,0.07566666666666667
1905,7,0.06908333333333333
1906,7,0.029166666666666664
1907,7,0.03875
1908,7,0.04966666666666667
1909,7,0.03875
1910,7,0.027500000000000004
1911,7,0.04558333333333333
1912,7,0.03375
1913,7,0.03625
1914,7,0.045000000000000005
1915,7,0.046250000000000006
1916,7,0.04750000000000001
1917,7,0.05491666666666667
1918,7,0.03575
1919,7,0.036166666666666666
1920,7,0.03325
1921,7,0.029500000000000002
1922,7,0.025083333333333332
1923,7,0.04800000000000001
1924,7,0.0388
1925,7,0.030833333333333334
1926,7,0.022333333333333334
1927,7,0.045000000000000005
1928,7,0.03741666666666667
1929,7,0.022000000000000002
1930,7,0.043416666666666666
1931,7,0.040375
1932,7,0.021833333333333333
1933,7,0.017083333333333336
1934,7,0.034999999999999996
1935,7,0.044083333333333335
1936,7,0.015916666666666666
1937,7,0.026749999999999996
1938,7,0.046000000000000006
1939,7,0.02891666666666667
1940,7,0.0334
1941,7,0.034083333333333334
1942,7,0.024249999999999997
1943,7,0.023833333333333335
1944,7,0.036000000000000004
1945,7,0.01875
1946,7,0.05241666666666667
1947,7,0.023166666666666665
1948,7,0.0237
1949,7,0.015833333333333335
1950,7,0.03783333333333334
1951,7,0.0137
1952,7,0.047499999999999994
1953,7,0.02916666666666667
1954,7,0.03675
1955,7,0.043833333333333335
1956,7,0.036583333333333336
1957,7,0.024333333333333335
1958,7,0.04458333333333333
1959,7,0.012083333333333333
1960,7,0.013000000000000001
1961,7,0.04033333333333334
1962,7,0.021
1963,7,0.010083333333333335
1964,7,0.01908333333333333
1965,7,0.0199
1966,7,0.026333333333333334
1967,7,0.0355
1968,7,0.012666666666666666
1969,7,0.0334
1970,7,0.023583333333333335
1971,7,0.013666666666666667
1972,7,0.030083333333333337
1973,7,0.028333333333333335
1974,7,0.021916666666666668
1975,7,0.01875
1976,7,0.02
1977,7,0.025333333333333333
1978,7,0.028416666666666663
1979,7,0.01825
1980,7,0.035833333333333335
1981,7,0.035
1982,7,0.009
1983,7,0.017333333333333333
1984,7,0.038
1985,7,0.014666666666666666
1986,7,0.03575
1987,7,0.02033333333333333
1988,7,0.021583333333333333
1989,7,0.0165
1990,7,0.021083333333333332
1991,7,0.021666666666666667
1992,7,0.0155
1993,7,0.0155
1994,7,0.021500000000000002
1995,7,0.016666666666666666
1996,7,0.018666666666666668
1997,7,0.015833333333333335
1998,7,0.015083333333333332
1999,7,0.03666666666666667
2000,7,0.0372
2001,7,0.014083333333333335
2002,7,0.021416666666666667
2003,7,0.016916666666666667
2004,7,0.029333333333333333
2005,7,0.023583333333333335
2006,7,0.023083333333333334
2007,7,0.021083333333333332
2008,7,0.017916666666666668
2009,7,0.020166666666666666
2010,7,0.028333333333333332
2011,7,0.008166666666666668
2012,7,0.00875
2013,7,0.03233333333333333
2014,7,0.02291666666666667
2015,7,0.028666666666666663
2016,7,0.022166666666666668
2017,7,0.01675
2018,7,0.020583333333333332
2019,7,0.0299
2020,7,0.03358333333333333
2021,7,0.018333333333333333
2022,7,0.0309
2023,7,0.029333333333333333
2024,7,0.028333333333333335
2025,7,0.021666666666666667
2026,7,0.013416666666666665
2027,7,0.026583333333333334
2028,7,0.04008333333333333
2029,7,0.02708333333333333
2030,7,0.0345
2031,7,0.022166666666666668
2032,7,0.035416666666666666
2033,7,0.02383333333333333
2034,7,0.030500000000000006
2035,7,0.03716666666666667
2036,7,0.045250000000000005
2037,7,0.029666666666666664
2038,7,0.03883333333333334
2039,7,0.016333333333333335
2040,7,0.030583333333333334
2041,7,0.047749999999999994
2042,7,0.03883333333333333
2043,7,0.035083333333333334
2044,7,0.06308333333333334
2045,7,0.06416666666666666
2046,7,0.0449
2047,7,0.0309
2048,7,0.03783333333333334
2049,7,0.044750000000000005
2050,7,0.045083333333333336
2051,7,0.02966666666666667
2052,7,0.042416666666666665
2053,7,0.035666666666666666
2054,7,0.03233333333333333
2055,7,0.079
2056,7,0.03783333333333334
2057,7,0.053500000000000006
2058,7,0.04608333333333333
2059,7,0.06191666666666667
2060,7,0.0596
2061,7,0.044250000000000005
2062,7,0.056125
2063,7,0.047999999999999994
2064,7,0.07091666666666667
2065,7,0.07591666666666667
2066,7,0.05216666666666667
2067,7,0.0533
2068,7,0.07408333333333333
2069,7,0.0866
2070,7,0.048916666666666664
2071,7,0.051916666666666667
2072,7,0.06166666666666667
2073,7,0.06008333333333334
2074,7,0.045250000000000005
2075,7,0.06733333333333333
2076,7,0.049416666666666664
2077,7,0.050833333333333335
2078,7,0.0767
2079,7,0.05566666666666666
2080,7,0.0645
2081,7,0.04716666666666667
2082,7,0.0835
2083,7,0.07558333333333334
2084,7,0.09008333333333333
2085,7,0.05325
2086,7,0.07733333333333332
2087,7,0.0255
2088,7,0.06183333333333333
2089,7,0.03391666666666667
2090,7,0.07625
2091,7,0.0675
2092,7,0.06941666666666667
2093,7,0.066
2094,7,0.06774999999999999
2095,7,0.07475
2096,7,0.06483333333333334
2097,7,0.08675
2098,7,0.07608333333333334
2099,7,0.06766666666666667
2100,7,0.05433333333333334
2101,7,0.04866666666666667
2102,7,0.07575
2103,7,0.07830000000000001
2104,7,0.051500000000000004
2105,7,0.07925
2106,7,0.06875
2107,7,0.057166666666666664
2108,7,0.060399999999999995
2109,7,0.08850000000000001
2110,7,0.0395
2111,7,0.056666666666666664
2112,7,0.08025
2113,7,0.04666666666666667
2114,7,0.09249999999999999
2115,7,0.06016666666666667
2116,7,0.0665
2117,7,0.08025
2118,7,0.07108333333333333
2119,7,0.051666666666666666
2120,7,0.06358333333333333
2121,7,0.06874999999999999
2122,7,0.06991666666666667
2123,7,0.08108333333333333
2124,7,0.04808333333333333
2125,7,0.08591666666666668
2126,7,0.09075
2127,7,0.054
2128,7,0.06675
2129,7,0.09258333333333334
2130,7,0.09150000000000001
2131,7,0.06233333333333333
2132,7,0.07083333333333335
2133,7,0.0659
2134,7,0.058750000000000004
2135,7,0.10133333333333333
2136,7,0.06641666666666667
2137,7,0.07091666666666667
2138,7,0.037
2139,7,0.06225
2140,7,0.06966666666666667
2141,7,0.051583333333333335
2142,7,0.06874999999999999
2143,7,0.039400000000000004
2144,7,0.07625
2145,7,0.06233333333333333
2146,7,0.06416666666666666
2147,7,0.0795
2148,7,0.08033333333333333
2149,7,0.081
2150,7,0.07275000000000001
2151,7,0.08041666666666666
2152,7,0.06933333333333333
2153,7,0.06641666666666667
2154,7,0.07358333333333333
2155,7,0.07508333333333334
2156,7,0.08058333333333333
2157,7,0.07100000000000001
2158,7,0.11950000000000001
2159,7,0.07708333333333332
2160,7,0.069
2161,7,0.07791666666666666
2162,7,0.06108333333333333
2163,7,0.0765
2164,7,0.0535
2165,7,0.10625
2166,7,0.07066666666666667
2167,7,0.07266666666666666
2168,7,0.07891666666666666
2169,7,0.0605
2170,7,0.07408333333333333
2171,7,0.08716666666666667
2172,7,0.08574999999999999
2173,7,0.09266666666666667
2174,7,0.07225
2175,7,0.057
2176,7,0.0825
2177,7,0.0525
2178,7,0.09675
2179,7,0.07675
2180,7,0.06183333333333333
2181,7,0.1012
2182,7,0.08449999999999999
2183,7,0.1035
2184,7,0.05575
2185,7,0.07175000000000001
2186,7,0.07433333333333333
2187,7,0.07500000000000001
2188,7,0.07533333333333334
2189,7,0.06225
2190,7,0.06908333333333333
2191,7,0.08625
2192,7,0.06325
2193,7,0.06383333333333334
2194,7,0.0775
2195,7,0.08783333333333333
2196,7,0.08280000000000001
2197,7,0.06891666666666667
2198,7,0.10099999999999999
2199,7,0.06108333333333333
2200,7,0.07891666666666666
2201,7,0.0635
2202,7,0.0845
2203,7,0.082
2204,7,0.05233333333333332
2205,7,0.05808333333333334
2206,7,0.09449999999999999
2207,7,0.052833333333333336
2208,7,0.09916666666666667
2209,7,0.07291666666666667
2210,7,0.05175
2211,7,0.04933333333333333
2212,7,0.0671
2213,7,0.06233333333333333
2214,7,0.07375
2215,7,0.06225
2216,7,0.072
2217,7,0.03775
2218,7,0.06291666666666666
2219,7,0.07608333333333334
2220,7,0.07858333333333332
2221,7,0.07208333333333333
2222,7,0.06933333333333334
2223,7,0.07050000000000001
2224,7,0.08091666666666668
2225,7,0.04933333333333334
2226,7,0.10466666666666667
2227,7,0.06408333333333334
2228,7,0.05625
2229,7,0.076
2230,7,0.07608333333333334
2231,7,0.06725
2232,7,0.043750000000000004
2233,7,0.04624999999999999
2234,7,0.045750000000000006
2235,7,0.07239999999999999
2236,7,0.07116666666666667
2237,7,0.0695
2238,7,0.08
2239,7,0.07008333333333333
2240,7,0.05891666666666667
2241,7,0.07541666666666667
2242,7,0.04708333333333333
2243,7,0.06675
2244,7,0.06108333333333333
2245,7,0.07358333333333333
2246,7,0.050749999999999997
2247,7,0.05689999999999999
2248,7,0.03575
2249,7,0.0457
2250,7,0.06308333333333332
2251,7,0.10891666666666666
2252,7,0.07508333333333334
2253,7,0.08416666666666667
2254,7,0.05958333333333333
2255,7,0.0523
2256,7,0.04408333333333333
2257,7,0.06641666666666667
2258,7,0.06333333333333334
2259,7,0.049833333333333334
2260,7,0.0515
2261,7,0.0665
2262,7,0.075
2263,7,0.04658333333333334
2264,7,0.048249999999999994
2265,7,0.05416666666666667
2266,7,0.06749999999999999
2267,7,0.06466666666666666
2268,7,0.06791666666666667
2269,7,0.06133333333333333
2270,7,0.0425
2271,7,0.059
2272,7,0.06116666666666667
2273,7,0.03183333333333333
2274,7,0.050416666666666665
2275,7,0.04158333333333333
2276,7,0.051833333333333335
2277,7,0.05325
2278,7,0.044833333333333336
2279,7,0.04108333333333333
2280,7,0.07183333333333333
2281,7,0.06058333333333334
2282,7,0.044250000000000005
2283,7,0.0303
2284,7,0.05658333333333334
2285,7,0.0509
2286,7,0.042
2287,7,0.051416666666666666
2288,7,0.050249999999999996
2289,7,0.033100000000000004
2290,7,0.04566666666666667
2291,7,0.036
2292,7,0.0405
2293,7,0.0335
2294,7,0.02666666666666667
2295,7,0.034749999999999996
2296,7,0.040916666666666664
2297,7,0.04575
2298,7,0.026083333333333333
2299,7,0.03225
2300,7,0.03208333333333333
2301,7,0.0315
2302,7,0.04641666666666667
2303,7,0.0405
2304,7,0.0325
2305,7,0.04133333333333333
2306,7,0.04016666666666666
2307,7,0.06391666666666666
2308,7,0.031166666666666665
2309,7,0.048299999999999996
2310,7,0.03375
2311,7,0.024250000000000004
2312,7,0.04066666666666666
2313,7,0.034
2314,7,0.0517
2315,7,0.030083333333333333
2316,7,0.028999999999999998
2317,7,0.04491666666666667
2318,7,0.031083333333333334
2319,7,0.029249999999999998
2320,7,0.027333333333333334
2321,7,0.032
2322,7,0.03733333333333333
2323,7,0.058249999999999996
2324,7,0.061750000000000006
2325,7,0.034199999999999994
2326,7,0.06175
2327,7,0.04008333333333333
2328,7,0.028666666666666663
2329,7,0.048916666666666664
2330,7,0.043250000000000004
2331,7,0.04533333333333334
2332,7,0.07325
2333,7,0.04083333333333333
2334,7,0.027916666666666663
2335,7,0.04933333333333333
2336,7,0.05508333333333334
2337,7,0.0365
2338,7,0.05
2339,7,0.050083333333333334
2340,7,0.04225
2341,7,0.035699999999999996
2342,7,0.036833333333333336
2343,7,0.043916666666666666
2344,7,0.03891666666666666
2345,7,0.0365
2346,7,0.04766666666666667
2347,7,0.03333333333333333
2348,7,0.06441666666666666
2349,7,0.08191666666666667
2350,7,0.04416666666666667
2351,7,0.08075
2352,7,0.04658333333333333
2353,7,0.02766666666666667
2354,7,0.03891666666666667
2355,7,0.029083333333333333
2356,7,0.02966666666666667
2357,7,0.05533333333333334
2358,7,0.03125
2359,7,0.03216666666666667
2360,7,0.04041666666666666
2361,7,0.035833333333333335
2362,7,0.03908333333333333
2363,7,0.03425
2364,7,0.027583333333333335
2365,7,0.02766666666666667
2366,7,0.03983333333333333
