TimeStep,Station_PM,Total_Flow
1044,35,216.0
1044,26,169.0
1044,44,272.0
1044,46,293.0
1044,51,320.0
1044,56,316.0
1044,62,265.0
1044,69,319.0
1044,75,239.0
1044,3,438.0
1045,0,381.0
1045,11,375.0
1045,13,407.0
1045,17,477.0
1045,21,272.0
1045,23,347.0
1045,32,125.0
1045,35,224.0
1045,26,205.0
1045,44,281.0
1045,46,277.0
1045,51,290.0
1045,56,295.0
1045,62,241.0
1045,69,270.0
1045,75,203.0
1045,3,352.0
1046,0,410.0
1046,11,409.0
1046,13,427.0
1046,17,509.0
1046,21,322.0
1046,23,369.0
1046,32,125.0
1046,35,223.0
1046,26,273.0
1046,44,251.0
1046,46,270.0
1046,51,294.0
1046,56,302.0
1046,62,235.0
1046,69,275.0
1046,75,206.0
1046,3,395.0
1047,0,405.0
1047,11,423.0
1047,13,459.0
1047,17,553.0
1047,21,319.0
1047,23,408.0
1047,32,125.0
1047,35,257.0
1047,26,268.0
1047,44,313.0
1047,46,321.0
1047,51,334.0
1047,56,313.0
1047,62,251.0
1047,69,265.0
1047,75,208.0
1047,3,407.0
1048,0,475.0
1048,11,404.0
1048,13,444.0
1048,17,514.0
1048,21,316.0
1048,23,393.0
1048,32,125.0
1048,35,246.0
1048,26,237.0
1048,44,294.0
1048,46,302.0
1048,51,334.0
1048,56,347.0
1048,62,284.0
1048,69,231.0
1048,75,187.0
1048,3,542.0
1049,0,412.0
1049,11,395.0
1049,13,433.0
1049,17,510.0
1049,21,319.0
1049,23,393.0
1049,32,125.0
1049,35,235.0
1049,26,276.0
1049,44,289.0
1049,46,306.0
1049,51,308.0
1049,56,294.0
1049,62,237.0
1049,69,251.0
1049,75,204.0
1049,3,415.0
1050,0,388.0
1050,11,371.0
1050,13,406.0
1050,17,474.0
1050,21,293.0
1050,23,359.0
1050,32,125.0
1050,35,240.0
1050,26,237.0
1050,44,281.0
1050,46,285.0
1050,51,290.0
1050,56,306.0
1050,62,236.0
1050,69,231.0
1050,75,183.0
1050,3,369.0
1051,0,382.0
1051,11,404.0
1051,13,425.0
1051,17,513.0
1051,21,304.0
1051,23,380.0
1051,32,124.0
1051,35,220.0
1051,26,232.0
1051,44,261.0
1051,46,262.0
1051,51,282.0
1051,56,280.0
1051,62,228.0
1051,69,244.0
1051,75,199.0
1051,3,363.0
1052,0,423.0
1052,11,370.0
1052,13,422.0
1052,17,499.0
1052,21,311.0
1052,23,397.0
1052,32,125.0
1052,35,249.0
1052,26,255.0
1052,44,274.0
1052,46,295.0
1052,51,326.0
1052,56,334.0
1052,62,225.0
1052,69,198.0
1052,75,164.0
1052,3,413.0
1053,0,462.0
1053,11,443.0
1053,13,478.0
1053,17,570.0
1053,21,319.0
1053,23,390.0
1053,32,125.0
1053,35,256.0
1053,26,264.0
1053,44,297.0
1053,46,313.0
1053,51,321.0
1053,56,316.0
1053,62,246.0
1053,69,244.0
1053,75,206.0
1053,3,484.0
1054,0,463.0
1054,11,404.0
1054,13,437.0
1054,17,487.0
1054,21,331.0
1054,23,375.0
1054,32,125.0
1054,35,227.0
1054,26,330.0
1054,44,261.0
1054,46,285.0
1054,51,312.0
1054,56,311.0
1054,62,210.0
1054,69,209.0
1054,75,160.0
1054,3,467.0
1055,0,418.0
1055,11,389.0
1055,13,417.0
1055,17,508.0
1055,21,340.0
1055,23,416.0
1055,32,124.0
1055,35,261.0
1055,26,297.0
1055,44,305.0
1055,46,315.0
1055,51,320.0
1055,56,325.0
1055,62,229.0
1055,69,206.0
1055,75,162.0
1055,3,409.0
1056,0,404.0
1056,11,412.0
1056,13,452.0
1056,17,518.0
1056,21,329.0
1056,23,388.0
1056,32,124.0
1056,35,258.0
1056,26,261.0
1056,44,306.0
1056,46,318.0
1056,51,336.0
1056,56,328.0
1056,62,228.0
1056,69,190.0
1056,75,154.0
1056,3,421.0
1057,0,393.0
1057,11,404.0
1057,13,440.0
1057,17,509.0
1057,21,330.0
1057,23,402.0
1057,32,124.0
1057,35,236.0
1057,26,271.0
1057,44,265.0
1057,46,267.0
1057,51,289.0
1057,56,296.0
1057,62,202.0
1057,69,244.0
1057,75,205.0
1057,3,371.0
1058,0,442.0
1058,11,389.0
1058,13,441.0
1058,17,533.0
1058,21,335.0
1058,23,396.0
1058,32,123.0
1058,35,249.0
1058,26,294.0
1058,44,288.0
1058,46,293.0
1058,51,303.0
1058,56,297.0
1058,62,201.0
1058,69,213.0
1058,75,166.0
1058,3,460.0
1059,0,462.0
1059,11,409.0
1059,13,437.0
1059,17,506.0
1059,21,343.0
1059,23,397.0
1059,32,124.0
1059,35,232.0
1059,26,321.0
1059,44,273.0
1059,46,289.0
1059,51,305.0
1059,56,302.0
1059,62,216.0
1059,69,216.0
1059,75,175.0
1059,3,456.0
1060,0,385.0
1060,11,418.0
1060,13,451.0
1060,17,516.0
1060,21,319.0
1060,23,378.0
1060,32,123.0
1060,35,221.0
1060,26,261.0
1060,44,279.0
1060,46,297.0
1060,51,319.0
1060,56,309.0
1060,62,235.0
1060,69,244.0
1060,75,176.0
1060,3,425.0
1061,0,379.0
1061,11,428.0
1061,13,458.0
1061,17,529.0
1061,21,345.0
1061,23,415.0
1061,32,124.0
1061,35,261.0
1061,26,279.0
1061,44,292.0
1061,46,303.0
1061,51,320.0
1061,56,316.0
1061,62,216.0
1061,69,226.0
1061,75,183.0
1061,3,399.0
1062,0,384.0
1062,11,380.0
1062,13,405.0
1062,17,495.0
1062,21,319.0
1062,23,394.0
1062,32,124.0
1062,35,259.0
1062,26,261.0
1062,44,298.0
1062,46,300.0
1062,51,327.0
1062,56,326.0
1062,62,247.0
1062,69,206.0
1062,75,167.0
1062,3,408.0
1063,0,319.0
1063,11,391.0
1063,13,425.0
1063,17,496.0
1063,21,322.0
1063,23,362.0
1063,32,123.0
1063,35,246.0
1063,26,312.0
1063,44,261.0
1063,46,268.0
1063,51,285.0
1063,56,282.0
1063,62,194.0
1063,69,238.0
1063,75,192.0
1063,3,330.0
1064,0,352.0
1064,11,409.0
1064,13,453.0
1064,17,518.0
1064,21,355.0
1064,23,396.0
1064,32,124.0
1064,35,219.0
1064,26,360.0
1064,44,250.0
1064,46,256.0
1064,51,280.0
1064,56,275.0
1064,62,183.0
1064,69,200.0
1064,75,147.0
1064,3,384.0
1065,0,381.0
1065,11,374.0
1065,13,410.0
1065,17,481.0
1065,21,331.0
1065,23,380.0
1065,32,124.0
1065,35,243.0
1065,26,345.0
1065,44,271.0
1065,46,289.0
1065,51,310.0
1065,56,315.0
1065,62,174.0
1065,69,196.0
1065,75,152.0
1065,3,403.0
1066,0,333.0
1066,11,389.0
1066,13,430.0
1066,17,510.0
1066,21,351.0
1066,23,407.0
1066,32,124.0
1066,35,282.0
1066,26,350.0
1066,44,316.0
1066,46,334.0
1066,51,338.0
1066,56,335.0
1066,62,217.0
1066,69,213.0
1066,75,167.0
1066,3,361.0
1067,0,379.0
1067,11,368.0
1067,13,398.0
1067,17,463.0
1067,21,316.0
1067,23,365.0
1067,32,124.0
1067,35,250.0
1067,26,297.0
1067,44,283.0
1067,46,292.0
1067,51,309.0
1067,56,317.0
1067,62,210.0
1067,69,213.0
1067,75,159.0
1067,3,426.0
1068,0,354.0
1068,11,361.0
1068,13,393.0
1068,17,475.0
1068,21,308.0
1068,23,371.0
1068,32,124.0
1068,35,267.0
1068,26,258.0
1068,44,284.0
1068,46,304.0
1068,51,345.0
1068,56,337.0
1068,62,199.0
1068,69,210.0
1068,75,168.0
1068,3,354.0
1069,0,289.0
1069,11,389.0
1069,13,434.0
1069,17,505.0
1069,21,316.0
1069,23,387.0
1069,32,123.0
1069,35,224.0
1069,26,244.0
1069,44,261.0
1069,46,280.0
1069,51,285.0
1069,56,276.0
1069,62,184.0
1069,69,209.0
1069,75,160.0
1069,3,289.0
1070,0,426.0
1070,11,374.0
1070,13,413.0
1070,17,480.0
1070,21,311.0
1070,23,374.0
1070,32,123.0
1070,35,240.0
1070,26,271.0
1070,44,277.0
1070,46,282.0
1070,51,298.0
1070,56,318.0
1070,62,204.0
1070,69,210.0
1070,75,159.0
1070,3,420.0
1071,0,388.0
1071,11,336.0
1071,13,371.0
1071,17,440.0
1071,21,305.0
1071,23,362.0
1071,32,124.0
1071,35,247.0
1071,26,255.0
1071,44,280.0
1071,46,301.0
1071,51,327.0
1071,56,311.0
1071,62,206.0
1071,69,198.0
1071,75,152.0
1071,3,377.0
1072,0,252.0
1072,11,418.0
1072,13,451.0
1072,17,531.0
1072,21,345.0
1072,23,416.0
1072,32,125.0
1072,35,237.0
1072,26,321.0
1072,44,275.0
1072,46,289.0
1072,51,293.0
1072,56,307.0
1072,62,218.0
1072,69,220.0
1072,75,173.0
1072,3,321.0
1073,0,322.0
1073,11,402.0
1073,13,431.0
1073,17,518.0
1073,21,343.0
1073,23,412.0
1073,32,125.0
1073,35,256.0
1073,26,300.0
1073,44,302.0
1073,46,319.0
1073,51,334.0
1073,56,320.0
1073,62,208.0
1073,69,203.0
1073,75,154.0
1073,3,366.0
1074,0,284.0
1074,11,433.0
1074,13,455.0
1074,17,541.0
1074,21,340.0
1074,23,403.0
1074,32,125.0
1074,35,232.0
1074,26,297.0
1074,44,282.0
1074,46,295.0
1074,51,327.0
1074,56,326.0
1074,62,212.0
1074,69,227.0
1074,75,179.0
1074,3,300.0
1075,0,270.0
1075,11,412.0
1075,13,452.0
1075,17,531.0
1075,21,329.0
1075,23,408.0
1075,32,125.0
1075,35,226.0
1075,26,273.0
1075,44,260.0
1075,46,280.0
1075,51,300.0
1075,56,301.0
1075,62,192.0
1075,69,185.0
1075,75,141.0
1075,3,264.0
1076,0,399.0
1076,11,399.0
1076,13,436.0
1076,17,501.0
1076,21,330.0
1076,23,374.0
1076,32,125.0
1076,35,237.0
1076,26,328.0
1076,44,278.0
1076,46,283.0
1076,51,299.0
1076,56,300.0
1076,62,211.0
1076,69,198.0
1076,75,154.0
1076,3,362.0
1077,0,365.0
1077,11,363.0
1077,13,393.0
1077,17,459.0
1077,21,325.0
1077,23,360.0
1077,32,125.0
1077,35,235.0
1077,26,321.0
1077,44,273.0
1077,46,284.0
1077,51,306.0
1077,56,292.0
1077,62,190.0
1077,69,190.0
1077,75,130.0
1077,3,394.0
1078,0,417.0
1078,11,366.0
1078,13,400.0
1078,17,469.0
1078,21,343.0
1078,23,386.0
1078,32,125.0
1078,35,243.0
1078,26,333.0
1078,44,292.0
1078,46,317.0
1078,51,295.0
1078,56,323.0
1078,62,191.0
1078,69,191.0
1078,75,140.0
1078,3,447.0
1079,0,335.0
1079,11,398.0
1079,13,432.0
1079,17,503.0
1079,21,336.0
1079,23,379.0
1079,32,125.0
1079,35,300.0
1079,26,328.0
1079,44,321.0
1079,46,335.0
1079,51,338.0
1079,56,329.0
1079,62,217.0
1079,69,216.0
1079,75,158.0
1079,3,346.0
1080,0,380.0
1080,11,346.0
1080,13,377.0
1080,17,457.0
1080,21,322.0
1080,23,376.0
1080,32,124.0
1080,35,254.0
1080,26,282.0
1080,44,289.0
1080,46,304.0
1080,51,324.0
1080,56,321.0
1080,62,227.0
1080,69,223.0
1080,75,172.0
1080,3,378.0
1081,0,354.0
1081,11,374.0
1081,13,413.0
1081,17,484.0
1081,21,301.0
1081,23,365.0
1081,32,123.0
1081,35,246.0
1081,26,232.0
1081,44,283.0
1081,46,299.0
1081,51,324.0
1081,56,321.0
1081,62,212.0
1081,69,198.0
1081,75,164.0
1081,3,342.0
1082,0,420.0
1082,11,390.0
1082,13,438.0
1082,17,501.0
1082,21,313.0
1082,23,391.0
1082,32,124.0
1082,35,246.0
1082,26,255.0
1082,44,289.0
1082,46,304.0
1082,51,313.0
1082,56,323.0
1082,62,233.0
1082,69,220.0
1082,75,178.0
1082,3,409.0
1083,0,395.0
1083,11,385.0
1083,13,414.0
1083,17,482.0
1083,21,319.0
1083,23,361.0
1083,32,124.0
1083,35,237.0
1083,26,294.0
1083,44,286.0
1083,46,298.0
1083,51,317.0
1083,56,310.0
1083,62,222.0
1083,69,231.0
1083,75,177.0
1083,3,402.0
1084,0,396.0
1084,11,405.0
1084,13,428.0
1084,17,520.0
1084,21,330.0
1084,23,410.0
1084,32,124.0
1084,35,231.0
1084,26,300.0
1084,44,281.0
1084,46,305.0
1084,51,316.0
1084,56,310.0
1084,62,222.0
1084,69,242.0
1084,75,185.0
1084,3,409.0
1085,0,354.0
1085,11,357.0
1085,13,379.0
1085,17,450.0
1085,21,306.0
1085,23,356.0
1085,32,125.0
1085,35,237.0
1085,26,244.0
1085,44,271.0
1085,46,283.0
1085,51,295.0
1085,56,300.0
1085,62,235.0
1085,69,267.0
1085,75,204.0
1085,3,321.0
1086,0,397.0
1086,11,398.0
1086,13,413.0
1086,17,485.0
1086,21,293.0
1086,23,351.0
1086,32,124.0
1086,35,240.0
1086,26,229.0
1086,44,274.0
1086,46,284.0
1086,51,301.0
1086,56,301.0
1086,62,224.0
1086,69,230.0
1086,75,188.0
1086,3,432.0
1087,0,373.0
1087,11,324.0
1087,13,333.0
1087,17,399.0
1087,21,258.0
1087,23,299.0
1087,32,124.0
1087,35,204.0
1087,26,198.0
1087,44,237.0
1087,46,248.0
1087,51,264.0
1087,56,267.0
1087,62,214.0
1087,69,269.0
1087,75,212.0
1087,3,378.0
1088,0,347.0
1088,11,327.0
1088,13,324.0
1088,17,413.0
1088,21,252.0
1088,23,278.0
1088,32,123.0
1088,35,200.0
1088,26,172.0
1088,44,239.0
1088,46,257.0
1088,51,253.0
1088,56,258.0
1088,62,195.0
1088,69,213.0
1088,75,168.0
1088,3,343.0
1089,0,309.0
1089,11,319.0
1089,13,317.0
1089,17,385.0
1089,21,260.0
1089,23,280.0
1089,32,123.0
1089,35,173.0
1089,26,190.0
1089,44,188.0
1089,46,194.0
1089,51,212.0
1089,56,209.0
1089,62,164.0
1089,69,191.0
1089,75,159.0
1089,3,314.0
1090,0,317.0
1090,11,310.0
1090,13,310.0
1090,17,368.0
1090,21,266.0
1090,23,296.0
1090,32,123.0
1090,35,194.0
1090,26,190.0
1090,44,211.0
1090,46,212.0
1090,51,227.0
1090,56,217.0
1090,62,170.0
1090,69,137.0
1090,75,132.0
1090,3,333.0
1091,0,396.0
1091,11,302.0
1091,13,313.0
1091,17,388.0
1091,21,216.0
1091,23,240.0
1091,32,122.0
1091,35,181.0
1091,26,142.0
1091,44,204.0
1091,46,217.0
1091,51,217.0
1091,56,212.0
1091,62,158.0
1091,69,179.0
1091,75,157.0
1091,3,411.0
1092,0,313.0
1092,11,314.0
1092,13,311.0
1092,17,380.0
1092,21,243.0
1092,23,265.0
1092,32,121.0
1092,35,187.0
1092,26,169.0
1092,44,215.0
1092,46,226.0
1092,51,231.0
1092,56,247.0
1092,62,192.0
1092,69,159.0
1092,75,131.0
1092,3,295.0
1093,0,292.0
1093,11,319.0
1093,13,301.0
1093,17,371.0
1093,21,239.0
1093,23,257.0
1093,32,121.0
1093,35,175.0
1093,26,181.0
1093,44,190.0
1093,46,192.0
1093,51,215.0
1093,56,217.0
1093,62,155.0
1093,69,181.0
1093,75,139.0
1093,3,289.0
1094,0,306.0
1094,11,276.0
1094,13,255.0
1094,17,321.0
1094,21,213.0
1094,23,217.0
1094,32,121.0
1094,35,152.0
1094,26,154.0
1094,44,149.0
1094,46,158.0
1094,51,171.0
1094,56,181.0
1094,62,130.0
1094,69,124.0
1094,75,120.0
1094,3,343.0
1095,0,305.0
1095,11,285.0
1095,13,259.0
1095,17,341.0
1095,21,213.0
1095,23,206.0
1095,32,120.0
1095,35,172.0
1095,26,148.0
1095,44,173.0
1095,46,184.0
1095,51,186.0
1095,56,179.0
1095,62,127.0
1095,69,130.0
1095,75,109.0
1095,3,329.0
1096,0,276.0
1096,11,316.0
1096,13,289.0
1096,17,365.0
1096,21,231.0
1096,23,249.0
1096,32,119.0
1096,35,149.0
1096,26,172.0
1096,44,151.0
1096,46,159.0
1096,51,160.0
1096,56,173.0
1096,62,132.0
1096,69,149.0
1096,75,121.0
1096,3,283.0
1097,0,247.0
1097,11,276.0
1097,13,268.0
1097,17,329.0
1097,21,194.0
1097,23,213.0
1097,32,119.0
1097,35,149.0
1097,26,124.0
1097,44,160.0
1097,46,165.0
1097,51,181.0
1097,56,183.0
1097,62,134.0
1097,69,161.0
1097,75,122.0
1097,3,231.0
1098,0,271.0
1098,11,273.0
1098,13,259.0
1098,17,309.0
1098,21,221.0
1098,23,220.0
1098,32,118.0
1098,35,145.0
1098,26,145.0
1098,44,150.0
1098,46,161.0
1098,51,171.0
1098,56,168.0
1098,62,132.0
1098,69,131.0
1098,75,112.0
1098,3,291.0
1099,0,251.0
1099,11,265.0
1099,13,244.0
1099,17,307.0
1099,21,209.0
1099,23,220.0
1099,32,116.0
1099,35,137.0
1099,26,148.0
1099,44,155.0
1099,46,171.0
1099,51,177.0
1099,56,183.0
1099,62,149.0
1099,69,167.0
1099,75,129.0
1099,3,299.0
1100,0,265.0
1100,11,257.0
1100,13,247.0
1100,17,321.0
1100,21,218.0
1100,23,215.0
1100,32,116.0
1100,35,121.0
1100,26,154.0
1100,44,131.0
1100,46,141.0
1100,51,155.0
1100,56,149.0
1100,62,93.0
1100,69,120.0
1100,75,95.0
1100,3,311.0
1101,0,301.0
1101,11,268.0
1101,13,251.0
1101,17,311.0
1101,21,202.0
1101,23,214.0
1101,32,113.0
1101,35,120.0
1101,26,157.0
1101,44,134.0
1101,46,140.0
1101,51,158.0
1101,56,157.0
1101,62,118.0
1101,69,131.0
1101,75,114.0
1101,3,350.0
1102,0,287.0
1102,11,257.0
1102,13,245.0
1102,17,298.0
1102,21,216.0
1102,23,222.0
1102,32,112.0
1102,35,169.0
1102,26,157.0
1102,44,175.0
1102,46,179.0
1102,51,171.0
1102,56,161.0
1102,62,119.0
1102,69,130.0
1102,75,98.0
1102,3,332.0
1103,0,274.0
1103,11,262.0
1103,13,247.0
1103,17,303.0
1103,21,209.0
1103,23,198.0
1103,32,109.0
1103,35,120.0
1103,26,148.0
1103,44,123.0
1103,46,134.0
1103,51,148.0
1103,56,166.0
1103,62,125.0
1103,69,113.0
1103,75,88.0
1103,3,308.0
1104,0,222.0
1104,11,247.0
1104,13,231.0
1104,17,286.0
1104,21,203.0
1104,23,191.0
1104,32,109.0
1104,35,107.0
1104,26,154.0
1104,44,122.0
1104,46,137.0
1104,51,146.0
1104,56,144.0
1104,62,102.0
1104,69,110.0
1104,75,98.0
1104,3,236.0
1105,0,254.0
1105,11,241.0
1105,13,227.0
1105,17,288.0
1105,21,187.0
1105,23,187.0
1105,32,106.0
1105,35,114.0
1105,26,130.0
1105,44,120.0
1105,46,117.0
1105,51,145.0
1105,56,131.0
1105,62,108.0
1105,69,119.0
1105,75,92.0
1105,3,284.0
1106,0,238.0
1106,11,232.0
1106,13,213.0
1106,17,267.0
1106,21,197.0
1106,23,188.0
1106,32,105.0
1106,35,115.0
1106,26,130.0
1106,44,127.0
1106,46,131.0
1106,51,135.0
1106,56,137.0
1106,62,102.0
1106,69,107.0
1106,75,95.0
1106,3,263.0
1107,0,235.0
1107,11,266.0
1107,13,251.0
1107,17,317.0
1107,21,210.0
1107,23,217.0
1107,32,102.0
1107,35,130.0
1107,26,140.0
1107,44,131.0
1107,46,139.0
1107,51,135.0
1107,56,132.0
1107,62,102.0
1107,69,94.0
1107,75,82.0
1107,3,250.0
1108,0,195.0
1108,11,233.0
1108,13,215.0
1108,17,271.0
1108,21,189.0
1108,23,177.0
1108,32,100.0
1108,35,121.0
1108,26,121.0
1108,44,126.0
1108,46,136.0
1108,51,152.0
1108,56,157.0
1108,62,119.0
1108,69,137.0
1108,75,107.0
1108,3,199.0
1109,0,227.0
1109,11,208.0
1109,13,190.0
1109,17,245.0
1109,21,182.0
1109,23,170.0
1109,32,98.0
1109,35,122.0
1109,26,136.0
1109,44,117.0
1109,46,123.0
1109,51,121.0
1109,56,120.0
1109,62,84.0
1109,69,113.0
1109,75,90.0
1109,3,214.0
1110,0,296.0
1110,11,227.0
1110,13,203.0
1110,17,270.0
1110,21,204.0
1110,23,182.0
1110,32,95.0
1110,35,120.0
1110,26,159.0
1110,44,120.0
1110,46,125.0
1110,51,135.0
1110,56,134.0
1110,62,98.0
1110,69,123.0
1110,75,88.0
1110,3,342.0
1111,0,237.0
1111,11,238.0
1111,13,220.0
1111,17,269.0
1111,21,210.0
1111,23,187.0
1111,32,95.0
1111,35,123.0
1111,26,154.0
1111,44,109.0
1111,46,114.0
1111,51,119.0
1111,56,122.0
1111,62,90.0
1111,69,88.0
1111,75,71.0
1111,3,251.0
1112,0,240.0
1112,11,214.0
1112,13,191.0
1112,17,252.0
1112,21,184.0
1112,23,168.0
1112,32,92.0
1112,35,113.0
1112,26,130.0
1112,44,119.0
1112,46,127.0
1112,51,133.0
1112,56,135.0
1112,62,102.0
1112,69,108.0
1112,75,94.0
1112,3,271.0
1113,0,240.0
1113,11,249.0
1113,13,230.0
1113,17,300.0
1113,21,199.0
1113,23,189.0
1113,32,92.0
1113,35,108.0
1113,26,136.0
1113,44,109.0
1113,46,120.0
1113,51,130.0
1113,56,130.0
1113,62,94.0
1113,69,98.0
1113,75,75.0
1113,3,251.0
1114,0,260.0
1114,11,235.0
1114,13,202.0
1114,17,264.0
1114,21,183.0
1114,23,165.0
1114,32,89.0
1114,35,122.0
1114,26,118.0
1114,44,128.0
1114,46,127.0
1114,51,124.0
1114,56,131.0
1114,62,88.0
1114,69,88.0
1114,75,73.0
1114,3,296.0
1115,0,227.0
1115,11,210.0
1115,13,184.0
1115,17,233.0
1115,21,171.0
1115,23,155.0
1115,32,87.0
1115,35,111.0
1115,26,118.0
1115,44,110.0
1115,46,132.0
1115,51,129.0
1115,56,133.0
1115,62,106.0
1115,69,95.0
1115,75,84.0
1115,3,234.0
1116,0,206.0
1116,11,234.0
1116,13,205.0
1116,17,258.0
1116,21,182.0
1116,23,160.0
1116,32,86.0
1116,35,121.0
1116,26,130.0
1116,44,114.0
1116,46,123.0
1116,51,133.0
1116,56,133.0
1116,62,88.0
1116,69,85.0
1116,75,83.0
1116,3,195.0
1117,0,220.0
1117,11,227.0
1117,13,203.0
1117,17,257.0
1117,21,197.0
1117,23,175.0
1117,32,83.0
1117,35,97.0
1117,26,140.0
1117,44,94.0
1117,46,102.0
1117,51,100.0
1117,56,101.0
1117,62,79.0
1117,69,98.0
1117,75,82.0
1117,3,236.0
1118,0,263.0
1118,11,213.0
1118,13,201.0
1118,17,261.0
1118,21,194.0
1118,23,183.0
1118,32,83.0
1118,35,123.0
1118,26,130.0
1118,44,112.0
1118,46,118.0
1118,51,128.0
1118,56,125.0
1118,62,94.0
1118,69,80.0
1118,75,74.0
1118,3,339.0
1119,0,255.0
1119,11,186.0
1119,13,170.0
1119,17,209.0
1119,21,155.0
1119,23,125.0
1119,32,81.0
1119,35,114.0
1119,26,112.0
1119,44,117.0
1119,46,125.0
1119,51,127.0
1119,56,138.0
1119,62,98.0
1119,69,95.0
1119,75,81.0
1119,3,308.0
1120,0,257.0
1120,11,218.0
1120,13,204.0
1120,17,261.0
1120,21,192.0
1120,23,179.0
1120,32,81.0
1120,35,103.0
1120,26,136.0
1120,44,100.0
1120,46,107.0
1120,51,113.0
1120,56,104.0
1120,62,88.0
1120,69,75.0
1120,75,76.0
1120,3,332.0
1121,0,234.0
1121,11,221.0
1121,13,199.0
1121,17,259.0
1121,21,181.0
1121,23,166.0
1121,32,79.0
1121,35,117.0
1121,26,124.0
1121,44,114.0
1121,46,116.0
1121,51,122.0
1121,56,126.0
1121,62,99.0
1121,69,98.0
1121,75,80.0
1121,3,296.0
1122,0,236.0
1122,11,186.0
1122,13,159.0
1122,17,205.0
1122,21,174.0
1122,23,143.0
1122,32,76.0
1122,35,102.0
1122,26,121.0
1122,44,92.0
1122,46,96.0
1122,51,101.0
1122,56,101.0
1122,62,83.0
1122,69,80.0
1122,75,64.0
1122,3,291.0
1123,0,198.0
1123,11,177.0
1123,13,163.0
1123,17,216.0
1123,21,157.0
1123,23,138.0
1123,32,76.0
1123,35,91.0
1123,26,101.0
1123,44,87.0
1123,46,90.0
1123,51,96.0
1123,56,97.0
1123,62,70.0
1123,69,66.0
1123,75,54.0
1123,3,152.0
1124,0,197.0
1124,11,195.0
1124,13,168.0
1124,17,226.0
1124,21,174.0
1124,23,140.0
1124,32,72.0
1124,35,87.0
1124,26,121.0
1124,44,84.0
1124,46,88.0
1124,51,90.0
1124,56,93.0
1124,62,74.0
1124,69,80.0
1124,75,64.0
1124,3,218.0
1125,0,227.0
1125,11,169.0
1125,13,152.0
1125,17,198.0
1125,21,156.0
1125,23,131.0
1125,32,72.0
1125,35,100.0
1125,26,109.0
1125,44,94.0
1125,46,96.0
1125,51,95.0
1125,56,101.0
1125,62,66.0
1125,69,69.0
1125,75,55.0
1125,3,283.0
1126,0,236.0
1126,11,182.0
1126,13,162.0
1126,17,208.0
1126,21,157.0
1126,23,125.0
1126,32,70.0
1126,35,80.0
1126,26,95.0
1126,44,71.0
1126,46,75.0
1126,51,70.0
1126,56,77.0
1126,62,51.0
1126,69,54.0
1126,75,52.0
1126,3,243.0
1127,0,201.0
1127,11,155.0
1127,13,139.0
1127,17,197.0
1127,21,142.0
1127,23,128.0
1127,32,68.0
1127,35,100.0
1127,26,95.0
1127,44,98.0
1127,46,100.0
1127,51,108.0
1127,56,107.0
1127,62,78.0
1127,69,70.0
1127,75,64.0
1127,3,247.0
1128,0,202.0
1128,11,155.0
1128,13,124.0
1128,17,173.0
1128,21,133.0
1128,23,98.0
1128,32,66.0
1128,35,74.0
1128,26,76.0
1128,44,60.0
1128,46,61.0
1128,51,68.0
1128,56,72.0
1128,62,53.0
1128,69,73.0
1128,75,56.0
1128,3,271.0
1129,0,179.0
1129,11,128.0
1129,13,102.0
1129,17,156.0
1129,21,118.0
1129,23,79.0
1129,32,63.0
1129,35,63.0
1129,26,56.0
1129,44,49.0
1129,46,49.0
1129,51,67.0
1129,56,63.0
1129,62,42.0
1129,69,65.0
1129,75,45.0
1129,3,229.0
1130,0,160.0
1130,11,143.0
1130,13,123.0
1130,17,170.0
1130,21,136.0
1130,23,105.0
1130,32,62.0
1130,35,68.0
1130,26,83.0
1130,44,60.0
1130,46,59.0
1130,51,62.0
1130,56,60.0
1130,62,40.0
1130,69,35.0
1130,75,33.0
1130,3,195.0
1131,0,169.0
1131,11,138.0
1131,13,119.0
1131,17,163.0
1131,21,130.0
1131,23,102.0
1131,32,60.0
1131,35,66.0
1131,26,56.0
1131,44,60.0
1131,46,61.0
1131,51,63.0
1131,56,66.0
1131,62,49.0
1131,69,48.0
1131,75,33.0
1131,3,214.0
1132,0,163.0
1132,11,138.0
1132,13,119.0
1132,17,169.0
1132,21,136.0
1132,23,112.0
1132,32,62.0
1132,35,81.0
1132,26,80.0
1132,44,70.0
1132,46,72.0
1132,51,72.0
1132,56,77.0
1132,62,56.0
1132,69,54.0
1132,75,39.0
1132,3,234.0
1133,0,180.0
1133,11,123.0
1133,13,101.0
1133,17,143.0
1133,21,118.0
1133,23,87.0
1133,32,59.0
1133,35,78.0
1133,26,67.0
1133,44,60.0
1133,46,61.0
1133,51,60.0
1133,56,63.0
1133,62,48.0
1133,69,66.0
1133,75,54.0
1133,3,266.0
1134,0,158.0
1134,11,128.0
1134,13,100.0
1134,17,142.0
1134,21,118.0
1134,23,83.0
1134,32,56.0
1134,35,57.0
1134,26,49.0
1134,44,50.0
1134,46,55.0
1134,51,63.0
1134,56,56.0
1134,62,49.0
1134,69,56.0
1134,75,46.0
1134,3,188.0
1135,0,94.0
1135,11,129.0
1135,13,102.0
1135,17,150.0
1135,21,122.0
1135,23,88.0
1135,32,53.0
1135,35,77.0
1135,26,56.0
1135,44,72.0
1135,46,78.0
1135,51,81.0
1135,56,76.0
