TimeStep,Station_PM,flow
2993,7,24.0
2994,7,23.0
2995,7,15.0
2996,7,26.0
2997,7,22.0
2998,7,23.0
2999,7,25.0
3000,7,15.0
3001,7,23.0
3002,7,30.0
3003,7,29.0
3004,7,19.0
3005,7,22.0
3006,7,15.0
3007,7,18.0
3008,7,27.0
3009,7,25.0
3010,7,25.0
3011,7,19.0
3012,7,21.0
3013,7,37.0
3014,7,21.0
3015,7,22.0
3016,7,32.0
3017,7,20.0
3018,7,39.0
3019,7,35.0
3020,7,33.0
3021,7,35.0
3022,7,30.0
3023,7,26.0
3024,7,37.0
3025,7,29.0
3026,7,34.0
3027,7,38.0
3028,7,23.0
3029,7,19.0
3030,7,51.0
3031,7,40.0
3032,7,35.0
3033,7,36.0
3034,7,34.0
3035,7,43.0
3036,7,38.0
3037,7,41.0
3038,7,31.0
3039,7,33.0
3040,7,37.0
3041,7,32.0
3042,7,56.0
3043,7,33.0
3044,7,38.0
3045,7,45.0
3046,7,53.0
3047,7,41.0
3048,7,40.0
3049,7,45.0
3050,7,23.0
3051,7,36.0
3052,7,32.0
3053,7,45.0
3054,7,50.0
3055,7,43.0
3056,7,30.0
3057,7,27.0
3058,7,37.0
3059,7,46.0
3060,7,38.0
3061,7,45.0
3062,7,49.0
3063,7,37.0
3064,7,30.0
3065,7,41.0
3066,7,50.0
3067,7,42.0
3068,7,31.0
3069,7,31.0
3070,7,46.0
3071,7,55.0
3072,7,56.0
3073,7,46.0
3074,7,51.0
3075,7,44.0
3076,7,46.0
3077,7,49.0
3078,7,22.0
3079,7,79.0
3080,7,39.0
3081,7,41.0
3082,7,53.0
3083,7,27.0
3084,7,55.0
3085,7,36.0
3086,7,39.0
3087,7,49.0
3088,7,62.0
3089,7,76.0
3090,7,42.0
3091,7,57.0
3092,7,60.0
3093,7,45.0
3094,7,70.0
3095,7,55.0
3096,7,55.0
3097,7,50.0
3098,7,69.0
3099,7,64.0
3100,7,54.0
3101,7,49.0
3102,7,63.0
3103,7,43.0
3104,7,53.0
3105,7,42.0
3106,7,63.0
3107,7,63.0
3108,7,57.0
3109,7,67.0
3110,7,63.0
3111,7,87.0
3112,7,46.0
3113,7,74.0
3114,7,45.0
3115,7,65.0
3116,7,51.0
3117,7,67.0
3118,7,56.0
3119,7,61.0
3120,7,100.0
3121,7,71.0
3122,7,62.0
3123,7,82.0
3124,7,64.0
3125,7,70.0
3126,7,67.0
3127,7,75.0
3128,7,53.0
3129,7,83.0
3130,7,85.0
3131,7,79.0
3132,7,63.0
3133,7,75.0
3134,7,83.0
3135,7,82.0
3136,7,84.0
3137,7,60.0
3138,7,59.0
3139,7,52.0
3140,7,79.0
3141,7,75.0
3142,7,67.0
3143,7,55.0
3144,7,59.0
3145,7,53.0
3146,7,93.0
3147,7,78.0
3148,7,85.0
3149,7,61.0
3150,7,102.0
3151,7,46.0
3152,7,57.0
3153,7,84.0
3154,7,64.0
3155,7,67.0
3156,7,60.0
3157,7,82.0
3158,7,65.0
3159,7,74.0
3160,7,66.0
3161,7,85.0
3162,7,50.0
3163,7,49.0
3164,7,101.0
3165,7,56.0
3166,7,91.0
3167,7,89.0
3168,7,75.0
3169,7,55.0
3170,7,43.0
3171,7,92.0
3172,7,95.0
3173,7,61.0
3174,7,86.0
3175,7,75.0
3176,7,77.0
3177,7,78.0
3178,7,66.0
3179,7,63.0
3180,7,63.0
3181,7,93.0
3182,7,60.0
3183,7,82.0
3184,7,50.0
3185,7,56.0
3186,7,89.0
3187,7,75.0
3188,7,75.0
3189,7,71.0
3190,7,73.0
3191,7,103.0
3192,7,44.0
3193,7,70.0
3194,7,87.0
3195,7,63.0
3196,7,67.0
3197,7,67.0
3198,7,86.0
3199,7,81.0
3200,7,93.0
3201,7,68.0
3202,7,73.0
3203,7,79.0
3204,7,59.0
3205,7,70.0
3206,7,63.0
3207,7,66.0
3208,7,76.0
3209,7,66.0
3210,7,54.0
3211,7,54.0
3212,7,72.0
3213,7,71.0
3214,7,59.0
3215,7,45.0
3216,7,69.0
3217,7,57.0
3218,7,59.0
3219,7,52.0
3220,7,97.0
3221,7,54.0
3222,7,58.0
3223,7,50.0
3224,7,77.0
3225,7,48.0
3226,7,48.0
3227,7,76.0
3228,7,61.0
3229,7,63.0
3230,7,68.0
3231,7,41.0
3232,7,51.0
3233,7,39.0
3234,7,52.0
3235,7,53.0
3236,7,59.0
3237,7,32.0
3238,7,44.0
3239,7,51.0
3240,7,59.0
3241,7,71.0
3242,7,49.0
3243,7,47.0
3244,7,62.0
3245,7,40.0
3246,7,50.0
3247,7,48.0
3248,7,42.0
3249,7,35.0
3250,7,38.0
3251,7,52.0
3252,7,27.0
3253,7,38.0
3254,7,56.0
3255,7,38.0
3256,7,35.0
3257,7,37.0
3258,7,44.0
3259,7,44.0
3260,7,34.0
3261,7,45.0
3262,7,44.0
3263,7,29.0
3264,7,29.0
3265,7,51.0
3266,7,48.0
3267,7,22.0
3268,7,40.0
3269,7,36.0
3270,7,25.0
3271,7,36.0
3272,7,4.0
3273,7,44.0
3274,7,42.0
3275,7,27.0
3276,7,30.0
3277,7,58.0
3278,7,30.0
3279,7,45.0
3280,7,20.0
3281,7,43.0
3282,7,36.0
3283,7,46.0
3284,7,39.0
3285,7,26.0
3286,7,39.0
3287,7,41.0
3288,7,32.0
3289,7,26.0
3290,7,37.0
3291,7,42.0
3292,7,45.0
3293,7,34.0
3294,7,24.0
3295,7,29.0
3296,7,31.0
3297,7,27.0
3298,7,26.0
3299,7,27.0
3300,7,29.0
3301,7,25.0
3302,7,38.0
3303,7,36.0
3304,7,30.0
3305,7,33.0
3306,7,26.0
3307,7,28.0
3308,7,35.0
3309,7,25.0
3310,7,28.0
3311,7,33.0
3312,7,28.0
3313,7,23.0
3314,7,22.0
3315,7,32.0
3316,7,23.0
3317,7,34.0
3318,7,26.0
3319,7,24.0
3320,7,26.0
3321,7,30.0
3322,7,26.0
3323,7,34.0
3324,7,24.0
3325,7,22.0
3326,7,31.0
3327,7,31.0
3328,7,31.0
3329,7,34.0
3330,7,34.0
3331,7,36.0
3332,7,25.0
3333,7,25.0
3334,7,34.0
3335,7,30.0
3336,7,20.0
3337,7,25.0
3338,7,23.0
3339,7,14.0
3340,7,23.0
3341,7,28.0
3342,7,26.0
3343,7,16.0
3344,7,24.0
3345,7,33.0
3346,7,20.0
3347,7,24.0
3348,7,26.0
3349,7,29.0
3350,7,27.0
3351,7,18.0
3352,7,19.0
3353,7,19.0
3354,7,30.0
3355,7,20.0
3356,7,16.0
3357,7,25.0
3358,7,28.0
3359,7,16.0
3360,7,31.0
1,9,38.0
2,9,27.0
3,9,25.0
4,9,16.0
5,9,36.0
6,9,20.0
7,9,25.0
8,9,29.0
9,9,27.0
10,9,14.0
11,9,29.0
12,9,22.0
13,9,22.0
14,9,19.0
15,9,21.0
16,9,26.0
17,9,22.0
18,9,30.0
19,9,23.0
20,9,21.0
21,9,23.0
22,9,29.0
23,9,12.0
24,9,25.0
25,9,26.0
26,9,14.0
27,9,19.0
28,9,16.0
29,9,19.0
30,9,30.0
31,9,17.0
32,9,26.0
33,9,24.0
34,9,17.0
35,9,22.0
36,9,26.0
37,9,22.0
38,9,25.0
39,9,26.0
40,9,20.0
41,9,18.0
42,9,12.0
43,9,20.0
44,9,22.0
45,9,16.0
46,9,14.0
47,9,21.0
48,9,8.0
49,9,14.0
50,9,23.0
51,9,19.0
52,9,19.0
53,9,9.0
54,9,17.0
55,9,23.0
56,9,16.0
57,9,22.0
58,9,14.0
59,9,28.0
60,9,14.0
61,9,14.0
62,9,17.0
63,9,20.0
64,9,15.0
65,9,16.0
66,9,11.0
67,9,20.0
68,9,21.0
69,9,18.0
70,9,15.0
71,9,24.0
72,9,18.0
73,9,23.0
74,9,25.0
75,9,21.0
76,9,14.0
77,9,20.0
78,9,17.0
79,9,31.0
80,9,25.0
81,9,32.0
82,9,25.0
83,9,30.0
84,9,35.0
85,9,35.0
86,9,27.0
87,9,33.0
88,9,41.0
89,9,37.0
90,9,42.0
91,9,38.0
92,9,29.0
93,9,42.0
94,9,40.0
95,9,42.0
96,9,42.0
97,9,43.0
98,9,49.0
99,9,48.0
100,9,49.0
101,9,43.0
102,9,45.0
103,9,45.0
104,9,64.0
105,9,59.0
106,9,49.0
107,9,60.0
108,9,60.0
109,9,64.0
110,9,44.0
111,9,60.0
112,9,65.0
113,9,63.0
114,9,32.0
115,9,49.0
116,9,48.0
117,9,33.0
118,9,59.0
119,9,40.0
120,9,37.0
121,9,54.0
122,9,48.0
123,9,47.0
124,9,41.0
125,9,41.0
126,9,47.0
127,9,37.0
128,9,32.0
129,9,54.0
130,9,42.0
131,9,41.0
132,9,78.0
133,9,49.0
134,9,54.0
135,9,47.0
136,9,64.0
137,9,58.0
138,9,46.0
139,9,49.0
140,9,57.0
141,9,48.0
142,9,75.0
143,9,66.0
144,9,41.0
145,9,66.0
146,9,71.0
147,9,79.0
148,9,56.0
149,9,51.0
150,9,56.0
151,9,52.0
152,9,53.0
153,9,59.0
154,9,71.0
155,9,69.0
156,9,59.0
157,9,53.0
158,9,57.0
159,9,54.0
160,9,48.0
161,9,48.0
162,9,46.0
163,9,59.0
164,9,30.0
165,9,64.0
166,9,40.0
167,9,56.0
168,9,53.0
169,9,35.0
170,9,53.0
171,9,47.0
172,9,43.0
173,9,37.0
174,9,51.0
175,9,47.0
176,9,55.0
177,9,36.0
178,9,34.0
179,9,43.0
180,9,38.0
181,9,44.0
182,9,48.0
183,9,56.0
184,9,48.0
185,9,46.0
186,9,42.0
187,9,63.0
188,9,58.0
189,9,57.0
190,9,62.0
191,9,42.0
192,9,54.0
193,9,40.0
194,9,45.0
195,9,50.0
196,9,46.0
197,9,19.0
198,9,53.0
199,9,40.0
200,9,27.0
201,9,53.0
202,9,43.0
203,9,53.0
204,9,40.0
205,9,57.0
206,9,36.0
207,9,34.0
208,9,67.0
209,9,57.0
210,9,65.0
211,9,58.0
212,9,56.0
213,9,71.0
214,9,60.0
215,9,60.0
216,9,73.0
217,9,62.0
218,9,56.0
219,9,86.0
220,9,51.0
221,9,67.0
222,9,61.0
223,9,56.0
224,9,58.0
225,9,53.0
226,9,48.0
227,9,55.0
228,9,42.0
229,9,40.0
230,9,84.0
231,9,67.0
232,9,59.0
233,9,58.0
234,9,70.0
235,9,76.0
236,9,64.0
237,9,69.0
238,9,73.0
239,9,42.0
240,9,69.0
241,9,69.0
242,9,66.0
243,9,54.0
244,9,59.0
245,9,41.0
246,9,73.0
247,9,37.0
248,9,48.0
249,9,55.0
250,9,52.0
251,9,57.0
252,9,51.0
253,9,58.0
254,9,52.0
255,9,99.0
256,9,103.0
257,9,133.0
258,9,100.0
259,9,122.0
260,9,108.0
261,9,55.0
262,9,77.0
263,9,118.0
264,9,79.0
265,9,84.0
266,9,86.0
267,9,74.0
268,9,71.0
269,9,71.0
270,9,81.0
271,9,84.0
272,9,47.0
273,9,75.0
274,9,76.0
275,9,90.0
276,9,48.0
277,9,97.0
278,9,93.0
279,9,69.0
280,9,85.0
281,9,66.0
282,9,100.0
283,9,56.0
284,9,42.0
285,9,61.0
286,9,59.0
287,9,66.0
288,9,42.0
289,9,53.0
290,9,58.0
291,9,42.0
292,9,66.0
293,9,131.0
294,9,126.0
295,9,109.0
296,9,122.0
297,9,56.0
298,9,96.0
299,9,64.0
300,9,51.0
301,9,60.0
302,9,88.0
303,9,65.0
304,9,76.0
305,9,62.0
306,9,73.0
307,9,39.0
308,9,72.0
309,9,65.0
310,9,65.0
311,9,58.0
312,9,61.0
313,9,75.0
314,9,81.0
315,9,73.0
316,9,75.0
317,9,60.0
318,9,52.0
319,9,60.0
320,9,70.0
321,9,81.0
322,9,71.0
323,9,56.0
324,9,72.0
325,9,61.0
326,9,67.0
327,9,43.0
328,9,86.0
329,9,83.0
330,9,82.0
331,9,73.0
332,9,46.0
333,9,70.0
334,9,81.0
335,9,68.0
336,9,54.0
337,9,69.0
338,9,80.0
339,9,59.0
340,9,61.0
341,9,80.0
342,9,47.0
343,9,51.0
344,9,59.0
345,9,63.0
346,9,73.0
347,9,55.0
348,9,43.0
349,9,43.0
350,9,52.0
351,9,36.0
352,9,52.0
353,9,62.0
354,9,44.0
355,9,57.0
356,9,44.0
357,9,59.0
358,9,53.0
359,9,53.0
360,9,39.0
361,9,51.0
362,9,34.0
363,9,39.0
364,9,45.0
365,9,50.0
366,9,44.0
367,9,49.0
368,9,40.0
369,9,35.0
370,9,29.0
371,9,47.0
372,9,30.0
373,9,47.0
374,9,34.0
375,9,46.0
376,9,36.0
377,9,41.0
378,9,52.0
379,9,31.0
380,9,47.0
381,9,41.0
382,9,39.0
383,9,44.0
384,9,28.0
385,9,35.0
386,9,42.0
387,9,50.0
388,9,36.0
389,9,32.0
390,9,44.0
391,9,31.0
392,9,55.0
393,9,26.0
394,9,45.0
395,9,48.0
396,9,22.0
397,9,53.0
398,9,28.0
399,9,40.0
400,9,48.0
401,9,27.0
402,9,43.0
403,9,48.0
404,9,32.0
405,9,32.0
406,9,38.0
407,9,41.0
408,9,49.0
409,9,25.0
410,9,37.0
411,9,35.0
412,9,42.0
413,9,28.0
414,9,43.0
415,9,27.0
416,9,50.0
417,9,37.0
418,9,31.0
419,9,40.0
420,9,37.0
421,9,28.0
422,9,46.0
423,9,39.0
424,9,38.0
425,9,50.0
426,9,36.0
427,9,37.0
428,9,35.0
429,9,32.0
430,9,34.0
431,9,38.0
432,9,34.0
433,9,18.0
434,9,41.0
435,9,33.0
436,9,40.0
437,9,23.0
438,9,29.0
439,9,37.0
440,9,29.0
441,9,30.0
442,9,29.0
443,9,29.0
444,9,29.0
445,9,34.0
446,9,34.0
447,9,29.0
448,9,29.0
449,9,34.0
450,9,36.0
451,9,26.0
452,9,27.0
453,9,27.0
454,9,47.0
455,9,31.0
456,9,24.0
457,9,23.0
458,9,31.0
459,9,39.0
460,9,29.0
461,9,22.0
462,9,31.0
463,9,31.0
464,9,29.0
465,9,18.0
466,9,25.0
467,9,33.0
468,9,25.0
469,9,32.0
470,9,24.0
471,9,21.0
472,9,21.0
473,9,26.0
474,9,24.0
475,9,22.0
476,9,20.0
477,9,17.0
478,9,20.0
479,9,23.0
480,9,22.0
481,9,28.0
482,9,23.0
483,9,26.0
484,9,26.0
485,9,27.0
486,9,20.0
487,9,24.0
488,9,12.0
489,9,27.0
490,9,18.0
491,9,23.0
492,9,30.0
493,9,17.0
494,9,16.0
495,9,11.0
496,9,22.0
497,9,23.0
498,9,14.0
499,9,20.0
500,9,18.0
501,9,14.0
502,9,13.0
503,9,10.0
504,9,22.0
505,9,19.0
506,9,16.0
507,9,15.0
508,9,18.0
509,9,26.0
510,9,24.0
511,9,22.0
512,9,20.0
513,9,13.0
514,9,14.0
515,9,18.0
516,9,11.0
517,9,17.0
518,9,13.0
519,9,17.0
520,9,15.0
521,9,15.0
522,9,12.0
523,9,13.0
524,9,17.0
525,9,11.0
526,9,15.0
527,9,14.0
528,9,14.0
529,9,22.0
530,9,14.0
531,9,18.0
532,9,16.0
533,9,24.0
534,9,20.0
535,9,25.0
536,9,19.0
537,9,14.0
538,9,7.0
539,9,22.0
540,9,16.0
541,9,14.0
542,9,19.0
543,9,18.0
544,9,21.0
545,9,17.0
546,9,13.0
547,9,26.0
548,9,17.0
549,9,21.0
550,9,19.0
551,9,14.0
552,9,11.0
553,9,18.0
554,9,15.0
555,9,25.0
556,9,22.0
557,9,24.0
558,9,22.0
559,9,35.0
560,9,18.0
561,9,27.0
562,9,26.0
563,9,20.0
564,9,32.0
565,9,21.0
566,9,28.0
567,9,30.0
568,9,30.0
569,9,34.0
570,9,29.0
571,9,36.0
572,9,31.0
573,9,41.0
574,9,34.0
575,9,35.0
576,9,35.0
577,9,41.0
578,9,36.0
579,9,25.0
580,9,43.0
581,9,31.0
582,9,39.0
583,9,37.0
584,9,37.0
585,9,48.0
586,9,44.0
587,9,36.0
588,9,33.0
589,9,40.0
590,9,48.0
591,9,44.0
592,9,46.0
593,9,47.0
594,9,50.0
595,9,45.0
596,9,51.0
597,9,35.0
598,9,37.0
599,9,49.0
600,9,48.0
601,9,54.0
602,9,37.0
603,9,36.0
604,9,53.0
605,9,39.0
606,9,43.0
607,9,33.0
608,9,39.0
609,9,42.0
610,9,50.0
611,9,50.0
612,9,35.0
613,9,29.0
614,9,57.0
615,9,51.0
616,9,44.0
617,9,58.0
618,9,41.0
619,9,62.0
620,9,65.0
621,9,48.0
622,9,53.0
623,9,52.0
624,9,47.0
625,9,69.0
626,9,57.0
627,9,50.0
628,9,63.0
629,9,49.0
630,9,45.0
631,9,47.0
632,9,46.0
633,9,80.0
634,9,46.0
635,9,49.0
636,9,34.0
637,9,53.0
638,9,81.0
639,9,39.0
640,9,54.0
641,9,53.0
642,9,46.0
643,9,87.0
644,9,53.0
645,9,51.0
646,9,39.0
647,9,54.0
648,9,50.0
649,9,54.0
650,9,40.0
651,9,48.0
652,9,57.0
653,9,56.0
654,9,49.0
655,9,46.0
656,9,55.0
657,9,65.0
658,9,45.0
659,9,42.0
660,9,38.0
661,9,55.0
662,9,43.0
663,9,66.0
664,9,39.0
665,9,48.0
666,9,39.0
667,9,49.0
668,9,60.0
669,9,39.0
670,9,55.0
671,9,29.0
672,9,34.0
673,9,62.0
674,9,35.0
675,9,44.0
676,9,45.0
677,9,60.0
678,9,49.0
679,9,37.0
680,9,38.0
681,9,48.0
682,9,45.0
683,9,40.0
684,9,42.0
685,9,35.0
686,9,53.0
687,9,47.0
688,9,45.0
689,9,33.0
690,9,43.0
691,9,37.0
692,9,33.0
693,9,33.0
694,9,34.0
695,9,38.0
696,9,40.0
697,9,41.0
698,9,36.0
699,9,33.0
700,9,39.0
701,9,43.0
702,9,32.0
703,9,29.0
704,9,32.0
705,9,42.0
706,9,34.0
707,9,42.0
708,9,51.0
709,9,48.0
710,9,41.0
711,9,23.0
712,9,41.0
713,9,35.0
714,9,61.0
715,9,35.0
716,9,53.0
717,9,62.0
718,9,54.0
719,9,60.0
720,9,72.0
721,9,52.0
722,9,55.0
723,9,83.0
724,9,52.0
725,9,92.0
726,9,67.0
727,9,86.0
728,9,82.0
729,9,82.0
730,9,64.0
731,9,87.0
732,9,116.0
733,9,84.0
734,9,115.0
735,9,85.0
736,9,112.0
737,9,71.0
738,9,84.0
739,9,61.0
740,9,86.0
741,9,64.0
742,9,104.0
743,9,58.0
744,9,101.0
745,9,67.0
746,9,69.0
747,9,91.0
748,9,85.0
749,9,73.0
750,9,68.0
751,9,95.0
752,9,78.0
753,9,96.0
754,9,60.0
755,9,79.0
756,9,74.0
757,9,64.0
758,9,98.0
759,9,49.0
760,9,73.0
761,9,60.0
762,9,79.0
763,9,91.0
764,9,88.0
765,9,72.0
766,9,117.0
767,9,91.0
768,9,91.0
769,9,63.0
770,9,72.0
771,9,91.0
772,9,91.0
773,9,83.0
774,9,70.0
775,9,86.0
776,9,90.0
777,9,80.0
778,9,65.0
779,9,91.0
780,9,95.0
781,9,70.0
782,9,87.0
783,9,56.0
784,9,68.0
785,9,74.0
786,9,111.0
787,9,96.0
788,9,80.0
789,9,70.0
790,9,64.0
791,9,82.0
792,9,71.0
793,9,80.0
794,9,81.0
795,9,76.0
796,9,45.0
797,9,49.0
798,9,73.0
799,9,52.0
800,9,80.0
801,9,66.0
802,9,55.0
803,9,65.0
804,9,55.0
805,9,58.0
806,9,48.0
807,9,43.0
808,9,62.0
809,9,62.0
810,9,66.0
811,9,79.0
812,9,51.0
813,9,54.0
814,9,56.0
815,9,49.0
816,9,54.0
817,9,55.0
818,9,51.0
819,9,60.0
820,9,59.0
821,9,62.0
822,9,42.0
823,9,53.0
824,9,67.0
825,9,39.0
826,9,47.0
827,9,52.0
828,9,68.0
829,9,77.0
830,9,41.0
831,9,54.0
832,9,82.0
833,9,45.0
834,9,46.0
835,9,52.0
836,9,46.0
837,9,57.0
838,9,42.0
839,9,38.0
840,9,43.0
841,9,30.0
842,9,44.0
843,9,52.0
844,9,46.0
845,9,52.0
846,9,34.0
847,9,44.0
848,9,40.0
849,9,41.0
850,9,43.0
851,9,52.0
852,9,51.0
853,9,43.0
854,9,40.0
855,9,46.0
856,9,45.0
857,9,47.0
858,9,57.0
859,9,46.0
860,9,45.0
861,9,41.0
862,9,38.0
863,9,45.0
864,9,31.0
865,9,42.0
866,9,38.0
867,9,35.0
868,9,34.0
869,9,52.0
870,9,38.0
871,9,35.0
872,9,42.0
873,9,28.0
874,9,36.0
875,9,35.0
876,9,35.0
877,9,25.0
878,9,36.0
879,9,40.0
880,9,41.0
881,9,42.0
882,9,22.0
883,9,40.0
884,9,36.0
885,9,38.0
886,9,38.0
887,9,36.0
888,9,44.0
889,9,24.0
890,9,20.0
891,9,30.0
892,9,34.0
893,9,30.0
894,9,34.0
895,9,20.0
896,9,32.0
897,9,25.0
898,9,44.0
899,9,47.0
900,9,29.0
901,9,31.0
902,9,36.0
903,9,33.0
904,9,59.0
905,9,43.0
906,9,31.0
907,9,27.0
908,9,34.0
909,9,31.0
910,9,40.0
911,9,40.0
912,9,36.0
913,9,38.0
914,9,40.0
915,9,38.0
916,9,28.0
917,9,31.0
918,9,36.0
919,9,32.0
920,9,24.0
921,9,47.0
922,9,17.0
923,9,35.0
924,9,26.0
925,9,32.0
926,9,31.0
927,9,32.0
928,9,31.0
929,9,37.0
930,9,32.0
931,9,52.0
932,9,36.0
933,9,26.0
934,9,33.0
935,9,30.0
936,9,36.0
937,9,29.0
938,9,25.0
939,9,34.0
940,9,28.0
941,9,23.0
942,9,23.0
943,9,29.0
944,9,10.0
945,9,19.0
946,9,18.0
947,9,17.0
948,9,31.0
949,9,24.0
950,9,21.0
951,9,32.0
952,9,18.0
953,9,26.0
954,9,21.0
955,9,22.0
956,9,30.0
957,9,12.0
958,9,18.0
959,9,24.0
960,9,21.0
961,9,14.0
962,9,23.0
963,9,20.0
964,9,24.0
965,9,18.0
966,9,32.0
967,9,13.0
968,9,19.0
969,9,20.0
970,9,26.0
971,9,20.0
972,9,19.0
973,9,23.0
974,9,23.0
975,9,20.0
976,9,15.0
977,9,18.0
978,9,16.0
979,9,18.0
980,9,17.0
981,9,24.0
982,9,15.0
983,9,16.0
984,9,20.0
985,9,18.0
986,9,26.0
987,9,13.0
988,9,13.0
989,9,23.0
990,9,27.0
991,9,11.0
992,9,12.0
993,9,13.0
994,9,12.0
995,9,19.0
996,9,24.0
997,9,23.0
998,9,19.0
999,9,17.0
1000,9,14.0
1001,9,19.0
1002,9,11.0
1003,9,18.0
1004,9,20.0
1005,9,16.0
1006,9,17.0
1007,9,11.0
1008,9,18.0
1009,9,15.0
1010,9,16.0
1011,9,18.0
1012,9,22.0
1013,9,20.0
1014,9,19.0
1015,9,16.0
1016,9,14.0
1017,9,20.0
1018,9,21.0
1019,9,26.0
1020,9,13.0
1021,9,16.0
1022,9,19.0
1023,9,23.0
1024,9,16.0
1025,9,19.0
1026,9,20.0
1027,9,25.0
1028,9,12.0
1029,9,22.0
1030,9,18.0
1031,9,17.0
1032,9,21.0
1033,9,17.0
1034,9,24.0
1035,9,14.0
1036,9,24.0
1037,9,24.0
1038,9,14.0
1039,9,18.0
1040,9,39.0
1041,9,32.0
1042,9,21.0
1043,9,22.0
1044,9,26.0
1045,9,42.0
1046,9,21.0
1047,9,35.0
1048,9,39.0
1049,9,30.0
1050,9,25.0
1051,9,46.0
1052,9,40.0
1053,9,30.0
1054,9,25.0
1055,9,34.0
1056,9,29.0
1057,9,38.0
1058,9,45.0
1059,9,38.0
1060,9,45.0
1061,9,37.0
1062,9,52.0
1063,9,58.0
1064,9,45.0
1065,9,31.0
1066,9,57.0
1067,9,48.0
1068,9,44.0
1069,9,43.0
1070,9,41.0
1071,9,62.0
1072,9,58.0
1073,9,51.0
1074,9,53.0
1075,9,46.0
1076,9,30.0
1077,9,35.0
1078,9,43.0
1079,9,53.0
1080,9,30.0
1081,9,31.0
1082,9,51.0
1083,9,39.0
1084,9,50.0
1085,9,43.0
1086,9,43.0
1087,9,48.0
1088,9,25.0
1089,9,28.0
1090,9,63.0
1091,9,37.0
1092,9,50.0
1093,9,61.0
1094,9,41.0
1095,9,55.0
1096,9,54.0
1097,9,47.0
1098,9,63.0
1099,9,61.0
1100,9,76.0
1101,9,54.0
1102,9,52.0
1103,9,58.0
1104,9,67.0
1105,9,46.0
1106,9,61.0
1107,9,59.0
1108,9,82.0
1109,9,57.0
1110,9,41.0
1111,9,53.0
1112,9,56.0
1113,9,62.0
1114,9,65.0
1115,9,47.0
1116,9,57.0
1117,9,51.0
1118,9,53.0
1119,9,52.0
1120,9,56.0
1121,9,50.0
1122,9,44.0
1123,9,57.0
1124,9,55.0
1125,9,52.0
1126,9,41.0
1127,9,69.0
1128,9,49.0
1129,9,48.0
1130,9,58.0
1131,9,52.0
1132,9,60.0
1133,9,63.0
1134,9,56.0
1135,9,48.0
1136,9,48.0
1137,9,71.0
1138,9,50.0
1139,9,72.0
1140,9,50.0
1141,9,42.0
1142,9,77.0
1143,9,48.0
1144,9,42.0
1145,9,42.0
1146,9,44.0
1147,9,45.0
1148,9,41.0
1149,9,69.0
1150,9,34.0
1151,9,52.0
1152,9,43.0
1153,9,55.0
1154,9,49.0
1155,9,55.0
1156,9,59.0
1157,9,48.0
1158,9,52.0
1159,9,26.0
1160,9,56.0
1161,9,42.0
1162,9,41.0
1163,9,33.0
1164,9,67.0
1165,9,88.0
1166,9,68.0
1167,9,51.0
1168,9,67.0
1169,9,72.0
1170,9,54.0
1171,9,55.0
1172,9,38.0
1173,9,56.0
1174,9,41.0
1175,9,32.0
1176,9,47.0
1177,9,53.0
1178,9,74.0
1179,9,92.0
1180,9,78.0
1181,9,62.0
1182,9,66.0
1183,9,75.0
1184,9,40.0
1185,9,62.0
1186,9,71.0
1187,9,57.0
1188,9,59.0
1189,9,91.0
1190,9,71.0
1191,9,65.0
1192,9,73.0
1193,9,61.0
1194,9,105.0
1195,9,71.0
1196,9,69.0
1197,9,69.0
1198,9,87.0
1199,9,61.0
1200,9,68.0
1201,9,61.0
1202,9,80.0
1203,9,71.0
1204,9,86.0
1205,9,51.0
1206,9,73.0
1207,9,75.0
1208,9,38.0
1209,9,44.0
1210,9,50.0
1211,9,53.0
1212,9,72.0
1213,9,110.0
1214,9,70.0
1215,9,74.0
1216,9,78.0
1217,9,67.0
1218,9,89.0
1219,9,66.0
1220,9,76.0
1221,9,71.0
1222,9,61.0
1223,9,89.0
1224,9,145.0
1225,9,81.0
1226,9,76.0
1227,9,85.0
1228,9,75.0
1229,9,99.0
1230,9,59.0
1231,9,51.0
1232,9,90.0
1233,9,66.0
1234,9,61.0
1235,9,61.0
1236,9,83.0
1237,9,50.0
1238,9,68.0
1239,9,58.0
1240,9,72.0
1241,9,44.0
1242,9,87.0
1243,9,65.0
1244,9,92.0
1245,9,74.0
1246,9,75.0
1247,9,86.0
1248,9,78.0
1249,9,79.0
1250,9,76.0
1251,9,81.0
1252,9,83.0
1253,9,89.0
1254,9,90.0
1255,9,55.0
1256,9,62.0
1257,9,108.0
1258,9,72.0
1259,9,59.0
1260,9,71.0
1261,9,72.0
1262,9,74.0
1263,9,74.0
1264,9,99.0
1265,9,75.0
1266,9,75.0
1267,9,107.0
1268,9,80.0
1269,9,88.0
1270,9,103.0
1271,9,106.0
1272,9,66.0
1273,9,82.0
1274,9,64.0
1275,9,98.0
1276,9,73.0
1277,9,100.0
1278,9,76.0
1279,9,90.0
1280,9,94.0
1281,9,87.0
1282,9,70.0
1283,9,71.0
1284,9,96.0
1285,9,116.0
1286,9,72.0
1287,9,91.0
1288,9,72.0
1289,9,71.0
1290,9,74.0
1291,9,101.0
1292,9,75.0
1293,9,57.0
1294,9,78.0
1295,9,72.0
1296,9,61.0
