TimeStep,Station_PM,Total_Flow
930,1,188.0
930,20,136.0
930,23,176.0
930,3,269.0
930,5,247.0
930,24,223.0
930,21,313.0
931,2,216.0
931,6,335.0
931,15,531.0
931,19,293.0
931,0,158.0
931,4,265.0
931,7,272.0
931,10,403.0
931,11,421.0
931,12,379.0
931,13,437.0
931,14,324.0
931,17,415.0
931,22,238.0
931,8,279.0
931,1,170.0
931,20,151.0
931,23,175.0
931,3,271.0
931,5,213.0
931,24,246.0
931,21,252.0
932,2,221.0
932,6,373.0
932,15,541.0
932,19,319.0
932,0,185.0
932,4,292.0
932,7,327.0
932,10,439.0
932,11,452.0
932,12,429.0
932,13,446.0
932,14,323.0
932,17,481.0
932,22,230.0
932,8,292.0
932,1,195.0
932,20,157.0
932,23,187.0
932,3,297.0
932,5,246.0
932,24,225.0
932,21,288.0
933,2,252.0
933,6,429.0
933,15,559.0
933,19,368.0
933,0,192.0
933,4,296.0
933,7,345.0
933,10,500.0
933,11,460.0
933,12,471.0
933,13,507.0
933,14,344.0
933,17,490.0
933,22,338.0
933,8,334.0
933,1,206.0
933,20,170.0
933,23,238.0
933,3,314.0
933,5,268.0
933,24,273.0
933,21,372.0
934,2,259.0
934,6,396.0
934,15,566.0
934,19,394.0
934,0,197.0
934,4,323.0
934,7,335.0
934,10,505.0
934,11,486.0
934,12,450.0
934,13,505.0
934,14,343.0
934,17,522.0
934,22,395.0
934,8,311.0
934,1,189.0
934,20,152.0
934,23,240.0
934,3,309.0
934,5,275.0
934,24,348.0
934,21,438.0
935,2,214.0
935,6,382.0
935,15,544.0
935,19,435.0
935,0,175.0
935,4,333.0
935,7,326.0
935,10,507.0
935,11,475.0
935,12,424.0
935,13,442.0
935,14,280.0
935,17,456.0
935,22,389.0
935,8,276.0
935,1,201.0
935,20,153.0
935,23,262.0
935,3,300.0
935,5,250.0
935,24,345.0
935,21,454.0
936,2,256.0
936,6,369.0
936,15,483.0
936,19,380.0
936,0,178.0
936,4,291.0
936,7,315.0
936,10,469.0
936,11,474.0
936,12,381.0
936,13,409.0
936,14,378.0
936,17,468.0
936,22,352.0
936,8,287.0
936,1,201.0
936,20,133.0
936,23,278.0
936,3,289.0
936,5,224.0
936,24,379.0
936,21,358.0
937,2,240.0
937,6,377.0
937,15,482.0
937,19,382.0
937,0,172.0
937,4,318.0
937,7,252.0
937,10,502.0
937,11,446.0
937,12,400.0
937,13,399.0
937,14,255.0
937,17,416.0
937,22,324.0
937,8,286.0
937,1,174.0
937,20,134.0
937,23,243.0
937,3,307.0
937,5,260.0
937,24,324.0
937,21,351.0
938,2,257.0
938,6,466.0
938,15,526.0
938,19,382.0
938,0,199.0
938,4,299.0
938,7,296.0
938,10,460.0
938,11,485.0
938,12,462.0
938,13,531.0
938,14,343.0
938,17,451.0
938,22,317.0
938,8,268.0
938,1,225.0
938,20,148.0
938,23,228.0
938,3,295.0
938,5,298.0
938,24,340.0
938,21,320.0
939,2,248.0
939,6,442.0
939,15,610.0
939,19,427.0
939,0,229.0
939,4,348.0
939,7,380.0
939,10,437.0
939,11,479.0
939,12,458.0
939,13,526.0
939,14,338.0
939,17,524.0
939,22,384.0
939,8,300.0
939,1,236.0
939,20,157.0
939,23,270.0
939,3,354.0
939,5,280.0
939,24,332.0
939,21,410.0
940,2,301.0
940,6,460.0
940,15,637.0
940,19,485.0
940,0,237.0
940,4,337.0
940,7,372.0
940,10,541.0
940,11,479.0
940,12,463.0
940,13,526.0
940,14,487.0
940,17,483.0
940,22,381.0
940,8,338.0
940,1,248.0
940,20,165.0
940,23,286.0
940,3,350.0
940,5,333.0
940,24,386.0
940,21,421.0
941,2,313.0
941,6,490.0
941,15,590.0
941,19,481.0
941,0,253.0
941,4,336.0
941,7,346.0
941,10,499.0
941,11,545.0
941,12,533.0
941,13,539.0
941,14,322.0
941,17,500.0
941,22,445.0
941,8,344.0
941,1,292.0
941,20,172.0
941,23,336.0
941,3,367.0
941,5,319.0
941,24,418.0
941,21,466.0
942,2,342.0
942,6,484.0
942,15,658.0
942,19,502.0
942,0,275.0
942,4,377.0
942,7,426.0
942,10,461.0
942,11,519.0
942,12,495.0
942,13,535.0
942,14,403.0
942,17,520.0
942,22,419.0
942,8,359.0
942,1,288.0
942,20,208.0
942,23,315.0
942,3,414.0
942,5,312.0
942,24,448.0
942,21,423.0
943,2,325.0
943,6,550.0
943,15,608.0
943,19,459.0
943,0,293.0
943,4,409.0
943,7,477.0
943,10,481.0
943,11,547.0
943,12,476.0
943,13,527.0
943,14,489.0
943,17,561.0
943,22,403.0
943,8,399.0
943,1,333.0
943,20,206.0
943,23,299.0
943,3,424.0
943,5,351.0
943,24,393.0
943,21,437.0
944,2,357.0
944,6,525.0
944,15,599.0
944,19,527.0
944,0,324.0
944,4,457.0
944,7,434.0
944,10,437.0
944,11,534.0
944,12,518.0
944,13,592.0
944,14,412.0
944,17,506.0
944,22,449.0
944,8,406.0
944,1,333.0
944,20,219.0
944,23,343.0
944,3,429.0
944,5,389.0
944,24,428.0
944,21,464.0
945,2,438.0
945,6,570.0
945,15,657.0
945,19,489.0
945,0,336.0
945,4,486.0
945,7,467.0
945,10,485.0
945,11,547.0
945,12,514.0
945,13,597.0
945,14,385.0
945,17,524.0
945,22,434.0
945,8,413.0
945,1,404.0
945,20,221.0
945,23,334.0
945,3,557.0
945,5,401.0
945,24,471.0
945,21,444.0
946,2,396.0
946,6,642.0
946,15,605.0
946,19,559.0
946,0,349.0
946,4,445.0
946,7,437.0
946,10,492.0
946,11,563.0
946,12,490.0
946,13,579.0
946,14,480.0
946,17,532.0
946,22,481.0
946,8,388.0
946,1,355.0
946,20,260.0
946,23,352.0
946,3,455.0
946,5,464.0
946,24,433.0
946,21,536.0
947,2,408.0
947,6,592.0
947,15,637.0
947,19,517.0
947,0,325.0
947,4,417.0
947,7,433.0
947,10,496.0
947,11,488.0
947,12,519.0
947,13,577.0
947,14,386.0
947,17,526.0
947,22,478.0
947,8,369.0
947,1,379.0
947,20,191.0
947,23,344.0
947,3,493.0
947,5,416.0
947,24,460.0
947,21,505.0
948,2,321.0
948,6,618.0
948,15,626.0
948,19,483.0
948,0,324.0
948,4,396.0
948,7,436.0
948,10,468.0
948,11,562.0
948,12,474.0
948,13,536.0
948,14,337.0
948,17,498.0
948,22,460.0
948,8,372.0
948,1,314.0
948,20,198.0
948,23,303.0
948,3,439.0
948,5,379.0
948,24,436.0
948,21,466.0
949,2,354.0
949,6,527.0
949,15,644.0
949,19,493.0
949,0,291.0
949,4,438.0
949,7,423.0
949,10,455.0
949,11,517.0
949,12,506.0
949,13,556.0
949,14,455.0
949,17,551.0
949,22,429.0
949,8,350.0
949,1,337.0
949,20,210.0
949,23,266.0
949,3,475.0
949,5,357.0
949,24,360.0
949,21,446.0
950,2,360.0
950,6,566.0
950,15,592.0
950,19,478.0
950,0,299.0
950,4,398.0
950,7,424.0
950,10,450.0
950,11,511.0
950,12,487.0
950,13,516.0
950,14,457.0
950,17,545.0
950,22,400.0
950,8,365.0
950,1,318.0
950,20,236.0
950,23,308.0
950,3,422.0
950,5,364.0
950,24,399.0
950,21,413.0
951,2,432.0
951,6,580.0
951,15,602.0
951,19,490.0
951,0,342.0
951,4,417.0
951,7,407.0
951,10,440.0
951,11,445.0
951,12,455.0
951,13,524.0
951,14,457.0
951,17,522.0
951,22,379.0
951,8,352.0
951,1,374.0
951,20,207.0
951,23,264.0
951,3,482.0
951,5,387.0
951,24,328.0
951,21,434.0
952,2,455.0
952,6,645.0
952,15,627.0
952,19,488.0
952,0,369.0
952,4,486.0
952,7,457.0
952,10,438.0
952,11,530.0
952,12,493.0
952,13,588.0
952,14,380.0
952,17,534.0
952,22,398.0
952,8,339.0
952,1,407.0
952,20,223.0
952,23,266.0
952,3,489.0
952,5,429.0
952,24,359.0
952,21,419.0
953,2,453.0
953,6,599.0
953,15,682.0
953,19,463.0
953,0,385.0
953,4,488.0
953,7,466.0
953,10,452.0
953,11,538.0
953,12,501.0
953,13,544.0
953,14,360.0
953,17,562.0
953,22,390.0
953,8,342.0
953,1,413.0
953,20,249.0
953,23,261.0
953,3,538.0
953,5,416.0
953,24,360.0
953,21,425.0
954,2,440.0
954,6,525.0
954,15,621.0
954,19,492.0
954,0,363.0
954,4,486.0
954,7,447.0
954,10,450.0
954,11,536.0
954,12,513.0
954,13,600.0
954,14,375.0
954,17,562.0
954,22,432.0
954,8,357.0
954,1,399.0
954,20,214.0
954,23,327.0
954,3,537.0
954,5,398.0
954,24,372.0
954,21,433.0
955,2,476.0
955,6,585.0
955,15,666.0
955,19,505.0
955,0,400.0
955,4,521.0
955,7,433.0
955,10,473.0
955,11,531.0
955,12,501.0
955,13,518.0
955,14,424.0
955,17,597.0
955,22,390.0
955,8,350.0
955,1,429.0
955,20,261.0
955,23,290.0
955,3,553.0
955,5,436.0
955,24,398.0
955,21,444.0
956,2,452.0
956,6,598.0
956,15,616.0
956,19,528.0
956,0,413.0
956,4,523.0
956,7,440.0
956,10,486.0
956,11,527.0
956,12,456.0
956,13,542.0
956,14,507.0
956,17,596.0
956,22,434.0
956,8,338.0
956,1,407.0
956,20,274.0
956,23,291.0
956,3,548.0
956,5,444.0
956,24,373.0
956,21,514.0
957,2,502.0
957,6,619.0
957,15,674.0
957,19,467.0
957,0,467.0
957,4,554.0
957,7,449.0
957,10,457.0
957,11,494.0
957,12,513.0
957,13,601.0
957,14,389.0
957,17,576.0
957,22,371.0
957,8,334.0
957,1,467.0
957,20,249.0
957,23,300.0
957,3,589.0
957,5,452.0
957,24,404.0
957,21,417.0
958,2,503.0
958,6,642.0
958,15,691.0
958,19,536.0
958,0,413.0
958,4,501.0
958,7,438.0
958,10,468.0
958,11,538.0
958,12,486.0
958,13,609.0
958,14,530.0
958,17,582.0
958,22,438.0
958,8,339.0
958,1,475.0
958,20,324.0
958,23,290.0
958,3,560.0
958,5,493.0
958,24,378.0
958,21,506.0
959,2,529.0
959,6,672.0
959,15,652.0
959,19,506.0
959,0,426.0
959,4,530.0
959,7,406.0
959,10,472.0
959,11,539.0
959,12,537.0
959,13,626.0
959,14,420.0
959,17,585.0
959,22,484.0
959,8,333.0
959,1,454.0
959,20,275.0
959,23,375.0
959,3,603.0
959,5,462.0
959,24,461.0
959,21,533.0
960,2,427.0
960,6,605.0
960,15,677.0
960,19,504.0
960,0,409.0
960,4,475.0
960,7,392.0
960,10,467.0
960,11,508.0
960,12,448.0
960,13,557.0
960,14,433.0
960,17,578.0
960,22,405.0
960,8,321.0
960,1,417.0
960,20,268.0
960,23,323.0
960,3,538.0
960,5,426.0
960,24,413.0
960,21,461.0
961,2,482.0
961,6,586.0
961,15,587.0
961,19,499.0
961,0,394.0
961,4,437.0
961,7,376.0
961,10,439.0
961,11,489.0
961,12,473.0
961,13,515.0
961,14,468.0
961,17,538.0
961,22,463.0
961,8,318.0
961,1,441.0
961,20,269.0
961,23,307.0
961,3,520.0
961,5,442.0
961,24,404.0
961,21,507.0
962,2,454.0
962,6,605.0
962,15,648.0
962,19,480.0
962,0,397.0
962,4,466.0
962,7,430.0
962,10,415.0
962,11,483.0
962,12,457.0
962,13,543.0
962,14,461.0
962,17,543.0
962,22,402.0
962,8,323.0
962,1,420.0
962,20,261.0
962,23,298.0
962,3,456.0
962,5,391.0
962,24,369.0
962,21,410.0
963,2,450.0
963,6,632.0
963,15,624.0
963,19,496.0
963,0,391.0
963,4,465.0
963,7,445.0
963,10,445.0
963,11,515.0
963,12,477.0
963,13,525.0
963,14,480.0
963,17,572.0
963,22,383.0
963,8,324.0
963,1,416.0
963,20,283.0
963,23,314.0
963,3,504.0
963,5,453.0
963,24,388.0
963,21,406.0
964,2,482.0
964,6,661.0
964,15,612.0
964,19,461.0
964,0,399.0
964,4,552.0
964,7,437.0
964,10,445.0
964,11,523.0
964,12,514.0
964,13,527.0
964,14,485.0
964,17,551.0
964,22,386.0
964,8,352.0
964,1,433.0
964,20,226.0
964,23,316.0
964,3,538.0
964,5,445.0
964,24,336.0
964,21,422.0
965,2,477.0
965,6,621.0
965,15,613.0
965,19,479.0
965,0,426.0
965,4,541.0
965,7,429.0
965,10,465.0
965,11,504.0
965,12,480.0
965,13,516.0
965,14,446.0
965,17,522.0
965,22,369.0
965,8,346.0
965,1,451.0
965,20,273.0
965,23,303.0
965,3,518.0
965,5,443.0
965,24,394.0
965,21,441.0
966,2,521.0
966,6,543.0
966,15,584.0
966,19,490.0
966,0,391.0
966,4,467.0
966,7,398.0
966,10,414.0
966,11,517.0
966,12,522.0
966,13,584.0
966,14,504.0
966,17,561.0
966,22,431.0
966,8,337.0
966,1,480.0
966,20,262.0
966,23,327.0
966,3,501.0
966,5,414.0
966,24,367.0
966,21,483.0
967,2,426.0
967,6,554.0
967,15,601.0
967,19,455.0
967,0,392.0
967,4,458.0
967,7,401.0
967,10,456.0
967,11,504.0
967,12,474.0
967,13,564.0
967,14,417.0
967,17,582.0
967,22,394.0
967,8,356.0
967,1,398.0
967,20,219.0
967,23,315.0
967,3,465.0
967,5,364.0
967,24,431.0
967,21,424.0
968,2,395.0
968,6,542.0
968,15,617.0
968,19,469.0
968,0,405.0
968,4,410.0
968,7,378.0
968,10,441.0
968,11,527.0
968,12,468.0
968,13,525.0
968,14,336.0
968,17,590.0
968,22,407.0
968,8,300.0
968,1,399.0
968,20,252.0
968,23,315.0
968,3,438.0
968,5,397.0
968,24,370.0
968,21,439.0
969,2,486.0
969,6,559.0
969,15,650.0
969,19,475.0
969,0,348.0
969,4,511.0
969,7,364.0
969,10,429.0
969,11,521.0
969,12,502.0
969,13,618.0
969,14,437.0
969,17,559.0
969,22,420.0
969,8,302.0
969,1,417.0
969,20,264.0
969,23,375.0
969,3,463.0
969,5,396.0
969,24,415.0
969,21,480.0
970,2,506.0
970,6,550.0
970,15,663.0
970,19,516.0
970,0,422.0
970,4,538.0
970,7,325.0
970,10,447.0
970,11,501.0
970,12,479.0
970,13,569.0
970,14,494.0
970,17,574.0
970,22,447.0
970,8,278.0
970,1,456.0
970,20,226.0
970,23,341.0
970,3,493.0
970,5,398.0
970,24,444.0
970,21,461.0
971,2,428.0
971,6,567.0
971,15,577.0
971,19,475.0
971,0,385.0
971,4,478.0
971,7,312.0
971,10,436.0
971,11,468.0
971,12,457.0
971,13,575.0
971,14,415.0
971,17,538.0
971,22,431.0
971,8,277.0
971,1,419.0
971,20,235.0
971,23,334.0
971,3,506.0
971,5,395.0
971,24,401.0
971,21,492.0
972,2,440.0
972,6,544.0
972,15,523.0
972,19,431.0
972,0,384.0
972,4,525.0
972,7,324.0
972,10,404.0
972,11,461.0
972,12,438.0
972,13,497.0
972,14,364.0
972,17,515.0
972,22,409.0
972,8,265.0
972,1,431.0
972,20,246.0
972,23,303.0
972,3,493.0
972,5,345.0
972,24,405.0
972,21,419.0
973,2,450.0
973,6,504.0
973,15,523.0
973,19,447.0
973,0,382.0
973,4,442.0
973,7,366.0
973,10,427.0
973,11,445.0
973,12,419.0
973,13,473.0
973,14,415.0
973,17,460.0
973,22,365.0
973,8,295.0
973,1,410.0
973,20,245.0
973,23,275.0
973,3,420.0
973,5,357.0
973,24,369.0
973,21,411.0
974,2,487.0
974,6,446.0
974,15,565.0
974,19,411.0
974,0,425.0
974,4,490.0
974,7,343.0
974,10,363.0
974,11,436.0
974,12,425.0
974,13,485.0
974,14,446.0
974,17,471.0
974,22,360.0
974,8,305.0
974,1,447.0
974,20,213.0
974,23,294.0
974,3,513.0
974,5,348.0
974,24,347.0
974,21,374.0
975,2,453.0
975,6,536.0
975,15,519.0
975,19,428.0
975,0,381.0
975,4,489.0
975,7,368.0
975,10,429.0
975,11,501.0
975,12,447.0
975,13,510.0
975,14,325.0
975,17,497.0
975,22,342.0
975,8,299.0
975,1,422.0
975,20,211.0
975,23,294.0
975,3,500.0
975,5,375.0
975,24,340.0
975,21,387.0
976,2,483.0
976,6,488.0
976,15,612.0
976,19,406.0
976,0,392.0
976,4,502.0
976,7,387.0
976,10,399.0
976,11,474.0
976,12,450.0
976,13,541.0
976,14,430.0
976,17,514.0
976,22,413.0
976,8,319.0
976,1,441.0
976,20,244.0
976,23,332.0
976,3,497.0
976,5,401.0
976,24,385.0
976,21,425.0
977,2,523.0
977,6,515.0
977,15,557.0
977,19,466.0
977,0,449.0
977,4,552.0
977,7,361.0
977,10,440.0
977,11,446.0
977,12,399.0
977,13,499.0
977,14,372.0
977,17,486.0
977,22,383.0
977,8,355.0
977,1,489.0
977,20,211.0
977,23,300.0
977,3,542.0
977,5,369.0
977,24,394.0
977,21,412.0
978,2,465.0
978,6,533.0
978,15,544.0
978,19,439.0
978,0,471.0
978,4,505.0
978,7,416.0
978,10,407.0
978,11,458.0
978,12,450.0
978,13,510.0
978,14,474.0
978,17,511.0
978,22,361.0
978,8,363.0
978,1,483.0
978,20,235.0
978,23,336.0
978,3,545.0
978,5,389.0
978,24,400.0
978,21,400.0
979,2,462.0
979,6,563.0
979,15,526.0
979,19,431.0
979,0,404.0
979,4,517.0
979,7,364.0
979,10,420.0
979,11,482.0
979,12,414.0
979,13,501.0
979,14,285.0
979,17,504.0
979,22,360.0
979,8,346.0
979,1,447.0
979,20,223.0
979,23,338.0
979,3,532.0
979,5,424.0
979,24,366.0
979,21,405.0
980,2,447.0
980,6,524.0
980,15,544.0
980,19,441.0
980,0,391.0
980,4,505.0
980,7,363.0
980,10,400.0
980,11,514.0
980,12,482.0
980,13,597.0
980,14,358.0
980,17,465.0
980,22,370.0
980,8,331.0
980,1,408.0
980,20,232.0
980,23,275.0
980,3,496.0
980,5,371.0
980,24,345.0
980,21,382.0
981,2,458.0
981,6,559.0
981,15,563.0
981,19,475.0
981,0,427.0
981,4,486.0
981,7,375.0
981,10,441.0
981,11,494.0
981,12,470.0
981,13,596.0
981,14,495.0
981,17,539.0
981,22,372.0
981,8,336.0
981,1,423.0
981,20,276.0
981,23,310.0
981,3,496.0
981,5,401.0
981,24,343.0
981,21,391.0
982,2,428.0
982,6,609.0
982,15,494.0
982,19,490.0
982,0,400.0
982,4,521.0
982,7,368.0
982,10,421.0
982,11,461.0
982,12,454.0
982,13,547.0
982,14,348.0
982,17,517.0
982,22,373.0
982,8,335.0
982,1,416.0
982,20,231.0
982,23,311.0
982,3,454.0
982,5,388.0
982,24,388.0
982,21,391.0
983,2,539.0
983,6,516.0
983,15,582.0
983,19,440.0
983,0,449.0
983,4,490.0
983,7,338.0
983,10,398.0
983,11,465.0
983,12,427.0
983,13,478.0
983,14,320.0
983,17,472.0
983,22,371.0
983,8,313.0
983,1,512.0
983,20,223.0
983,23,301.0
983,3,494.0
983,5,373.0
983,24,356.0
983,21,389.0
984,2,454.0
984,6,561.0
984,15,529.0
984,19,421.0
984,0,433.0
984,4,497.0
984,7,373.0
984,10,386.0
984,11,491.0
984,12,452.0
984,13,516.0
984,14,394.0
984,17,450.0
984,22,305.0
984,8,294.0
984,1,452.0
984,20,240.0
984,23,245.0
984,3,520.0
984,5,400.0
984,24,345.0
984,21,344.0
985,2,496.0
985,6,546.0
985,15,569.0
985,19,402.0
985,0,415.0
985,4,435.0
985,7,344.0
985,10,438.0
985,11,451.0
985,12,429.0
985,13,579.0
985,14,452.0
985,17,539.0
985,22,319.0
985,8,305.0
985,1,436.0
985,20,231.0
985,23,262.0
985,3,489.0
985,5,377.0
985,24,305.0
985,21,336.0
986,2,411.0
986,6,544.0
986,15,542.0
986,19,427.0
986,0,420.0
986,4,476.0
986,7,371.0
986,10,409.0
986,11,483.0
986,12,455.0
986,13,602.0
986,14,403.0
986,17,472.0
986,22,314.0
986,8,334.0
986,1,398.0
986,20,222.0
986,23,251.0
986,3,463.0
986,5,349.0
986,24,284.0
986,21,372.0
987,2,437.0
987,6,542.0
987,15,578.0
987,19,424.0
987,0,405.0
987,4,446.0
987,7,326.0
987,10,419.0
987,11,464.0
987,12,426.0
987,13,468.0
987,14,436.0
987,17,533.0
987,22,319.0
987,8,292.0
987,1,410.0
987,20,244.0
987,23,284.0
987,3,465.0
987,5,363.0
987,24,333.0
987,21,341.0
988,2,422.0
988,6,497.0
988,15,560.0
988,19,455.0
988,0,387.0
988,4,495.0
988,7,390.0
988,10,410.0
988,11,476.0
988,12,453.0
988,13,517.0
988,14,320.0
988,17,471.0
988,22,372.0
988,8,348.0
988,1,445.0
988,20,253.0
988,23,331.0
988,3,456.0
988,5,329.0
988,24,336.0
988,21,384.0
989,2,453.0
989,6,483.0
989,15,595.0
989,19,466.0
989,0,406.0
989,4,499.0
989,7,337.0
989,10,394.0
989,11,485.0
989,12,480.0
989,13,599.0
989,14,465.0
989,17,516.0
989,22,339.0
989,8,284.0
989,1,404.0
989,20,223.0
989,23,272.0
989,3,434.0
989,5,350.0
989,24,324.0
989,21,397.0
990,2,470.0
990,6,491.0
990,15,541.0
990,19,435.0
990,0,382.0
990,4,498.0
990,7,334.0
990,10,401.0
990,11,478.0
990,12,455.0
990,13,513.0
990,14,476.0
990,17,520.0
990,22,354.0
990,8,295.0
990,1,432.0
990,20,250.0
990,23,336.0
990,3,494.0
990,5,351.0
990,24,380.0
990,21,397.0
991,2,411.0
991,6,490.0
991,15,534.0
991,19,429.0
991,0,365.0
991,4,496.0
991,7,311.0
991,10,433.0
991,11,468.0
991,12,456.0
991,13,541.0
991,14,479.0
991,17,503.0
991,22,380.0
991,8,296.0
991,1,399.0
991,20,230.0
991,23,313.0
991,3,457.0
991,5,323.0
991,24,362.0
991,21,388.0
992,2,430.0
992,6,461.0
992,15,526.0
992,19,449.0
992,0,381.0
992,4,476.0
992,7,338.0
992,10,407.0
992,11,488.0
992,12,462.0
992,13,641.0
992,14,391.0
992,17,493.0
992,22,388.0
992,8,294.0
992,1,398.0
992,20,218.0
992,23,334.0
992,3,434.0
992,5,348.0
992,24,380.0
992,21,412.0
993,2,454.0
993,6,534.0
993,15,566.0
993,19,510.0
993,0,423.0
993,4,479.0
993,7,355.0
993,10,419.0
993,11,523.0
993,12,472.0
993,13,591.0
993,14,371.0
993,17,513.0
993,22,393.0
993,8,332.0
993,1,397.0
993,20,258.0
993,23,323.0
993,3,446.0
993,5,383.0
993,24,420.0
993,21,428.0
994,2,463.0
994,6,553.0
994,15,585.0
994,19,462.0
994,0,373.0
994,4,500.0
994,7,349.0
994,10,434.0
994,11,529.0
994,12,488.0
994,13,559.0
994,14,359.0
994,17,504.0
994,22,385.0
994,8,323.0
994,1,396.0
994,20,261.0
994,23,336.0
994,3,449.0
994,5,375.0
994,24,390.0
994,21,414.0
995,2,457.0
995,6,494.0
995,15,584.0
995,19,487.0
995,0,387.0
995,4,448.0
995,7,351.0
995,10,394.0
995,11,502.0
995,12,445.0
995,13,568.0
995,14,419.0
995,17,509.0
995,22,380.0
995,8,314.0
995,1,433.0
995,20,249.0
995,23,320.0
995,3,500.0
995,5,343.0
995,24,395.0
995,21,409.0
996,2,411.0
996,6,516.0
996,15,569.0
996,19,406.0
996,0,384.0
996,4,457.0
996,7,362.0
996,10,399.0
996,11,476.0
996,12,450.0
996,13,576.0
996,14,367.0
996,17,486.0
996,22,364.0
996,8,331.0
996,1,409.0
996,20,227.0
996,23,281.0
996,3,437.0
996,5,364.0
996,24,327.0
996,21,397.0
997,2,466.0
997,6,536.0
997,15,535.0
997,19,469.0
997,0,371.0
997,4,437.0
997,7,371.0
997,10,420.0
997,11,495.0
997,12,491.0
997,13,570.0
997,14,445.0
997,17,495.0
997,22,361.0
997,8,341.0
997,1,414.0
997,20,246.0
997,23,295.0
997,3,422.0
997,5,352.0
997,24,362.0
997,21,380.0
998,2,426.0
998,6,490.0
998,15,548.0
998,19,409.0
998,0,393.0
998,4,433.0
998,7,365.0
998,10,456.0
998,11,437.0
998,12,425.0
998,13,517.0
998,14,381.0
998,17,484.0
998,22,349.0
998,8,324.0
998,1,439.0
998,20,264.0
998,23,314.0
998,3,455.0
998,5,339.0
998,24,366.0
998,21,379.0
999,2,473.0
999,6,546.0
999,15,568.0
999,19,464.0
999,0,375.0
999,4,477.0
999,7,383.0
999,10,407.0
999,11,486.0
999,12,484.0
999,13,561.0
999,14,332.0
999,17,498.0
999,22,320.0
999,8,342.0
999,1,403.0
999,20,225.0
999,23,307.0
999,3,444.0
999,5,347.0
999,24,372.0
999,21,392.0
1000,2,394.0
1000,6,529.0
1000,15,615.0
1000,19,450.0
1000,0,345.0
1000,4,465.0
1000,7,382.0
1000,10,467.0
1000,11,481.0
1000,12,428.0
1000,13,504.0
1000,14,493.0
1000,17,481.0
1000,22,385.0
1000,8,339.0
1000,1,380.0
1000,20,248.0
1000,23,316.0
1000,3,450.0
1000,5,367.0
1000,24,389.0
1000,21,414.0
1001,2,423.0
1001,6,483.0
1001,15,560.0
1001,19,419.0
1001,0,377.0
1001,4,403.0
1001,7,374.0
1001,10,438.0
1001,11,514.0
1001,12,470.0
1001,13,505.0
1001,14,411.0
1001,17,525.0
1001,22,372.0
1001,8,321.0
1001,1,405.0
1001,20,223.0
1001,23,327.0
1001,3,406.0
1001,5,292.0
1001,24,338.0
1001,21,406.0
1002,2,458.0
1002,6,558.0
1002,15,573.0
1002,19,457.0
1002,0,398.0
1002,4,469.0
1002,7,327.0
1002,10,403.0
1002,11,474.0
1002,12,465.0
1002,13,527.0
1002,14,460.0
1002,17,487.0
1002,22,348.0
1002,8,300.0
1002,1,416.0
1002,20,258.0
1002,23,313.0
1002,3,477.0
1002,5,362.0
1002,24,363.0
1002,21,390.0
1003,2,419.0
1003,6,493.0
1003,15,597.0
1003,19,466.0
1003,0,391.0
1003,4,426.0
1003,7,414.0
1003,10,429.0
1003,11,450.0
1003,12,410.0
1003,13,492.0
1003,14,412.0
1003,17,537.0
1003,22,394.0
1003,8,337.0
1003,1,409.0
1003,20,262.0
1003,23,328.0
1003,3,396.0
1003,5,343.0
1003,24,391.0
1003,21,452.0
1004,2,406.0
1004,6,520.0
1004,15,549.0
1004,19,486.0
1004,0,352.0
1004,4,420.0
1004,7,335.0
1004,10,402.0
1004,11,457.0
1004,12,441.0
1004,13,570.0
1004,14,418.0
1004,17,460.0
1004,22,427.0
1004,8,288.0
1004,1,390.0
1004,20,234.0
1004,23,326.0
1004,3,443.0
1004,5,349.0
1004,24,403.0
1004,21,441.0
1005,2,415.0
1005,6,509.0
1005,15,560.0
1005,19,441.0
1005,0,373.0
1005,4,507.0
1005,7,359.0
1005,10,438.0
1005,11,490.0
1005,12,466.0
1005,13,588.0
1005,14,490.0
1005,17,515.0
1005,22,352.0
1005,8,324.0
1005,1,400.0
1005,20,258.0
1005,23,315.0
1005,3,430.0
1005,5,355.0
1005,24,388.0
1005,21,373.0
1006,2,429.0
1006,6,456.0
1006,15,579.0
1006,19,469.0
1006,0,367.0
1006,4,411.0
1006,7,311.0
1006,10,420.0
1006,11,512.0
1006,12,470.0
1006,13,524.0
1006,14,468.0
1006,17,497.0
1006,22,372.0
1006,8,278.0
1006,1,384.0
1006,20,268.0
1006,23,309.0
1006,3,401.0
1006,5,301.0
1006,24,338.0
1006,21,421.0
1007,2,454.0
1007,6,485.0
1007,15,552.0
1007,19,455.0
1007,0,388.0
1007,4,458.0
1007,7,290.0
1007,10,431.0
1007,11,488.0
1007,12,470.0
1007,13,610.0
1007,14,514.0
1007,17,529.0
1007,22,415.0
1007,8,259.0
1007,1,426.0
1007,20,282.0
1007,23,338.0
1007,3,455.0
1007,5,304.0
1007,24,427.0
1007,21,452.0
1008,2,417.0
1008,6,527.0
1008,15,564.0
1008,19,454.0
1008,0,392.0
1008,4,498.0
1008,7,348.0
1008,10,412.0
1008,11,483.0
1008,12,437.0
1008,13,573.0
1008,14,512.0
1008,17,510.0
1008,22,401.0
1008,8,299.0
1008,1,406.0
1008,20,251.0
1008,23,333.0
1008,3,468.0
1008,5,363.0
1008,24,391.0
