TimeStep,Station_PM,Speed
1504,22,66.2
1504,23,
1504,24,66.5
1504,25,66.9
1504,26,65.7
1504,27,65.5
1505,0,68.7
1505,1,68.9
1505,2,
1505,3,65.2
1505,4,66.1
1505,5,
1505,6,
1505,7,
1505,8,
1505,9,
1505,10,
1505,11,69.5
1505,12,68.5
1505,13,
1505,14,
1505,15,65.6
1505,16,
1505,17,
1505,18,68.5
1505,19,
1505,20,69.3
1505,21,
1505,22,70.0
1505,23,
1505,24,67.8
1505,25,67.1
1505,26,65.8
1505,27,66.0
1506,0,68.1
1506,1,68.8
1506,2,
1506,3,64.3
1506,4,67.7
1506,5,
1506,6,
1506,7,
1506,8,
1506,9,
1506,10,
1506,11,70.3
1506,12,69.7
1506,13,
1506,14,
1506,15,67.4
1506,16,
1506,17,
1506,18,67.5
1506,19,
1506,20,68.1
1506,21,
1506,22,69.4
1506,23,
1506,24,69.2
1506,25,68.0
1506,26,66.6
1506,27,63.1
1507,0,69.8
1507,1,69.9
1507,2,
1507,3,65.8
1507,4,66.8
1507,5,
1507,6,
1507,7,
1507,8,
1507,9,
1507,10,
1507,11,66.0
1507,12,68.4
1507,13,
1507,14,
1507,15,71.6
1507,16,
1507,17,
1507,18,69.5
1507,19,
1507,20,67.1
1507,21,
1507,22,68.6
1507,23,
1507,24,68.1
1507,25,67.8
1507,26,68.2
1507,27,66.3
1508,0,70.2
1508,1,71.1
1508,2,
1508,3,66.6
1508,4,68.3
1508,5,
1508,6,
1508,7,
1508,8,
1508,9,
1508,10,
1508,11,67.2
1508,12,67.3
1508,13,
1508,14,
1508,15,70.8
1508,16,
1508,17,
1508,18,73.6
1508,19,
1508,20,70.0
1508,21,
1508,22,67.6
1508,23,
1508,24,66.0
1508,25,67.7
1508,26,65.1
1508,27,64.1
1509,0,69.4
1509,1,71.5
1509,2,
1509,3,67.5
1509,4,69.8
1509,5,
1509,6,
1509,7,
1509,8,
1509,9,
1509,10,
1509,11,68.3
1509,12,68.4
1509,13,
1509,14,
1509,15,67.1
1509,16,
1509,17,
1509,18,70.2
1509,19,
1509,20,70.4
1509,21,
1509,22,72.3
1509,23,
1509,24,64.8
1509,25,69.0
1509,26,67.2
1509,27,61.3
1510,0,68.8
1510,1,70.4
1510,2,
1510,3,69.3
1510,4,70.8
1510,5,
1510,6,
1510,7,
1510,8,
1510,9,
1510,10,
1510,11,68.8
1510,12,68.8
1510,13,
1510,14,
1510,15,69.7
1510,16,
1510,17,
1510,18,67.6
1510,19,
1510,20,67.7
1510,21,
1510,22,72.0
1510,23,
1510,24,71.7
1510,25,70.2
1510,26,70.3
1510,27,65.6
1511,0,69.8
1511,1,70.9
1511,2,
1511,3,69.1
1511,4,68.5
1511,5,
1511,6,
1511,7,
1511,8,
1511,9,
1511,10,
1511,11,72.3
1511,12,71.2
1511,13,
1511,14,
1511,15,68.3
1511,16,
1511,17,
1511,18,70.2
1511,19,
1511,20,67.4
1511,21,
1511,22,69.4
1511,23,
1511,24,71.5
1511,25,70.3
1511,26,72.4
1511,27,67.0
1512,0,69.3
1512,1,70.8
1512,2,
1512,3,69.7
1512,4,68.9
1512,5,
1512,6,
1512,7,
1512,8,
1512,9,
1512,10,
1512,11,71.3
1512,12,71.1
1512,13,
1512,14,
1512,15,71.4
1512,16,
1512,17,
1512,18,69.6
1512,19,
1512,20,73.2
1512,21,
1512,22,69.5
1512,23,
1512,24,68.6
1512,25,70.0
1512,26,70.9
1512,27,68.5
1513,0,68.8
1513,1,70.7
1513,2,
1513,3,66.8
1513,4,67.5
1513,5,
1513,6,
1513,7,
1513,8,
1513,9,
1513,10,
1513,11,69.1
1513,12,70.5
1513,13,
1513,14,
1513,15,71.2
1513,16,
1513,17,
1513,18,69.2
1513,19,
1513,20,68.1
1513,21,
1513,22,67.8
1513,23,
1513,24,69.2
1513,25,70.1
1513,26,67.8
1513,27,60.6
1514,0,69.1
1514,1,70.1
1514,2,
1514,3,69.1
1514,4,66.9
1514,5,
1514,6,
1514,7,
1514,8,
1514,9,
1514,10,
1514,11,68.0
1514,12,71.6
1514,13,
1514,14,
1514,15,73.2
1514,16,
1514,17,
1514,18,69.9
1514,19,
1514,20,68.5
1514,21,
1514,22,69.5
1514,23,
1514,24,68.0
1514,25,73.5
1514,26,70.9
1514,27,65.5
1515,0,69.1
1515,1,70.5
1515,2,
1515,3,67.5
1515,4,66.1
1515,5,
1515,6,
1515,7,
1515,8,
1515,9,
1515,10,
1515,11,66.7
1515,12,69.3
1515,13,
1515,14,
1515,15,73.0
1515,16,
1515,17,
1515,18,72.1
1515,19,
1515,20,69.7
1515,21,
1515,22,72.0
1515,23,
1515,24,69.6
1515,25,71.6
1515,26,70.1
1515,27,61.5
1516,0,68.3
1516,1,70.1
1516,2,
1516,3,70.4
1516,4,67.6
1516,5,
1516,6,
1516,7,
1516,8,
1516,9,
1516,10,
1516,11,69.3
1516,12,67.9
1516,13,
1516,14,
1516,15,68.7
1516,16,
1516,17,
1516,18,72.7
1516,19,
1516,20,73.6
1516,21,
1516,22,73.2
1516,23,
1516,24,70.1
1516,25,72.1
1516,26,70.1
1516,27,67.3
1517,0,69.2
1517,1,70.5
1517,2,
1517,3,70.9
1517,4,68.4
1517,5,
1517,6,
1517,7,
1517,8,
1517,9,
1517,10,
1517,11,69.6
1517,12,69.0
1517,13,
1517,14,
1517,15,70.0
1517,16,
1517,17,
1517,18,72.1
1517,19,
1517,20,73.2
1517,21,
1517,22,73.9
1517,23,
1517,24,73.2
1517,25,73.3
1517,26,73.3
1517,27,68.6
1518,0,69.8
1518,1,69.1
1518,2,
1518,3,71.3
1518,4,68.7
1518,5,
1518,6,
1518,7,
1518,8,
1518,9,
1518,10,
1518,11,70.6
1518,12,69.5
1518,13,
1518,14,
1518,15,71.3
1518,16,
1518,17,
1518,18,68.0
1518,19,
1518,20,71.3
1518,21,
1518,22,74.2
1518,23,
1518,24,73.4
1518,25,73.8
1518,26,73.2
1518,27,71.5
1519,0,70.2
1519,1,69.2
1519,2,
1519,3,72.2
1519,4,68.7
1519,5,
1519,6,
1519,7,
1519,8,
1519,9,
1519,10,
1519,11,69.9
1519,12,69.7
1519,13,
1519,14,
1519,15,70.9
1519,16,
1519,17,
1519,18,70.9
1519,19,
1519,20,69.0
1519,21,
1519,22,69.6
1519,23,
1519,24,73.8
1519,25,73.8
1519,26,72.9
1519,27,72.4
1520,0,69.1
1520,1,70.9
1520,2,
1520,3,71.0
1520,4,67.2
1520,5,
1520,6,
1520,7,
1520,8,
1520,9,
1520,10,
1520,11,73.0
1520,12,69.7
1520,13,
1520,14,
1520,15,72.6
1520,16,
1520,17,
1520,18,71.9
1520,19,
1520,20,72.2
1520,21,
1520,22,69.8
1520,23,
1520,24,68.3
1520,25,70.2
1520,26,73.3
1520,27,72.5
1521,0,69.9
1521,1,69.5
1521,2,
1521,3,71.1
1521,4,68.8
1521,5,
1521,6,
1521,7,
1521,8,
1521,9,
1521,10,
1521,11,70.8
1521,12,70.9
1521,13,
1521,14,
1521,15,72.5
1521,16,
1521,17,
1521,18,72.1
1521,19,
1521,20,72.7
1521,21,
1521,22,72.7
1521,23,
1521,24,72.8
1521,25,71.2
1521,26,68.6
1521,27,69.2
1522,0,70.7
1522,1,69.7
1522,2,
1522,3,64.5
1522,4,70.2
1522,5,
1522,6,
1522,7,
1522,8,
1522,9,
1522,10,
1522,11,70.1
1522,12,71.5
1522,13,
1522,14,
1522,15,73.5
1522,16,
1522,17,
1522,18,73.1
1522,19,
1522,20,70.6
1522,21,
1522,22,73.1
1522,23,
1522,24,70.3
1522,25,73.7
1522,26,73.2
1522,27,72.3
1523,0,69.7
1523,1,71.1
1523,2,
1523,3,62.0
1523,4,67.3
1523,5,
1523,6,
1523,7,
1523,8,
1523,9,
1523,10,
1523,11,67.5
1523,12,66.1
1523,13,
1523,14,
1523,15,71.9
1523,16,
1523,17,
1523,18,73.3
1523,19,
1523,20,70.2
1523,21,
1523,22,74.2
1523,23,
1523,24,70.6
1523,25,70.5
1523,26,70.6
1523,27,68.3
1524,0,70.2
1524,1,70.7
1524,2,
1524,3,54.1
1524,4,68.9
1524,5,
1524,6,
1524,7,
1524,8,
1524,9,
1524,10,
1524,11,71.3
1524,12,70.6
1524,13,
1524,14,
1524,15,72.2
1524,16,
1524,17,
1524,18,72.9
1524,19,
1524,20,72.5
1524,21,
1524,22,71.0
1524,23,
1524,24,72.0
1524,25,69.5
1524,26,71.2
1524,27,67.8
1525,0,70.9
1525,1,69.5
1525,2,
1525,3,60.8
1525,4,65.6
1525,5,
1525,6,
1525,7,
1525,8,
1525,9,
1525,10,
1525,11,69.8
1525,12,69.2
1525,13,
1525,14,
1525,15,73.0
1525,16,
1525,17,
1525,18,69.9
1525,19,
1525,20,68.5
1525,21,
1525,22,70.2
1525,23,
1525,24,69.4
1525,25,68.0
1525,26,65.8
1525,27,65.0
1526,0,71.9
1526,1,70.7
1526,2,
1526,3,62.1
1526,4,66.1
1526,5,
1526,6,
1526,7,
1526,8,
1526,9,
1526,10,
1526,11,66.3
1526,12,65.9
1526,13,
1526,14,
1526,15,70.8
1526,16,
1526,17,
1526,18,71.2
1526,19,
1526,20,68.1
1526,21,
1526,22,68.0
1526,23,
1526,24,71.0
1526,25,72.3
1526,26,69.4
1526,27,67.3
1527,0,70.4
1527,1,70.3
1527,2,
1527,3,65.9
1527,4,69.5
1527,5,
1527,6,
1527,7,
1527,8,
1527,9,
1527,10,
1527,11,69.2
1527,12,67.6
1527,13,
1527,14,
1527,15,69.6
1527,16,
1527,17,
1527,18,71.9
1527,19,
1527,20,69.7
1527,21,
1527,22,66.6
1527,23,
1527,24,68.9
1527,25,68.4
1527,26,69.8
1527,27,70.1
1528,0,70.2
1528,1,70.1
1528,2,
1528,3,69.4
1528,4,69.4
1528,5,
1528,6,
1528,7,
1528,8,
1528,9,
1528,10,
1528,11,65.4
1528,12,65.4
1528,13,
1528,14,
1528,15,70.2
1528,16,
1528,17,
1528,18,69.6
1528,19,
1528,20,70.1
1528,21,
1528,22,72.4
1528,23,
1528,24,67.4
1528,25,66.8
1528,26,68.0
1528,27,69.4
1529,0,70.2
1529,1,70.4
1529,2,
1529,3,67.9
1529,4,64.1
1529,5,
1529,6,
1529,7,
1529,8,
1529,9,
1529,10,
1529,11,66.8
1529,12,66.9
1529,13,
1529,14,
1529,15,67.9
1529,16,
1529,17,
1529,18,73.4
1529,19,
1529,20,67.9
1529,21,
1529,22,69.5
1529,23,
1529,24,68.3
1529,25,72.2
1529,26,68.1
1529,27,69.1
1530,0,69.4
1530,1,68.0
1530,2,
1530,3,70.1
1530,4,66.4
1530,5,
1530,6,
1530,7,
1530,8,
1530,9,
1530,10,
1530,11,67.1
1530,12,68.6
1530,13,
1530,14,
1530,15,69.8
1530,16,
1530,17,
1530,18,68.9
1530,19,
1530,20,70.3
1530,21,
1530,22,66.0
1530,23,
1530,24,70.0
1530,25,69.1
1530,26,68.4
1530,27,70.5
1531,0,70.7
1531,1,70.2
1531,2,
1531,3,65.9
1531,4,62.1
1531,5,
1531,6,
1531,7,
1531,8,
1531,9,
1531,10,
1531,11,65.9
1531,12,66.4
1531,13,
1531,14,
1531,15,70.5
1531,16,
1531,17,
1531,18,70.7
1531,19,
1531,20,69.5
1531,21,
1531,22,71.3
1531,23,
1531,24,69.8
1531,25,68.7
1531,26,71.0
1531,27,67.8
1532,0,69.6
1532,1,69.1
1532,2,
1532,3,64.8
1532,4,64.8
1532,5,
1532,6,
1532,7,
1532,8,
1532,9,
1532,10,
1532,11,66.7
1532,12,65.9
1532,13,
1532,14,
1532,15,69.6
1532,16,
1532,17,
1532,18,70.9
1532,19,
1532,20,71.7
1532,21,
1532,22,70.0
1532,23,
1532,24,71.6
1532,25,71.4
1532,26,73.7
1532,27,67.5
1533,0,71.7
1533,1,69.5
1533,2,
1533,3,65.1
1533,4,67.2
1533,5,
1533,6,
1533,7,
1533,8,
1533,9,
1533,10,
1533,11,64.7
1533,12,67.6
1533,13,
1533,14,
1533,15,66.8
1533,16,
1533,17,
1533,18,70.3
1533,19,
1533,20,72.1
1533,21,
1533,22,71.0
1533,23,
1533,24,70.5
1533,25,70.4
1533,26,74.1
1533,27,73.5
1534,0,72.2
1534,1,70.3
1534,2,
1534,3,65.8
1534,4,65.8
1534,5,
1534,6,
1534,7,
1534,8,
1534,9,
1534,10,
1534,11,64.1
1534,12,64.7
1534,13,
1534,14,
1534,15,69.0
1534,16,
1534,17,
1534,18,67.1
1534,19,
1534,20,71.4
1534,21,
1534,22,72.4
1534,23,
1534,24,70.8
1534,25,71.9
1534,26,73.1
1534,27,71.0
1535,0,69.6
1535,1,69.8
1535,2,
1535,3,67.7
1535,4,67.0
1535,5,
1535,6,
1535,7,
1535,8,
1535,9,
1535,10,
1535,11,63.7
1535,12,63.7
1535,13,
1535,14,
1535,15,67.3
1535,16,
1535,17,
1535,18,68.4
1535,19,
1535,20,69.0
1535,21,
1535,22,67.2
1535,23,
1535,24,73.4
1535,25,73.3
1535,26,73.7
1535,27,69.8
1536,0,71.1
1536,1,70.3
1536,2,
1536,3,66.7
1536,4,66.1
1536,5,
1536,6,
1536,7,
1536,8,
1536,9,
1536,10,
1536,11,64.4
1536,12,65.2
1536,13,
1536,14,
1536,15,65.7
1536,16,
1536,17,
1536,18,67.1
1536,19,
1536,20,69.0
1536,21,
1536,22,68.3
1536,23,
1536,24,67.3
1536,25,69.6
1536,26,72.5
1536,27,70.6
1537,0,70.0
1537,1,70.2
1537,2,
1537,3,69.7
1537,4,66.2
1537,5,
1537,6,
1537,7,
1537,8,
1537,9,
1537,10,
1537,11,67.4
1537,12,66.2
1537,13,
1537,14,
1537,15,66.2
1537,16,
1537,17,
1537,18,67.0
1537,19,
1537,20,68.0
1537,21,
1537,22,67.2
1537,23,
1537,24,69.1
1537,25,66.0
1537,26,67.9
1537,27,67.2
1538,0,71.6
1538,1,70.0
1538,2,
1538,3,67.7
1538,4,69.8
1538,5,
1538,6,
1538,7,
1538,8,
1538,9,
1538,10,
1538,11,68.1
1538,12,66.9
1538,13,
1538,14,
1538,15,67.0
1538,16,
1538,17,
1538,18,68.7
1538,19,
1538,20,65.5
1538,21,
1538,22,67.0
1538,23,
1538,24,68.5
1538,25,69.6
1538,26,70.7
1538,27,66.9
1539,0,71.0
1539,1,69.5
1539,2,
1539,3,67.7
1539,4,66.5
1539,5,
1539,6,
1539,7,
1539,8,
1539,9,
1539,10,
1539,11,66.8
1539,12,67.1
1539,13,
1539,14,
1539,15,68.0
1539,16,
1539,17,
1539,18,68.2
1539,19,
1539,20,68.2
1539,21,
1539,22,65.8
1539,23,
1539,24,65.6
1539,25,67.7
1539,26,67.7
1539,27,69.5
1540,0,69.7
1540,1,69.7
1540,2,
1540,3,69.8
1540,4,66.7
1540,5,
1540,6,
1540,7,
1540,8,
1540,9,
1540,10,
1540,11,70.4
1540,12,69.4
1540,13,
1540,14,
1540,15,68.0
1540,16,
1540,17,
1540,18,67.8
1540,19,
1540,20,67.2
1540,21,
1540,22,68.5
1540,23,
1540,24,67.4
1540,25,67.6
1540,26,65.8
1540,27,65.0
1541,0,69.6
1541,1,68.3
1541,2,
1541,3,69.1
1541,4,71.2
1541,5,
1541,6,
1541,7,
1541,8,
1541,9,
1541,10,
1541,11,68.7
1541,12,70.9
1541,13,
1541,14,
1541,15,71.4
1541,16,
1541,17,
1541,18,69.7
1541,19,
1541,20,67.0
1541,21,
1541,22,68.8
1541,23,
1541,24,68.4
1541,25,68.7
1541,26,70.3
1541,27,67.8
1542,0,70.5
1542,1,68.3
1542,2,
1542,3,67.3
1542,4,67.1
1542,5,
1542,6,
1542,7,
1542,8,
1542,9,
1542,10,
1542,11,67.5
1542,12,67.5
1542,13,
1542,14,
1542,15,72.9
1542,16,
1542,17,
1542,18,72.4
1542,19,
1542,20,67.5
1542,21,
1542,22,68.5
1542,23,
1542,24,70.3
1542,25,67.6
1542,26,68.4
1542,27,65.5
1543,0,70.1
1543,1,68.7
1543,2,
1543,3,63.9
1543,4,65.3
1543,5,
1543,6,
1543,7,
1543,8,
1543,9,
1543,10,
1543,11,68.4
1543,12,67.5
1543,13,
1543,14,
1543,15,70.0
1543,16,
1543,17,
1543,18,73.0
1543,19,
1543,20,69.4
1543,21,
1543,22,69.1
1543,23,
1543,24,68.5
1543,25,69.3
1543,26,69.8
1543,27,66.6
1544,0,70.7
1544,1,69.7
1544,2,
1544,3,66.7
1544,4,65.7
1544,5,
1544,6,
1544,7,
1544,8,
1544,9,
1544,10,
1544,11,67.6
1544,12,70.0
1544,13,
1544,14,
1544,15,71.7
1544,16,
1544,17,
1544,18,70.1
1544,19,
1544,20,72.2
1544,21,
1544,22,68.8
1544,23,
1544,24,68.1
1544,25,68.8
1544,26,69.7
1544,27,67.0
1545,0,70.2
1545,1,70.6
1545,2,
1545,3,66.6
1545,4,66.2
1545,5,
1545,6,
1545,7,
1545,8,
1545,9,
1545,10,
1545,11,64.4
1545,12,65.9
1545,13,
1545,14,
1545,15,71.9
1545,16,
1545,17,
1545,18,72.6
1545,19,
1545,20,69.4
1545,21,
1545,22,70.0
1545,23,
1545,24,69.0
1545,25,71.4
1545,26,68.8
1545,27,65.9
1546,0,68.9
1546,1,71.3
1546,2,
1546,3,67.0
1546,4,70.4
1546,5,
1546,6,
1546,7,
1546,8,
1546,9,
1546,10,
1546,11,63.2
1546,12,63.5
1546,13,
1546,14,
1546,15,70.7
1546,16,
1546,17,
1546,18,73.8
1546,19,
1546,20,71.9
1546,21,
1546,22,70.8
1546,23,
1546,24,69.7
1546,25,72.1
1546,26,70.7
1546,27,69.6
1547,0,68.8
1547,1,68.1
1547,2,
1547,3,68.7
1547,4,73.2
1547,5,
1547,6,
1547,7,
1547,8,
1547,9,
1547,10,
1547,11,63.9
1547,12,64.3
1547,13,
1547,14,
1547,15,67.9
1547,16,
1547,17,
1547,18,70.4
1547,19,
1547,20,70.9
1547,21,
1547,22,70.6
1547,23,
1547,24,69.4
1547,25,70.3
1547,26,70.6
1547,27,72.1
1548,0,67.6
1548,1,68.2
1548,2,
1548,3,66.1
1548,4,68.3
1548,5,
1548,6,
1548,7,
1548,8,
1548,9,
1548,10,
1548,11,64.0
1548,12,63.4
1548,13,
1548,14,
1548,15,64.8
1548,16,
1548,17,
1548,18,66.1
1548,19,
1548,20,69.7
1548,21,
1548,22,74.3
1548,23,
1548,24,68.4
1548,25,69.9
1548,26,69.6
1548,27,69.4
1549,0,68.3
1549,1,68.4
1549,2,
1549,3,66.1
1549,4,67.2
1549,5,
1549,6,
1549,7,
1549,8,
1549,9,
1549,10,
1549,11,68.2
1549,12,66.4
1549,13,
1549,14,
1549,15,68.4
1549,16,
1549,17,
1549,18,67.9
1549,19,
1549,20,67.0
1549,21,
1549,22,67.2
1549,23,
1549,24,73.2
1549,25,73.1
1549,26,71.3
1549,27,68.4
1550,0,68.5
1550,1,69.1
1550,2,
1550,3,65.7
1550,4,69.1
1550,5,
1550,6,
1550,7,
1550,8,
1550,9,
1550,10,
1550,11,71.5
1550,12,69.1
1550,13,
1550,14,
1550,15,67.3
1550,16,
1550,17,
1550,18,69.6
1550,19,
1550,20,66.8
1550,21,
1550,22,64.5
1550,23,
1550,24,69.3
1550,25,67.8
1550,26,73.0
1550,27,73.3
1551,0,69.6
1551,1,69.6
1551,2,
1551,3,66.5
1551,4,68.5
1551,5,
1551,6,
1551,7,
1551,8,
1551,9,
1551,10,
1551,11,68.6
1551,12,67.2
1551,13,
1551,14,
1551,15,71.0
1551,16,
1551,17,
1551,18,67.3
1551,19,
1551,20,67.6
1551,21,
1551,22,60.7
1551,23,
1551,24,67.3
1551,25,65.0
1551,26,68.8
1551,27,65.7
1552,0,69.4
1552,1,69.1
1552,2,
1552,3,69.5
1552,4,68.2
1552,5,
1552,6,
1552,7,
1552,8,
1552,9,
1552,10,
1552,11,70.0
1552,12,66.1
1552,13,
1552,14,
1552,15,72.8
1552,16,
1552,17,
1552,18,71.8
1552,19,
1552,20,65.5
1552,21,
1552,22,67.8
1552,23,
1552,24,65.6
1552,25,63.9
1552,26,66.1
1552,27,65.5
1553,0,68.5
1553,1,69.3
1553,2,
1553,3,69.1
1553,4,68.6
1553,5,
1553,6,
1553,7,
1553,8,
1553,9,
1553,10,
1553,11,72.0
1553,12,72.1
1553,13,
1553,14,
1553,15,69.6
1553,16,
1553,17,
1553,18,72.1
1553,19,
1553,20,66.9
1553,21,
1553,22,66.5
1553,23,
1553,24,69.2
1553,25,70.9
1553,26,64.1
1553,27,64.5
1554,0,67.0
1554,1,66.2
1554,2,
1554,3,65.3
1554,4,67.1
1554,5,
1554,6,
1554,7,
1554,8,
1554,9,
1554,10,
1554,11,69.3
1554,12,67.4
1554,13,
1554,14,
1554,15,67.3
1554,16,
1554,17,
1554,18,70.4
1554,19,
1554,20,69.8
1554,21,
1554,22,70.2
1554,23,
1554,24,66.3
1554,25,65.5
1554,26,65.2
1554,27,65.8
1555,0,66.5
1555,1,64.8
1555,2,
1555,3,53.4
1555,4,66.8
1555,5,
1555,6,
1555,7,
1555,8,
1555,9,
1555,10,
1555,11,72.4
1555,12,68.8
1555,13,
1555,14,
1555,15,70.6
1555,16,
1555,17,
1555,18,68.0
1555,19,
1555,20,68.0
1555,21,
1555,22,68.3
1555,23,
1555,24,68.1
1555,25,69.1
1555,26,66.7
1555,27,66.5
1556,0,65.1
1556,1,63.9
1556,2,
1556,3,42.8
1556,4,66.1
1556,5,
1556,6,
1556,7,
1556,8,
1556,9,
1556,10,
1556,11,70.7
1556,12,70.9
1556,13,
1556,14,
1556,15,70.2
1556,16,
1556,17,
1556,18,69.0
1556,19,
1556,20,65.1
1556,21,
1556,22,66.9
1556,23,
1556,24,69.1
1556,25,70.0
1556,26,71.1
1556,27,69.5
1557,0,65.0
1557,1,63.7
1557,2,
1557,3,46.1
1557,4,62.3
1557,5,
1557,6,
1557,7,
1557,8,
1557,9,
1557,10,
1557,11,69.9
1557,12,66.3
1557,13,
1557,14,
1557,15,73.0
1557,16,
1557,17,
1557,18,67.9
1557,19,
1557,20,64.0
1557,21,
1557,22,63.8
1557,23,
1557,24,66.6
1557,25,66.8
1557,26,68.9
1557,27,68.3
1558,0,64.4
1558,1,63.6
1558,2,
1558,3,47.9
1558,4,62.1
1558,5,
1558,6,
1558,7,
1558,8,
1558,9,
1558,10,
1558,11,69.4
1558,12,67.3
1558,13,
1558,14,
1558,15,71.7
1558,16,
1558,17,
1558,18,72.3
1558,19,
1558,20,66.2
1558,21,
1558,22,64.9
1558,23,
1558,24,65.6
1558,25,63.3
1558,26,66.6
1558,27,67.5
1559,0,63.2
1559,1,64.9
1559,2,
1559,3,54.4
1559,4,63.7
1559,5,
1559,6,
1559,7,
1559,8,
1559,9,
1559,10,
1559,11,67.4
1559,12,66.6
1559,13,
1559,14,
1559,15,70.4
1559,16,
1559,17,
1559,18,73.1
1559,19,
1559,20,73.5
1559,21,
1559,22,66.4
1559,23,
1559,24,66.5
1559,25,68.8
1559,26,66.5
1559,27,66.0
1560,0,62.6
1560,1,63.3
1560,2,
1560,3,58.2
1560,4,60.3
1560,5,
1560,6,
1560,7,
1560,8,
1560,9,
1560,10,
1560,11,63.7
1560,12,63.6
1560,13,
1560,14,
1560,15,72.2
1560,16,
1560,17,
1560,18,71.8
1560,19,
1560,20,72.4
1560,21,
1560,22,72.0
1560,23,
1560,24,68.0
1560,25,70.1
1560,26,66.3
1560,27,67.5
1561,0,63.9
1561,1,61.9
1561,2,
1561,3,62.1
1561,4,61.1
1561,5,
1561,6,
1561,7,
1561,8,
1561,9,
1561,10,
1561,11,64.1
1561,12,61.6
1561,13,
1561,14,
1561,15,67.5
1561,16,
1561,17,
1561,18,69.6
1561,19,
1561,20,69.6
1561,21,
1561,22,70.7
1561,23,
1561,24,69.8
1561,25,72.1
1561,26,70.0
1561,27,68.6
1562,0,65.6
1562,1,64.7
1562,2,
1562,3,58.3
1562,4,58.4
1562,5,
1562,6,
1562,7,
1562,8,
1562,9,
1562,10,
1562,11,61.3
1562,12,65.4
1562,13,
1562,14,
1562,15,64.1
1562,16,
1562,17,
1562,18,64.0
1562,19,
1562,20,68.4
1562,21,
1562,22,68.4
1562,23,
1562,24,69.2
1562,25,70.7
1562,26,71.2
1562,27,71.2
1563,0,64.3
1563,1,64.7
1563,2,
1563,3,60.4
1563,4,58.5
1563,5,
1563,6,
1563,7,
1563,8,
1563,9,
1563,10,
1563,11,59.8
1563,12,63.0
1563,13,
1563,14,
1563,15,66.4
1563,16,
1563,17,
1563,18,63.8
1563,19,
1563,20,63.6
1563,21,
1563,22,65.2
1563,23,
1563,24,67.3
1563,25,67.1
1563,26,69.3
1563,27,69.4
1564,0,64.1
1564,1,64.8
1564,2,
1564,3,64.2
1564,4,64.5
1564,5,
1564,6,
1564,7,
1564,8,
1564,9,
1564,10,
1564,11,61.1
1564,12,65.6
1564,13,
1564,14,
1564,15,63.7
1564,16,
1564,17,
1564,18,64.3
1564,19,
1564,20,63.4
1564,21,
1564,22,64.2
1564,23,
1564,24,67.7
1564,25,64.2
1564,26,69.2
1564,27,66.0
1565,0,65.9
1565,1,65.0
1565,2,
1565,3,63.5
1565,4,66.2
1565,5,
1565,6,
1565,7,
1565,8,
1565,9,
1565,10,
1565,11,56.2
1565,12,62.7
1565,13,
1565,14,
1565,15,63.5
1565,16,
1565,17,
1565,18,63.0
1565,19,
1565,20,63.3
1565,21,
1565,22,62.0
1565,23,
1565,24,64.6
1565,25,61.7
1565,26,65.2
1565,27,66.5
1566,0,60.7
1566,1,63.7
1566,2,
1566,3,65.8
1566,4,64.1
1566,5,
1566,6,
1566,7,
1566,8,
1566,9,
1566,10,
1566,11,59.8
1566,12,63.9
1566,13,
1566,14,
1566,15,63.2
1566,16,
1566,17,
1566,18,60.5
1566,19,
1566,20,60.9
1566,21,
1566,22,67.0
1566,23,
1566,24,63.4
1566,25,61.5
1566,26,63.0
1566,27,63.4
1567,0,60.4
1567,1,61.4
1567,2,
1567,3,64.2
1567,4,62.2
1567,5,
1567,6,
1567,7,
1567,8,
1567,9,
1567,10,
1567,11,63.9
1567,12,67.0
1567,13,
1567,14,
1567,15,61.7
1567,16,
1567,17,
1567,18,59.8
1567,19,
1567,20,60.1
1567,21,
1567,22,60.2
1567,23,
1567,24,65.7
1567,25,66.6
1567,26,62.7
1567,27,63.2
1568,0,57.3
1568,1,59.8
1568,2,
1568,3,61.7
1568,4,59.6
1568,5,
1568,6,
1568,7,
1568,8,
1568,9,
1568,10,
1568,11,61.8
1568,12,70.2
1568,13,
1568,14,
1568,15,65.3
1568,16,
1568,17,
1568,18,60.5
1568,19,
1568,20,61.7
1568,21,
1568,22,62.4
1568,23,
1568,24,63.9
1568,25,61.5
1568,26,61.7
1568,27,64.6
1569,0,56.6
1569,1,57.9
1569,2,
1569,3,62.3
1569,4,59.2
1569,5,
1569,6,
1569,7,
1569,8,
1569,9,
1569,10,
1569,11,62.3
1569,12,67.7
1569,13,
1569,14,
1569,15,66.7
1569,16,
1569,17,
1569,18,62.9
1569,19,
1569,20,62.1
1569,21,
1569,22,60.8
1569,23,
1569,24,64.9
1569,25,61.5
1569,26,61.7
1569,27,63.2
1570,0,58.3
1570,1,58.1
1570,2,
1570,3,61.5
1570,4,61.5
1570,5,
1570,6,
1570,7,
1570,8,
1570,9,
1570,10,
1570,11,60.6
1570,12,67.7
1570,13,
1570,14,
1570,15,66.7
1570,16,
1570,17,
1570,18,62.6
1570,19,
1570,20,63.7
1570,21,
1570,22,64.2
1570,23,
1570,24,62.6
1570,25,63.0
1570,26,64.0
1570,27,62.6
1571,0,56.7
1571,1,59.4
1571,2,
1571,3,62.0
1571,4,60.1
1571,5,
1571,6,
1571,7,
1571,8,
1571,9,
