TimeStep,Station_PM,Total_Flow
1712,73,
1712,74,
1712,75,70.0
1713,0,208.0
1713,1,
1713,2,
1713,3,236.0
1713,4,
1713,5,
1713,6,
1713,7,
1713,8,
1713,9,
1713,10,
1713,11,152.0
1713,12,
1713,13,139.0
1713,14,
1713,15,
1713,16,
1713,17,189.0
1713,18,
1713,19,
1713,20,
1713,21,145.0
1713,22,
1713,23,121.0
1713,24,
1713,25,
1713,26,95.0
1713,27,
1713,28,
1713,29,
1713,30,
1713,31,
1713,32,79.0
1713,33,
1713,34,
1713,35,71.0
1713,36,
1713,37,
1713,38,
1713,39,
1713,40,
1713,41,
1713,42,
1713,43,
1713,44,70.0
1713,45,
1713,46,75.0
1713,47,
1713,48,
1713,49,
1713,50,
1713,51,85.0
1713,52,
1713,53,
1713,54,
1713,55,
1713,56,85.0
1713,57,
1713,58,
1713,59,
1713,60,
1713,61,
1713,62,68.0
1713,63,
1713,64,
1713,65,
1713,66,
1713,67,
1713,68,
1713,69,65.0
1713,70,
1713,71,
1713,72,
1713,73,
1713,74,
1713,75,54.0
1714,0,171.0
1714,1,
1714,2,
1714,3,236.0
1714,4,
1714,5,
1714,6,
1714,7,
1714,8,
1714,9,
1714,10,
1714,11,130.0
1714,12,
1714,13,111.0
1714,14,
1714,15,
1714,16,
1714,17,161.0
1714,18,
1714,19,
1714,20,
1714,21,137.0
1714,22,
1714,23,109.0
1714,24,
1714,25,
1714,26,73.0
1714,27,
1714,28,
1714,29,
1714,30,
1714,31,
1714,32,79.0
1714,33,
1714,34,
1714,35,79.0
1714,36,
1714,37,
1714,38,
1714,39,
1714,40,
1714,41,
1714,42,
1714,43,
1714,44,74.0
1714,45,
1714,46,76.0
1714,47,
1714,48,
1714,49,
1714,50,
1714,51,78.0
1714,52,
1714,53,
1714,54,
1714,55,
1714,56,75.0
1714,57,
1714,58,
1714,59,
1714,60,
1714,61,
1714,62,56.0
1714,63,
1714,64,
1714,65,
1714,66,
1714,67,
1714,68,
1714,69,80.0
1714,70,
1714,71,
1714,72,
1714,73,
1714,74,
1714,75,65.0
1715,0,201.0
1715,1,
1715,2,
1715,3,259.0
1715,4,
1715,5,
1715,6,
1715,7,
1715,8,
1715,9,
1715,10,
1715,11,165.0
1715,12,
1715,13,144.0
1715,14,
1715,15,
1715,16,
1715,17,192.0
1715,18,
1715,19,
1715,20,
1715,21,154.0
1715,22,
1715,23,118.0
1715,24,
1715,25,
1715,26,112.0
1715,27,
1715,28,
1715,29,
1715,30,
1715,31,
1715,32,76.0
1715,33,
1715,34,
1715,35,79.0
1715,36,
1715,37,
1715,38,
1715,39,
1715,40,
1715,41,
1715,42,
1715,43,
1715,44,60.0
1715,45,
1715,46,59.0
1715,47,
1715,48,
1715,49,
1715,50,
1715,51,65.0
1715,52,
1715,53,
1715,54,
1715,55,
1715,56,72.0
1715,57,
1715,58,
1715,59,
1715,60,
1715,61,
1715,62,50.0
1715,63,
1715,64,
1715,65,
1715,66,
1715,67,
1715,68,
1715,69,53.0
1715,70,
1715,71,
1715,72,
1715,73,
1715,74,
1715,75,46.0
1716,0,157.0
1716,1,
1716,2,
1716,3,216.0
1716,4,
1716,5,
1716,6,
1716,7,
1716,8,
1716,9,
1716,10,
1716,11,130.0
1716,12,
1716,13,110.0
1716,14,
1716,15,
1716,16,
1716,17,154.0
1716,18,
1716,19,
1716,20,
1716,21,147.0
1716,22,
1716,23,109.0
1716,24,
1716,25,
1716,26,106.0
1716,27,
1716,28,
1716,29,
1716,30,
1716,31,
1716,32,72.0
1716,33,
1716,34,
1716,35,93.0
1716,36,
1716,37,
1716,38,
1716,39,
1716,40,
1716,41,
1716,42,
1716,43,
1716,44,84.0
1716,45,
1716,46,85.0
1716,47,
1716,48,
1716,49,
1716,50,
1716,51,91.0
1716,52,
1716,53,
1716,54,
1716,55,
1716,56,85.0
1716,57,
1716,58,
1716,59,
1716,60,
1716,61,
1716,62,68.0
1716,63,
1716,64,
1716,65,
1716,66,
1716,67,
1716,68,
1716,69,66.0
1716,70,
1716,71,
1716,72,
1716,73,
1716,74,
1716,75,54.0
1717,0,162.0
1717,1,
1717,2,
1717,3,216.0
1717,4,
1717,5,
1717,6,
1717,7,
1717,8,
1717,9,
1717,10,
1717,11,119.0
1717,12,
1717,13,99.0
1717,14,
1717,15,
1717,16,
1717,17,143.0
1717,18,
1717,19,
1717,20,
1717,21,120.0
1717,22,
1717,23,88.0
1717,24,
1717,25,
1717,26,53.0
1717,27,
1717,28,
1717,29,
1717,30,
1717,31,
1717,32,72.0
1717,33,
1717,34,
1717,35,67.0
1717,36,
1717,37,
1717,38,
1717,39,
1717,40,
1717,41,
1717,42,
1717,43,
1717,44,46.0
1717,45,
1717,46,48.0
1717,47,
1717,48,
1717,49,
1717,50,
1717,51,48.0
1717,52,
1717,53,
1717,54,
1717,55,
1717,56,54.0
1717,57,
1717,58,
1717,59,
1717,60,
1717,61,
1717,62,45.0
1717,63,
1717,64,
1717,65,
1717,66,
1717,67,
1717,68,
1717,69,46.0
1717,70,
1717,71,
1717,72,
1717,73,
1717,74,
1717,75,50.0
1718,0,172.0
1718,1,
1718,2,
1718,3,247.0
1718,4,
1718,5,
1718,6,
1718,7,
1718,8,
1718,9,
1718,10,
1718,11,125.0
1718,12,
1718,13,101.0
1718,14,
1718,15,
1718,16,
1718,17,146.0
1718,18,
1718,19,
1718,20,
1718,21,120.0
1718,22,
1718,23,87.0
1718,24,
1718,25,
1718,26,70.0
1718,27,
1718,28,
1718,29,
1718,30,
1718,31,
1718,32,69.0
1718,33,
1718,34,
1718,35,57.0
1718,36,
1718,37,
1718,38,
1718,39,
1718,40,
1718,41,
1718,42,
1718,43,
1718,44,69.0
1718,45,
1718,46,70.0
1718,47,
1718,48,
1718,49,
1718,50,
1718,51,67.0
1718,52,
1718,53,
1718,54,
1718,55,
1718,56,70.0
1718,57,
1718,58,
1718,59,
1718,60,
1718,61,
1718,62,54.0
1718,63,
1718,64,
1718,65,
1718,66,
1718,67,
1718,68,
1718,69,59.0
1718,70,
1718,71,
1718,72,
1718,73,
1718,74,
1718,75,49.0
1719,0,136.0
1719,1,
1719,2,
1719,3,160.0
1719,4,
1719,5,
1719,6,
1719,7,
1719,8,
1719,9,
1719,10,
1719,11,128.0
1719,12,
1719,13,106.0
1719,14,
1719,15,
1719,16,
1719,17,145.0
1719,18,
1719,19,
1719,20,
1719,21,118.0
1719,22,
1719,23,76.0
1719,24,
1719,25,
1719,26,64.0
1719,27,
1719,28,
1719,29,
1719,30,
1719,31,
1719,32,66.0
1719,33,
1719,34,
1719,35,63.0
1719,36,
1719,37,
1719,38,
1719,39,
1719,40,
1719,41,
1719,42,
1719,43,
1719,44,37.0
1719,45,
1719,46,43.0
1719,47,
1719,48,
1719,49,
1719,50,
1719,51,55.0
1719,52,
1719,53,
1719,54,
1719,55,
1719,56,42.0
1719,57,
1719,58,
1719,59,
1719,60,
1719,61,
1719,62,36.0
1719,63,
1719,64,
1719,65,
1719,66,
1719,67,
1719,68,
1719,69,63.0
1719,70,
1719,71,
1719,72,
1719,73,
1719,74,
1719,75,50.0
1720,0,136.0
1720,1,
1720,2,
1720,3,163.0
1720,4,
1720,5,
1720,6,
1720,7,
1720,8,
1720,9,
1720,10,
1720,11,112.0
1720,12,
1720,13,95.0
1720,14,
1720,15,
1720,16,
1720,17,134.0
1720,18,
1720,19,
1720,20,
1720,21,118.0
1720,22,
1720,23,90.0
1720,24,
1720,25,
1720,26,46.0
1720,27,
1720,28,
1720,29,
1720,30,
1720,31,
1720,32,64.0
1720,33,
1720,34,
1720,35,66.0
1720,36,
1720,37,
1720,38,
1720,39,
1720,40,
1720,41,
1720,42,
1720,43,
1720,44,67.0
1720,45,
1720,46,74.0
1720,47,
1720,48,
1720,49,
1720,50,
1720,51,67.0
1720,52,
1720,53,
1720,54,
1720,55,
1720,56,58.0
1720,57,
1720,58,
1720,59,
1720,60,
1720,61,
1720,62,42.0
1720,63,
1720,64,
1720,65,
1720,66,
1720,67,
1720,68,
1720,69,38.0
1720,70,
1720,71,
1720,72,
1720,73,
1720,74,
1720,75,37.0
1721,0,150.0
1721,1,
1721,2,
1721,3,212.0
1721,4,
1721,5,
1721,6,
1721,7,
1721,8,
1721,9,
1721,10,
1721,11,105.0
1721,12,
1721,13,81.0
1721,14,
1721,15,
1721,16,
1721,17,120.0
1721,18,
1721,19,
1721,20,
1721,21,110.0
1721,22,
1721,23,67.0
1721,24,
1721,25,
1721,26,49.0
1721,27,
1721,28,
1721,29,
1721,30,
1721,31,
1721,32,62.0
1721,33,
1721,34,
1721,35,47.0
1721,36,
1721,37,
1721,38,
1721,39,
1721,40,
1721,41,
1721,42,
1721,43,
1721,44,39.0
1721,45,
1721,46,58.0
1721,47,
1721,48,
1721,49,
1721,50,
1721,51,66.0
1721,52,
1721,53,
1721,54,
1721,55,
1721,56,73.0
1721,57,
1721,58,
1721,59,
1721,60,
1721,61,
1721,62,55.0
1721,63,
1721,64,
1721,65,
1721,66,
1721,67,
1721,68,
1721,69,53.0
1721,70,
1721,71,
1721,72,
1721,73,
1721,74,
1721,75,41.0
1722,0,169.0
1722,1,
1722,2,
1722,3,254.0
1722,4,
1722,5,
1722,6,
1722,7,
1722,8,
1722,9,
1722,10,
1722,11,95.0
1722,12,
1722,13,72.0
1722,14,
1722,15,
1722,16,
1722,17,111.0
1722,18,
1722,19,
1722,20,
1722,21,109.0
1722,22,
1722,23,68.0
1722,24,
1722,25,
1722,26,64.0
1722,27,
1722,28,
1722,29,
1722,30,
1722,31,
1722,32,59.0
1722,33,
1722,34,
1722,35,63.0
1722,36,
1722,37,
1722,38,
1722,39,
1722,40,
1722,41,
1722,42,
1722,43,
1722,44,51.0
1722,45,
1722,46,55.0
1722,47,
1722,48,
1722,49,
1722,50,
1722,51,56.0
1722,52,
1722,53,
1722,54,
1722,55,
1722,56,55.0
1722,57,
1722,58,
1722,59,
1722,60,
1722,61,
1722,62,35.0
1722,63,
1722,64,
1722,65,
1722,66,
1722,67,
1722,68,
1722,69,53.0
1722,70,
1722,71,
1722,72,
1722,73,
1722,74,
1722,75,40.0
1723,0,144.0
1723,1,
1723,2,
1723,3,192.0
1723,4,
1723,5,
1723,6,
1723,7,
1723,8,
1723,9,
1723,10,
1723,11,114.0
1723,12,
1723,13,102.0
1723,14,
1723,15,
1723,16,
1723,17,142.0
1723,18,
1723,19,
1723,20,
1723,21,124.0
1723,22,
1723,23,91.0
1723,24,
1723,25,
1723,26,80.0
1723,27,
1723,28,
1723,29,
1723,30,
1723,31,
1723,32,57.0
1723,33,
1723,34,
1723,35,66.0
1723,36,
1723,37,
1723,38,
1723,39,
1723,40,
1723,41,
1723,42,
1723,43,
1723,44,50.0
1723,45,
1723,46,56.0
1723,47,
1723,48,
1723,49,
1723,50,
1723,51,65.0
1723,52,
1723,53,
1723,54,
1723,55,
1723,56,68.0
1723,57,
1723,58,
1723,59,
1723,60,
1723,61,
1723,62,49.0
1723,63,
1723,64,
1723,65,
1723,66,
1723,67,
1723,68,
1723,69,46.0
1723,70,
1723,71,
1723,72,
1723,73,
1723,74,
1723,75,38.0
1724,0,157.0
1724,1,
1724,2,
1724,3,176.0
1724,4,
1724,5,
1724,6,
1724,7,
1724,8,
1724,9,
1724,10,
1724,11,114.0
1724,12,
1724,13,96.0
1724,14,
1724,15,
1724,16,
1724,17,143.0
1724,18,
1724,19,
1724,20,
1724,21,115.0
1724,22,
1724,23,80.0
1724,24,
1724,25,
1724,26,56.0
1724,27,
1724,28,
1724,29,
1724,30,
1724,31,
1724,32,56.0
1724,33,
1724,34,
1724,35,66.0
1724,36,
1724,37,
1724,38,
1724,39,
1724,40,
1724,41,
1724,42,
1724,43,
1724,44,56.0
1724,45,
1724,46,72.0
1724,47,
1724,48,
1724,49,
1724,50,
1724,51,55.0
1724,52,
1724,53,
1724,54,
1724,55,
1724,56,55.0
1724,57,
1724,58,
1724,59,
1724,60,
1724,61,
1724,62,37.0
1724,63,
1724,64,
1724,65,
1724,66,
1724,67,
1724,68,
1724,69,60.0
1724,70,
1724,71,
1724,72,
1724,73,
1724,74,
1724,75,42.0
1725,0,190.0
1725,1,
1725,2,
1725,3,260.0
1725,4,
1725,5,
1725,6,
1725,7,
1725,8,
1725,9,
1725,10,
1725,11,97.0
1725,12,
1725,13,79.0
1725,14,
1725,15,
1725,16,
1725,17,117.0
1725,18,
1725,19,
1725,20,
1725,21,105.0
1725,22,
1725,23,68.0
1725,24,
1725,25,
1725,26,46.0
1725,27,
1725,28,
1725,29,
1725,30,
1725,31,
1725,32,53.0
1725,33,
1725,34,
1725,35,43.0
1725,36,
1725,37,
1725,38,
1725,39,
1725,40,
1725,41,
1725,42,
1725,43,
1725,44,36.0
1725,45,
1725,46,39.0
1725,47,
1725,48,
1725,49,
1725,50,
1725,51,48.0
1725,52,
1725,53,
1725,54,
1725,55,
1725,56,49.0
1725,57,
1725,58,
1725,59,
1725,60,
1725,61,
1725,62,37.0
1725,63,
1725,64,
1725,65,
1725,66,
1725,67,
1725,68,
1725,69,38.0
1725,70,
1725,71,
1725,72,
1725,73,
1725,74,
1725,75,31.0
1726,0,141.0
1726,1,
1726,2,
1726,3,209.0
1726,4,
1726,5,
1726,6,
1726,7,
1726,8,
1726,9,
1726,10,
1726,11,100.0
1726,12,
1726,13,74.0
1726,14,
1726,15,
1726,16,
1726,17,113.0
1726,18,
1726,19,
1726,20,
1726,21,94.0
1726,22,
1726,23,55.0
1726,24,
1726,25,
1726,26,34.0
1726,27,
1726,28,
1726,29,
1726,30,
1726,31,
1726,32,51.0
1726,33,
1726,34,
1726,35,55.0
1726,36,
1726,37,
1726,38,
1726,39,
1726,40,
1726,41,
1726,42,
1726,43,
1726,44,41.0
1726,45,
1726,46,42.0
1726,47,
1726,48,
1726,49,
1726,50,
1726,51,54.0
1726,52,
1726,53,
1726,54,
1726,55,
1726,56,50.0
1726,57,
1726,58,
1726,59,
1726,60,
1726,61,
1726,62,37.0
1726,63,
1726,64,
1726,65,
1726,66,
1726,67,
1726,68,
1726,69,53.0
1726,70,
1726,71,
1726,72,
1726,73,
1726,74,
1726,75,36.0
1727,0,166.0
1727,1,
1727,2,
1727,3,208.0
1727,4,
1727,5,
1727,6,
1727,7,
1727,8,
1727,9,
1727,10,
1727,11,109.0
1727,12,
1727,13,89.0
1727,14,
1727,15,
1727,16,
1727,17,131.0
1727,18,
1727,19,
1727,20,
1727,21,103.0
1727,22,
1727,23,71.0
1727,24,
1727,25,
1727,26,37.0
1727,27,
1727,28,
1727,29,
1727,30,
1727,31,
1727,32,49.0
1727,33,
1727,34,
1727,35,33.0
1727,36,
1727,37,
1727,38,
1727,39,
1727,40,
1727,41,
1727,42,
1727,43,
1727,44,17.0
1727,45,
1727,46,32.0
1727,47,
1727,48,
1727,49,
1727,50,
1727,51,35.0
1727,52,
1727,53,
1727,54,
1727,55,
1727,56,37.0
1727,57,
1727,58,
1727,59,
1727,60,
1727,61,
1727,62,27.0
1727,63,
1727,64,
1727,65,
1727,66,
1727,67,
1727,68,
1727,69,41.0
1727,70,
1727,71,
1727,72,
1727,73,
1727,74,
1727,75,31.0
1728,0,153.0
1728,1,
1728,2,
1728,3,148.0
1728,4,
1728,5,
1728,6,
1728,7,
1728,8,
1728,9,
1728,10,
1728,11,122.0
1728,12,
1728,13,96.0
1728,14,
1728,15,
1728,16,
1728,17,137.0
1728,18,
1728,19,
1728,20,
1728,21,112.0
1728,22,
1728,23,75.0
1728,24,
1728,25,
1728,26,37.0
1728,27,
1728,28,
1728,29,
1728,30,
1728,31,
1728,32,46.0
1728,33,
1728,34,
1728,35,53.0
1728,36,
1728,37,
1728,38,
1728,39,
1728,40,
1728,41,
1728,42,
1728,43,
1728,44,45.0
1728,45,
1728,46,52.0
1728,47,
1728,48,
1728,49,
1728,50,
1728,51,46.0
1728,52,
1728,53,
1728,54,
1728,55,
1728,56,47.0
1728,57,
1728,58,
1728,59,
1728,60,
1728,61,
1728,62,41.0
1728,63,
1728,64,
1728,65,
1728,66,
1728,67,
1728,68,
1728,69,50.0
1728,70,
1728,71,
1728,72,
1728,73,
1728,74,
1728,75,33.0
1729,0,144.0
1729,1,
1729,2,
1729,3,159.0
1729,4,
1729,5,
1729,6,
1729,7,
1729,8,
1729,9,
1729,10,
1729,11,97.0
1729,12,
1729,13,71.0
1729,14,
1729,15,
1729,16,
1729,17,110.0
1729,18,
1729,19,
1729,20,
1729,21,108.0
1729,22,
1729,23,67.0
1729,24,
1729,25,
1729,26,49.0
1729,27,
1729,28,
1729,29,
1729,30,
1729,31,
1729,32,43.0
1729,33,
1729,34,
1729,35,48.0
1729,36,
1729,37,
1729,38,
1729,39,
1729,40,
1729,41,
1729,42,
1729,43,
1729,44,39.0
1729,45,
1729,46,47.0
1729,47,
1729,48,
1729,49,
1729,50,
1729,51,59.0
1729,52,
1729,53,
1729,54,
1729,55,
1729,56,55.0
1729,57,
1729,58,
1729,59,
1729,60,
1729,61,
1729,62,42.0
1729,63,
1729,64,
1729,65,
1729,66,
1729,67,
1729,68,
1729,69,39.0
1729,70,
1729,71,
1729,72,
1729,73,
1729,74,
1729,75,32.0
1730,0,142.0
1730,1,
1730,2,
1730,3,176.0
1730,4,
1730,5,
1730,6,
1730,7,
1730,8,
1730,9,
1730,10,
1730,11,92.0
1730,12,
1730,13,71.0
1730,14,
1730,15,
1730,16,
1730,17,107.0
1730,18,
1730,19,
1730,20,
1730,21,99.0
1730,22,
1730,23,53.0
1730,24,
1730,25,
1730,26,49.0
1730,27,
1730,28,
1730,29,
1730,30,
1730,31,
1730,32,41.0
1730,33,
1730,34,
1730,35,44.0
1730,36,
1730,37,
1730,38,
1730,39,
1730,40,
1730,41,
1730,42,
1730,43,
1730,44,28.0
1730,45,
1730,46,32.0
1730,47,
1730,48,
1730,49,
1730,50,
1730,51,34.0
1730,52,
1730,53,
1730,54,
1730,55,
1730,56,30.0
1730,57,
1730,58,
1730,59,
1730,60,
1730,61,
1730,62,26.0
1730,63,
1730,64,
1730,65,
1730,66,
1730,67,
1730,68,
1730,69,41.0
1730,70,
1730,71,
1730,72,
1730,73,
1730,74,
1730,75,28.0
1731,0,113.0
1731,1,
1731,2,
1731,3,182.0
1731,4,
1731,5,
1731,6,
1731,7,
1731,8,
1731,9,
1731,10,
1731,11,85.0
1731,12,
1731,13,64.0
1731,14,
1731,15,
1731,16,
1731,17,101.0
1731,18,
1731,19,
1731,20,
1731,21,98.0
1731,22,
1731,23,60.0
1731,24,
1731,25,
1731,26,28.0
1731,27,
1731,28,
1731,29,
1731,30,
1731,31,
1731,32,39.0
1731,33,
1731,34,
1731,35,62.0
1731,36,
1731,37,
1731,38,
1731,39,
1731,40,
1731,41,
1731,42,
1731,43,
1731,44,40.0
1731,45,
1731,46,41.0
1731,47,
1731,48,
1731,49,
1731,50,
1731,51,37.0
1731,52,
1731,53,
1731,54,
1731,55,
1731,56,38.0
1731,57,
1731,58,
1731,59,
1731,60,
1731,61,
1731,62,30.0
1731,63,
1731,64,
1731,65,
1731,66,
1731,67,
1731,68,
1731,69,35.0
1731,70,
1731,71,
1731,72,
1731,73,
1731,74,
1731,75,19.0
1732,0,98.0
1732,1,
1732,2,
1732,3,143.0
1732,4,
1732,5,
1732,6,
1732,7,
1732,8,
1732,9,
1732,10,
1732,11,81.0
1732,12,
1732,13,65.0
1732,14,
1732,15,
1732,16,
1732,17,104.0
1732,18,
1732,19,
1732,20,
1732,21,89.0
1732,22,
1732,23,49.0
1732,24,
1732,25,
1732,26,31.0
1732,27,
1732,28,
1732,29,
1732,30,
1732,31,
1732,32,38.0
1732,33,
1732,34,
1732,35,50.0
1732,36,
1732,37,
1732,38,
1732,39,
1732,40,
1732,41,
1732,42,
1732,43,
1732,44,37.0
1732,45,
1732,46,35.0
1732,47,
1732,48,
1732,49,
1732,50,
1732,51,38.0
1732,52,
1732,53,
1732,54,
1732,55,
1732,56,36.0
1732,57,
1732,58,
1732,59,
1732,60,
1732,61,
1732,62,33.0
1732,63,
1732,64,
1732,65,
1732,66,
1732,67,
1732,68,
1732,69,31.0
1732,70,
1732,71,
1732,72,
1732,73,
1732,74,
1732,75,25.0
1733,0,169.0
1733,1,
1733,2,
1733,3,160.0
1733,4,
1733,5,
1733,6,
1733,7,
1733,8,
1733,9,
1733,10,
1733,11,84.0
1733,12,
1733,13,60.0
1733,14,
1733,15,
1733,16,
1733,17,97.0
1733,18,
1733,19,
1733,20,
1733,21,91.0
1733,22,
1733,23,54.0
1733,24,
1733,25,
1733,26,23.0
1733,27,
1733,28,
1733,29,
1733,30,
1733,31,
1733,32,35.0
1733,33,
1733,34,
1733,35,56.0
1733,36,
1733,37,
1733,38,
1733,39,
1733,40,
1733,41,
1733,42,
1733,43,
1733,44,34.0
1733,45,
1733,46,40.0
1733,47,
1733,48,
1733,49,
1733,50,
1733,51,36.0
1733,52,
1733,53,
1733,54,
1733,55,
1733,56,35.0
1733,57,
1733,58,
1733,59,
1733,60,
1733,61,
1733,62,32.0
1733,63,
1733,64,
1733,65,
1733,66,
1733,67,
1733,68,
1733,69,44.0
1733,70,
1733,71,
1733,72,
1733,73,
1733,74,
1733,75,28.0
1734,0,163.0
1734,1,
1734,2,
1734,3,222.0
1734,4,
1734,5,
1734,6,
1734,7,
1734,8,
1734,9,
1734,10,
1734,11,87.0
1734,12,
1734,13,64.0
1734,14,
1734,15,
1734,16,
1734,17,103.0
1734,18,
1734,19,
1734,20,
1734,21,94.0
1734,22,
1734,23,49.0
1734,24,
1734,25,
1734,26,41.0
1734,27,
1734,28,
1734,29,
1734,30,
1734,31,
1734,32,33.0
1734,33,
1734,34,
1734,35,52.0
1734,36,
1734,37,
1734,38,
1734,39,
1734,40,
1734,41,
1734,42,
1734,43,
1734,44,33.0
1734,45,
1734,46,31.0
1734,47,
1734,48,
1734,49,
1734,50,
1734,51,25.0
1734,52,
1734,53,
1734,54,
1734,55,
1734,56,24.0
1734,57,
1734,58,
1734,59,
1734,60,
1734,61,
1734,62,20.0
1734,63,
1734,64,
1734,65,
1734,66,
1734,67,
1734,68,
1734,69,31.0
1734,70,
1734,71,
1734,72,
1734,73,
1734,74,
1734,75,20.0
1735,0,141.0
1735,1,
1735,2,
1735,3,208.0
1735,4,
1735,5,
1735,6,
1735,7,
1735,8,
1735,9,
1735,10,
1735,11,76.0
1735,12,
1735,13,51.0
1735,14,
1735,15,
1735,16,
1735,17,91.0
1735,18,
1735,19,
1735,20,
1735,21,97.0
1735,22,
1735,23,51.0
1735,24,
1735,25,
1735,26,46.0
1735,27,
1735,28,
1735,29,
1735,30,
1735,31,
1735,32,30.0
1735,33,
1735,34,
1735,35,51.0
1735,36,
1735,37,
1735,38,
1735,39,
1735,40,
1735,41,
1735,42,
1735,43,
1735,44,27.0
1735,45,
1735,46,25.0
1735,47,
1735,48,
1735,49,
1735,50,
1735,51,36.0
1735,52,
1735,53,
1735,54,
1735,55,
1735,56,36.0
1735,57,
1735,58,
1735,59,
1735,60,
1735,61,
1735,62,29.0
1735,63,
1735,64,
1735,65,
1735,66,
1735,67,
1735,68,
1735,69,29.0
1735,70,
1735,71,
1735,72,
1735,73,
1735,74,
1735,75,24.0
1736,0,137.0
1736,1,
1736,2,
1736,3,222.0
1736,4,
1736,5,
1736,6,
1736,7,
1736,8,
1736,9,
1736,10,
1736,11,61.0
1736,12,
1736,13,44.0
1736,14,
1736,15,
1736,16,
1736,17,77.0
1736,18,
1736,19,
1736,20,
1736,21,76.0
1736,22,
1736,23,33.0
1736,24,
1736,25,
1736,26,23.0
1736,27,
1736,28,
1736,29,
1736,30,
1736,31,
1736,32,30.0
1736,33,
1736,34,
1736,35,50.0
1736,36,
1736,37,
1736,38,
1736,39,
1736,40,
1736,41,
1736,42,
1736,43,
1736,44,30.0
1736,45,
1736,46,30.0
1736,47,
1736,48,
1736,49,
1736,50,
1736,51,33.0
1736,52,
1736,53,
1736,54,
1736,55,
1736,56,33.0
1736,57,
1736,58,
1736,59,
1736,60,
1736,61,
1736,62,26.0
1736,63,
1736,64,
1736,65,
1736,66,
1736,67,
1736,68,
1736,69,48.0
1736,70,
1736,71,
1736,72,
1736,73,
1736,74,
1736,75,31.0
1737,0,86.0
1737,1,
1737,2,
1737,3,127.0
1737,4,
1737,5,
1737,6,
1737,7,
1737,8,
1737,9,
1737,10,
1737,11,64.0
1737,12,
1737,13,44.0
1737,14,
1737,15,
1737,16,
1737,17,79.0
1737,18,
1737,19,
1737,20,
1737,21,81.0
1737,22,
1737,23,39.0
1737,24,
1737,25,
1737,26,43.0
1737,27,
1737,28,
1737,29,
1737,30,
1737,31,
1737,32,27.0
1737,33,
1737,34,
1737,35,30.0
1737,36,
1737,37,
1737,38,
1737,39,
1737,40,
1737,41,
1737,42,
1737,43,
1737,44,16.0
1737,45,
1737,46,14.0
1737,47,
1737,48,
1737,49,
1737,50,
1737,51,15.0
1737,52,
1737,53,
1737,54,
1737,55,
1737,56,27.0
1737,57,
1737,58,
1737,59,
1737,60,
1737,61,
1737,62,19.0
1737,63,
1737,64,
1737,65,
1737,66,
1737,67,
1737,68,
1737,69,27.0
1737,70,
1737,71,
1737,72,
1737,73,
1737,74,
1737,75,16.0
1738,0,79.0
1738,1,
1738,2,
1738,3,64.0
1738,4,
1738,5,
1738,6,
1738,7,
1738,8,
1738,9,
1738,10,
1738,11,61.0
1738,12,
1738,13,39.0
1738,14,
1738,15,
1738,16,
1738,17,75.0
1738,18,
1738,19,
1738,20,
1738,21,77.0
1738,22,
1738,23,37.0
1738,24,
1738,25,
1738,26,23.0
1738,27,
1738,28,
1738,29,
1738,30,
1738,31,
1738,32,26.0
1738,33,
1738,34,
1738,35,47.0
1738,36,
1738,37,
1738,38,
1738,39,
1738,40,
1738,41,
1738,42,
1738,43,
1738,44,35.0
1738,45,
1738,46,33.0
1738,47,
1738,48,
1738,49,
1738,50,
1738,51,35.0
1738,52,
1738,53,
1738,54,
1738,55,
1738,56,32.0
1738,57,
1738,58,
1738,59,
1738,60,
1738,61,
1738,62,26.0
1738,63,
1738,64,
1738,65,
1738,66,
1738,67,
1738,68,
1738,69,27.0
1738,70,
1738,71,
1738,72,
1738,73,
1738,74,
1738,75,21.0
1739,0,150.0
1739,1,
1739,2,
1739,3,259.0
1739,4,
1739,5,
1739,6,
1739,7,
1739,8,
1739,9,
1739,10,
1739,11,73.0
1739,12,
1739,13,55.0
1739,14,
1739,15,
1739,16,
1739,17,89.0
1739,18,
1739,19,
1739,20,
1739,21,81.0
1739,22,
1739,23,42.0
1739,24,
1739,25,
1739,26,23.0
1739,27,
1739,28,
1739,29,
1739,30,
1739,31,
1739,32,23.0
1739,33,
1739,34,
1739,35,38.0
1739,36,
1739,37,
1739,38,
1739,39,
1739,40,
1739,41,
1739,42,
1739,43,
1739,44,22.0
1739,45,
1739,46,25.0
1739,47,
1739,48,
1739,49,
1739,50,
1739,51,19.0
1739,52,
1739,53,
1739,54,
1739,55,
1739,56,22.0
1739,57,
1739,58,
1739,59,
1739,60,
1739,61,
1739,62,14.0
1739,63,
1739,64,
1739,65,
1739,66,
1739,67,
1739,68,
1739,69,31.0
1739,70,
1739,71,
1739,72,
1739,73,
1739,74,
1739,75,15.0
1740,0,109.0
1740,1,
1740,2,
1740,3,156.0
1740,4,
1740,5,
1740,6,
1740,7,
1740,8,
1740,9,
1740,10,
1740,11,75.0
1740,12,
1740,13,53.0
1740,14,
1740,15,
1740,16,
1740,17,88.0
1740,18,
1740,19,
1740,20,
1740,21,91.0
1740,22,
1740,23,47.0
1740,24,
1740,25,
1740,26,37.0
1740,27,
1740,28,
1740,29,
1740,30,
1740,31,
1740,32,23.0
1740,33,
1740,34,
1740,35,41.0
1740,36,
1740,37,
1740,38,
1740,39,
