TimeStep,Station_PM,Occupancy
710,45,0.2232
710,157,0.1013
710,175,0.0909
710,247,0.2508
710,234,0.2107
710,268,0.1106
710,264,0.1085
710,226,0.1427
710,229,0.2599
710,212,0.1
710,196,0.0882
710,220,0.1101
710,170,0.0943
710,148,0.1853
710,77,0.3661
710,161,0.1212
710,132,0.1231
710,128,0.1001
710,117,0.1606
710,92,0.1172
710,69,0.2955
710,65,0.0574
710,22,0.4363
710,52,0.1435
710,60,0.1663
710,56,0.1899
710,58,0.2247
710,75,0.3018
711,294,0.1386
711,181,0.0824
711,152,0.1624
711,118,0.1553
711,286,0.1275
711,281,0.1034
711,276,0.1114
711,272,0.0844
711,258,0.1
711,256,0.1236
711,252,0.1114
711,224,0.1114
711,216,0.0753
711,208,0.1029
711,207,0.1057
711,201,0.0947
711,192,0.1237
711,186,0.1188
711,173,0.105
711,144,0.0711
711,124,0.0846
711,122,0.1642
711,109,0.1221
711,107,0.092
711,97,0.068
711,89,0.1512
711,74,0.3137
711,136,0.0932
711,99,0.0933
711,79,0.4121
711,199,0.0646
711,297,0.0578
711,23,0.2716
711,0,0.1191
711,17,0.2951
711,5,0.093
711,12,0.2108
711,7,0.1192
711,10,0.1554
711,45,0.2648
711,157,0.101
711,175,0.0954
711,247,0.1978
711,234,0.1581
711,268,0.1031
711,264,0.1046
711,226,0.2314
711,229,0.289
711,212,0.0811
711,196,0.0809
711,220,0.1114
711,170,0.0969
711,148,0.2264
711,77,0.3187
711,161,0.1171
711,132,0.1179
711,128,0.0983
711,117,0.1643
711,92,0.1032
711,69,0.2788
711,65,0.0578
711,22,0.4677
711,52,0.1658
711,60,0.1924
711,56,0.1905
711,58,0.2322
711,75,0.2799
712,294,0.1069
712,181,0.0876
712,152,0.1388
712,118,0.1694
712,286,0.1121
712,281,0.081
712,276,0.1118
712,272,0.081
712,258,0.1094
712,256,0.1368
712,252,0.1118
712,224,0.1118
712,216,0.0772
712,208,0.1006
712,207,0.1027
712,201,0.0954
712,192,0.1145
712,186,0.1125
712,173,0.1186
712,144,0.0609
712,124,0.0798
712,122,0.1877
712,109,0.122
712,107,0.0926
712,97,0.0668
712,89,0.1494
712,74,0.2944
712,136,0.0775
712,99,0.092
712,79,0.4225
712,199,0.0677
712,297,0.0578
712,23,0.2046
712,0,0.1056
712,17,0.1965
712,5,0.0766
712,12,0.1124
712,7,0.1012
712,10,0.0921
712,45,0.2949
712,157,0.1056
712,175,0.1023
712,247,0.2408
712,234,0.1886
712,268,0.1055
712,264,0.1082
712,226,0.1409
712,229,0.2647
712,212,0.081
712,196,0.0731
712,220,0.1118
712,170,0.1079
712,148,0.1725
712,77,0.3204
712,161,0.1283
712,132,0.1112
712,128,0.1053
712,117,0.1859
712,92,0.1043
712,69,0.324
712,65,0.0578
712,22,0.4031
712,52,0.1928
712,60,0.2335
712,56,0.2584
712,58,0.301
712,75,0.2759
713,294,0.1033
713,181,0.0872
713,152,0.1521
713,118,0.1798
713,286,0.123
713,281,0.0786
713,276,0.112
713,272,0.0851
713,258,0.1066
713,256,0.1346
713,252,0.112
713,224,0.112
713,216,0.0753
713,208,0.1007
713,207,0.1006
713,201,0.0931
713,192,0.1221
713,186,0.1141
713,173,0.1105
713,144,0.0661
713,124,0.0809
713,122,0.1762
713,109,0.1262
713,107,0.0908
713,97,0.0707
713,89,0.157
713,74,0.2512
713,136,0.0897
713,99,0.0993
713,79,0.4814
713,199,0.073
713,297,0.058
713,23,0.1631
713,0,0.1206
713,17,0.1218
713,5,0.087
713,12,0.0992
713,7,0.1086
713,10,0.0994
713,45,0.3305
713,157,0.1052
713,175,0.1015
713,247,0.1635
713,234,0.1357
713,268,0.0973
713,264,0.1092
713,226,0.0946
713,229,0.1975
713,212,0.0799
713,196,0.0833
713,220,0.112
713,170,0.1002
713,148,0.2023
713,77,0.3475
713,161,0.1229
713,132,0.1127
713,128,0.0955
713,117,0.1763
713,92,0.1037
713,69,0.2389
713,65,0.058
713,22,0.1707
713,52,0.1816
713,60,0.2407
713,56,0.2345
713,58,0.2906
713,75,0.2825
714,294,0.1068
714,181,0.085
714,152,0.1705
714,118,0.1659
714,286,0.1247
714,281,0.081
714,276,0.1122
714,272,0.0791
714,258,0.11
714,256,0.1292
714,252,0.1122
714,224,0.1122
714,216,0.0829
714,208,0.1051
714,207,0.1039
714,201,0.093
714,192,0.1267
714,186,0.1235
714,173,0.105
714,144,0.0685
714,124,0.0936
714,122,0.1805
714,109,0.1491
714,107,0.102
714,97,0.0741
714,89,0.1567
714,74,0.2843
714,136,0.0929
714,99,0.1051
714,79,0.4214
714,199,0.0747
714,297,0.0584
714,23,0.1563
714,0,0.134
714,17,0.1383
714,5,0.0854
714,12,0.106
714,7,0.1031
714,10,0.0946
714,45,0.332
714,157,0.111
714,175,0.0955
714,247,0.1382
714,234,0.1176
714,268,0.1156
714,264,0.1225
714,226,0.1459
714,229,0.2079
714,212,0.0861
714,196,0.0878
714,220,0.1122
714,170,0.1011
714,148,0.2141
714,77,0.3336
714,161,0.1331
714,132,0.1306
714,128,0.1177
714,117,0.1806
714,92,0.112
714,69,0.2748
714,65,0.0584
714,22,0.1484
714,52,0.1885
714,60,0.2402
714,56,0.2295
714,58,0.3002
714,75,0.2873
715,294,0.1843
715,181,0.0844
715,152,0.1656
715,118,0.1625
715,286,0.2299
715,281,0.1357
715,276,0.1128
715,272,0.085
715,258,0.1202
715,256,0.1549
715,252,0.1128
715,224,0.1128
715,216,0.0764
715,208,0.0984
715,207,0.1008
715,201,0.0952
715,192,0.1297
715,186,0.1233
715,173,0.1129
715,144,0.0701
715,124,0.0847
715,122,0.1763
715,109,0.1576
715,107,0.091
715,97,0.069
715,89,0.1438
715,74,0.2559
715,136,0.094
715,99,0.0961
715,79,0.4647
715,199,0.0696
715,297,0.0585
715,23,0.1482
715,0,0.1242
715,17,0.1223
715,5,0.0847
715,12,0.1037
715,7,0.0899
715,10,0.0874
715,45,0.2909
715,157,0.1148
715,175,0.1066
715,247,0.1226
715,234,0.0997
715,268,0.113
715,264,0.125
715,226,0.1043
715,229,0.1802
715,212,0.0812
715,196,0.095
715,220,0.1128
715,170,0.1067
715,148,0.2189
715,77,0.3025
715,161,0.1373
715,132,0.118
715,128,0.1064
715,117,0.1741
715,92,0.1005
715,69,0.2523
715,65,0.0585
715,22,0.1311
715,52,0.1916
715,60,0.1928
715,56,0.2636
715,58,0.2922
715,75,0.2998
716,294,0.2183
716,181,0.0894
716,152,0.1606
716,118,0.1502
716,286,0.2665
716,281,0.1597
716,276,0.1134
716,272,0.081
716,258,0.0872
716,256,0.1022
716,252,0.1134
716,224,0.1134
716,216,0.0963
716,208,0.1223
716,207,0.117
716,201,0.1054
716,192,0.1524
716,186,0.1375
716,173,0.1154
716,144,0.0668
716,124,0.0782
716,122,0.1567
716,109,0.1295
716,107,0.0782
716,97,0.0651
716,89,0.1452
716,74,0.3335
716,136,0.0908
716,99,0.0863
716,79,0.455
716,199,0.0696
716,297,0.0589
716,23,0.1402
716,0,0.124
716,17,0.1325
716,5,0.1122
716,12,0.0947
716,7,0.1129
716,10,0.0912
716,45,0.2765
716,157,0.1171
716,175,0.109
716,247,0.1062
716,234,0.0863
716,268,0.0978
716,264,0.0982
716,226,0.1129
716,229,0.1782
716,212,0.1073
716,196,0.0883
716,220,0.1134
716,170,0.1078
716,148,0.2112
716,77,0.3482
716,161,0.1379
716,132,0.1089
716,128,0.0994
716,117,0.1567
716,92,0.1
716,69,0.325
716,65,0.0589
716,22,0.132
716,52,0.1826
716,60,0.1516
716,56,0.2563
716,58,0.2487
716,75,0.2985
717,294,0.132
717,181,0.0846
717,152,0.1562
717,118,0.1521
717,286,0.1828
717,281,0.0988
717,276,0.1132
717,272,0.081
717,258,0.0969
717,256,0.1122
717,252,0.1132
717,224,0.1132
717,216,0.0802
717,208,0.1097
717,207,0.1162
717,201,0.1024
717,192,0.1382
717,186,0.1286
717,173,0.1114
717,144,0.0679
717,124,0.0852
717,122,0.1687
717,109,0.1468
717,107,0.0835
717,97,0.0696
717,89,0.1516
717,74,0.3672
717,136,0.0902
717,99,0.0953
717,79,0.4822
717,199,0.0737
717,297,0.0589
717,23,0.16
717,0,0.1265
717,17,0.1204
717,5,0.1065
717,12,0.1017
717,7,0.1623
717,10,0.1014
717,45,0.2815
717,157,0.1068
717,175,0.1047
717,247,0.1397
717,234,0.1174
717,268,0.0986
717,264,0.1031
717,226,0.1293
717,229,0.2079
717,212,0.0896
717,196,0.0942
717,220,0.1132
717,170,0.1054
717,148,0.2045
717,77,0.387
717,161,0.1453
717,132,0.1187
717,128,0.1095
717,117,0.1689
717,92,0.1019
717,69,0.3235
717,65,0.0589
717,22,0.1389
717,52,0.1538
717,60,0.1508
717,56,0.1778
717,58,0.1911
717,75,0.3066
718,294,0.1337
718,181,0.0839
718,152,0.152
718,118,0.1688
718,286,0.1245
718,281,0.1
718,276,0.1135
718,272,0.0812
718,258,0.1067
718,256,0.1305
718,252,0.1135
718,224,0.1135
718,216,0.0916
718,208,0.1163
718,207,0.1104
718,201,0.0948
718,192,0.1327
718,186,0.1265
718,173,0.1232
718,144,0.0659
718,124,0.0878
718,122,0.1887
718,109,0.1173
718,107,0.0873
718,97,0.071
718,89,0.168
718,74,0.4239
718,136,0.0831
718,99,0.0965
718,79,0.538
718,199,0.0714
718,297,0.0589
718,23,0.1553
718,0,0.1423
718,17,0.1199
718,5,0.0979
718,12,0.102
718,7,0.1039
718,10,0.0936
718,45,0.2297
718,157,0.1046
718,175,0.1067
718,247,0.1191
718,234,0.101
718,268,0.1058
718,264,0.1113
718,226,0.1252
718,229,0.1924
718,212,0.0962
718,196,0.0876
718,220,0.1135
718,170,0.1084
718,148,0.2088
718,77,0.4245
718,161,0.1243
718,132,0.1224
718,128,0.1076
718,117,0.187
718,92,0.1135
718,69,0.3785
718,65,0.0589
718,22,0.1325
718,52,0.1465
718,60,0.144
718,56,0.1684
718,58,0.1437
718,75,0.3443
719,294,0.1146
719,181,0.0776
719,152,0.1603
719,118,0.1749
719,286,0.1175
719,281,0.0865
719,276,0.1125
719,272,0.0822
719,258,0.1049
719,256,0.1255
719,252,0.1125
719,224,0.1125
719,216,0.0826
719,208,0.1091
719,207,0.1054
719,201,0.0952
719,192,0.1239
719,186,0.1184
719,173,0.105
719,144,0.0636
719,124,0.0805
719,122,0.1945
719,109,0.1221
719,107,0.095
719,97,0.0733
719,89,0.1684
719,74,0.4495
719,136,0.0863
719,99,0.1053
719,79,0.4056
719,199,0.0686
719,297,0.0582
719,23,0.1744
719,0,0.134
719,17,0.141
719,5,0.1
719,12,0.1198
719,7,0.1164
719,10,0.1097
719,45,0.2153
719,157,0.1031
719,175,0.0979
719,247,0.1249
719,234,0.1052
719,268,0.1077
719,264,0.114
719,226,0.1203
719,229,0.2
719,212,0.0862
719,196,0.087
719,220,0.1125
719,170,0.1038
719,148,0.2064
719,77,0.3781
719,161,0.1256
719,132,0.1122
719,128,0.1039
719,117,0.1947
719,92,0.1124
719,69,0.3597
719,65,0.0582
719,22,0.1549
719,52,0.142
719,60,0.1457
719,56,0.1671
719,58,0.1518
719,75,0.2751
720,294,0.1073
720,181,0.0767
720,152,0.158
720,118,0.1651
720,286,0.1122
720,281,0.0813
720,276,0.1117
720,272,0.0826
720,258,0.0958
720,256,0.1225
720,252,0.1117
720,224,0.1117
720,216,0.0855
720,208,0.1135
720,207,0.1088
720,201,0.0944
720,192,0.1202
720,186,0.1201
720,173,0.1058
720,144,0.0654
720,124,0.0803
720,122,0.1827
720,109,0.1135
720,107,0.0901
720,97,0.0718
720,89,0.1688
720,74,0.3518
720,136,0.0884
720,99,0.0997
720,79,0.4534
720,199,0.0685
720,297,0.0571
720,23,0.1324
720,0,0.1306
720,17,0.1135
720,5,0.0874
720,12,0.0993
720,7,0.105
720,10,0.092
720,45,0.2148
720,157,0.1034
720,175,0.0936
720,247,0.1202
720,234,0.0992
720,268,0.099
720,264,0.1097
720,226,0.106
720,229,0.1827
720,212,0.0857
720,196,0.0806
720,220,0.1117
720,170,0.1052
720,148,0.2097
720,77,0.3689
720,161,0.1289
720,132,0.1118
720,128,0.0951
720,117,0.1828
720,92,0.112
720,69,0.3223
720,65,0.0571
720,22,0.1213
720,52,0.1385
720,60,0.1444
720,56,0.169
720,58,0.1597
720,75,0.2795
721,294,0.1071
721,181,0.079
721,152,0.1535
721,118,0.1901
721,286,0.1147
721,281,0.0812
721,276,0.1108
721,272,0.0806
721,258,0.095
721,256,0.1143
721,252,0.1108
721,224,0.1108
721,216,0.0837
721,208,0.1081
721,207,0.1117
721,201,0.102
721,192,0.1309
721,186,0.12
721,173,0.1031
721,144,0.0603
721,124,0.085
721,122,0.2117
721,109,0.1275
721,107,0.0972
721,97,0.0721
721,89,0.1663
721,74,0.3839
721,136,0.0815
721,99,0.1009
721,79,0.4849
721,199,0.0687
721,297,0.0571
721,23,0.1778
721,0,0.1428
721,17,0.1386
721,5,0.0957
721,12,0.1115
721,7,0.1118
721,10,0.1024
721,45,0.2185
721,157,0.0975
721,175,0.0919
721,247,0.1196
721,234,0.0996
721,268,0.1019
721,264,0.1114
721,226,0.1166
721,229,0.1894
721,212,0.0826
721,196,0.0857
721,220,0.1108
721,170,0.0988
721,148,0.1988
721,77,0.3769
721,161,0.1173
721,132,0.1184
721,128,0.1152
721,117,0.212
721,92,0.1126
721,69,0.3708
721,65,0.0571
721,22,0.1538
721,52,0.1405
721,60,0.1959
721,56,0.1495
721,58,0.1992
721,75,0.297
722,294,0.1192
722,181,0.0859
722,152,0.162
722,118,0.1687
722,286,0.1166
722,281,0.0897
722,276,0.1118
722,272,0.082
722,258,0.0974
722,256,0.1218
722,252,0.1118
722,224,0.1118
722,216,0.0879
722,208,0.1111
722,207,0.1078
722,201,0.0951
722,192,0.1203
722,186,0.1138
722,173,0.1152
722,144,0.0677
722,124,0.0824
722,122,0.1863
722,109,0.1135
722,107,0.0985
722,97,0.0751
722,89,0.1628
722,74,0.3766
722,136,0.0869
722,99,0.1088
722,79,0.4483
722,199,0.068
722,297,0.0576
722,23,0.1518
722,0,0.1294
722,17,0.1259
722,5,0.0904
722,12,0.1206
722,7,0.107
722,10,0.1007
722,45,0.2184
722,157,0.1027
722,175,0.106
722,247,0.1275
722,234,0.1044
722,268,0.0962
722,264,0.1027
722,226,0.1157
722,229,0.1897
722,212,0.0896
722,196,0.0867
722,220,0.1118
722,170,0.1039
722,148,0.2196
722,77,0.3916
722,161,0.1251
722,132,0.1148
722,128,0.1057
722,117,0.184
722,92,0.116
722,69,0.3662
722,65,0.0576
722,22,0.1416
722,52,0.142
722,60,0.1714
722,56,0.1424
722,58,0.1956
722,75,0.3166
723,294,0.1065
723,181,0.0727
723,152,0.1563
723,118,0.1828
723,286,0.1065
723,281,0.0808
723,276,0.1133
723,272,0.0866
723,258,0.1169
723,256,0.1428
723,252,0.1133
723,224,0.1133
723,216,0.0784
723,208,0.1143
723,207,0.1145
723,201,0.0909
723,192,0.1292
723,186,0.1286
723,173,0.1043
723,144,0.0695
723,124,0.0871
723,122,0.2033
723,109,0.1231
723,107,0.0892
723,97,0.0688
723,89,0.1604
723,74,0.4167
723,136,0.0886
723,99,0.0968
723,79,0.493
723,199,0.0696
723,297,0.0587
723,23,0.1509
723,0,0.125
723,17,0.1311
723,5,0.0985
723,12,0.1488
723,7,0.1149
723,10,0.1048
723,45,0.224
723,157,0.1035
723,175,0.0911
723,247,0.1245
723,234,0.1031
723,268,0.1118
723,264,0.1267
723,226,0.112
723,229,0.1928
723,212,0.0843
723,196,0.078
723,220,0.1133
723,170,0.1052
723,148,0.2142
723,77,0.4045
723,161,0.1265
723,132,0.1217
723,128,0.1104
723,117,0.2007
723,92,0.1039
723,69,0.4024
723,65,0.0587
723,22,0.1351
723,52,0.1418
723,60,0.1353
723,56,0.1303
723,58,0.1362
723,75,0.2899
724,294,0.1017
724,181,0.0816
724,152,0.1768
724,118,0.1487
724,286,0.1149
724,281,0.0774
724,276,0.1143
724,272,0.0838
724,258,0.098
724,256,0.1372
724,252,0.1143
724,224,0.1143
724,216,0.0818
724,208,0.1026
724,207,0.1004
724,201,0.0884
724,192,0.1074
724,186,0.1108
724,173,0.1234
724,144,0.0733
724,124,0.087
724,122,0.161
724,109,0.1217
724,107,0.0869
724,97,0.0692
724,89,0.1565
724,74,0.3712
724,136,0.0943
724,99,0.0963
724,79,0.4565
724,199,0.0649
724,297,0.06
724,23,0.1727
724,0,0.1322
724,17,0.1348
724,5,0.0932
724,12,0.1053
724,7,0.1085
724,10,0.0991
724,45,0.2207
724,157,0.1201
724,175,0.1015
724,247,0.1298
724,234,0.1033
724,268,0.0917
724,264,0.0972
724,226,0.1275
724,229,0.2002
724,212,0.0834
724,196,0.074
724,220,0.1143
724,170,0.116
724,148,0.236
724,77,0.373
724,161,0.1434
724,132,0.1213
724,128,0.1105
724,117,0.1592
724,92,0.1081
724,69,0.3692
724,65,0.06
724,22,0.1505
724,52,0.1414
724,60,0.136
724,56,0.1426
724,58,0.1462
724,75,0.288
725,294,0.127
725,181,0.0822
725,152,0.1697
725,118,0.1728
725,286,0.1241
725,281,0.0953
725,276,0.115
725,272,0.0879
725,258,0.0964
725,256,0.1171
725,252,0.115
725,224,0.115
725,216,0.0762
725,208,0.1072
725,207,0.1128
725,201,0.1097
725,192,0.1154
725,186,0.111
725,173,0.1133
725,144,0.0727
725,124,0.0803
725,122,0.1863
725,109,0.1208
725,107,0.0989
725,97,0.0693
725,89,0.1457
725,74,0.3939
725,136,0.0865
725,99,0.0962
725,79,0.4611
725,199,0.0667
725,297,0.0609
725,23,0.1631
725,0,0.1698
725,17,0.14
725,5,0.1022
725,12,0.1089
725,7,0.1165
725,10,0.1099
725,45,0.2254
725,157,0.1178
725,175,0.1022
725,247,0.1095
725,234,0.0891
725,268,0.1034
725,264,0.1116
725,226,0.1013
725,229,0.1725
725,212,0.0843
725,196,0.0766
725,220,0.115
725,170,0.1076
725,148,0.2215
725,77,0.3678
725,161,0.1378
725,132,0.1123
725,128,0.1008
725,117,0.184
725,92,0.1041
725,69,0.324
725,65,0.0609
725,22,0.1493
725,52,0.1434
725,60,0.1656
725,56,0.1664
725,58,0.1984
725,75,0.266
726,294,0.1271
726,181,0.0836
726,152,0.1555
726,118,0.1782
726,286,0.1479
726,281,0.0953
726,276,0.1152
726,272,0.0849
726,258,0.1038
726,256,0.12
726,252,0.1152
726,224,0.1152
726,216,0.0796
726,208,0.1039
726,207,0.1058
726,201,0.0987
726,192,0.1163
726,186,0.1174
726,173,0.13
726,144,0.0676
726,124,0.0887
726,122,0.2004
726,109,0.1409
726,107,0.0971
726,97,0.0741
726,89,0.1597
726,74,0.3902
726,136,0.0889
726,99,0.1062
726,79,0.4489
726,199,0.0701
726,297,0.0611
726,23,0.1731
726,0,0.1673
726,17,0.1301
726,5,0.1058
726,12,0.1135
726,7,0.1149
726,10,0.1086
726,45,0.227
726,157,0.1133
726,175,0.1085
726,247,0.1147
726,234,0.1021
726,268,0.1059
726,264,0.1045
726,226,0.1144
726,229,0.1832
726,212,0.0863
726,196,0.0744
726,220,0.1152
726,170,0.1197
726,148,0.2087
726,77,0.3055
726,161,0.1375
726,132,0.1239
726,128,0.1036
726,117,0.1996
726,92,0.1093
726,69,0.3528
726,65,0.0611
726,22,0.153
726,52,0.1411
726,60,0.1685
726,56,0.1583
726,58,0.1931
726,75,0.263
727,294,0.119
727,181,0.0824
727,152,0.1594
727,118,0.1626
727,286,0.1241
727,281,0.0896
727,276,0.1149
727,272,0.0831
727,258,0.1021
727,256,0.1216
727,252,0.1149
727,224,0.1149
727,216,0.0848
727,208,0.1131
727,207,0.1103
727,201,0.0994
727,192,0.1198
727,186,0.1149
727,173,0.1001
727,144,0.0674
727,124,0.0899
727,122,0.1797
727,109,0.1293
727,107,0.0955
727,97,0.067
727,89,0.1348
727,74,0.3105
727,136,0.0914
727,99,0.0929
727,79,0.4607
727,199,0.0692
727,297,0.0613
727,23,0.1713
727,0,0.1413
727,17,0.1491
727,5,0.1002
727,12,0.1186
727,7,0.1144
727,10,0.1069
727,45,0.2193
727,157,0.1121
727,175,0.091
727,247,0.119
727,234,0.1022
727,268,0.1029
727,264,0.1083
727,226,0.1158
727,229,0.1846
727,212,0.0912
727,196,0.0834
727,220,0.1149
727,170,0.0981
727,148,0.2223
727,77,0.3245
727,161,0.1304
727,132,0.1255
727,128,0.111
727,117,0.1775
727,92,0.1025
727,69,0.3382
727,65,0.0613
727,22,0.1586
727,52,0.1432
727,60,0.1755
727,56,0.166
727,58,0.1895
727,75,0.2943
728,294,0.1291
728,181,0.0869
728,152,0.1649
728,118,0.1583
728,286,0.1343
728,281,0.0967
728,276,0.1146
728,272,0.0845
728,258,0.1082
728,256,0.1284
728,252,0.1146
728,224,0.1146
728,216,0.0738
728,208,0.0958
728,207,0.1016
728,201,0.0964
728,192,0.1291
728,186,0.1284
728,173,0.1248
728,144,0.0704
728,124,0.0792
728,122,0.1767
728,109,0.1359
728,107,0.0916
728,97,0.0712
728,89,0.1565
728,74,0.3324
728,136,0.0846
728,99,0.0985
728,79,0.4707
728,199,0.0703
728,297,0.0616
728,23,0.151
728,0,0.1377
728,17,0.1315
728,5,0.0863
728,12,0.1027
728,7,0.1089
728,10,0.1015
728,45,0.2211
728,157,0.1085
728,175,0.1099
728,247,0.1304
728,234,0.111
728,268,0.1134
728,264,0.1082
728,226,0.1251
728,229,0.2017
728,212,0.0819
728,196,0.0854
728,220,0.1146
728,170,0.1096
728,148,0.215
728,77,0.3665
728,161,0.1245
728,132,0.1103
728,128,0.0923
728,117,0.1746
728,92,0.1072
728,69,0.3653
728,65,0.0616
728,22,0.1404
728,52,0.1538
728,60,0.1716
728,56,0.1843
728,58,0.2013
728,75,0.3132
729,294,0.1079
729,181,0.0805
729,152,0.157
729,118,0.161
729,286,0.131
729,281,0.0818
729,276,0.1153
729,272,0.0845
729,258,0.1008
729,256,0.1215
729,252,0.1153
729,224,0.1153
729,216,0.0815
729,208,0.1051
729,207,0.1038
729,201,0.0918
729,192,0.1138
729,186,0.1104
729,173,0.103
729,144,0.0711
729,124,0.0828
729,122,0.1843
729,109,0.1129
729,107,0.0956
729,97,0.0692
729,89,0.1518
729,74,0.3428
729,136,0.0873
729,99,0.0973
729,79,0.4678
729,199,0.0696
729,297,0.0621
729,23,0.1493
729,0,0.1351
729,17,0.1278
729,5,0.0891
729,12,0.1031
729,7,0.1061
729,10,0.0973
729,45,0.2198
729,157,0.1106
729,175,0.0962
729,247,0.1171
729,234,0.0995
729,268,0.1062
729,264,0.1093
729,226,0.1253
729,229,0.188
729,212,0.0859
729,196,0.0824
729,220,0.1153
729,170,0.0982
729,148,0.2005
729,77,0.4097
729,161,0.1271
729,132,0.1153
729,128,0.1067
729,117,0.1845
729,92,0.1103
729,69,0.3315
729,65,0.0621
729,22,0.1335
729,52,0.1423
729,60,0.1675
729,56,0.1575
729,58,0.1909
729,75,0.3227
730,294,0.1016
730,181,0.0807
730,152,0.1651
730,118,0.1758
730,286,0.1037
730,281,0.0773
730,276,0.1158
730,272,0.0837
730,258,0.106
730,256,0.1268
730,252,0.1158
730,224,0.1158
730,216,0.0797
730,208,0.1056
730,207,0.1019
730,201,0.0917
730,192,0.1094
730,186,0.1102
730,173,0.1152
730,144,0.067
730,124,0.0915
730,122,0.1917
730,109,0.1346
730,107,0.0817
730,97,0.0692
730,89,0.1531
730,74,0.3404
730,136,0.0833
730,99,0.0988
730,79,0.4371
730,199,0.0655
730,297,0.0621
730,23,0.1667
730,0,0.1345
730,17,0.1328
730,5,0.097
730,12,0.1127
730,7,0.1201
730,10,0.1101
730,45,0.2154
730,157,0.1107
730,175,0.1005
730,247,0.1224
730,234,0.1007
730,268,0.0986
730,264,0.1042
730,226,0.1077
730,229,0.1843
730,212,0.0804
730,196,0.077
730,220,0.1158
730,170,0.1109
730,148,0.2228
730,77,0.3412
730,161,0.1367
730,132,0.1276
730,128,0.1169
730,117,0.1919
730,92,0.1083
730,69,0.3837
730,65,0.0621
730,22,0.1524
730,52,0.1416
730,60,0.1718
730,56,0.164
730,58,0.1934
730,75,0.2828
731,294,0.0766
731,181,0.0783
731,152,0.1626
731,118,0.1817
731,286,0.0999
731,281,0.0597
731,276,0.1149
731,272,0.0831
731,258,0.1092
731,256,0.1211
731,252,0.1149
731,224,0.1149
731,216,0.0759
731,208,0.0944
731,207,0.0957
731,201,0.0884
731,192,0.1108
731,186,0.1083
731,173,0.1125
731,144,0.0702
731,124,0.0831
731,122,0.2095
731,109,0.1307
731,107,0.0916
731,97,0.0722
731,89,0.156
731,74,0.3503
731,136,0.0879
731,99,0.1028
731,79,0.4567
731,199,0.0675
731,297,0.0617
731,23,0.1583
731,0,0.1494
731,17,0.1364
731,5,0.0956
731,12,0.1085
731,7,0.1076
731,10,0.0934
731,45,0.2256
731,157,0.1137
731,175,0.0964
731,247,0.1056
731,234,0.0869
731,268,0.1354
731,264,0.162
731,226,0.1037
731,229,0.1717
731,212,0.0782
731,196,0.0759
731,220,0.1149
731,170,0.1072
731,148,0.2101
731,77,0.3506
731,161,0.1312
731,132,0.1161
731,128,0.1084
731,117,0.2074
731,92,0.1103
731,69,0.3513
731,65,0.0617
731,22,0.1501
731,52,0.1482
731,60,0.1504
731,56,0.1533
731,58,0.1627
731,75,0.2897
732,294,0.095
732,181,0.0803
732,152,0.1525
732,118,0.1628
732,286,0.1114
732,281,0.0727
732,276,0.1143
732,272,0.0863
732,258,0.0901
732,256,0.0991
732,252,0.1143
732,224,0.1143
732,216,0.0753
732,208,0.1015
732,207,0.1037
732,201,0.0882
732,192,0.1192
732,186,0.1163
732,173,0.1051
732,144,0.0608
732,124,0.0807
732,122,0.1832
732,109,0.1125
732,107,0.0882
732,97,0.0731
732,89,0.1683
732,74,0.3358
732,136,0.081
732,99,0.1027
732,79,0.4194
732,199,0.0688
732,297,0.0616
732,23,0.1733
732,0,0.1385
732,17,0.1332
732,5,0.0848
732,12,0.1131
732,7,0.1142
732,10,0.1069
732,45,0.2148
732,157,0.0973
732,175,0.0945
732,247,0.1135
732,234,0.0964
732,268,0.112
732,264,0.1318
732,226,0.1053
732,229,0.178
732,212,0.0764
732,196,0.0836
732,220,0.1143
732,170,0.0993
732,148,0.2053
732,77,0.3438
732,161,0.1191
732,132,0.1124
732,128,0.0988
732,117,0.1809
732,92,0.1145
732,69,0.3404
732,65,0.0616
732,22,0.1527
732,52,0.1407
732,60,0.133
732,56,0.15
732,58,0.1352
732,75,0.2492
733,294,0.0988
733,181,0.0813
733,152,0.1583
733,118,0.1767
733,286,0.1176
733,281,0.0754
733,276,0.1133
733,272,0.0805
733,258,0.0952
733,256,0.1138
733,252,0.1133
733,224,0.1133
733,216,0.0774
733,208,0.0962
733,207,0.0944
733,201,0.0895
733,192,0.103
733,186,0.101
733,173,0.113
733,144,0.0663
733,124,0.0856
733,122,0.1906
733,109,0.1078
733,107,0.1009
733,97,0.0692
733,89,0.1535
733,74,0.274
733,136,0.0879
733,99,0.0983
733,79,0.4726
733,199,0.062
733,297,0.0612
