TimeStep,Station_Number,Flow
266.0,212.0,210.0831
266.0,196.0,183.79225
266.0,220.0,215.17307
266.0,170.0,228.24786
266.0,148.0,232.33318
266.0,77.0,179.6916
266.0,161.0,235.31624
266.0,132.0,220.92604
266.0,128.0,230.25504
266.0,117.0,275.04572
266.0,92.0,185.12065
266.0,69.0,139.62329
266.0,65.0,131.57434
266.0,22.0,221.45306
266.0,52.0,274.91043
266.0,60.0,273.53314
266.0,56.0,209.92015
266.0,58.0,254.22499
266.0,75.0,156.58803
267.0,294.0,153.38203
267.0,181.0,212.88353
267.0,152.0,230.9387
267.0,118.0,269.88538
267.0,286.0,187.73
267.0,281.0,209.7231
267.0,276.0,228.48846
267.0,272.0,240.53955
267.0,258.0,234.55797
267.0,256.0,241.76886
267.0,252.0,262.42752
267.0,224.0,222.97534
267.0,216.0,209.30908
267.0,208.0,192.19508
267.0,207.0,191.40346
267.0,201.0,183.87251
267.0,192.0,187.18193
267.0,186.0,200.2911
267.0,173.0,224.7238
267.0,144.0,219.3327
267.0,124.0,252.83899
267.0,122.0,263.43442
267.0,109.0,223.70064
267.0,107.0,199.8785
267.0,97.0,182.63986
267.0,89.0,183.98114
267.0,74.0,148.83578
267.0,136.0,217.71866
267.0,99.0,174.09648
267.0,79.0,182.96072
267.0,199.0,181.52821
267.0,297.0,142.50093
267.0,23.0,218.9695
267.0,0.0,170.07571
267.0,17.0,286.2169
267.0,5.0,149.44026
267.0,12.0,150.51869
267.0,7.0,134.13011
267.0,10.0,123.17658
267.0,45.0,386.88803
267.0,157.0,231.74156
267.0,175.0,225.58194
267.0,247.0,245.09444
267.0,234.0,227.81088
267.0,268.0,240.50064
267.0,264.0,207.47408
267.0,226.0,224.02916
267.0,229.0,216.61334
267.0,212.0,203.658
267.0,196.0,180.39
267.0,220.0,210.87167
267.0,170.0,224.15553
267.0,148.0,228.29733
267.0,77.0,172.87051
267.0,161.0,231.84161
267.0,132.0,217.56372
267.0,128.0,228.71367
267.0,117.0,274.115
267.0,92.0,181.51085
267.0,69.0,137.2538
267.0,65.0,128.80472
267.0,22.0,220.39326
267.0,52.0,273.88324
267.0,60.0,275.52774
267.0,56.0,206.68884
267.0,58.0,249.248
267.0,75.0,152.3245
268.0,294.0,151.86801
268.0,181.0,212.98174
268.0,152.0,227.4275
268.0,118.0,266.20868
268.0,286.0,185.49069
268.0,281.0,207.10992
268.0,276.0,225.66956
268.0,272.0,237.65868
268.0,258.0,230.01758
268.0,256.0,237.76561
268.0,252.0,256.73978
268.0,224.0,212.81792
268.0,216.0,205.55183
268.0,208.0,188.01866
268.0,207.0,187.08841
268.0,201.0,179.44554
268.0,192.0,185.78525
268.0,186.0,197.13106
268.0,173.0,220.3126
268.0,144.0,215.29245
268.0,124.0,250.35426
268.0,122.0,260.15558
268.0,109.0,219.48076
268.0,107.0,194.58977
268.0,97.0,171.82289
268.0,89.0,180.22937
268.0,74.0,145.61816
268.0,136.0,214.08087
268.0,99.0,178.5759
268.0,79.0,179.4412
268.0,199.0,177.46523
268.0,297.0,141.028
268.0,23.0,217.50829
268.0,0.0,168.51773
268.0,17.0,286.70667
268.0,5.0,147.88058
268.0,12.0,148.70865
268.0,7.0,132.54315
268.0,10.0,121.660446
268.0,45.0,387.0277
268.0,157.0,228.2555
268.0,175.0,221.26582
268.0,247.0,239.19148
268.0,234.0,226.25284
268.0,268.0,215.06877
268.0,264.0,213.01743
268.0,226.0,222.90479
268.0,229.0,211.9494
268.0,212.0,195.57974
268.0,196.0,177.47891
268.0,220.0,206.97389
268.0,170.0,220.03941
268.0,148.0,223.98666
268.0,77.0,165.39967
268.0,161.0,228.40468
268.0,132.0,214.3036
268.0,128.0,227.17763
268.0,117.0,273.88287
268.0,92.0,178.00363
268.0,69.0,134.98138
268.0,65.0,126.03085
268.0,22.0,219.36348
268.0,52.0,273.0946
268.0,60.0,277.56735
268.0,56.0,203.54404
268.0,58.0,244.26558
268.0,75.0,148.53639
269.0,294.0,150.31699
269.0,181.0,212.45245
269.0,152.0,223.80756
269.0,118.0,264.27893
269.0,286.0,183.15123
269.0,281.0,204.40125
269.0,276.0,222.7653
269.0,272.0,234.52834
269.0,258.0,225.27248
269.0,256.0,233.56671
269.0,252.0,250.8548
269.0,224.0,205.70674
269.0,216.0,201.72955
269.0,208.0,183.85217
269.0,207.0,182.80019
269.0,201.0,175.25285
269.0,192.0,184.4449
269.0,186.0,193.8716
269.0,173.0,215.80287
269.0,144.0,211.5151
269.0,124.0,247.63292
269.0,122.0,256.65445
269.0,109.0,215.18147
269.0,107.0,188.88908
269.0,97.0,164.60178
269.0,89.0,176.57312
269.0,74.0,142.55692
269.0,136.0,210.37874
269.0,99.0,175.26183
269.0,79.0,175.86751
269.0,199.0,173.74374
269.0,297.0,139.56084
269.0,23.0,215.98108
269.0,0.0,167.06999
269.0,17.0,287.06934
269.0,5.0,146.381
269.0,12.0,146.9278
269.0,7.0,130.9886
269.0,10.0,120.177025
269.0,45.0,387.132
269.0,157.0,224.65213
269.0,175.0,216.74008
269.0,247.0,233.22087
269.0,234.0,224.72267
269.0,268.0,190.72215
269.0,264.0,217.99089
269.0,226.0,214.43204
269.0,229.0,212.05205
269.0,212.0,188.28767
269.0,196.0,175.06116
269.0,220.0,203.20801
269.0,170.0,215.93355
269.0,148.0,219.43365
269.0,77.0,158.18433
269.0,161.0,224.91164
269.0,132.0,211.20236
269.0,128.0,225.55402
269.0,117.0,273.2514
269.0,92.0,174.56888
269.0,69.0,132.7858
269.0,65.0,123.30893
269.0,22.0,218.3824
269.0,52.0,272.5665
269.0,60.0,279.5012
269.0,56.0,200.48643
269.0,58.0,239.29959
269.0,75.0,145.07846
270.0,294.0,148.71231
270.0,181.0,210.89444
270.0,152.0,220.05846
270.0,118.0,263.78232
270.0,286.0,180.72527
270.0,281.0,201.61436
270.0,276.0,219.7946
270.0,272.0,229.34166
270.0,258.0,220.3418
270.0,256.0,229.19182
270.0,252.0,244.8107
270.0,224.0,200.91408
270.0,216.0,197.6895
270.0,208.0,179.70337
270.0,207.0,178.5601
270.0,201.0,171.30963
270.0,192.0,183.03427
270.0,186.0,190.64499
270.0,173.0,211.25133
270.0,144.0,207.91911
270.0,124.0,244.68121
270.0,122.0,252.89526
270.0,109.0,210.73442
270.0,107.0,182.87384
270.0,97.0,159.74817
270.0,89.0,173.00755
270.0,74.0,139.62602
270.0,136.0,206.65326
270.0,99.0,165.0585
270.0,79.0,172.06566
270.0,199.0,170.38985
270.0,297.0,138.06703
270.0,23.0,214.39745
270.0,0.0,165.72722
270.0,17.0,287.2982
270.0,5.0,144.94398
270.0,12.0,145.17722
270.0,7.0,129.47076
270.0,10.0,118.72806
270.0,45.0,387.20663
270.0,157.0,220.9441
270.0,175.0,212.0683
270.0,247.0,227.19142
270.0,234.0,221.4962
270.0,268.0,181.21526
270.0,264.0,213.21117
270.0,226.0,204.51654
270.0,229.0,213.82681
270.0,212.0,183.0659
270.0,196.0,173.11024
270.0,220.0,199.50291
270.0,170.0,211.88422
270.0,148.0,214.699
270.0,77.0,151.81458
270.0,161.0,221.30498
270.0,132.0,208.31778
270.0,128.0,223.79071
270.0,117.0,271.7588
270.0,92.0,171.19336
270.0,69.0,130.64
270.0,65.0,120.685776
270.0,22.0,217.47226
270.0,52.0,272.31555
270.0,60.0,281.1782
270.0,56.0,197.51578
270.0,58.0,234.37782
270.0,75.0,141.85788
271.0,294.0,147.0442
271.0,181.0,208.347
271.0,152.0,216.15256
271.0,118.0,263.46487
271.0,286.0,178.22774
271.0,281.0,198.76852
271.0,276.0,216.76518
271.0,272.0,215.71533
271.0,258.0,215.25511
271.0,256.0,224.67438
271.0,252.0,238.62927
271.0,224.0,197.0056
271.0,216.0,192.97539
271.0,208.0,175.58975
271.0,207.0,174.38312
271.0,201.0,167.63644
271.0,192.0,181.4628
271.0,186.0,187.64255
271.0,173.0,206.72806
271.0,144.0,204.41978
271.0,124.0,241.50166
271.0,122.0,248.82425
271.0,109.0,206.05235
271.0,107.0,177.19452
271.0,97.0,156.09023
271.0,89.0,169.52312
271.0,74.0,136.81029
271.0,136.0,202.95184
271.0,99.0,156.07451
271.0,79.0,167.76498
271.0,199.0,167.4326
271.0,297.0,136.5241
271.0,23.0,212.7708
271.0,0.0,164.48471
271.0,17.0,287.38266
271.0,5.0,143.5717
271.0,12.0,143.46353
271.0,7.0,127.99215
271.0,10.0,117.3173
271.0,45.0,387.2589
271.0,157.0,217.15094
271.0,175.0,207.33023
271.0,247.0,221.11
271.0,234.0,214.25598
271.0,268.0,179.32468
271.0,264.0,206.4788
271.0,226.0,198.22513
271.0,229.0,211.06235
271.0,212.0,179.00397
271.0,196.0,171.56447
271.0,220.0,195.87247
271.0,170.0,207.94139
271.0,148.0,209.84639
271.0,77.0,146.3955
271.0,161.0,217.56992
271.0,132.0,205.69806
271.0,128.0,221.87411
271.0,117.0,269.41718
271.0,92.0,167.86908
271.0,69.0,128.51115
271.0,65.0,118.19467
271.0,22.0,216.65341
271.0,52.0,272.3634
271.0,60.0,282.46423
271.0,56.0,194.63377
271.0,58.0,229.52936
271.0,75.0,138.81647
272.0,294.0,145.30429
272.0,181.0,205.02338
272.0,152.0,212.05994
272.0,118.0,262.4094
272.0,286.0,175.6803
272.0,281.0,195.8907
272.0,276.0,213.63573
272.0,272.0,188.62273
272.0,258.0,210.08578
272.0,256.0,220.08939
272.0,252.0,232.33203
272.0,224.0,193.42249
272.0,216.0,186.74422
272.0,208.0,171.51942
272.0,207.0,170.2733
272.0,201.0,164.26044
272.0,192.0,179.6854
272.0,186.0,185.12408
272.0,173.0,202.30247
272.0,144.0,200.95665
272.0,124.0,238.09108
272.0,122.0,244.37424
272.0,109.0,201.04973
272.0,107.0,173.59773
272.0,97.0,153.09471
272.0,89.0,166.11043
272.0,74.0,134.09985
272.0,136.0,199.32335
272.0,99.0,150.12572
272.0,79.0,162.6677
272.0,199.0,164.89761
272.0,297.0,134.91125
272.0,23.0,211.11464
272.0,0.0,163.33759
272.0,17.0,287.31674
272.0,5.0,142.26712
272.0,12.0,141.78966
272.0,7.0,126.5558
272.0,10.0,115.94615
272.0,45.0,387.29617
272.0,157.0,213.29854
272.0,175.0,202.61482
272.0,247.0,215.0316
272.0,234.0,203.77673
272.0,268.0,180.26619
272.0,264.0,200.6175
272.0,226.0,193.94212
272.0,229.0,200.95395
272.0,212.0,175.29622
272.0,196.0,170.3261
272.0,220.0,192.3333
272.0,170.0,204.1593
272.0,148.0,204.96075
272.0,77.0,141.80125
272.0,161.0,213.72055
272.0,132.0,203.37575
272.0,128.0,219.80688
272.0,117.0,266.38782
272.0,92.0,164.59682
272.0,69.0,126.35879
272.0,65.0,115.855774
272.0,22.0,215.948
272.0,52.0,272.73492
272.0,60.0,283.2385
272.0,56.0,191.84105
272.0,58.0,224.78113
272.0,75.0,135.91705
273.0,294.0,143.48772
273.0,181.0,201.13765
273.0,152.0,207.75322
273.0,118.0,260.42465
273.0,286.0,173.10405
273.0,281.0,193.00735
273.0,276.0,210.01767
273.0,272.0,165.67186
273.0,258.0,204.96593
273.0,256.0,215.59883
273.0,252.0,225.99965
273.0,224.0,189.98048
273.0,216.0,179.04887
273.0,208.0,167.49353
273.0,207.0,166.22816
273.0,201.0,161.21933
273.0,192.0,177.69331
273.0,186.0,183.38345
273.0,173.0,198.0379
273.0,144.0,197.49661
273.0,124.0,234.44374
273.0,122.0,239.49426
273.0,109.0,195.6653
273.0,107.0,173.40263
273.0,97.0,150.57265
273.0,89.0,162.76463
273.0,74.0,131.4885
273.0,136.0,195.81172
273.0,99.0,145.97386
273.0,79.0,156.67296
273.0,199.0,162.79509
273.0,297.0,133.21436
273.0,23.0,209.45206
273.0,0.0,162.28041
273.0,17.0,287.09378
273.0,5.0,141.0305
273.0,12.0,140.16104
273.0,7.0,125.164185
273.0,10.0,114.6173
273.0,45.0,387.32684
273.0,157.0,209.41693
273.0,175.0,198.00323
273.0,247.0,209.09383
273.0,234.0,196.76416
273.0,268.0,184.70844
273.0,264.0,195.33777
273.0,226.0,190.34785
273.0,229.0,192.50626
273.0,212.0,171.6486
273.0,196.0,169.26941
273.0,220.0,188.87761
273.0,170.0,200.5927
273.0,148.0,200.18918
273.0,77.0,137.84462
273.0,161.0,209.78938
273.0,132.0,201.35187
273.0,128.0,217.58952
273.0,117.0,262.83224
273.0,92.0,161.37712
273.0,69.0,124.13419
273.0,65.0,113.67766
273.0,22.0,215.37105
273.0,52.0,273.45273
273.0,60.0,283.4072
273.0,56.0,189.13757
273.0,58.0,220.15572
273.0,75.0,133.13713
274.0,294.0,141.59341
274.0,181.0,196.87062
274.0,152.0,203.22719
274.0,118.0,257.6448
274.0,286.0,170.52368
274.0,281.0,190.14395
274.0,276.0,203.85316
274.0,272.0,157.01355
274.0,258.0,199.96967
274.0,256.0,211.31445
274.0,252.0,219.72435
274.0,224.0,186.62837
274.0,216.0,172.1535
274.0,208.0,163.50882
274.0,207.0,162.24736
274.0,201.0,158.55412
274.0,192.0,175.50333
274.0,186.0,182.57216
274.0,173.0,193.98274
274.0,144.0,194.03261
274.0,124.0,230.55286
274.0,122.0,234.19505
274.0,109.0,189.87013
274.0,107.0,174.82721
274.0,97.0,148.47586
274.0,89.0,159.47824
274.0,74.0,128.97108
274.0,136.0,192.455
274.0,99.0,142.69882
274.0,79.0,150.04863
274.0,199.0,161.11034
274.0,297.0,131.42206
274.0,23.0,207.80807
274.0,0.0,161.3109
274.0,17.0,286.70462
274.0,5.0,139.866
274.0,12.0,138.58054
274.0,7.0,123.819496
274.0,10.0,113.33302
274.0,45.0,387.36035
274.0,157.0,205.54207
274.0,175.0,193.56294
274.0,247.0,203.36398
274.0,234.0,196.16559
274.0,268.0,189.61087
274.0,264.0,190.34668
274.0,226.0,187.00041
274.0,229.0,187.59447
274.0,212.0,167.98065
274.0,196.0,168.26355
274.0,220.0,185.45464
274.0,170.0,197.30455
274.0,148.0,195.69136
274.0,77.0,134.34991
274.0,161.0,205.8203
274.0,132.0,199.58803
274.0,128.0,215.21376
274.0,117.0,258.87125
274.0,92.0,158.20349
274.0,69.0,121.78351
274.0,65.0,111.65788
274.0,22.0,214.93286
274.0,52.0,274.54343
274.0,60.0,282.90405
274.0,56.0,186.52243
274.0,58.0,215.66882
274.0,75.0,130.46223
275.0,294.0,139.61993
275.0,181.0,192.39583
275.0,152.0,198.5224
275.0,118.0,254.24963
275.0,286.0,167.96199
275.0,281.0,187.31004
275.0,276.0,188.92928
275.0,272.0,154.82129
275.0,258.0,195.15262
275.0,256.0,207.26038
275.0,252.0,213.53166
275.0,224.0,183.36252
275.0,216.0,167.29832
275.0,208.0,159.56876
275.0,207.0,158.33772
275.0,201.0,156.29785
275.0,192.0,173.14116
275.0,186.0,182.41489
275.0,173.0,190.18144
275.0,144.0,190.57187
275.0,124.0,226.42154
275.0,122.0,228.63899
275.0,109.0,183.69049
275.0,107.0,174.46974
275.0,97.0,146.79007
275.0,89.0,156.23737
275.0,74.0,126.54509
275.0,136.0,189.28334
275.0,99.0,139.88321
275.0,79.0,143.36343
275.0,199.0,159.7886
275.0,297.0,129.52315
275.0,23.0,206.21304
275.0,0.0,160.42407
275.0,17.0,286.1427
275.0,5.0,138.77356
275.0,12.0,137.05159
275.0,7.0,122.52501
275.0,10.0,112.09398
275.0,45.0,387.40515
275.0,157.0,201.7065
275.0,175.0,189.36371
275.0,247.0,197.90108
275.0,234.0,196.46417
275.0,268.0,185.19273
275.0,264.0,185.5316
275.0,226.0,183.76823
275.0,229.0,184.02374
275.0,212.0,164.27759
275.0,196.0,167.18877
275.0,220.0,181.88402
275.0,170.0,194.37878
275.0,148.0,191.54611
275.0,77.0,131.18079
275.0,161.0,201.86305
275.0,132.0,198.00252
275.0,128.0,212.67552
275.0,117.0,254.59128
275.0,92.0,155.06577
275.0,69.0,119.254585
275.0,65.0,109.78688
275.0,22.0,214.63564
275.0,52.0,276.03558
275.0,60.0,281.69388
275.0,56.0,183.99167
275.0,58.0,211.3323
275.0,75.0,127.88232
276.0,294.0,137.56999
276.0,181.0,187.89447
276.0,152.0,193.74034
276.0,118.0,250.38676
276.0,286.0,165.44371
276.0,281.0,184.47952
276.0,276.0,162.94229
276.0,272.0,154.3744
276.0,258.0,190.58751
276.0,256.0,203.45486
276.0,252.0,207.46748
276.0,224.0,180.1902
276.0,216.0,163.60678
276.0,208.0,155.68248
276.0,207.0,154.51773
276.0,201.0,154.45963
276.0,192.0,170.63414
276.0,186.0,182.22447
276.0,173.0,186.67174
276.0,144.0,187.1313
276.0,124.0,222.07072
276.0,122.0,223.1942
276.0,109.0,177.5751
276.0,107.0,170.31319
276.0,97.0,145.4664
276.0,89.0,153.02846
276.0,74.0,124.20584
276.0,136.0,186.32158
276.0,99.0,137.38475
276.0,79.0,137.2032
276.0,199.0,158.73737
276.0,297.0,127.50828
276.0,23.0,204.6984
276.0,0.0,159.61554
276.0,17.0,285.40402
276.0,5.0,137.75455
276.0,12.0,135.57646
276.0,7.0,121.28219
276.0,10.0,110.90151
276.0,45.0,387.46982
276.0,157.0,197.93594
276.0,175.0,185.45847
276.0,247.0,192.77838
276.0,234.0,189.19496
276.0,268.0,178.53293
276.0,264.0,180.86073
276.0,226.0,180.61978
276.0,229.0,180.8917
276.0,212.0,160.53766
276.0,196.0,165.95839
276.0,220.0,177.66527
276.0,170.0,191.90244
276.0,148.0,187.73477
276.0,77.0,128.24162
276.0,161.0,197.96146
276.0,132.0,196.47903
276.0,128.0,209.97917
276.0,117.0,250.0566
276.0,92.0,151.95415
276.0,69.0,116.50826
276.0,65.0,108.05006
276.0,22.0,214.47191
276.0,52.0,277.95724
276.0,60.0,279.77136
276.0,56.0,181.54086
276.0,58.0,207.15349
276.0,75.0,125.390884
277.0,294.0,135.44476
277.0,181.0,183.49486
277.0,152.0,189.02571
277.0,118.0,246.15608
277.0,286.0,162.99174
277.0,281.0,181.51501
277.0,276.0,143.11998
277.0,272.0,155.11612
277.0,258.0,186.34366
277.0,256.0,199.89113
277.0,252.0,201.5997
277.0,224.0,177.11607
277.0,216.0,160.25484
277.0,208.0,151.8688
277.0,207.0,150.81445
277.0,201.0,153.0124
277.0,192.0,168.00299
277.0,186.0,181.36539
277.0,173.0,183.46072
277.0,144.0,183.73526
277.0,124.0,217.5497
277.0,122.0,218.35661
277.0,109.0,173.04124
277.0,107.0,161.69151
277.0,97.0,144.39268
277.0,89.0,149.83966
277.0,74.0,121.951546
277.0,136.0,183.59465
277.0,99.0,135.19371
277.0,79.0,131.88034
277.0,199.0,157.83551
277.0,297.0,125.36629
277.0,23.0,203.29498
277.0,0.0,158.88307
277.0,17.0,284.48062
277.0,5.0,136.8093
277.0,12.0,134.15604
277.0,7.0,120.092224
277.0,10.0,109.75621
277.0,45.0,387.5645
277.0,157.0,194.24178
277.0,175.0,181.84946
277.0,247.0,188.04498
277.0,234.0,179.99075
277.0,268.0,172.96939
277.0,264.0,176.3299
277.0,226.0,177.5515
277.0,229.0,177.91994
277.0,212.0,156.7669
277.0,196.0,164.5226
277.0,220.0,171.90189
277.0,170.0,189.8337
277.0,148.0,184.19016
277.0,77.0,125.46977
277.0,161.0,194.15106
277.0,132.0,194.90216
277.0,128.0,207.14064
277.0,117.0,245.31787
277.0,92.0,148.86394
277.0,69.0,113.53608
277.0,65.0,106.43189
277.0,22.0,214.42386
277.0,52.0,280.33908
277.0,60.0,277.1573
277.0,56.0,179.16179
277.0,58.0,203.1374
277.0,75.0,122.98387
278.0,294.0,133.24834
278.0,181.0,179.2509
278.0,152.0,184.51984
278.0,118.0,241.6298
278.0,286.0,160.62248
278.0,281.0,177.85855
278.0,276.0,135.6731
278.0,272.0,159.03653
278.0,258.0,182.45479
278.0,256.0,196.54362
278.0,252.0,195.99754
278.0,224.0,174.12677
278.0,216.0,156.9233
278.0,208.0,148.1586
278.0,207.0,147.27036
278.0,201.0,151.88876
278.0,192.0,165.26747
278.0,186.0,179.61954
278.0,173.0,180.53853
278.0,144.0,180.40788
278.0,124.0,212.93852
278.0,122.0,214.58199
278.0,109.0,171.73581
278.0,107.0,151.14185
278.0,97.0,143.41129
278.0,89.0,146.66736
278.0,74.0,119.78052
278.0,136.0,181.12646
278.0,99.0,133.36769
278.0,79.0,127.406204
278.0,199.0,156.95665
278.0,297.0,123.08799
278.0,23.0,202.03284
278.0,0.0,158.22299
278.0,17.0,283.3705
278.0,5.0,135.93765
278.0,12.0,132.79022
278.0,7.0,118.957
278.0,10.0,108.65897
278.0,45.0,387.6988
278.0,157.0,190.62141
278.0,175.0,178.5163
278.0,247.0,183.72775
278.0,234.0,174.93517
278.0,268.0,168.18158
278.0,264.0,171.93765
278.0,226.0,174.5661
278.0,229.0,175.02382
278.0,212.0,152.97125
278.0,196.0,162.86548
278.0,220.0,164.50052
278.0,170.0,187.81944
278.0,148.0,180.8385
278.0,77.0,122.82556
278.0,161.0,190.45624
278.0,132.0,193.19057
278.0,128.0,204.18875
278.0,117.0,240.42122
278.0,92.0,145.79208
278.0,69.0,110.36925
278.0,65.0,104.919136
278.0,22.0,214.46376
278.0,52.0,283.21942
278.0,60.0,273.89325
278.0,56.0,176.84735
278.0,58.0,199.28798
278.0,75.0,120.65949
279.0,294.0,130.98424
279.0,181.0,175.18834
279.0,152.0,180.29239
279.0,118.0,236.86018
279.0,286.0,158.34668
279.0,281.0,171.35925
279.0,276.0,133.5576
279.0,272.0,164.52278
279.0,258.0,178.92456
279.0,256.0,193.36688
279.0,252.0,190.70992
279.0,224.0,171.16132
279.0,216.0,153.5221
279.0,208.0,144.6019
279.0,207.0,143.94676
279.0,201.0,150.98222
279.0,192.0,162.46466
279.0,186.0,177.10043
279.0,173.0,177.90804
279.0,144.0,177.15886
279.0,124.0,208.33559
279.0,122.0,212.1669
279.0,109.0,172.73317
279.0,107.0,145.88744
279.0,97.0,142.36113
279.0,89.0,143.50804
279.0,74.0,117.69323
279.0,136.0,178.93495
279.0,99.0,131.98772
279.0,79.0,123.6289
279.0,199.0,155.98843
279.0,297.0,120.66092
279.0,23.0,200.93474
279.0,0.0,157.63281
279.0,17.0,282.06796
279.0,5.0,135.13995
279.0,12.0,131.48216
279.0,7.0,117.87709
279.0,10.0,107.60963
279.0,45.0,387.88223
279.0,157.0,187.06462
279.0,175.0,175.43727
279.0,247.0,179.85786
279.0,234.0,171.75188
279.0,268.0,163.80417
279.0,264.0,167.68504
279.0,226.0,171.66463
279.0,229.0,172.18138
279.0,212.0,149.16573
279.0,196.0,160.99435
279.0,220.0,157.68478
279.0,170.0,185.41934
279.0,148.0,177.61104
279.0,77.0,120.28786
279.0,161.0,186.90504
279.0,132.0,191.32042
279.0,128.0,201.15521
279.0,117.0,235.41275
279.0,92.0,142.73842
279.0,69.0,107.07716
279.0,65.0,103.49791
279.0,22.0,214.55685
279.0,52.0,286.63623
279.0,60.0,270.037
279.0,56.0,174.58824
279.0,58.0,195.60623
279.0,75.0,118.41854
280.0,294.0,128.65765
280.0,181.0,171.31786
280.0,152.0,176.31915
280.0,118.0,231.89801
280.0,286.0,156.15031
280.0,281.0,156.90752
280.0,276.0,132.69841
280.0,272.0,161.32133
280.0,258.0,175.73184
280.0,256.0,190.30238
280.0,252.0,185.75165
280.0,224.0,168.02727
280.0,216.0,150.03897
280.0,208.0,141.26395
280.0,207.0,140.9107
280.0,201.0,150.16728
280.0,192.0,159.6868
280.0,186.0,174.02708
280.0,173.0,175.60431
280.0,144.0,173.98175
280.0,124.0,203.83482
280.0,122.0,211.03268
280.0,109.0,172.64546
280.0,107.0,146.92546
280.0,97.0,141.1203
280.0,89.0,140.36159
280.0,74.0,115.688385
280.0,136.0,177.0307
280.0,99.0,131.11713
280.0,79.0,120.36521
280.0,199.0,154.85176
280.0,297.0,118.07354
280.0,23.0,200.01369
280.0,0.0,157.10982
280.0,17.0,280.5705
280.0,5.0,134.41504
280.0,12.0,130.23064
280.0,7.0,116.85329
280.0,10.0,106.60856
280.0,45.0,388.12488
280.0,157.0,183.55191
280.0,175.0,172.59534
280.0,247.0,176.50134
280.0,234.0,169.14806
280.0,268.0,159.65689
280.0,264.0,163.56119
280.0,226.0,168.83888
280.0,229.0,169.38658
280.0,212.0,145.37814
280.0,196.0,158.92688
280.0,220.0,152.91827
280.0,170.0,182.5633
280.0,148.0,174.45296
280.0,77.0,117.846725
280.0,161.0,183.51202
280.0,132.0,189.31291
280.0,128.0,198.07327
280.0,117.0,230.34358
280.0,92.0,139.70264
280.0,69.0,103.7612
280.0,65.0,102.15831
280.0,22.0,214.66557
280.0,52.0,290.64102
280.0,60.0,265.65677
280.0,56.0,172.37663
280.0,58.0,192.08955
280.0,75.0,116.262344
281.0,294.0,126.273094
281.0,181.0,167.63762
281.0,152.0,172.56223
281.0,118.0,226.79913
281.0,286.0,153.96628
281.0,281.0,134.65471
281.0,276.0,132.09093
281.0,272.0,154.71227
281.0,258.0,172.84277
281.0,256.0,187.28966
281.0,252.0,181.10164
281.0,224.0,164.20566
281.0,216.0,146.48941
281.0,208.0,138.20323
281.0,207.0,138.21939
281.0,201.0,149.32326
281.0,192.0,157.12521
281.0,186.0,170.59991
281.0,173.0,173.67949
281.0,144.0,170.86426
281.0,124.0,199.49693
281.0,122.0,210.55125
281.0,109.0,168.95174
281.0,107.0,148.59239
281.0,97.0,139.62167
281.0,89.0,137.229
281.0,74.0,113.76389
281.0,136.0,175.411
281.0,99.0,130.75111
281.0,79.0,117.463554
281.0,199.0,153.50296
281.0,297.0,115.31842
281.0,23.0,199.27473
281.0,0.0,156.65056
281.0,17.0,278.87518
281.0,5.0,133.76172
281.0,12.0,129.03583
281.0,7.0,115.88495
281.0,10.0,105.65491
281.0,45.0,388.43652
281.0,157.0,180.03581
281.0,175.0,169.97874
281.0,247.0,173.79225
281.0,234.0,166.69917
281.0,268.0,155.66058
281.0,264.0,159.55624
281.0,226.0,166.05629
281.0,229.0,166.6417
281.0,212.0,141.6527
281.0,196.0,156.68193
281.0,220.0,149.39923
281.0,170.0,179.46054
281.0,148.0,171.32852
281.0,77.0,115.49737
281.0,161.0,180.26787
281.0,132.0,187.20476
281.0,128.0,194.9695
281.0,117.0,225.27142
281.0,92.0,136.68497
281.0,69.0,100.536606
281.0,65.0,100.89145
281.0,22.0,214.74832
281.0,52.0,295.2959
281.0,60.0,260.82938
281.0,56.0,170.20398
281.0,58.0,188.73132
281.0,75.0,114.19203
282.0,294.0,123.840675
282.0,181.0,164.1429
