TimeStep,Station_Number,Speed
240.0,173.0,68.15314
240.0,144.0,68.276634
240.0,124.0,65.58526
240.0,122.0,66.22816
240.0,109.0,65.48442
240.0,107.0,65.46394
240.0,97.0,65.08255
240.0,89.0,64.74573
240.0,74.0,64.859314
240.0,136.0,66.219986
240.0,99.0,65.23702
240.0,79.0,64.49921
240.0,199.0,67.83269
240.0,297.0,64.35126
240.0,23.0,65.227806
240.0,0.0,62.96238
240.0,17.0,64.22246
240.0,5.0,63.57367
240.0,12.0,63.523537
240.0,7.0,64.51885
240.0,10.0,64.117485
240.0,45.0,45.76679
240.0,157.0,67.818184
240.0,175.0,68.185814
240.0,247.0,65.644455
240.0,234.0,66.90531
240.0,268.0,64.901436
240.0,264.0,64.84066
240.0,226.0,66.88282
240.0,229.0,66.84675
240.0,212.0,67.25833
240.0,196.0,67.95871
240.0,220.0,67.01902
240.0,170.0,68.08725
240.0,148.0,68.02188
240.0,77.0,64.53169
240.0,161.0,67.825294
240.0,132.0,65.380585
240.0,128.0,65.19611
240.0,117.0,64.967384
240.0,92.0,64.90498
240.0,69.0,66.93812
240.0,65.0,67.24523
240.0,22.0,65.21519
240.0,52.0,65.849266
240.0,60.0,66.803955
240.0,56.0,66.54564
240.0,58.0,66.6651
240.0,75.0,64.6966
241.0,294.0,64.10982
241.0,181.0,68.28369
241.0,152.0,67.954506
241.0,118.0,65.15269
241.0,286.0,63.641693
241.0,281.0,64.460434
241.0,276.0,65.333
241.0,272.0,64.96421
241.0,258.0,64.743065
241.0,256.0,64.71731
241.0,252.0,64.71915
241.0,224.0,66.93049
241.0,216.0,67.1451
241.0,208.0,67.36469
241.0,207.0,67.41532
241.0,201.0,67.73209
241.0,192.0,68.10531
241.0,186.0,68.24321
241.0,173.0,68.2231
241.0,144.0,68.373375
241.0,124.0,65.955025
241.0,122.0,66.816986
241.0,109.0,65.50285
241.0,107.0,65.47642
241.0,97.0,65.14022
241.0,89.0,64.802444
241.0,74.0,64.92612
241.0,136.0,66.19576
241.0,99.0,65.249916
241.0,79.0,64.54385
241.0,199.0,67.8589
241.0,297.0,64.35055
241.0,23.0,65.25568
241.0,0.0,62.9895
241.0,17.0,64.192696
241.0,5.0,63.6087
241.0,12.0,63.545883
241.0,7.0,64.5473
241.0,10.0,64.14706
241.0,45.0,45.790974
241.0,157.0,67.900406
241.0,175.0,68.25458
241.0,247.0,66.311455
241.0,234.0,66.8683
241.0,268.0,64.84246
241.0,264.0,64.796104
241.0,226.0,66.89016
241.0,229.0,66.8471
241.0,212.0,67.26099
241.0,196.0,67.97558
241.0,220.0,67.02917
241.0,170.0,68.15903
241.0,148.0,68.13171
241.0,77.0,64.58238
241.0,161.0,67.91753
241.0,132.0,65.411896
241.0,128.0,65.257484
241.0,117.0,64.95238
241.0,92.0,64.95379
241.0,69.0,67.25838
241.0,65.0,67.26851
241.0,22.0,65.243866
241.0,52.0,65.96856
241.0,60.0,66.818825
241.0,56.0,66.59983
241.0,58.0,66.70374
241.0,75.0,64.75724
242.0,294.0,64.09319
242.0,181.0,68.332436
242.0,152.0,68.04831
242.0,118.0,65.11359
242.0,286.0,63.591785
242.0,281.0,65.02648
242.0,276.0,65.148506
242.0,272.0,64.87352
242.0,258.0,64.69457
242.0,256.0,64.67179
242.0,252.0,64.768456
242.0,224.0,66.93433
242.0,216.0,67.146904
242.0,208.0,67.385796
242.0,207.0,67.41934
242.0,201.0,67.7756
242.0,192.0,68.128
242.0,186.0,68.278
242.0,173.0,68.28426
242.0,144.0,68.46539
242.0,124.0,66.52427
242.0,122.0,67.23668
242.0,109.0,65.51606
242.0,107.0,65.48339
242.0,97.0,65.19319
242.0,89.0,64.854614
242.0,74.0,64.98518
242.0,136.0,66.1685
242.0,99.0,65.269646
242.0,79.0,64.58339
242.0,199.0,67.86882
242.0,297.0,64.34996
242.0,23.0,65.2794
242.0,0.0,63.01249
242.0,17.0,64.15461
242.0,5.0,63.64272
242.0,12.0,63.56622
242.0,7.0,64.57408
242.0,10.0,64.17534
242.0,45.0,45.782574
242.0,157.0,67.981186
242.0,175.0,68.31421
242.0,247.0,66.95181
242.0,234.0,66.838196
242.0,268.0,64.77951
242.0,264.0,64.744675
242.0,226.0,66.892815
242.0,229.0,66.844826
242.0,212.0,67.255684
242.0,196.0,67.986984
242.0,220.0,67.03295
242.0,170.0,68.223564
242.0,148.0,68.243164
242.0,77.0,64.627396
242.0,161.0,68.00136
242.0,132.0,65.4312
242.0,128.0,65.32241
242.0,117.0,64.91879
242.0,92.0,64.99882
242.0,69.0,67.5474
242.0,65.0,67.28301
242.0,22.0,65.268906
242.0,52.0,66.08019
242.0,60.0,66.83143
242.0,56.0,66.64268
242.0,58.0,66.735085
242.0,75.0,64.81036
243.0,294.0,64.076126
243.0,181.0,68.372696
243.0,152.0,68.14107
243.0,118.0,65.06946
243.0,286.0,63.561436
243.0,281.0,65.412605
243.0,276.0,64.99635
243.0,272.0,64.7837
243.0,258.0,64.63798
243.0,256.0,64.62364
243.0,252.0,64.91497
243.0,224.0,66.931854
243.0,216.0,67.1413
243.0,208.0,67.3827
243.0,207.0,67.405014
243.0,201.0,67.78306
243.0,192.0,68.14336
243.0,186.0,68.30502
243.0,173.0,68.33716
243.0,144.0,68.55245
243.0,124.0,67.178154
243.0,122.0,67.341324
243.0,109.0,65.52448
243.0,107.0,65.48474
243.0,97.0,65.239876
243.0,89.0,64.90159
243.0,74.0,65.03733
243.0,136.0,66.13758
243.0,99.0,65.29689
243.0,79.0,64.61717
243.0,199.0,67.870346
243.0,297.0,64.349304
243.0,23.0,65.29946
243.0,0.0,63.0322
243.0,17.0,64.10866
243.0,5.0,63.675648
243.0,12.0,63.584476
243.0,7.0,64.599106
243.0,10.0,64.202415
243.0,45.0,45.731937
243.0,157.0,68.06055
243.0,175.0,68.36483
243.0,247.0,67.32821
243.0,234.0,66.811165
243.0,268.0,64.71251
243.0,264.0,64.686356
243.0,226.0,66.88973
243.0,229.0,66.83843
243.0,212.0,67.244675
243.0,196.0,67.99272
243.0,220.0,67.02973
243.0,170.0,68.2813
243.0,148.0,68.353264
243.0,77.0,64.66587
243.0,161.0,68.07763
243.0,132.0,65.436935
243.0,128.0,65.415565
243.0,117.0,64.89398
243.0,92.0,65.03961
243.0,69.0,67.61565
243.0,65.0,67.28778
243.0,22.0,65.290665
243.0,52.0,66.18252
243.0,60.0,66.84164
243.0,56.0,66.67428
243.0,58.0,66.756615
243.0,75.0,64.85515
244.0,294.0,64.05846
244.0,181.0,68.40412
244.0,152.0,68.232666
244.0,118.0,65.03819
244.0,286.0,63.57665
244.0,281.0,65.465324
244.0,276.0,64.8613
244.0,272.0,64.69435
244.0,258.0,64.57559
244.0,256.0,64.58197
244.0,252.0,65.2372
244.0,224.0,66.92227
244.0,216.0,67.128136
244.0,208.0,67.36245
244.0,207.0,67.385124
244.0,201.0,67.77733
244.0,192.0,68.14885
244.0,186.0,68.323906
244.0,173.0,68.382454
244.0,144.0,68.634056
244.0,124.0,67.6508
244.0,122.0,67.22786
244.0,109.0,65.528305
244.0,107.0,65.48024
244.0,97.0,65.2794
244.0,89.0,64.94254
244.0,74.0,65.08543
244.0,136.0,66.10241
244.0,99.0,65.329384
244.0,79.0,64.64446
244.0,199.0,67.865234
244.0,297.0,64.34836
244.0,23.0,65.316216
244.0,0.0,63.049316
244.0,17.0,64.055305
244.0,5.0,63.707386
244.0,12.0,63.600563
244.0,7.0,64.622345
244.0,10.0,64.228355
244.0,45.0,45.631416
244.0,157.0,68.13835
244.0,175.0,68.40679
244.0,247.0,67.42037
244.0,234.0,66.78412
244.0,268.0,64.64138
244.0,264.0,64.621025
244.0,226.0,66.87998
244.0,229.0,66.82655
244.0,212.0,67.23265
244.0,196.0,67.99231
244.0,220.0,67.01899
244.0,170.0,68.33257
244.0,148.0,68.45863
244.0,77.0,64.69687
244.0,161.0,68.14815
244.0,132.0,65.43086
244.0,128.0,65.58538
244.0,117.0,64.89248
244.0,92.0,65.07553
244.0,69.0,67.59884
244.0,65.0,67.28193
244.0,22.0,65.309395
244.0,52.0,66.273384
244.0,60.0,66.848335
244.0,56.0,66.695244
244.0,58.0,66.76697
244.0,75.0,64.89108
245.0,294.0,64.04021
245.0,181.0,68.42658
245.0,152.0,68.32312
245.0,118.0,65.02867
245.0,286.0,63.687683
245.0,281.0,65.29566
245.0,276.0,64.735725
245.0,272.0,64.605034
245.0,258.0,64.51248
245.0,256.0,64.56534
245.0,252.0,65.79116
245.0,224.0,66.904915
245.0,216.0,67.10787
245.0,208.0,67.337204
245.0,207.0,67.38081
245.0,201.0,67.76375
245.0,192.0,68.1454
245.0,186.0,68.33437
245.0,173.0,68.42079
245.0,144.0,68.70954
245.0,124.0,67.849556
245.0,122.0,67.01412
245.0,109.0,65.52751
245.0,107.0,65.46962
245.0,97.0,65.31139
245.0,89.0,64.97651
245.0,74.0,65.13593
245.0,136.0,66.06243
245.0,99.0,65.363304
245.0,79.0,64.66449
245.0,199.0,67.853745
245.0,297.0,64.34694
245.0,23.0,65.32993
245.0,0.0,63.064472
245.0,17.0,63.99515
245.0,5.0,63.737873
245.0,12.0,63.614506
245.0,7.0,64.64379
245.0,10.0,64.25334
245.0,45.0,45.477818
245.0,157.0,68.21422
245.0,175.0,68.44073
245.0,247.0,67.349846
245.0,234.0,66.754555
245.0,268.0,64.56602
245.0,264.0,64.54874
245.0,226.0,66.86276
245.0,229.0,66.80808
245.0,212.0,67.221756
245.0,196.0,67.98528
245.0,220.0,67.00034
245.0,170.0,68.377426
245.0,148.0,68.55824
245.0,77.0,64.71948
245.0,161.0,68.21439
245.0,132.0,65.41742
245.0,128.0,65.90749
245.0,117.0,64.930176
245.0,92.0,65.105865
245.0,69.0,67.62611
245.0,65.0,67.265236
245.0,22.0,65.3253
245.0,52.0,66.35025
245.0,60.0,66.84975
245.0,56.0,66.70663
245.0,58.0,66.76596
245.0,75.0,64.9185
246.0,294.0,64.0214
246.0,181.0,68.44018
246.0,152.0,68.412506
246.0,118.0,65.05038
246.0,286.0,63.971016
246.0,281.0,65.063614
246.0,276.0,64.61744
246.0,272.0,64.51535
246.0,258.0,64.45901
246.0,256.0,64.60991
246.0,252.0,66.48042
246.0,224.0,66.87927
246.0,216.0,67.08155
246.0,208.0,67.325356
246.0,207.0,67.41045
246.0,201.0,67.743385
246.0,192.0,68.13424
246.0,186.0,68.336296
246.0,173.0,68.45268
246.0,144.0,68.77809
246.0,124.0,67.87728
246.0,122.0,66.76134
246.0,109.0,65.52197
246.0,107.0,65.4525
246.0,97.0,65.33578
246.0,89.0,65.00241
246.0,74.0,65.20149
246.0,136.0,66.01712
246.0,99.0,65.39474
246.0,79.0,64.67647
246.0,199.0,67.8357
246.0,297.0,64.34493
246.0,23.0,65.34085
246.0,0.0,63.07814
246.0,17.0,63.928776
246.0,5.0,63.7671
246.0,12.0,63.626297
246.0,7.0,64.66348
246.0,10.0,64.27755
246.0,45.0,45.27425
246.0,157.0,68.28772
246.0,175.0,68.4673
246.0,247.0,67.227455
246.0,234.0,66.72047
246.0,268.0,64.486305
246.0,264.0,64.46953
246.0,226.0,66.83735
246.0,229.0,66.78195
246.0,212.0,67.20139
246.0,196.0,67.97062
246.0,220.0,66.97352
246.0,170.0,68.415764
246.0,148.0,68.65312
246.0,77.0,64.73286
246.0,161.0,68.27721
246.0,132.0,65.4048
246.0,128.0,66.43825
246.0,117.0,65.02513
246.0,92.0,65.12972
246.0,69.0,67.680626
246.0,65.0,67.23822
246.0,22.0,65.33858
246.0,52.0,66.41063
246.0,60.0,66.84384
246.0,56.0,66.70987
246.0,58.0,66.75454
246.0,75.0,64.93913
247.0,294.0,64.002205
247.0,181.0,68.4453
247.0,152.0,68.50096
247.0,118.0,65.114044
247.0,286.0,64.463745
247.0,281.0,64.86008
247.0,276.0,64.50511
247.0,272.0,64.42489
247.0,258.0,64.43613
247.0,256.0,64.77921
247.0,252.0,67.03342
247.0,224.0,66.84501
247.0,216.0,67.05069
247.0,208.0,67.34285
247.0,207.0,67.42862
247.0,201.0,67.71639
247.0,192.0,68.11564
247.0,186.0,68.32974
247.0,173.0,68.4784
247.0,144.0,68.838715
247.0,124.0,67.83255
247.0,122.0,66.49984
247.0,109.0,65.511345
247.0,107.0,65.42853
247.0,97.0,65.35257
247.0,89.0,65.019035
247.0,74.0,65.304436
247.0,136.0,65.9656
247.0,99.0,65.420555
247.0,79.0,64.6796
247.0,199.0,67.8109
247.0,297.0,64.34221
247.0,23.0,65.3491
247.0,0.0,63.09078
247.0,17.0,63.85683
247.0,5.0,63.79504
247.0,12.0,63.636044
247.0,7.0,64.681526
247.0,10.0,64.301186
247.0,45.0,45.03147
247.0,157.0,68.35847
247.0,175.0,68.48717
247.0,247.0,67.08815
247.0,234.0,66.68011
247.0,268.0,64.402054
247.0,264.0,64.38366
247.0,226.0,66.80324
247.0,229.0,66.74739
247.0,212.0,67.16015
247.0,196.0,67.94638
247.0,220.0,66.93859
247.0,170.0,68.44749
247.0,148.0,68.74452
247.0,77.0,64.73623
247.0,161.0,68.3368
247.0,132.0,65.410736
247.0,128.0,67.08163
247.0,117.0,65.177185
247.0,92.0,65.14625
247.0,69.0,67.722855
247.0,65.0,67.20201
247.0,22.0,65.349304
247.0,52.0,66.452324
247.0,60.0,66.829025
247.0,56.0,66.70663
247.0,58.0,66.73448
247.0,75.0,64.95737
248.0,294.0,63.983208
248.0,181.0,68.44256
248.0,152.0,68.58805
248.0,118.0,65.22241
248.0,286.0,64.98875
248.0,281.0,64.68615
248.0,276.0,64.397606
248.0,272.0,64.333244
248.0,258.0,64.48403
248.0,256.0,65.15706
248.0,252.0,67.27352
248.0,224.0,66.801926
248.0,216.0,67.01576
248.0,208.0,67.349335
248.0,207.0,67.40233
248.0,201.0,67.68276
248.0,192.0,68.0897
248.0,186.0,68.31503
248.0,173.0,68.49813
248.0,144.0,68.89038
248.0,124.0,67.75662
248.0,122.0,66.25138
248.0,109.0,65.49529
248.0,107.0,65.3974
248.0,97.0,65.36178
248.0,89.0,65.02537
248.0,74.0,65.48086
248.0,136.0,65.90627
248.0,99.0,65.438675
248.0,79.0,64.6732
248.0,199.0,67.77917
248.0,297.0,64.338684
248.0,23.0,65.354805
248.0,0.0,63.102825
248.0,17.0,63.78005
248.0,5.0,63.82179
248.0,12.0,63.64384
248.0,7.0,64.69803
248.0,10.0,64.3245
248.0,45.0,44.767292
248.0,157.0,68.42597
248.0,175.0,68.50086
248.0,247.0,66.911156
248.0,234.0,66.63214
248.0,268.0,64.31314
248.0,264.0,64.291855
248.0,226.0,66.760124
248.0,229.0,66.703804
248.0,212.0,67.10647
248.0,196.0,67.91118
248.0,220.0,66.896
248.0,170.0,68.4727
248.0,148.0,68.83318
248.0,77.0,64.729195
248.0,161.0,68.39294
248.0,132.0,65.47174
248.0,128.0,67.583405
248.0,117.0,65.345146
248.0,92.0,65.154564
248.0,69.0,67.739265
248.0,65.0,67.158226
248.0,22.0,65.35756
248.0,52.0,66.47409
248.0,60.0,66.80467
248.0,56.0,66.69869
248.0,58.0,66.708015
248.0,75.0,64.982
249.0,294.0,63.96547
249.0,181.0,68.43287
249.0,152.0,68.67184
249.0,118.0,65.355225
249.0,286.0,65.204216
249.0,281.0,64.53249
249.0,276.0,64.29387
249.0,272.0,64.24004
249.0,258.0,64.67133
249.0,256.0,65.77127
249.0,252.0,67.256035
249.0,224.0,66.75018
249.0,216.0,66.9735
249.0,208.0,67.31314
249.0,207.0,67.35724
249.0,201.0,67.64258
249.0,192.0,68.056656
249.0,186.0,68.29277
249.0,173.0,68.51193
249.0,144.0,68.93192
249.0,124.0,67.658195
249.0,122.0,66.036
249.0,109.0,65.47331
249.0,107.0,65.358894
249.0,97.0,65.363304
249.0,89.0,65.0207
249.0,74.0,65.77861
249.0,136.0,65.83689
249.0,99.0,65.44796
249.0,79.0,64.65666
249.0,199.0,67.73998
249.0,297.0,64.33442
249.0,23.0,65.35799
249.0,0.0,63.11482
249.0,17.0,63.699192
249.0,5.0,63.847473
249.0,12.0,63.649887
249.0,7.0,64.713196
249.0,10.0,64.34778
249.0,45.0,44.504192
249.0,157.0,68.489876
249.0,175.0,68.508675
249.0,247.0,66.74236
249.0,234.0,66.575615
249.0,268.0,64.219536
249.0,264.0,64.19586
249.0,226.0,66.708046
249.0,229.0,66.65095
249.0,212.0,67.05264
249.0,196.0,67.86852
249.0,220.0,66.846794
249.0,170.0,68.49203
249.0,148.0,68.91917
249.0,77.0,64.711876
249.0,161.0,68.44522
249.0,132.0,65.652145
249.0,128.0,67.81311
249.0,117.0,65.477615
249.0,92.0,65.15379
249.0,69.0,67.73197
249.0,65.0,67.10875
249.0,22.0,65.36338
249.0,52.0,66.47602
249.0,60.0,66.77144
249.0,56.0,66.68771
249.0,58.0,66.67749
249.0,75.0,65.02949
250.0,294.0,63.951332
250.0,181.0,68.417175
250.0,152.0,68.74992
250.0,118.0,65.47485
250.0,286.0,65.05886
250.0,281.0,64.394844
250.0,276.0,64.19303
250.0,272.0,64.145035
250.0,258.0,65.081764
250.0,256.0,66.45514
250.0,252.0,67.108665
250.0,224.0,66.69025
250.0,216.0,66.91446
250.0,208.0,67.26013
250.0,207.0,67.30584
250.0,201.0,67.59597
250.0,192.0,68.017006
250.0,186.0,68.263824
250.0,173.0,68.51989
250.0,144.0,68.96205
250.0,124.0,67.534966
250.0,122.0,65.86883
250.0,109.0,65.44489
250.0,107.0,65.313065
250.0,97.0,65.35681
250.0,89.0,65.00471
250.0,74.0,66.2302
250.0,136.0,65.75735
250.0,99.0,65.447945
250.0,79.0,64.62956
250.0,199.0,67.69212
250.0,297.0,64.32959
250.0,23.0,65.358696
250.0,0.0,63.12731
250.0,17.0,63.614964
250.0,5.0,63.87225
250.0,12.0,63.654457
250.0,7.0,64.727196
250.0,10.0,64.37128
250.0,45.0,44.265194
250.0,157.0,68.5498
250.0,175.0,68.51087
250.0,247.0,66.59488
250.0,234.0,66.50991
250.0,268.0,64.12133
250.0,264.0,64.099266
250.0,226.0,66.647224
250.0,229.0,66.58886
250.0,212.0,67.010826
250.0,196.0,67.82225
250.0,220.0,66.79253
250.0,170.0,68.506676
250.0,148.0,69.00219
250.0,77.0,64.68535
250.0,161.0,68.49311
250.0,132.0,66.03299
250.0,128.0,67.84667
250.0,117.0,65.55866
250.0,92.0,65.14311
250.0,69.0,67.70548
250.0,65.0,67.05553
250.0,22.0,65.36678
250.0,52.0,66.45962
250.0,60.0,66.73116
250.0,56.0,66.6753
250.0,58.0,66.6451
250.0,75.0,65.12853
251.0,294.0,63.945454
251.0,181.0,68.39643
251.0,152.0,68.82154
251.0,118.0,65.556274
251.0,286.0,64.824554
251.0,281.0,64.27041
251.0,276.0,64.094345
251.0,272.0,64.04799
251.0,258.0,65.722855
251.0,256.0,66.91657
251.0,252.0,66.90818
251.0,224.0,66.62289
251.0,216.0,66.83146
251.0,208.0,67.202194
251.0,207.0,67.24928
251.0,201.0,67.543015
251.0,192.0,67.97154
251.0,186.0,68.22931
251.0,173.0,68.52225
251.0,144.0,68.979385
251.0,124.0,67.38409
251.0,122.0,65.7522
251.0,109.0,65.409515
251.0,107.0,65.26029
251.0,97.0,65.341835
251.0,89.0,64.97743
251.0,74.0,66.77893
251.0,136.0,65.675156
251.0,99.0,65.438515
251.0,79.0,64.59175
251.0,199.0,67.63377
251.0,297.0,64.32467
251.0,23.0,65.356895
251.0,0.0,63.141113
251.0,17.0,63.528183
251.0,5.0,63.89633
251.0,12.0,63.65779
251.0,7.0,64.74034
251.0,10.0,64.39529
251.0,45.0,44.07029
251.0,157.0,68.60539
251.0,175.0,68.50761
251.0,247.0,66.45729
251.0,234.0,66.43494
251.0,268.0,64.01898
251.0,264.0,64.00954
251.0,226.0,66.578316
251.0,229.0,66.517944
251.0,212.0,66.992836
251.0,196.0,67.77224
251.0,220.0,66.73493
251.0,170.0,68.51826
251.0,148.0,69.08174
251.0,77.0,64.65221
251.0,161.0,68.53612
251.0,132.0,66.62748
251.0,128.0,67.79407
251.0,117.0,65.59936
251.0,92.0,65.12188
251.0,69.0,67.66314
251.0,65.0,67.00031
251.0,22.0,65.3677
251.0,52.0,66.427574
251.0,60.0,66.68636
251.0,56.0,66.662796
251.0,58.0,66.61272
251.0,75.0,65.32531
252.0,294.0,63.957214
252.0,181.0,68.371506
252.0,152.0,68.88781
252.0,118.0,65.59887
252.0,286.0,64.62631
252.0,281.0,64.15693
252.0,276.0,63.99729
252.0,272.0,63.94881
252.0,258.0,66.39205
252.0,256.0,67.04603
252.0,252.0,66.65214
252.0,224.0,66.549324
252.0,216.0,66.73727
252.0,208.0,67.13998
252.0,207.0,67.187744
252.0,201.0,67.48327
252.0,192.0,67.92129
252.0,186.0,68.19051
252.0,173.0,68.519516
252.0,144.0,68.98236
252.0,124.0,67.20384
252.0,122.0,65.67313
252.0,109.0,65.36676
252.0,107.0,65.2015
252.0,97.0,65.31783
252.0,89.0,64.93899
252.0,74.0,67.2482
252.0,136.0,65.611595
252.0,99.0,65.41977
252.0,79.0,64.543526
252.0,199.0,67.567345
252.0,297.0,64.32051
252.0,23.0,65.35257
252.0,0.0,63.15707
252.0,17.0,63.43955
252.0,5.0,63.919994
252.0,12.0,63.660275
252.0,7.0,64.75286
252.0,10.0,64.4201
252.0,45.0,43.933105
252.0,157.0,68.656395
252.0,175.0,68.49913
252.0,247.0,66.32347
252.0,234.0,66.35105
252.0,268.0,63.913593
252.0,264.0,63.941544
252.0,226.0,66.50224
252.0,229.0,66.438995
252.0,212.0,66.96321
252.0,196.0,67.71807
252.0,220.0,66.67419
252.0,170.0,68.527435
252.0,148.0,69.1571
252.0,77.0,64.61759
252.0,161.0,68.57381
252.0,132.0,67.25495
252.0,128.0,67.71854
252.0,117.0,65.614395
252.0,92.0,65.089516
252.0,69.0,67.60755
252.0,65.0,66.94478
252.0,22.0,65.36613
252.0,52.0,66.383194
252.0,60.0,66.63983
252.0,56.0,66.651276
252.0,58.0,66.58185
252.0,75.0,65.68023
253.0,294.0,64.005554
253.0,181.0,68.34307
253.0,152.0,68.94994
253.0,118.0,65.61311
253.0,286.0,64.463066
253.0,281.0,64.05243
253.0,276.0,63.901478
253.0,272.0,63.84761
253.0,258.0,66.79944
253.0,256.0,66.94603
253.0,252.0,66.368774
253.0,224.0,66.47108
253.0,216.0,66.65007
253.0,208.0,67.0735
253.0,207.0,67.121765
253.0,201.0,67.415535
253.0,192.0,67.86753
253.0,186.0,68.148766
253.0,173.0,68.512505
253.0,144.0,68.96939
253.0,124.0,66.98899
253.0,122.0,65.61335
253.0,109.0,65.316284
253.0,107.0,65.138306
253.0,97.0,65.2843
253.0,89.0,64.88956
253.0,74.0,67.518616
253.0,136.0,65.60891
253.0,99.0,65.39169
253.0,79.0,64.485634
253.0,199.0,67.50079
253.0,297.0,64.31881
253.0,23.0,65.34567
253.0,0.0,63.176147
253.0,17.0,63.349804
253.0,5.0,63.943512
253.0,12.0,63.66229
253.0,7.0,64.765114
253.0,10.0,64.44601
253.0,45.0,43.859753
253.0,157.0,68.70259
253.0,175.0,68.485756
253.0,247.0,66.190445
253.0,234.0,66.25909
253.0,268.0,63.80759
253.0,264.0,63.924286
253.0,226.0,66.42028
253.0,229.0,66.35319
253.0,212.0,66.89138
253.0,196.0,67.66024
253.0,220.0,66.606125
253.0,170.0,68.53332
253.0,148.0,69.22758
253.0,77.0,64.59092
253.0,161.0,68.60586
253.0,132.0,67.65673
253.0,128.0,67.64682
253.0,117.0,65.613754
253.0,92.0,65.04572
253.0,69.0,67.54126
253.0,65.0,66.89011
253.0,22.0,65.361984
253.0,52.0,66.32977
253.0,60.0,66.59407
253.0,56.0,66.64155
253.0,58.0,66.55369
253.0,75.0,66.22277
254.0,294.0,64.12774
254.0,181.0,68.31162
254.0,152.0,69.00849
254.0,118.0,65.60906
254.0,286.0,64.32561
254.0,281.0,63.95548
254.0,276.0,63.806614
254.0,272.0,63.744694
254.0,258.0,66.87352
254.0,256.0,66.74172
254.0,252.0,66.14951
254.0,224.0,66.38994
254.0,216.0,66.58389
254.0,208.0,67.0034
254.0,207.0,67.05209
254.0,201.0,67.340744
254.0,192.0,67.81178
254.0,186.0,68.10535
254.0,173.0,68.50221
254.0,144.0,68.93881
254.0,124.0,66.73103
254.0,122.0,65.56081
254.0,109.0,65.25802
254.0,107.0,65.07317
254.0,97.0,65.24081
254.0,89.0,64.82933
254.0,74.0,67.64537
254.0,136.0,65.73772
254.0,99.0,65.35431
254.0,79.0,64.41971
254.0,199.0,67.436356
254.0,297.0,64.322784
254.0,23.0,65.33612
254.0,0.0,63.199406
254.0,17.0,63.25953
254.0,5.0,63.96724
254.0,12.0,63.66427
254.0,7.0,64.77738
254.0,10.0,64.47328
254.0,45.0,43.84916
254.0,157.0,68.74372
254.0,175.0,68.46813
254.0,247.0,66.056526
254.0,234.0,66.160416
254.0,268.0,63.705822
254.0,264.0,64.0105
254.0,226.0,66.33405
254.0,229.0,66.26199
254.0,212.0,66.81221
254.0,196.0,67.599846
254.0,220.0,66.52141
254.0,170.0,68.53458
254.0,148.0,69.29234
254.0,77.0,64.58871
254.0,161.0,68.63206
254.0,132.0,67.77393
254.0,128.0,67.58937
254.0,117.0,65.603096
254.0,92.0,64.99049
254.0,69.0,67.46699
254.0,65.0,66.83732
254.0,22.0,65.3552
254.0,52.0,66.269936
254.0,60.0,66.55118
254.0,56.0,66.63409
254.0,58.0,66.529045
254.0,75.0,66.83795
255.0,294.0,64.390045
255.0,181.0,68.2775
255.0,152.0,69.06337
255.0,118.0,65.59326
255.0,286.0,64.208405
255.0,281.0,63.864918
255.0,276.0,63.71265
255.0,272.0,63.640972
255.0,258.0,66.73565
255.0,256.0,66.48114
255.0,252.0,65.974915
255.0,224.0,66.307495
255.0,216.0,66.5513
255.0,208.0,66.93056
255.0,207.0,66.97977
255.0,201.0,67.26652
255.0,192.0,67.75556
255.0,186.0,68.061195
255.0,173.0,68.489265
255.0,144.0,68.88905
255.0,124.0,66.43364
255.0,122.0,65.51072
255.0,109.0,65.19216
255.0,107.0,65.009544
255.0,97.0,65.18722
255.0,89.0,64.75871
255.0,74.0,67.72256
255.0,136.0,66.08428
255.0,99.0,65.30757
255.0,79.0,64.348404
255.0,199.0,67.372345
255.0,297.0,64.33827
255.0,23.0,65.323845
255.0,0.0,63.22797
255.0,17.0,63.169308
255.0,5.0,63.991455
255.0,12.0,63.66669
255.0,7.0,64.79004
255.0,10.0,64.50219
255.0,45.0,43.895092
255.0,157.0,68.77954
255.0,175.0,68.44705
255.0,247.0,65.92116
255.0,234.0,66.05677
255.0,268.0,63.617783
255.0,264.0,64.280334
255.0,226.0,66.245285
255.0,229.0,66.16716
255.0,212.0,66.73561
255.0,196.0,67.53828
255.0,220.0,66.41323
255.0,170.0,68.53047
255.0,148.0,69.35053
255.0,77.0,64.64005
255.0,161.0,68.65239
255.0,132.0,67.71111
255.0,128.0,67.5514
255.0,117.0,65.585266
255.0,92.0,64.92414
255.0,69.0,67.38751
255.0,65.0,66.78698
255.0,22.0,65.3457
255.0,52.0,66.20558
255.0,60.0,66.5126
255.0,56.0,66.628975
255.0,58.0,66.50863
255.0,75.0,67.28428
256.0,294.0,64.8416
256.0,181.0,68.24105
256.0,152.0,69.11421
256.0,118.0,65.56928
256.0,286.0,64.10747
256.0,281.0,63.779865
256.0,276.0,63.619545
256.0,272.0,63.53805
256.0,258.0,66.50694
256.0,256.0,66.14455
256.0,252.0,65.81509
256.0,224.0,66.22423
256.0,216.0,66.497406
256.0,208.0,66.8561
256.0,207.0,66.90589
256.0,201.0,67.19796
256.0,192.0,67.700485
256.0,186.0,68.01707
256.0,173.0,68.47345
256.0,144.0,68.81888
256.0,124.0,66.12284
256.0,122.0,65.461586
