TimeStep,Station_Number,Occupancy
256.0,148.0,6.3002853
256.0,77.0,6.229686
256.0,161.0,6.2203593
256.0,132.0,6.248959
256.0,128.0,6.3468328
256.0,117.0,7.449092
256.0,92.0,6.265406
256.0,69.0,5.518103
256.0,65.0,5.211441
256.0,22.0,7.1630583
256.0,52.0,7.4389186
256.0,60.0,5.393091
256.0,56.0,5.69148
256.0,58.0,5.4445252
256.0,75.0,6.141993
257.0,294.0,3.2528522
257.0,181.0,5.438732
257.0,152.0,6.2039957
257.0,118.0,7.3882976
257.0,286.0,4.1399875
257.0,281.0,4.5980463
257.0,276.0,5.013333
257.0,272.0,5.298901
257.0,258.0,5.8465524
257.0,256.0,5.3408074
257.0,252.0,5.5776987
257.0,224.0,5.536737
257.0,216.0,5.2998853
257.0,208.0,5.371297
257.0,207.0,5.372674
257.0,201.0,5.203866
257.0,192.0,5.1316714
257.0,186.0,5.1978154
257.0,173.0,5.9347053
257.0,144.0,6.2516866
257.0,124.0,6.5834465
257.0,122.0,6.95053
257.0,109.0,6.554473
257.0,107.0,6.2124953
257.0,97.0,6.0379868
257.0,89.0,6.246354
257.0,74.0,6.1233883
257.0,136.0,6.092811
257.0,99.0,5.96334
257.0,79.0,6.2572927
257.0,199.0,5.2005525
257.0,297.0,2.5516062
257.0,23.0,7.0378704
257.0,0.0,6.0823245
257.0,17.0,7.6753716
257.0,5.0,5.464407
257.0,12.0,5.4208302
257.0,7.0,4.9585347
257.0,10.0,4.559926
257.0,45.0,19.707468
257.0,157.0,6.2111607
257.0,175.0,5.73807
257.0,247.0,5.7294617
257.0,234.0,5.514666
257.0,268.0,5.536961
257.0,264.0,5.7197156
257.0,226.0,5.4314446
257.0,229.0,5.4154434
257.0,212.0,5.356132
257.0,196.0,5.176175
257.0,220.0,5.2281528
257.0,170.0,6.027553
257.0,148.0,6.2390003
257.0,77.0,6.1563573
257.0,161.0,6.1547585
257.0,132.0,6.1858535
257.0,128.0,6.2768917
257.0,117.0,7.4081435
257.0,92.0,6.184046
257.0,69.0,5.4126525
257.0,65.0,5.132752
257.0,22.0,7.1488543
257.0,52.0,7.3764296
257.0,60.0,5.2927704
257.0,56.0,5.6181107
257.0,58.0,5.3613963
257.0,75.0,6.1084547
258.0,294.0,3.3433769
258.0,181.0,5.3888087
258.0,152.0,6.1457243
258.0,118.0,7.3395643
258.0,286.0,4.101719
258.0,281.0,4.5643916
258.0,276.0,4.977619
258.0,272.0,5.259461
258.0,258.0,5.499695
258.0,256.0,5.2174096
258.0,252.0,5.5404863
258.0,224.0,5.4910183
258.0,216.0,5.2463746
258.0,208.0,5.29974
258.0,207.0,5.2991366
258.0,201.0,5.1245456
258.0,192.0,5.0408263
258.0,186.0,5.1463966
258.0,173.0,5.893371
258.0,144.0,6.1818
258.0,124.0,6.551569
258.0,122.0,6.9196258
258.0,109.0,6.4916654
258.0,107.0,6.140717
258.0,97.0,5.9582644
258.0,89.0,6.1689887
258.0,74.0,5.981838
258.0,136.0,6.036667
258.0,99.0,5.894152
258.0,79.0,6.18386
258.0,199.0,5.116277
258.0,297.0,2.5949116
258.0,23.0,7.0217047
258.0,0.0,6.013423
258.0,17.0,7.676706
258.0,5.0,5.401378
258.0,12.0,5.3626146
258.0,7.0,4.8994985
258.0,10.0,4.4986377
258.0,45.0,19.593224
258.0,157.0,6.128077
258.0,175.0,5.7303095
258.0,247.0,5.6468053
258.0,234.0,5.422996
258.0,268.0,5.492249
258.0,264.0,5.6684837
258.0,226.0,5.399596
258.0,229.0,5.3380003
258.0,212.0,5.288706
258.0,196.0,5.0851545
258.0,220.0,5.1340966
258.0,170.0,5.96243
258.0,148.0,6.1762424
258.0,77.0,6.083125
258.0,161.0,6.089479
258.0,132.0,6.1211925
258.0,128.0,6.2081513
258.0,117.0,7.366062
258.0,92.0,6.101827
258.0,69.0,5.3097253
258.0,65.0,5.057465
258.0,22.0,7.134403
258.0,52.0,7.3171206
258.0,60.0,5.196476
258.0,56.0,5.5468264
258.0,58.0,5.2814965
258.0,75.0,6.0694537
259.0,294.0,3.3295286
259.0,181.0,5.3356376
259.0,152.0,6.0852494
259.0,118.0,7.2905774
259.0,286.0,4.0643044
259.0,281.0,4.5292463
259.0,276.0,4.9395576
259.0,272.0,5.2173734
259.0,258.0,5.1446877
259.0,256.0,5.2000895
259.0,252.0,5.487359
259.0,224.0,5.3774467
259.0,216.0,5.1880355
259.0,208.0,5.2264957
259.0,207.0,5.2203403
259.0,201.0,5.04335
259.0,192.0,4.9517164
259.0,186.0,5.100828
259.0,173.0,5.840713
259.0,144.0,6.108675
259.0,124.0,6.522946
259.0,122.0,6.884268
259.0,109.0,6.4241476
259.0,107.0,6.066736
259.0,97.0,5.874501
259.0,89.0,6.0900555
259.0,74.0,5.8097944
259.0,136.0,5.9801874
259.0,99.0,5.8190703
259.0,79.0,6.109218
259.0,199.0,5.029173
259.0,297.0,2.7396784
259.0,23.0,7.0053005
259.0,0.0,5.9463897
259.0,17.0,7.677901
259.0,5.0,5.3385973
259.0,12.0,5.3034453
259.0,7.0,4.8398848
259.0,10.0,4.4368496
259.0,45.0,19.46694
259.0,157.0,6.0489554
259.0,175.0,5.720293
259.0,247.0,5.5592065
259.0,234.0,5.331193
259.0,268.0,5.444699
259.0,264.0,5.616497
259.0,226.0,5.376693
259.0,229.0,5.2673063
259.0,212.0,5.2196126
259.0,196.0,4.9925394
259.0,220.0,5.079665
259.0,170.0,5.894111
259.0,148.0,6.1121116
259.0,77.0,6.010703
259.0,161.0,6.024986
259.0,132.0,6.0550294
259.0,128.0,6.141243
259.0,117.0,7.321702
259.0,92.0,6.019178
259.0,69.0,5.209498
259.0,65.0,4.984631
259.0,22.0,7.1195827
259.0,52.0,7.260948
259.0,60.0,5.104316
259.0,56.0,5.477497
259.0,58.0,5.204617
259.0,75.0,6.0070453
260.0,294.0,3.2768753
260.0,181.0,5.279409
260.0,152.0,6.0227494
260.0,118.0,7.2401857
260.0,286.0,4.026908
260.0,281.0,4.49225
260.0,276.0,4.8989835
260.0,272.0,5.1726007
260.0,258.0,5.007478
260.0,256.0,5.1918197
260.0,252.0,5.4220037
260.0,224.0,5.184973
260.0,216.0,5.12579
260.0,208.0,5.149109
260.0,207.0,5.127838
260.0,201.0,4.959153
260.0,192.0,4.8655295
260.0,186.0,5.0592623
260.0,173.0,5.78093
260.0,144.0,6.0319176
260.0,124.0,6.495455
260.0,122.0,6.8443656
260.0,109.0,6.3523335
260.0,107.0,5.991544
260.0,97.0,5.7871842
260.0,89.0,6.0096245
260.0,74.0,5.632433
260.0,136.0,5.9224973
260.0,99.0,5.738567
260.0,79.0,6.0334344
260.0,199.0,4.9394875
260.0,297.0,2.897148
260.0,23.0,6.9885097
260.0,0.0,5.8812914
260.0,17.0,7.6787987
260.0,5.0,5.2761593
260.0,12.0,5.2434034
260.0,7.0,4.7797837
260.0,10.0,4.3746605
260.0,45.0,19.335634
260.0,157.0,5.977455
260.0,175.0,5.697256
260.0,247.0,5.467572
260.0,234.0,5.2395344
260.0,268.0,5.3943825
260.0,264.0,5.5667024
260.0,226.0,5.339007
260.0,229.0,5.207238
260.0,212.0,5.1491833
260.0,196.0,4.898706
260.0,220.0,5.035993
260.0,170.0,5.8225117
260.0,148.0,6.0466747
260.0,77.0,5.9398875
260.0,161.0,5.96189
260.0,132.0,5.9875154
260.0,128.0,6.0768948
260.0,117.0,7.2744336
260.0,92.0,5.936435
260.0,69.0,5.1121273
260.0,65.0,4.91303
260.0,22.0,7.1042557
260.0,52.0,7.207963
260.0,60.0,5.0162196
260.0,56.0,5.409975
260.0,58.0,5.1305814
260.0,75.0,5.903191
261.0,294.0,3.2187634
261.0,181.0,5.220908
261.0,152.0,5.958424
261.0,118.0,7.187667
261.0,286.0,3.988876
261.0,281.0,4.453137
261.0,276.0,4.855804
261.0,272.0,5.125108
261.0,258.0,4.9814787
261.0,256.0,5.167201
261.0,252.0,5.347197
261.0,224.0,4.9785566
261.0,216.0,5.060465
261.0,208.0,5.060531
261.0,207.0,5.009136
261.0,201.0,4.8719068
261.0,192.0,4.7836328
261.0,186.0,5.0193796
261.0,173.0,5.7161818
261.0,144.0,5.9512606
261.0,124.0,6.46728
261.0,122.0,6.800258
261.0,109.0,6.2768106
261.0,107.0,5.916199
261.0,97.0,5.6967883
261.0,89.0,5.9277244
261.0,74.0,5.4659433
261.0,136.0,5.8630476
261.0,99.0,5.653177
261.0,79.0,5.956647
261.0,199.0,4.8475456
261.0,297.0,2.93806
261.0,23.0,6.9712076
261.0,0.0,5.81819
261.0,17.0,7.67917
261.0,5.0,5.2141776
261.0,12.0,5.1826077
261.0,7.0,4.7192664
261.0,10.0,4.3121834
261.0,45.0,19.204601
261.0,157.0,5.911815
261.0,175.0,5.658123
261.0,247.0,5.3726354
261.0,234.0,5.1484675
261.0,268.0,5.3414693
261.0,264.0,5.5206475
261.0,226.0,5.248368
261.0,229.0,5.161309
261.0,212.0,5.077748
261.0,196.0,4.8041725
261.0,220.0,4.9904585
261.0,170.0,5.747876
261.0,148.0,5.979923
261.0,77.0,5.871333
261.0,161.0,5.9005547
261.0,132.0,5.9188643
261.0,128.0,6.0158787
261.0,117.0,7.223878
261.0,92.0,5.8538556
261.0,69.0,5.017756
261.0,65.0,4.841247
261.0,22.0,7.0883174
261.0,52.0,7.1582804
261.0,60.0,4.9320674
261.0,56.0,5.344123
261.0,58.0,5.0591455
261.0,75.0,5.75397
262.0,294.0,3.1639347
262.0,181.0,5.1616044
262.0,152.0,5.8925147
262.0,118.0,7.132643
262.0,286.0,3.9496725
262.0,281.0,4.4117064
262.0,276.0,4.809958
262.0,272.0,5.074962
262.0,258.0,4.968063
262.0,256.0,5.1245837
262.0,252.0,5.264998
262.0,224.0,4.836848
262.0,216.0,4.9927206
262.0,208.0,4.9477806
262.0,207.0,4.8707695
262.0,201.0,4.781891
262.0,192.0,4.707461
262.0,186.0,4.9788623
262.0,173.0,5.647122
262.0,144.0,5.866536
262.0,124.0,6.437131
262.0,122.0,6.7524214
262.0,109.0,6.198406
262.0,107.0,5.8417177
262.0,97.0,5.60377
262.0,89.0,5.8444533
262.0,74.0,5.3155384
262.0,136.0,5.801566
262.0,99.0,5.563522
262.0,79.0,5.878949
262.0,199.0,4.7536426
262.0,297.0,2.9007185
262.0,23.0,6.9532537
262.0,0.0,5.7571692
262.0,17.0,7.678881
262.0,5.0,5.152802
262.0,12.0,5.1212435
262.0,7.0,4.6584463
262.0,10.0,4.249554
262.0,45.0,19.07745
262.0,157.0,5.84859
262.0,175.0,5.6060853
262.0,247.0,5.2749953
262.0,234.0,5.058677
262.0,268.0,5.2865143
262.0,264.0,5.4574366
262.0,226.0,5.0769186
262.0,229.0,5.128249
262.0,212.0,5.0055046
262.0,196.0,4.7095804
262.0,220.0,4.939575
262.0,170.0,5.670639
262.0,148.0,5.911737
262.0,77.0,5.8047905
262.0,161.0,5.8397403
262.0,132.0,5.8493476
262.0,128.0,5.9589972
262.0,117.0,7.1699033
262.0,92.0,5.7716103
262.0,69.0,4.9265246
262.0,65.0,4.76782
262.0,22.0,7.071627
262.0,52.0,7.1119885
262.0,60.0,4.8516393
262.0,56.0,5.2798133
262.0,58.0,4.990146
262.0,75.0,5.575724
263.0,294.0,3.1132448
263.0,181.0,5.104032
263.0,152.0,5.8252115
263.0,118.0,7.0749345
263.0,286.0,3.9088624
263.0,281.0,4.367787
263.0,276.0,4.7614903
263.0,272.0,5.0222955
263.0,258.0,4.940215
263.0,256.0,5.0669694
263.0,252.0,5.1769447
263.0,224.0,4.759968
263.0,216.0,4.923101
263.0,208.0,4.809184
263.0,207.0,4.748405
263.0,201.0,4.689384
263.0,192.0,4.638346
263.0,186.0,4.9357996
263.0,173.0,5.5739613
263.0,144.0,5.7776256
263.0,124.0,6.404104
263.0,122.0,6.701332
263.0,109.0,6.118073
263.0,107.0,5.7688375
263.0,97.0,5.508546
263.0,89.0,5.759884
263.0,74.0,5.1802907
263.0,136.0,5.7379417
263.0,99.0,5.4701867
263.0,79.0,5.800463
263.0,199.0,4.658143
263.0,297.0,2.842109
263.0,23.0,6.9345646
263.0,0.0,5.6982346
263.0,17.0,7.6776943
263.0,5.0,5.0921564
263.0,12.0,5.0593834
263.0,7.0,4.597428
263.0,10.0,4.186943
263.0,45.0,18.956442
263.0,157.0,5.7852206
263.0,175.0,5.545169
263.0,247.0,5.175243
263.0,234.0,4.971263
263.0,268.0,5.230675
263.0,264.0,5.279478
263.0,226.0,4.8621583
263.0,229.0,5.094824
263.0,212.0,4.9324512
263.0,196.0,4.6157913
263.0,220.0,4.883254
263.0,170.0,5.5913653
263.0,148.0,5.841859
263.0,77.0,5.7378826
263.0,161.0,5.7753935
263.0,132.0,5.779291
263.0,128.0,5.9068594
263.0,117.0,7.112522
263.0,92.0,5.689631
263.0,69.0,4.8384914
263.0,65.0,4.691474
263.0,22.0,7.0541015
263.0,52.0,7.069226
263.0,60.0,4.774736
263.0,56.0,5.2169237
263.0,58.0,4.923378
263.0,75.0,5.392867
264.0,294.0,3.065573
264.0,181.0,5.0522933
264.0,152.0,5.756732
264.0,118.0,7.0145025
264.0,286.0,3.86613
264.0,281.0,4.3213
264.0,276.0,4.7104506
264.0,272.0,4.9672728
264.0,258.0,4.895279
264.0,256.0,4.9976625
264.0,252.0,5.0842233
264.0,224.0,4.7117615
264.0,216.0,4.852025
264.0,208.0,4.6775746
264.0,207.0,4.652137
264.0,201.0,4.594716
264.0,192.0,4.577196
264.0,186.0,4.8889003
264.0,173.0,5.4969916
264.0,144.0,5.6851993
264.0,124.0,6.367587
264.0,122.0,6.6473536
264.0,109.0,6.0369644
264.0,107.0,5.6979394
264.0,97.0,5.4115376
264.0,89.0,5.674077
264.0,74.0,5.0572386
264.0,136.0,5.672218
264.0,99.0,5.3737426
264.0,79.0,5.7213078
264.0,199.0,4.5615144
264.0,297.0,2.7831147
264.0,23.0,6.9149666
264.0,0.0,5.6414385
264.0,17.0,7.6754766
264.0,5.0,5.032367
264.0,12.0,4.997189
264.0,7.0,4.5363483
264.0,10.0,4.1244597
264.0,45.0,18.842876
264.0,157.0,5.7203975
264.0,175.0,5.4777937
264.0,247.0,5.073783
264.0,234.0,4.8880563
264.0,268.0,5.175867
264.0,264.0,4.873368
264.0,226.0,4.6936398
264.0,229.0,5.031217
264.0,212.0,4.857893
264.0,196.0,4.5238466
264.0,220.0,4.822356
264.0,170.0,5.510625
264.0,148.0,5.769862
264.0,77.0,5.664189
264.0,161.0,5.7040396
264.0,132.0,5.709098
264.0,128.0,5.859795
264.0,117.0,7.0517745
264.0,92.0,5.607536
264.0,69.0,4.753676
264.0,65.0,4.6112924
264.0,22.0,7.035607
264.0,52.0,7.030122
264.0,60.0,4.701071
264.0,56.0,5.155303
264.0,58.0,4.8586454
264.0,75.0,5.2222195
265.0,294.0,3.0196154
265.0,181.0,5.011919
265.0,152.0,5.687227
265.0,118.0,6.9514
265.0,286.0,3.8212347
265.0,281.0,4.2722306
265.0,276.0,4.657005
265.0,272.0,4.9101796
265.0,258.0,4.835886
265.0,256.0,4.919256
265.0,252.0,4.9877696
265.0,224.0,4.6685376
265.0,216.0,4.779895
265.0,208.0,4.5742655
265.0,207.0,4.566712
265.0,201.0,4.4982357
265.0,192.0,4.524237
265.0,186.0,4.8374867
265.0,173.0,5.4166985
265.0,144.0,5.591724
265.0,124.0,6.327143
265.0,122.0,6.5907984
265.0,109.0,5.9562044
265.0,107.0,5.628835
265.0,97.0,5.3131113
265.0,89.0,5.58711
265.0,74.0,4.943374
265.0,136.0,5.6045246
265.0,99.0,5.2747307
265.0,79.0,5.6415358
265.0,199.0,4.4643273
265.0,297.0,2.7280378
265.0,23.0,6.894413
265.0,0.0,5.5868297
265.0,17.0,7.6720138
265.0,5.0,4.973595
265.0,12.0,4.9348197
265.0,7.0,4.4753356
265.0,10.0,4.062257
265.0,45.0,18.737251
265.0,157.0,5.6536636
265.0,175.0,5.4050913
265.0,247.0,4.971072
265.0,234.0,4.8117995
265.0,268.0,5.1210294
265.0,264.0,4.4621115
265.0,226.0,4.5990043
265.0,229.0,4.8989286
265.0,212.0,4.779031
265.0,196.0,4.435045
265.0,220.0,4.7578087
265.0,170.0,5.4289837
265.0,148.0,5.695163
265.0,77.0,5.57245
265.0,161.0,5.628159
265.0,132.0,5.6392117
265.0,128.0,5.8175793
265.0,117.0,6.987754
265.0,92.0,5.5247307
265.0,69.0,4.6719966
265.0,65.0,4.527029
265.0,22.0,7.0160575
265.0,52.0,6.994921
265.0,60.0,4.6304045
265.0,56.0,5.09486
265.0,58.0,4.795752
265.0,75.0,5.069503
266.0,294.0,2.974256
266.0,181.0,4.987338
266.0,152.0,5.616807
266.0,118.0,6.885669
266.0,286.0,3.773973
266.0,281.0,4.2206087
266.0,276.0,4.6013517
266.0,272.0,4.851471
266.0,258.0,4.7650714
266.0,256.0,4.833783
266.0,252.0,4.888368
266.0,224.0,4.621422
266.0,216.0,4.7070107
266.0,208.0,4.486375
266.0,207.0,4.4820557
266.0,201.0,4.4003625
266.0,192.0,4.4787292
266.0,186.0,4.7814684
266.0,173.0,5.3337197
266.0,144.0,5.500889
266.0,124.0,6.2826557
266.0,122.0,6.5319133
266.0,109.0,5.8768663
266.0,107.0,5.560915
266.0,97.0,5.2136784
266.0,89.0,5.4990587
266.0,74.0,4.836334
266.0,136.0,5.5350676
266.0,99.0,5.173677
266.0,79.0,5.561147
266.0,199.0,4.3673167
266.0,297.0,2.6764567
266.0,23.0,6.872809
266.0,0.0,5.534413
266.0,17.0,7.667135
266.0,5.0,4.9159784
266.0,12.0,4.8724365
266.0,7.0,4.414563
266.0,10.0,4.000488
266.0,45.0,18.639513
266.0,157.0,5.584998
266.0,175.0,5.3276763
266.0,247.0,4.867433
266.0,234.0,4.7461004
266.0,268.0,5.040354
266.0,264.0,4.2869673
266.0,226.0,4.545378
266.0,229.0,4.693154
266.0,212.0,4.687716
266.0,196.0,4.3508735
266.0,220.0,4.690453
266.0,170.0,5.3470078
266.0,148.0,5.6171303
266.0,77.0,5.4497404
266.0,161.0,5.5529914
266.0,132.0,5.570167
266.0,128.0,5.7792892
266.0,117.0,6.9205165
266.0,92.0,5.440673
266.0,69.0,4.59335
266.0,65.0,4.439114
266.0,22.0,6.9954123
266.0,52.0,6.9638305
266.0,60.0,4.5624695
266.0,56.0,5.0354505
266.0,58.0,4.734538
266.0,75.0,4.933667
267.0,294.0,2.9285982
267.0,181.0,4.9765496
267.0,152.0,5.5455427
267.0,118.0,6.8173857
267.0,286.0,3.7242794
267.0,281.0,4.1665583
267.0,276.0,4.543757
267.0,272.0,4.7918763
267.0,258.0,4.6853967
267.0,256.0,4.742777
267.0,252.0,4.786646
267.0,224.0,4.5684958
267.0,216.0,4.633617
267.0,208.0,4.4012427
267.0,207.0,4.3949413
267.0,201.0,4.3016353
267.0,192.0,4.4389668
267.0,186.0,4.721156
267.0,173.0,5.2487516
267.0,144.0,5.4154553
267.0,124.0,6.234233
267.0,122.0,6.4709563
267.0,109.0,5.7996283
267.0,107.0,5.493097
267.0,97.0,5.1136556
267.0,89.0,5.409971
267.0,74.0,4.7343917
267.0,136.0,5.464072
267.0,99.0,5.071038
267.0,79.0,5.479871
267.0,199.0,4.2714353
267.0,297.0,2.6270514
267.0,23.0,6.8500686
267.0,0.0,5.4842167
267.0,17.0,7.6606565
267.0,5.0,4.8596306
267.0,12.0,4.8101997
267.0,7.0,4.354178
267.0,10.0,3.939335
267.0,45.0,18.549223
267.0,157.0,5.514591
267.0,175.0,5.2462134
267.0,247.0,4.763193
267.0,234.0,4.693962
267.0,268.0,4.8298864
267.0,264.0,4.238574
267.0,226.0,4.5026517
267.0,229.0,4.4897604
267.0,212.0,4.5688024
267.0,196.0,4.2728944
267.0,220.0,4.620925
267.0,170.0,5.2651963
267.0,148.0,5.5352907
267.0,77.0,5.2907095
267.0,161.0,5.480466
267.0,132.0,5.502578
267.0,128.0,5.7433453
267.0,117.0,6.850108
267.0,92.0,5.3550096
267.0,69.0,4.5174584
267.0,65.0,4.348727
267.0,22.0,6.9735513
267.0,52.0,6.937128
267.0,60.0,4.4970055
267.0,56.0,4.976982
267.0,58.0,4.6748405
267.0,75.0,4.8113294
268.0,294.0,2.8819892
268.0,181.0,4.9685454
268.0,152.0,5.473364
268.0,118.0,6.7465587
268.0,286.0,3.6721358
268.0,281.0,4.1102514
268.0,276.0,4.48453
268.0,272.0,4.7320466
268.0,258.0,4.5988235
268.0,256.0,4.6474094
268.0,252.0,4.6831775
268.0,224.0,4.510224
268.0,216.0,4.55968
268.0,208.0,4.314189
268.0,207.0,4.3047204
268.0,201.0,4.202728
268.0,192.0,4.4025245
268.0,186.0,4.6571975
268.0,173.0,5.162495
268.0,144.0,5.3360305
268.0,124.0,6.182199
268.0,122.0,6.408183
268.0,109.0,5.724823
268.0,107.0,5.424167
268.0,97.0,5.013553
268.0,89.0,5.319898
268.0,74.0,4.6364393
268.0,136.0,5.39181
268.0,99.0,4.967274
268.0,79.0,5.396829
268.0,199.0,4.177857
268.0,297.0,2.5785656
268.0,23.0,6.826133
268.0,0.0,5.436234
268.0,17.0,7.652408
268.0,5.0,4.8047214
268.0,12.0,4.7482066
268.0,7.0,4.2943273
268.0,10.0,3.878915
268.0,45.0,18.465645
268.0,157.0,5.4426904
268.0,175.0,5.1614485
268.0,247.0,4.658591
268.0,234.0,4.653732
268.0,268.0,4.378488
268.0,264.0,4.212535
268.0,226.0,4.457752
268.0,229.0,4.360029
268.0,212.0,4.4195848
268.0,196.0,4.2025433
268.0,220.0,4.5497775
268.0,170.0,5.1840625
268.0,148.0,5.4496746
268.0,77.0,5.1056085
268.0,161.0,5.4094214
268.0,132.0,5.4371223
268.0,128.0,5.707852
268.0,117.0,6.7765517
268.0,92.0,5.2675953
268.0,69.0,4.44395
268.0,65.0,4.2574835
268.0,22.0,6.9504375
268.0,52.0,6.915054
268.0,60.0,4.433774
268.0,56.0,4.9193306
268.0,58.0,4.616464
268.0,75.0,4.6990824
269.0,294.0,2.833941
269.0,181.0,4.9499435
269.0,152.0,5.4001184
269.0,118.0,6.673211
269.0,286.0,3.6175685
269.0,281.0,4.0519495
269.0,276.0,4.423962
269.0,272.0,4.6681695
269.0,258.0,4.506906
269.0,256.0,4.548688
269.0,252.0,4.5784144
269.0,224.0,4.447583
269.0,216.0,4.4843926
269.0,208.0,4.224102
269.0,207.0,4.211487
269.0,201.0,4.104522
269.0,192.0,4.3666615
269.0,186.0,4.5905704
269.0,173.0,5.07563
269.0,144.0,5.2615123
269.0,124.0,6.12697
269.0,122.0,6.343794
269.0,109.0,5.652179
269.0,107.0,5.3529625
269.0,97.0,4.9140544
269.0,89.0,5.2289214
269.0,74.0,4.5417275
269.0,136.0,5.318584
269.0,99.0,4.8628154
269.0,79.0,5.3099318
269.0,199.0,4.088017
269.0,297.0,2.529931
269.0,23.0,6.8008957
269.0,0.0,5.3904767
269.0,17.0,7.6422095
269.0,5.0,4.7513556
269.0,12.0,4.6866918
269.0,7.0,4.2351727
269.0,10.0,3.819425
269.0,45.0,18.387865
269.0,157.0,5.3695803
269.0,175.0,5.0742054
269.0,247.0,4.5538487
269.0,234.0,4.612487
269.0,268.0,3.9330857
269.0,264.0,4.177336
269.0,226.0,4.407119
269.0,229.0,4.291927
269.0,212.0,4.2768617
269.0,196.0,4.1408477
269.0,220.0,4.4774523
269.0,170.0,5.104029
269.0,148.0,5.3609166
269.0,77.0,4.915258
269.0,161.0,5.3382244
269.0,132.0,5.3745556
269.0,128.0,5.671204
269.0,117.0,6.699845
269.0,92.0,5.1784887
269.0,69.0,4.372313
269.0,65.0,4.167077
269.0,22.0,6.9259925
269.0,52.0,6.898017
269.0,60.0,4.3725452
269.0,56.0,4.862409
269.0,58.0,4.559289
269.0,75.0,4.594182
270.0,294.0,2.7840462
270.0,181.0,4.914033
270.0,152.0,5.3254447
270.0,118.0,6.5972896
270.0,286.0,3.5607116
270.0,281.0,3.991987
270.0,276.0,4.3624196
270.0,272.0,4.5688787
270.0,258.0,4.410854
270.0,256.0,4.447376
270.0,252.0,4.4727936
270.0,224.0,4.3815737
270.0,216.0,4.4045105
270.0,208.0,4.1309385
270.0,207.0,4.115513
270.0,201.0,4.008099
270.0,192.0,4.328911
270.0,186.0,4.5229807
270.0,173.0,4.9887557
270.0,144.0,5.190099
270.0,124.0,6.068982
270.0,122.0,6.2780194
270.0,109.0,5.580995
270.0,107.0,5.2784896
270.0,97.0,4.816084
270.0,89.0,5.137075
270.0,74.0,4.4498014
270.0,136.0,5.24471
270.0,99.0,4.758114
270.0,79.0,5.2149367
270.0,199.0,4.0034804
270.0,297.0,2.4803305
270.0,23.0,6.774333
270.0,0.0,5.3469253
270.0,17.0,7.6299195
270.0,5.0,4.699663
270.0,12.0,4.625722
270.0,7.0,4.176914
270.0,10.0,3.7609646
270.0,45.0,18.314873
270.0,157.0,5.295503
270.0,175.0,4.9853005
270.0,247.0,4.449158
270.0,234.0,4.5396886
270.0,268.0,3.7395833
270.0,264.0,4.1278276
270.0,226.0,4.3507366
270.0,229.0,4.2479005
270.0,212.0,4.166251
270.0,196.0,4.0880814
270.0,220.0,4.404313
270.0,170.0,5.025556
270.0,148.0,5.2698946
270.0,77.0,4.7373934
270.0,161.0,5.265885
270.0,132.0,5.3156667
270.0,128.0,5.63253
270.0,117.0,6.6199555
270.0,92.0,5.087899
270.0,69.0,4.3017936
270.0,65.0,4.0789723
270.0,22.0,6.9001703
270.0,52.0,6.886314
270.0,60.0,4.3130836
270.0,56.0,4.8060894
270.0,58.0,4.5031624
270.0,75.0,4.494693
271.0,294.0,2.7320673
271.0,181.0,4.861501
271.0,152.0,5.248766
271.0,118.0,6.5187283
271.0,286.0,3.5017216
271.0,281.0,3.9307473
271.0,276.0,4.300075
271.0,272.0,4.3229566
271.0,258.0,4.3116274
271.0,256.0,4.3441296
271.0,252.0,4.36665
271.0,224.0,4.313003
271.0,216.0,4.310609
271.0,208.0,4.034962
271.0,207.0,4.0171456
271.0,201.0,3.9148254
271.0,192.0,4.2873635
271.0,186.0,4.457486
271.0,173.0,4.9024715
271.0,144.0,5.1199465
271.0,124.0,6.00867
271.0,122.0,6.2110214
271.0,109.0,5.5102167
271.0,107.0,5.2001386
271.0,97.0,4.7210474
271.0,89.0,5.0444098
271.0,74.0,4.360405
271.0,136.0,5.1705494
271.0,99.0,4.6536336
271.0,79.0,5.104872
271.0,199.0,3.9258943
271.0,297.0,2.4291792
271.0,23.0,6.7464232
271.0,0.0,5.305569
271.0,17.0,7.6153164
271.0,5.0,4.649757
271.0,12.0,4.565518
271.0,7.0,4.1196847
271.0,10.0,3.7037063
271.0,45.0,18.245512
271.0,157.0,5.220704
271.0,175.0,4.895511
271.0,247.0,4.3446546
271.0,234.0,4.3943586
271.0,268.0,3.6809993
271.0,264.0,4.065434
271.0,226.0,4.2895784
271.0,229.0,4.2063675
271.0,212.0,4.074335
271.0,196.0,4.0435147
271.0,220.0,4.330701
271.0,170.0,4.9490523
271.0,148.0,5.1771874
271.0,77.0,4.579608
271.0,161.0,5.192089
271.0,132.0,5.26114
271.0,128.0,5.5916233
271.0,117.0,6.5368595
271.0,92.0,4.996016
271.0,69.0,4.2314377
271.0,65.0,3.9942272
271.0,22.0,6.872899
271.0,52.0,6.880335
271.0,60.0,4.2552094
271.0,56.0,4.7503
271.0,58.0,4.4479527
271.0,75.0,4.399319
272.0,294.0,2.6778095
272.0,181.0,4.7957644
272.0,152.0,5.169307
272.0,118.0,6.4374647
272.0,286.0,3.4409022
272.0,281.0,3.8686993
272.0,276.0,4.23621
272.0,272.0,3.826636
272.0,258.0,4.2100506
272.0,256.0,4.2395306
272.0,252.0,4.2602963
272.0,224.0,4.242525
