TimeStep,Station_PM,Total_Flow
822,7,182.0
822,10,173.0
822,45,341.0
822,157,301.0
822,175,372.0
822,247,385.0
822,234,318.0
822,268,278.0
822,264,443.0
822,226,338.0
822,229,345.0
822,212,351.0
822,196,403.0
822,220,389.0
822,170,400.0
822,148,436.0
822,77,320.0
822,161,302.0
822,132,333.0
822,128,315.0
822,117,324.0
822,92,287.0
822,69,300.0
822,65,86.0
822,22,279.0
822,52,448.0
822,60,350.0
822,56,423.0
822,58,376.0
822,75,291.0
823,294,132.0
823,181,308.0
823,152,331.0
823,118,292.0
823,286,360.0
823,281,249.0
823,276,384.0
823,272,182.0
823,258,388.0
823,256,393.0
823,252,384.0
823,224,384.0
823,216,308.0
823,208,343.0
823,207,355.0
823,201,346.0
823,192,320.0
823,186,264.0
823,173,337.0
823,144,304.0
823,124,283.0
823,122,350.0
823,109,261.0
823,107,267.0
823,97,221.0
823,89,282.0
823,74,252.0
823,136,276.0
823,99,260.0
823,79,315.0
823,199,329.0
823,297,82.0
823,23,251.0
823,0,276.0
823,17,265.0
823,5,220.0
823,12,200.0
823,7,164.0
823,10,169.0
823,45,348.0
823,157,313.0
823,175,342.0
823,247,341.0
823,234,294.0
823,268,280.0
823,264,432.0
823,226,368.0
823,229,334.0
823,212,363.0
823,196,354.0
823,220,384.0
823,170,378.0
823,148,391.0
823,77,306.0
823,161,338.0
823,132,315.0
823,128,307.0
823,117,350.0
823,92,299.0
823,69,274.0
823,65,82.0
823,22,248.0
823,52,401.0
823,60,367.0
823,56,366.0
823,58,337.0
823,75,294.0
824,294,122.0
824,181,317.0
824,152,319.0
824,118,288.0
824,286,395.0
824,281,228.0
824,276,385.0
824,272,183.0
824,258,364.0
824,256,424.0
824,252,385.0
824,224,385.0
824,216,288.0
824,208,270.0
824,207,291.0
824,201,291.0
824,192,307.0
824,186,262.0
824,173,354.0
824,144,296.0
824,124,275.0
824,122,351.0
824,109,306.0
824,107,228.0
824,97,211.0
824,89,263.0
824,74,250.0
824,136,266.0
824,99,233.0
824,79,287.0
824,199,359.0
824,297,80.0
824,23,263.0
824,0,276.0
824,17,285.0
824,5,216.0
824,12,205.0
824,7,166.0
824,10,169.0
824,45,340.0
824,157,296.0
824,175,371.0
824,247,319.0
824,234,269.0
824,268,245.0
824,264,401.0
824,226,332.0
824,229,314.0
824,212,330.0
824,196,363.0
824,220,385.0
824,170,400.0
824,148,398.0
824,77,269.0
824,161,295.0
824,132,306.0
824,128,306.0
824,117,353.0
824,92,282.0
824,69,262.0
824,65,80.0
824,22,243.0
824,52,456.0
824,60,336.0
824,56,352.0
824,58,325.0
824,75,247.0
825,294,115.0
825,181,280.0
825,152,299.0
825,118,269.0
825,286,376.0
825,281,216.0
825,276,382.0
825,272,173.0
825,258,358.0
825,256,394.0
825,252,382.0
825,224,382.0
825,216,336.0
825,208,305.0
825,207,312.0
825,201,335.0
825,192,320.0
825,186,269.0
825,173,338.0
825,144,264.0
825,124,280.0
825,122,306.0
825,109,326.0
825,107,232.0
825,97,221.0
825,89,275.0
825,74,228.0
825,136,253.0
825,99,255.0
825,79,295.0
825,199,365.0
825,297,79.0
825,23,270.0
825,0,276.0
825,17,313.0
825,5,224.0
825,12,215.0
825,7,197.0
825,10,180.0
825,45,351.0
825,157,281.0
825,175,322.0
825,247,286.0
825,234,261.0
825,268,249.0
825,264,401.0
825,226,323.0
825,229,299.0
825,212,360.0
825,196,390.0
825,220,382.0
825,170,380.0
825,148,354.0
825,77,290.0
825,161,297.0
825,132,312.0
825,128,306.0
825,117,307.0
825,92,287.0
825,69,254.0
825,65,79.0
825,22,271.0
825,52,466.0
825,60,332.0
825,56,370.0
825,58,338.0
825,75,267.0
826,294,106.0
826,181,303.0
826,152,341.0
826,118,304.0
826,286,336.0
826,281,198.0
826,276,380.0
826,272,180.0
826,258,397.0
826,256,468.0
826,252,380.0
826,224,380.0
826,216,327.0
826,208,299.0
826,207,298.0
826,201,306.0
826,192,278.0
826,186,240.0
826,173,336.0
826,144,300.0
826,124,260.0
826,122,346.0
826,109,275.0
826,107,267.0
826,97,225.0
826,89,283.0
826,74,261.0
826,136,282.0
826,99,269.0
826,79,333.0
826,199,358.0
826,297,77.0
826,23,244.0
826,0,333.0
826,17,279.0
826,5,218.0
826,12,209.0
826,7,191.0
826,10,186.0
826,45,358.0
826,157,288.0
826,175,343.0
826,247,340.0
826,234,311.0
826,268,267.0
826,264,416.0
826,226,368.0
826,229,329.0
826,212,330.0
826,196,342.0
826,220,380.0
826,170,360.0
826,148,426.0
826,77,315.0
826,161,294.0
826,132,290.0
826,128,250.0
826,117,345.0
826,92,297.0
826,69,271.0
826,65,77.0
826,22,245.0
826,52,447.0
826,60,338.0
826,56,371.0
826,58,333.0
826,75,279.0
827,294,128.0
827,181,298.0
827,152,334.0
827,118,286.0
827,286,367.0
827,281,239.0
827,276,375.0
827,272,176.0
827,258,388.0
827,256,369.0
827,252,375.0
827,224,375.0
827,216,293.0
827,208,280.0
827,207,310.0
827,201,327.0
827,192,303.0
827,186,274.0
827,173,362.0
827,144,310.0
827,124,341.0
827,122,332.0
827,109,274.0
827,107,249.0
827,97,228.0
827,89,295.0
827,74,263.0
827,136,282.0
827,99,276.0
827,79,310.0
827,199,385.0
827,297,75.0
827,23,258.0
827,0,294.0
827,17,324.0
827,5,230.0
827,12,203.0
827,7,159.0
827,10,159.0
827,45,335.0
827,157,320.0
827,175,349.0
827,247,326.0
827,234,280.0
827,268,270.0
827,264,429.0
827,226,326.0
827,229,324.0
827,212,321.0
827,196,370.0
827,220,375.0
827,170,412.0
827,148,387.0
827,77,320.0
827,161,332.0
827,132,382.0
827,128,336.0
827,117,333.0
827,92,303.0
827,69,258.0
827,65,75.0
827,22,261.0
827,52,450.0
827,60,322.0
827,56,394.0
827,58,343.0
827,75,303.0
828,294,135.0
828,181,297.0
828,152,349.0
828,118,303.0
828,286,447.0
828,281,254.0
828,276,370.0
828,272,178.0
828,258,357.0
828,256,444.0
828,252,370.0
828,224,370.0
828,216,274.0
828,208,262.0
828,207,305.0
828,201,306.0
828,192,321.0
828,186,262.0
828,173,332.0
828,144,319.0
828,124,319.0
828,122,342.0
828,109,323.0
828,107,281.0
828,97,236.0
828,89,324.0
828,74,277.0
828,136,270.0
828,99,294.0
828,79,362.0
828,199,338.0
828,297,73.0
828,23,281.0
828,0,273.0
828,17,321.0
828,5,212.0
828,12,204.0
828,7,182.0
828,10,184.0
828,45,327.0
828,157,293.0
828,175,341.0
828,247,296.0
828,234,248.0
828,268,228.0
828,264,373.0
828,226,298.0
828,229,295.0
828,212,327.0
828,196,364.0
828,220,370.0
828,170,369.0
828,148,440.0
828,77,345.0
828,161,289.0
828,132,355.0
828,128,318.0
828,117,346.0
828,92,347.0
828,69,287.0
828,65,73.0
828,22,261.0
828,52,423.0
828,60,386.0
828,56,402.0
828,58,359.0
828,75,322.0
829,294,126.0
829,181,304.0
829,152,338.0
829,118,323.0
829,286,352.0
829,281,233.0
829,276,368.0
829,272,175.0
829,258,399.0
829,256,436.0
829,252,368.0
829,224,368.0
829,216,266.0
829,208,245.0
829,207,267.0
829,201,305.0
829,192,332.0
829,186,279.0
829,173,366.0
829,144,298.0
829,124,299.0
829,122,367.0
829,109,272.0
829,107,295.0
829,97,223.0
829,89,305.0
829,74,255.0
829,136,258.0
829,99,274.0
829,79,375.0
829,199,354.0
829,297,72.0
829,23,253.0
829,0,274.0
829,17,314.0
829,5,204.0
829,12,202.0
829,7,177.0
829,10,174.0
829,45,342.0
829,157,317.0
829,175,358.0
829,247,327.0
829,234,282.0
829,268,287.0
829,264,449.0
829,226,317.0
829,229,300.0
829,212,306.0
829,196,384.0
829,220,368.0
829,170,416.0
829,148,405.0
829,77,305.0
829,161,336.0
829,132,333.0
829,128,332.0
829,117,368.0
829,92,322.0
829,69,263.0
829,65,72.0
829,22,254.0
829,52,427.0
829,60,331.0
829,56,349.0
829,58,314.0
829,75,307.0
830,294,144.0
830,181,317.0
830,152,338.0
830,118,262.0
830,286,430.0
830,281,274.0
830,276,368.0
830,272,172.0
830,258,363.0
830,256,361.0
830,252,368.0
830,224,368.0
830,216,288.0
830,208,278.0
830,207,290.0
830,201,321.0
830,192,331.0
830,186,282.0
830,173,371.0
830,144,295.0
830,124,280.0
830,122,314.0
830,109,296.0
830,107,250.0
830,97,227.0
830,89,287.0
830,74,254.0
830,136,247.0
830,99,274.0
830,79,330.0
830,199,366.0
830,297,70.0
830,23,275.0
830,0,276.0
830,17,374.0
830,5,211.0
830,12,222.0
830,7,173.0
830,10,175.0
830,45,373.0
830,157,314.0
830,175,359.0
830,247,314.0
830,234,289.0
830,268,288.0
830,264,391.0
830,226,297.0
830,229,293.0
830,212,326.0
830,196,374.0
830,220,368.0
830,170,411.0
830,148,419.0
830,77,312.0
830,161,318.0
830,132,312.0
830,128,281.0
830,117,316.0
830,92,310.0
830,69,269.0
830,65,70.0
830,22,280.0
830,52,462.0
830,60,354.0
830,56,382.0
830,58,345.0
830,75,294.0
831,294,114.0
831,181,317.0
831,152,330.0
831,118,307.0
831,286,358.0
831,281,209.0
831,276,371.0
831,272,179.0
831,258,319.0
831,256,344.0
831,252,371.0
831,224,371.0
831,216,297.0
831,208,308.0
831,207,318.0
831,201,320.0
831,192,307.0
831,186,240.0
831,173,350.0
831,144,310.0
831,124,304.0
831,122,354.0
831,109,278.0
831,107,259.0
831,97,226.0
831,89,274.0
831,74,266.0
831,136,279.0
831,99,265.0
831,79,324.0
831,199,418.0
831,297,70.0
831,23,249.0
831,0,244.0
831,17,315.0
831,5,202.0
831,12,185.0
831,7,172.0
831,10,168.0
831,45,337.0
831,157,308.0
831,175,361.0
831,247,294.0
831,234,251.0
831,268,232.0
831,264,367.0
831,226,337.0
831,229,299.0
831,212,348.0
831,196,383.0
831,220,371.0
831,170,381.0
831,148,404.0
831,77,297.0
831,161,315.0
831,132,339.0
831,128,320.0
831,117,356.0
831,92,301.0
831,69,277.0
831,65,70.0
831,22,251.0
831,52,418.0
831,60,341.0
831,56,362.0
831,58,312.0
831,75,288.0
832,294,123.0
832,181,310.0
832,152,349.0
832,118,286.0
832,286,380.0
832,281,232.0
832,276,376.0
832,272,169.0
832,258,332.0
832,256,375.0
832,252,376.0
832,224,376.0
832,216,270.0
832,208,255.0
832,207,270.0
832,201,278.0
832,192,333.0
832,186,273.0
832,173,366.0
832,144,305.0
832,124,299.0
832,122,323.0
832,109,337.0
832,107,263.0
832,97,212.0
832,89,269.0
832,74,250.0
832,136,259.0
832,99,256.0
832,79,306.0
832,199,343.0
832,297,70.0
832,23,247.0
832,0,274.0
832,17,337.0
832,5,210.0
832,12,209.0
832,7,169.0
832,10,166.0
832,45,342.0
832,157,318.0
832,175,355.0
832,247,308.0
832,234,267.0
832,268,235.0
832,264,369.0
832,226,298.0
832,229,292.0
832,212,306.0
832,196,349.0
832,220,376.0
832,170,405.0
832,148,456.0
832,77,289.0
832,161,331.0
832,132,333.0
832,128,316.0
832,117,324.0
832,92,303.0
832,69,252.0
832,65,70.0
832,22,262.0
832,52,422.0
832,60,339.0
832,56,373.0
832,58,345.0
832,75,269.0
833,294,114.0
833,181,340.0
833,152,294.0
833,118,279.0
833,286,379.0
833,281,212.0
833,276,374.0
833,272,178.0
833,258,334.0
833,256,338.0
833,252,374.0
833,224,374.0
833,216,297.0
833,208,307.0
833,207,335.0
833,201,378.0
833,192,357.0
833,186,283.0
833,173,350.0
833,144,287.0
833,124,319.0
833,122,341.0
833,109,268.0
833,107,235.0
833,97,212.0
833,89,281.0
833,74,272.0
833,136,247.0
833,99,244.0
833,79,308.0
833,199,437.0
833,297,68.0
833,23,248.0
833,0,267.0
833,17,344.0
833,5,183.0
833,12,210.0
833,7,176.0
833,10,183.0
833,45,342.0
833,157,282.0
833,175,373.0
833,247,308.0
833,234,257.0
833,268,262.0
833,264,372.0
833,226,292.0
833,229,288.0
833,212,326.0
833,196,401.0
833,220,374.0
833,170,357.0
833,148,314.0
833,77,312.0
833,161,305.0
833,132,353.0
833,128,308.0
833,117,342.0
833,92,283.0
833,69,286.0
833,65,68.0
833,22,247.0
833,52,433.0
833,60,371.0
833,56,366.0
833,58,352.0
833,75,278.0
834,294,120.0
834,181,297.0
834,152,338.0
834,118,291.0
834,286,389.0
834,281,224.0
834,276,365.0
834,272,166.0
834,258,342.0
834,256,369.0
834,252,365.0
834,224,365.0
834,216,288.0
834,208,290.0
834,207,302.0
834,201,328.0
834,192,314.0
834,186,269.0
834,173,341.0
834,144,277.0
834,124,267.0
834,122,323.0
834,109,310.0
834,107,232.0
834,97,222.0
834,89,288.0
834,74,270.0
834,136,279.0
834,99,255.0
834,79,324.0
834,199,356.0
834,297,66.0
834,23,256.0
834,0,278.0
834,17,332.0
834,5,189.0
834,12,210.0
834,7,185.0
834,10,180.0
834,45,354.0
834,157,287.0
834,175,349.0
834,247,328.0
834,234,294.0
834,268,236.0
834,264,382.0
834,226,350.0
834,229,324.0
834,212,323.0
834,196,337.0
834,220,365.0
834,170,371.0
834,148,342.0
834,77,322.0
834,161,280.0
834,132,297.0
834,128,271.0
834,117,324.0
834,92,305.0
834,69,266.0
834,65,66.0
834,22,257.0
834,52,416.0
834,60,334.0
834,56,362.0
834,58,316.0
834,75,281.0
835,294,135.0
835,181,294.0
835,152,327.0
835,118,281.0
835,286,402.0
835,281,257.0
835,276,361.0
835,272,156.0
835,258,353.0
835,256,403.0
835,252,361.0
835,224,361.0
835,216,280.0
835,208,299.0
835,207,315.0
835,201,354.0
835,192,314.0
835,186,261.0
835,173,325.0
835,144,291.0
835,124,276.0
835,122,312.0
835,109,269.0
835,107,246.0
835,97,223.0
835,89,278.0
835,74,244.0
835,136,258.0
835,99,272.0
835,79,308.0
835,199,324.0
835,297,63.0
835,23,256.0
835,0,259.0
835,17,355.0
835,5,210.0
835,12,207.0
835,7,182.0
835,10,184.0
835,45,344.0
835,157,295.0
835,175,332.0
835,247,322.0
835,234,276.0
835,268,249.0
835,264,395.0
835,226,331.0
835,229,319.0
835,212,312.0
835,196,349.0
835,220,361.0
835,170,363.0
835,148,311.0
835,77,312.0
835,161,317.0
835,132,305.0
835,128,295.0
835,117,314.0
835,92,301.0
835,69,246.0
835,65,63.0
835,22,261.0
835,52,459.0
835,60,381.0
835,56,393.0
835,58,368.0
835,75,276.0
836,294,108.0
836,181,297.0
836,152,317.0
836,118,321.0
836,286,277.0
836,281,201.0
836,276,353.0
836,272,168.0
836,258,368.0
836,256,387.0
836,252,353.0
836,224,353.0
836,216,276.0
836,208,301.0
836,207,312.0
836,201,327.0
836,192,302.0
836,186,245.0
836,173,337.0
836,144,283.0
836,124,264.0
836,122,358.0
836,109,243.0
836,107,239.0
836,97,235.0
836,89,294.0
836,74,273.0
836,136,250.0
836,99,278.0
836,79,352.0
836,199,354.0
836,297,63.0
836,23,241.0
836,0,247.0
836,17,343.0
836,5,208.0
836,12,212.0
836,7,177.0
836,10,178.0
836,45,345.0
836,157,296.0
836,175,334.0
836,247,273.0
836,234,242.0
836,268,259.0
836,264,381.0
836,226,311.0
836,229,288.0
836,212,310.0
836,196,349.0
836,220,353.0
836,170,365.0
836,148,350.0
836,77,328.0
836,161,290.0
836,132,294.0
836,128,268.0
836,117,359.0
836,92,309.0
836,69,281.0
836,65,63.0
836,22,223.0
836,52,425.0
836,60,333.0
836,56,343.0
836,58,315.0
836,75,288.0
837,294,129.0
837,181,300.0
837,152,335.0
837,118,324.0
837,286,330.0
837,281,242.0
837,276,349.0
837,272,153.0
837,258,334.0
837,256,331.0
837,252,349.0
837,224,349.0
837,216,305.0
837,208,299.0
837,207,305.0
837,201,331.0
837,192,333.0
837,186,270.0
837,173,330.0
837,144,310.0
837,124,254.0
837,122,362.0
837,109,285.0
837,107,235.0
837,97,211.0
837,89,253.0
837,74,243.0
837,136,305.0
837,99,258.0
837,79,286.0
837,199,359.0
837,297,61.0
837,23,247.0
837,0,265.0
837,17,358.0
837,5,206.0
837,12,193.0
837,7,158.0
837,10,172.0
837,45,351.0
837,157,291.0
837,175,343.0
837,247,341.0
837,234,285.0
837,268,266.0
837,264,386.0
837,226,340.0
837,229,338.0
837,212,328.0
837,196,379.0
837,220,349.0
837,170,369.0
837,148,370.0
837,77,285.0
837,161,309.0
837,132,282.0
837,128,295.0
837,117,365.0
837,92,267.0
837,69,222.0
837,65,61.0
837,22,237.0
837,52,420.0
837,60,326.0
837,56,351.0
837,58,303.0
837,75,248.0
838,294,108.0
838,181,299.0
838,152,326.0
838,118,275.0
838,286,295.0
838,281,200.0
838,276,344.0
838,272,159.0
838,258,369.0
838,256,407.0
838,252,344.0
838,224,344.0
838,216,321.0
838,208,303.0
838,207,317.0
838,201,349.0
838,192,315.0
838,186,272.0
838,173,375.0
838,144,275.0
838,124,264.0
838,122,323.0
838,109,295.0
838,107,236.0
838,97,208.0
838,89,274.0
838,74,240.0
838,136,236.0
838,99,234.0
838,79,347.0
838,199,385.0
838,297,61.0
838,23,256.0
838,0,258.0
838,17,305.0
838,5,216.0
838,12,190.0
838,7,183.0
838,10,181.0
838,45,357.0
838,157,297.0
838,175,346.0
838,247,338.0
838,234,294.0
838,268,249.0
838,264,371.0
838,226,297.0
838,229,318.0
838,212,341.0
838,196,356.0
838,220,344.0
838,170,409.0
838,148,377.0
838,77,292.0
838,161,309.0
838,132,294.0
838,128,285.0
838,117,324.0
838,92,278.0
838,69,242.0
838,65,61.0
838,22,252.0
838,52,423.0
838,60,334.0
838,56,339.0
838,58,296.0
838,75,271.0
839,294,107.0
839,181,280.0
839,152,306.0
839,118,270.0
839,286,327.0
839,281,197.0
839,276,333.0
839,272,143.0
839,258,338.0
839,256,325.0
839,252,333.0
839,224,333.0
839,216,249.0
839,208,257.0
839,207,283.0
839,201,321.0
839,192,297.0
839,186,251.0
839,173,304.0
839,144,266.0
839,124,228.0
839,122,314.0
839,109,253.0
839,107,210.0
839,97,209.0
839,89,247.0
839,74,239.0
839,136,214.0
839,99,221.0
839,79,297.0
839,199,341.0
839,297,59.0
839,23,234.0
839,0,268.0
839,17,337.0
839,5,209.0
839,12,183.0
839,7,171.0
839,10,162.0
839,45,339.0
839,157,276.0
839,175,307.0
839,247,326.0
839,234,276.0
839,268,259.0
839,264,360.0
839,226,289.0
839,229,295.0
839,212,288.0
839,196,330.0
839,220,333.0
839,170,332.0
839,148,363.0
839,77,288.0
839,161,273.0
839,132,255.0
839,128,249.0
839,117,316.0
839,92,258.0
839,69,215.0
839,65,59.0
839,22,232.0
839,52,378.0
839,60,292.0
839,56,310.0
839,58,283.0
839,75,253.0
840,294,102.0
840,181,268.0
840,152,265.0
840,118,261.0
840,286,267.0
840,281,188.0
840,276,323.0
840,272,137.0
840,258,335.0
840,256,325.0
840,252,323.0
840,224,323.0
840,216,268.0
840,208,255.0
840,207,265.0
840,201,289.0
840,192,261.0
840,186,223.0
840,173,306.0
840,144,232.0
840,124,228.0
840,122,320.0
840,109,230.0
840,107,217.0
840,97,210.0
840,89,266.0
840,74,256.0
840,136,231.0
840,99,242.0
840,79,305.0
840,199,316.0
840,297,56.0
840,23,202.0
840,0,223.0
840,17,301.0
840,5,188.0
840,12,176.0
840,7,161.0
840,10,160.0
840,45,333.0
840,157,238.0
840,175,293.0
840,247,269.0
840,234,236.0
840,268,236.0
840,264,317.0
840,226,292.0
840,229,287.0
840,212,299.0
840,196,319.0
840,220,323.0
840,170,328.0
840,148,322.0
840,77,288.0
840,161,249.0
840,132,255.0
840,128,243.0
840,117,321.0
840,92,286.0
840,69,273.0
840,65,56.0
840,22,197.0
840,52,371.0
840,60,321.0
840,56,309.0
840,58,278.0
840,75,266.0
841,294,113.0
841,181,244.0
841,152,251.0
841,118,247.0
841,286,301.0
841,281,208.0
841,276,317.0
841,272,134.0
841,258,352.0
841,256,344.0
841,252,317.0
841,224,317.0
841,216,230.0
841,208,217.0
841,207,235.0
841,201,262.0
841,192,253.0
841,186,219.0
841,173,269.0
841,144,229.0
841,124,253.0
841,122,318.0
841,109,230.0
841,107,199.0
841,97,189.0
841,89,207.0
841,74,196.0
841,136,225.0
841,99,190.0
841,79,256.0
841,199,321.0
841,297,53.0
841,23,225.0
841,0,222.0
841,17,286.0
841,5,193.0
841,12,183.0
841,7,158.0
841,10,148.0
841,45,334.0
841,157,238.0
841,175,274.0
841,247,266.0
841,234,216.0
841,268,241.0
841,264,328.0
841,226,272.0
841,229,255.0
841,212,267.0
841,196,289.0
841,220,317.0
841,170,295.0
841,148,300.0
841,77,228.0
841,161,240.0
841,132,283.0
841,128,245.0
841,117,319.0
841,92,245.0
841,69,220.0
841,65,53.0
841,22,190.0
841,52,355.0
841,60,290.0
841,56,265.0
841,58,234.0
841,75,217.0
842,294,106.0
842,181,247.0
842,152,255.0
842,118,261.0
842,286,302.0
842,281,197.0
842,276,315.0
842,272,131.0
842,258,321.0
842,256,369.0
842,252,315.0
842,224,315.0
842,216,217.0
842,208,202.0
842,207,205.0
842,201,230.0
842,192,251.0
842,186,215.0
842,173,274.0
842,144,221.0
842,124,232.0
842,122,307.0
842,109,217.0
842,107,231.0
842,97,204.0
842,89,244.0
842,74,227.0
842,136,218.0
842,99,224.0
842,79,256.0
842,199,270.0
842,297,53.0
842,23,198.0
842,0,226.0
842,17,355.0
842,5,184.0
842,12,160.0
842,7,136.0
842,10,135.0
842,45,313.0
842,157,236.0
842,175,275.0
842,247,270.0
842,234,224.0
842,268,221.0
842,264,333.0
842,226,239.0
842,229,261.0
842,212,211.0
842,196,253.0
842,220,315.0
842,170,305.0
842,148,324.0
842,77,283.0
842,161,246.0
842,132,256.0
842,128,219.0
842,117,308.0
842,92,244.0
842,69,239.0
842,65,53.0
842,22,195.0
842,52,352.0
842,60,275.0
842,56,275.0
842,58,234.0
842,75,241.0
843,294,107.0
843,181,229.0
843,152,266.0
843,118,244.0
843,286,277.0
843,281,197.0
843,276,318.0
843,272,138.0
843,258,257.0
843,256,256.0
843,252,318.0
843,224,318.0
843,216,230.0
843,208,207.0
843,207,225.0
843,201,251.0
843,192,247.0
843,186,238.0
843,173,287.0
843,144,259.0
843,124,253.0
843,122,307.0
843,109,203.0
843,107,231.0
843,97,203.0
843,89,214.0
843,74,191.0
843,136,244.0
843,99,224.0
843,79,246.0
843,199,323.0
843,297,53.0
843,23,208.0
843,0,217.0
843,17,290.0
843,5,167.0
843,12,176.0
843,7,144.0
843,10,142.0
843,45,319.0
843,157,240.0
843,175,262.0
843,247,212.0
843,234,199.0
843,268,188.0
843,264,261.0
843,226,227.0
843,229,229.0
843,212,255.0
843,196,322.0
843,220,318.0
843,170,326.0
843,148,341.0
843,77,230.0
843,161,251.0
843,132,280.0
843,128,282.0
843,117,308.0
843,92,246.0
843,69,209.0
843,65,53.0
843,22,188.0
843,52,349.0
843,60,281.0
843,56,254.0
843,58,216.0
843,75,217.0
844,294,86.0
844,181,278.0
844,152,271.0
844,118,240.0
844,286,259.0
844,281,158.0
844,276,315.0
844,272,136.0
844,258,247.0
844,256,207.0
844,252,315.0
844,224,315.0
844,216,218.0
844,208,257.0
844,207,267.0
844,201,289.0
844,192,253.0
844,186,218.0
844,173,273.0
844,144,236.0
844,124,212.0
844,122,278.0
844,109,217.0
844,107,187.0
844,97,188.0
844,89,215.0
844,74,197.0
844,136,236.0
844,99,186.0
844,79,243.0
844,199,285.0
844,297,52.0
844,23,201.0
844,0,228.0
844,17,295.0
844,5,172.0
844,12,177.0
844,7,162.0
844,10,162.0
844,45,337.0
844,157,248.0
844,175,286.0
844,247,228.0
844,234,190.0
844,268,201.0
844,264,285.0
844,226,232.0
844,229,236.0
844,212,235.0
844,196,287.0
844,220,315.0
844,170,305.0
844,148,305.0
844,77,235.0
844,161,245.0
844,132,238.0
844,128,214.0
844,117,279.0
844,92,243.0
844,69,201.0
844,65,52.0
844,22,191.0
844,52,388.0
844,60,318.0
844,56,281.0
844,58,262.0
844,75,199.0
845,294,80.0
845,181,213.0
845,152,259.0
845,118,246.0
845,286,278.0
845,281,148.0
845,276,307.0
845,272,139.0
845,258,288.0
845,256,276.0
845,252,307.0
845,224,307.0
845,216,225.0
845,208,205.0
845,207,226.0
845,201,258.0
845,192,217.0
845,186,214.0
845,173,251.0
845,144,227.0
845,124,232.0
845,122,309.0
845,109,210.0
845,107,200.0
845,97,205.0
845,89,231.0
845,74,203.0
845,136,236.0
845,99,222.0
845,79,259.0
845,199,311.0
845,297,49.0
845,23,222.0
845,0,218.0
845,17,383.0
845,5,178.0
845,12,177.0
845,7,142.0
845,10,148.0
845,45,341.0
845,157,237.0
845,175,243.0
845,247,285.0
845,234,222.0
845,268,206.0
845,264,298.0
845,226,251.0
845,229,267.0
845,212,198.0
845,196,278.0
845,220,307.0
845,170,291.0
845,148,284.0
845,77,254.0
845,161,236.0
845,132,256.0
845,128,245.0
845,117,310.0
845,92,252.0
845,69,188.0
