TimeStep,Station_Number,Occupancy
224.0,199.0,8.260921
224.0,297.0,5.454731
224.0,23.0,9.740037
224.0,0.0,9.521244
224.0,17.0,9.22313
224.0,5.0,8.239313
224.0,12.0,7.655801
224.0,7.0,6.8906593
224.0,10.0,6.314895
224.0,45.0,16.02205
224.0,157.0,11.416482
224.0,175.0,8.574699
224.0,247.0,9.345516
224.0,234.0,8.704652
224.0,268.0,7.0629187
224.0,264.0,7.514209
224.0,226.0,8.844366
224.0,229.0,8.598968
224.0,212.0,7.717965
224.0,196.0,8.455777
224.0,220.0,7.631547
224.0,170.0,8.485717
224.0,148.0,10.65766
224.0,77.0,9.24925
224.0,161.0,9.520626
224.0,132.0,8.319052
224.0,128.0,8.803757
224.0,117.0,10.752158
224.0,92.0,9.660125
224.0,69.0,9.128154
224.0,65.0,7.5688634
224.0,22.0,9.661724
224.0,52.0,13.134195
224.0,60.0,9.170358
224.0,56.0,11.114562
224.0,58.0,10.091344
224.0,75.0,8.592929
225.0,294.0,5.8035946
225.0,181.0,8.6711235
225.0,152.0,9.817298
225.0,118.0,10.577796
225.0,286.0,5.5243464
225.0,281.0,5.5118275
225.0,276.0,5.9544244
225.0,272.0,6.49665
225.0,258.0,8.004701
225.0,256.0,8.229497
225.0,252.0,8.717991
225.0,224.0,8.222602
225.0,216.0,7.796689
225.0,208.0,7.5180254
225.0,207.0,7.4963493
225.0,201.0,8.05298
225.0,192.0,8.344583
225.0,186.0,8.750821
225.0,173.0,8.348301
225.0,144.0,8.852636
225.0,124.0,9.830771
225.0,122.0,10.275627
225.0,109.0,9.554291
225.0,107.0,8.93634
225.0,97.0,8.020742
225.0,89.0,9.285629
225.0,74.0,7.5560727
225.0,136.0,8.055888
225.0,99.0,7.8514547
225.0,79.0,9.522923
225.0,199.0,8.097659
225.0,297.0,5.5285068
225.0,23.0,9.596554
225.0,0.0,9.377543
225.0,17.0,9.078713
225.0,5.0,8.128467
225.0,12.0,7.5566297
225.0,7.0,6.7999988
225.0,10.0,6.2239523
225.0,45.0,15.980587
225.0,157.0,11.582035
225.0,175.0,8.408736
225.0,247.0,9.2362585
225.0,234.0,8.408068
225.0,268.0,7.0254025
225.0,264.0,7.439194
225.0,226.0,8.811354
225.0,229.0,8.581059
225.0,212.0,7.665732
225.0,196.0,8.294307
225.0,220.0,7.70007
225.0,170.0,8.383368
225.0,148.0,10.726147
225.0,77.0,9.0978565
225.0,161.0,9.400558
225.0,132.0,8.268137
225.0,128.0,8.701193
225.0,117.0,10.59595
225.0,92.0,9.483054
225.0,69.0,8.343557
225.0,65.0,7.528892
225.0,22.0,9.516868
225.0,52.0,12.9615345
225.0,60.0,9.092659
225.0,56.0,10.968851
225.0,58.0,9.979059
225.0,75.0,8.15665
226.0,294.0,5.760453
226.0,181.0,8.4559
226.0,152.0,9.928594
226.0,118.0,10.431514
226.0,286.0,5.377901
226.0,281.0,5.4470954
226.0,276.0,5.9374127
226.0,272.0,6.4844623
226.0,258.0,7.895173
226.0,256.0,8.115197
226.0,252.0,8.601685
226.0,224.0,7.53851
226.0,216.0,7.7536173
226.0,208.0,7.484493
226.0,207.0,7.478635
226.0,201.0,7.8397655
226.0,192.0,8.224235
226.0,186.0,8.530412
226.0,173.0,8.222241
226.0,144.0,8.3360815
226.0,124.0,9.703795
226.0,122.0,10.1323
226.0,109.0,9.427373
226.0,107.0,8.815051
226.0,97.0,8.015651
226.0,89.0,9.08832
226.0,74.0,7.4543943
226.0,136.0,8.056994
226.0,99.0,7.7722044
226.0,79.0,9.3466835
226.0,199.0,7.9659743
226.0,297.0,5.5902042
226.0,23.0,9.466527
226.0,0.0,9.244665
226.0,17.0,8.945486
226.0,5.0,8.025613
226.0,12.0,7.46693
226.0,7.0,6.723432
226.0,10.0,6.1458974
226.0,45.0,15.945626
226.0,157.0,11.667616
226.0,175.0,8.253332
226.0,247.0,9.12827
226.0,234.0,8.251305
226.0,268.0,6.9864726
226.0,264.0,7.363207
226.0,226.0,8.619854
226.0,229.0,8.568134
226.0,212.0,7.6154923
226.0,196.0,8.132577
226.0,220.0,7.727284
226.0,170.0,8.290931
226.0,148.0,10.693494
226.0,77.0,8.923356
226.0,161.0,9.310284
226.0,132.0,8.2062845
226.0,128.0,8.601426
226.0,117.0,10.450876
226.0,92.0,9.270414
226.0,69.0,7.720027
226.0,65.0,7.492853
226.0,22.0,9.385274
226.0,52.0,12.789794
226.0,60.0,9.015593
226.0,56.0,10.825673
226.0,58.0,9.868485
226.0,75.0,7.7603126
227.0,294.0,5.6830835
227.0,181.0,8.246164
227.0,152.0,10.016591
227.0,118.0,10.296097
227.0,286.0,5.2520075
227.0,281.0,5.3971934
227.0,276.0,5.926938
227.0,272.0,6.473607
227.0,258.0,7.7884665
227.0,256.0,8.004208
227.0,252.0,8.488594
227.0,224.0,7.3697805
227.0,216.0,7.706249
227.0,208.0,7.463364
227.0,207.0,7.4896235
227.0,201.0,7.7125263
227.0,192.0,8.148555
227.0,186.0,8.312951
227.0,173.0,8.1105175
227.0,144.0,8.041608
227.0,124.0,9.59169
227.0,122.0,10.004735
227.0,109.0,9.305369
227.0,107.0,8.7006035
227.0,97.0,8.04279
227.0,89.0,8.91658
227.0,74.0,7.42079
227.0,136.0,8.0519
227.0,99.0,7.719152
227.0,79.0,9.16439
227.0,199.0,7.8443294
227.0,297.0,5.6241875
227.0,23.0,9.349006
227.0,0.0,9.122188
227.0,17.0,8.822661
227.0,5.0,7.9304333
227.0,12.0,7.38567
227.0,7.0,6.6603465
227.0,10.0,6.0797048
227.0,45.0,15.917109
227.0,157.0,11.520907
227.0,175.0,8.110183
227.0,247.0,9.022751
227.0,234.0,8.159403
227.0,268.0,6.9456825
227.0,264.0,7.286553
227.0,226.0,8.086413
227.0,229.0,8.549558
227.0,212.0,7.5671153
227.0,196.0,7.9662848
227.0,220.0,7.722637
227.0,170.0,8.204266
227.0,148.0,10.468043
227.0,77.0,8.70233
227.0,161.0,9.258391
227.0,132.0,8.134217
227.0,128.0,8.507745
227.0,117.0,10.31516
227.0,92.0,9.047546
227.0,69.0,7.3298955
227.0,65.0,7.459382
227.0,22.0,9.266052
227.0,52.0,12.618758
227.0,60.0,8.939011
227.0,56.0,10.684804
227.0,58.0,9.759463
227.0,75.0,7.5113397
228.0,294.0,5.5739193
228.0,181.0,8.04325
228.0,152.0,10.093107
228.0,118.0,10.169613
228.0,286.0,5.1469097
228.0,281.0,5.35873
228.0,276.0,5.921442
228.0,272.0,6.462928
228.0,258.0,7.685104
228.0,256.0,7.8971744
228.0,252.0,8.379812
228.0,224.0,7.4332814
228.0,216.0,7.6557937
228.0,208.0,7.46497
228.0,207.0,7.5459433
228.0,201.0,7.611867
228.0,192.0,8.043269
228.0,186.0,8.0999565
228.0,173.0,8.012598
228.0,144.0,7.8887134
228.0,124.0,9.493027
228.0,122.0,9.890547
228.0,109.0,9.188009
228.0,107.0,8.592868
228.0,97.0,8.0949335
228.0,89.0,8.763967
228.0,74.0,7.413411
228.0,136.0,8.037903
228.0,99.0,7.6935005
228.0,79.0,8.974551
228.0,199.0,7.724084
228.0,297.0,5.620925
228.0,23.0,9.243014
228.0,0.0,9.009578
228.0,17.0,8.709506
228.0,5.0,7.842226
228.0,12.0,7.311688
228.0,7.0,6.6097517
228.0,10.0,6.024273
228.0,45.0,15.89509
228.0,157.0,10.742981
228.0,175.0,7.98067
228.0,247.0,8.920444
228.0,234.0,8.100324
228.0,268.0,6.902672
228.0,264.0,7.209469
228.0,226.0,7.443714
228.0,229.0,8.488538
228.0,212.0,7.520366
228.0,196.0,7.7942257
228.0,220.0,7.696712
228.0,170.0,8.118999
228.0,148.0,9.983033
228.0,77.0,8.412191
228.0,161.0,9.2566595
228.0,132.0,8.053889
228.0,128.0,8.422525
228.0,117.0,10.18711
228.0,92.0,8.834296
228.0,69.0,7.091447
228.0,65.0,7.4274683
228.0,22.0,9.158195
228.0,52.0,12.448271
228.0,60.0,8.86282
228.0,56.0,10.546071
228.0,58.0,9.651918
228.0,75.0,7.4103894
229.0,294.0,5.439239
229.0,181.0,7.8485007
229.0,152.0,10.146838
229.0,118.0,10.050337
229.0,286.0,5.060355
229.0,281.0,5.3291025
229.0,276.0,5.919741
229.0,272.0,6.451442
229.0,258.0,7.5853586
229.0,256.0,7.794547
229.0,252.0,8.276162
229.0,224.0,7.485716
229.0,216.0,7.602946
229.0,208.0,7.5005727
229.0,207.0,7.6082406
229.0,201.0,7.516442
229.0,192.0,7.905351
229.0,186.0,7.8925767
229.0,173.0,7.9266195
229.0,144.0,7.8108954
229.0,124.0,9.405952
229.0,122.0,9.78741
229.0,109.0,9.074929
229.0,107.0,8.491595
229.0,97.0,8.15929
229.0,89.0,8.623407
229.0,74.0,7.4126663
229.0,136.0,8.012756
229.0,99.0,7.695007
229.0,79.0,8.774627
229.0,199.0,7.6006413
229.0,297.0,5.576655
229.0,23.0,9.147563
229.0,0.0,8.905992
229.0,17.0,8.605216
229.0,5.0,7.7602286
229.0,12.0,7.243976
229.0,7.0,6.570478
229.0,10.0,5.978341
229.0,45.0,15.879915
229.0,157.0,9.152519
229.0,175.0,7.865587
229.0,247.0,8.821157
229.0,234.0,8.059988
229.0,268.0,6.8571677
229.0,264.0,7.1321554
229.0,226.0,7.256534
229.0,229.0,8.283444
229.0,212.0,7.4747934
229.0,196.0,7.6222606
229.0,220.0,7.6566763
229.0,170.0,8.031666
229.0,148.0,9.318009
229.0,77.0,8.055485
229.0,161.0,9.320333
229.0,132.0,7.9682455
229.0,128.0,8.3472
229.0,117.0,10.065266
229.0,92.0,8.6431675
229.0,69.0,6.9384303
229.0,65.0,7.396392
229.0,22.0,9.060835
229.0,52.0,12.278279
229.0,60.0,8.786925
229.0,56.0,10.409369
229.0,58.0,9.545703
229.0,75.0,7.399402
230.0,294.0,5.288179
230.0,181.0,7.663171
230.0,152.0,10.146606
230.0,118.0,9.936775
230.0,286.0,4.9889593
230.0,281.0,5.306432
230.0,276.0,5.9207706
230.0,272.0,6.4382925
230.0,258.0,7.4893813
230.0,256.0,7.6965847
230.0,252.0,8.178291
230.0,224.0,7.494258
230.0,216.0,7.5480323
230.0,208.0,7.527746
230.0,207.0,7.465449
230.0,201.0,7.41964
230.0,192.0,7.7540016
230.0,186.0,7.691755
230.0,173.0,7.8493752
230.0,144.0,7.770594
230.0,124.0,9.3285265
230.0,122.0,9.693179
230.0,109.0,8.965751
230.0,107.0,8.396473
230.0,97.0,8.21887
230.0,89.0,8.489621
230.0,74.0,7.4160686
230.0,136.0,7.9750085
230.0,99.0,7.7210956
230.0,79.0,8.560557
230.0,199.0,7.47089
230.0,297.0,5.492679
230.0,23.0,9.061747
230.0,0.0,8.810573
230.0,17.0,8.509041
230.0,5.0,7.6836677
230.0,12.0,7.181515
230.0,7.0,6.541133
230.0,10.0,5.9406934
230.0,45.0,15.872073
230.0,157.0,8.652764
230.0,175.0,7.7648897
230.0,247.0,8.722837
230.0,234.0,8.032296
230.0,268.0,6.8089995
230.0,264.0,7.0547314
230.0,226.0,7.298289
230.0,229.0,7.8066244
230.0,212.0,7.4300404
230.0,196.0,7.473045
230.0,220.0,7.6070447
230.0,170.0,7.940564
230.0,148.0,8.694053
230.0,77.0,7.688978
230.0,161.0,9.461712
230.0,132.0,7.880716
230.0,128.0,8.282149
230.0,117.0,9.948299
230.0,92.0,8.479808
230.0,69.0,6.8341446
230.0,65.0,7.365591
230.0,22.0,8.973043
230.0,52.0,12.108727
230.0,60.0,8.711318
230.0,56.0,10.274617
230.0,58.0,9.440741
230.0,75.0,7.4226627
231.0,294.0,5.13134
231.0,181.0,7.4884143
231.0,152.0,10.042612
231.0,118.0,9.827591
231.0,286.0,4.929245
231.0,281.0,5.2894425
231.0,276.0,5.9235387
231.0,272.0,6.4227467
231.0,258.0,7.397238
231.0,256.0,7.6034226
231.0,252.0,8.086646
231.0,224.0,7.470242
231.0,216.0,7.490958
231.0,208.0,7.3558693
231.0,207.0,7.152565
231.0,201.0,7.3180494
231.0,192.0,7.5971656
231.0,186.0,7.4982157
231.0,173.0,7.7768736
231.0,144.0,7.749311
231.0,124.0,9.25879
231.0,122.0,9.60596
231.0,109.0,8.860143
231.0,107.0,8.307219
231.0,97.0,8.25624
231.0,89.0,8.360905
231.0,74.0,7.4326468
231.0,136.0,7.924303
231.0,99.0,7.7662206
231.0,79.0,8.326832
231.0,199.0,7.333067
231.0,297.0,5.374615
231.0,23.0,8.984674
231.0,0.0,8.722499
231.0,17.0,8.420316
231.0,5.0,7.6118126
231.0,12.0,7.123424
231.0,7.0,6.520312
231.0,10.0,5.910126
231.0,45.0,15.872303
231.0,157.0,8.686819
231.0,175.0,7.677288
231.0,247.0,8.619434
231.0,234.0,8.0128355
231.0,268.0,6.7581115
231.0,264.0,6.9773374
231.0,226.0,7.3325152
231.0,229.0,7.2344756
231.0,212.0,7.3863773
231.0,196.0,7.3825703
231.0,220.0,7.5505223
231.0,170.0,7.845869
231.0,148.0,8.255163
231.0,77.0,7.4094157
231.0,161.0,9.662614
231.0,132.0,7.794806
231.0,128.0,8.22704
231.0,117.0,9.835108
231.0,92.0,8.344455
231.0,69.0,6.7590456
231.0,65.0,7.3346457
231.0,22.0,8.893945
231.0,52.0,11.939696
231.0,60.0,8.635885
231.0,56.0,10.141728
231.0,58.0,9.337027
231.0,75.0,7.447859
232.0,294.0,4.9787316
232.0,181.0,7.325411
232.0,152.0,9.78272
232.0,118.0,9.721722
232.0,286.0,4.8782587
232.0,281.0,5.277292
232.0,276.0,5.927202
232.0,272.0,6.404178
232.0,258.0,7.3089147
232.0,256.0,7.5151577
232.0,252.0,8.00146
232.0,224.0,7.425649
232.0,216.0,7.431215
232.0,208.0,7.0451717
232.0,207.0,7.001207
232.0,201.0,7.2090597
232.0,192.0,7.4385657
232.0,186.0,7.312523
232.0,173.0,7.7052264
232.0,144.0,7.7384405
232.0,124.0,9.194996
232.0,122.0,9.524003
232.0,109.0,8.7577505
232.0,107.0,8.223475
232.0,97.0,8.25847
232.0,89.0,8.239661
232.0,74.0,7.4791546
232.0,136.0,7.8613935
232.0,99.0,7.8214865
232.0,79.0,8.06869
232.0,199.0,7.188878
232.0,297.0,5.2314267
232.0,23.0,8.915525
232.0,0.0,8.6409645
232.0,17.0,8.338383
232.0,5.0,7.5439844
232.0,12.0,7.068877
232.0,7.0,6.5065794
232.0,10.0,5.885442
232.0,45.0,15.8815365
232.0,157.0,8.625358
232.0,175.0,7.600244
232.0,247.0,8.496704
232.0,234.0,7.9895716
232.0,268.0,6.704511
232.0,264.0,6.90007
232.0,226.0,7.3268957
232.0,229.0,7.0304217
232.0,212.0,7.3446393
232.0,196.0,7.345131
232.0,220.0,7.4888005
232.0,170.0,7.7491703
232.0,148.0,7.9926114
232.0,77.0,7.2799697
232.0,161.0,9.810862
232.0,132.0,7.7135434
232.0,128.0,8.180918
232.0,117.0,9.724723
232.0,92.0,8.233225
232.0,69.0,6.702282
232.0,65.0,7.303256
232.0,22.0,8.822765
232.0,52.0,11.771218
232.0,60.0,8.560673
232.0,56.0,10.010685
232.0,58.0,9.234489
232.0,75.0,7.463951
233.0,294.0,4.837733
233.0,181.0,7.175276
233.0,152.0,9.360979
233.0,118.0,9.6182165
233.0,286.0,4.8338537
233.0,281.0,5.2694345
233.0,276.0,5.9308753
233.0,272.0,6.382125
233.0,258.0,7.2244053
233.0,256.0,7.4318814
233.0,252.0,7.9226565
233.0,224.0,7.3682017
233.0,216.0,7.367817
233.0,208.0,6.903983
233.0,207.0,6.941255
233.0,201.0,7.0908184
233.0,192.0,7.2805805
233.0,186.0,7.1351824
233.0,173.0,7.6317067
233.0,144.0,7.7337985
233.0,124.0,9.13556
233.0,122.0,9.445921
233.0,109.0,8.658295
233.0,107.0,8.145
233.0,97.0,8.221056
233.0,89.0,8.130954
233.0,74.0,7.576525
233.0,136.0,7.7883306
233.0,99.0,7.875245
233.0,79.0,7.78792
233.0,199.0,7.050773
233.0,297.0,5.0742974
233.0,23.0,8.853531
233.0,0.0,8.565256
233.0,17.0,8.262665
233.0,5.0,7.479736
233.0,12.0,7.017166
233.0,7.0,6.4985347
233.0,10.0,5.8655815
233.0,45.0,15.900985
233.0,157.0,8.523446
233.0,175.0,7.5301495
233.0,247.0,8.329261
233.0,234.0,7.9263916
233.0,268.0,6.648274
233.0,264.0,6.822999
233.0,226.0,7.2923656
233.0,229.0,7.0419993
233.0,212.0,7.299564
233.0,196.0,7.3029327
233.0,220.0,7.422754
233.0,170.0,7.6526213
233.0,148.0,7.8432555
233.0,77.0,7.286681
233.0,161.0,9.627911
233.0,132.0,7.6392155
233.0,128.0,8.14249
233.0,117.0,9.616383
233.0,92.0,8.139515
233.0,69.0,6.657383
233.0,65.0,7.2712135
233.0,22.0,8.758787
233.0,52.0,11.603453
233.0,60.0,8.485616
233.0,56.0,9.88146
233.0,58.0,9.133109
233.0,75.0,7.474131
234.0,294.0,4.711997
234.0,181.0,7.0390077
234.0,152.0,8.863426
234.0,118.0,9.516347
234.0,286.0,4.7945704
234.0,281.0,5.265466
234.0,276.0,5.933779
234.0,272.0,6.356232
234.0,258.0,7.143758
234.0,256.0,7.3537216
234.0,252.0,7.849288
234.0,224.0,7.30252
234.0,216.0,7.299212
234.0,208.0,6.851119
234.0,207.0,6.895165
234.0,201.0,6.963638
234.0,192.0,7.124727
234.0,186.0,6.966595
234.0,173.0,7.5553646
234.0,144.0,7.7327886
234.0,124.0,9.079057
234.0,122.0,9.370456
234.0,109.0,8.561552
234.0,107.0,8.071447
234.0,97.0,8.148464
234.0,89.0,8.03973
234.0,74.0,7.741698
234.0,136.0,7.707992
234.0,99.0,7.9149914
234.0,79.0,7.50341
234.0,199.0,6.9526267
234.0,297.0,4.91473
234.0,23.0,8.798027
234.0,0.0,8.49468
234.0,17.0,8.192673
234.0,5.0,7.4186196
234.0,12.0,6.9676933
234.0,7.0,6.4948936
234.0,10.0,5.849502
234.0,45.0,15.932096
234.0,157.0,8.44527
234.0,175.0,7.463153
234.0,247.0,8.105656
234.0,234.0,7.738843
234.0,268.0,6.58953
234.0,264.0,6.7462296
234.0,226.0,7.2400293
234.0,229.0,7.0579834
234.0,212.0,7.2060595
234.0,196.0,7.2260575
234.0,220.0,7.352694
234.0,170.0,7.5581894
234.0,148.0,7.7550516
234.0,77.0,7.368464
234.0,161.0,8.753762
234.0,132.0,7.573209
234.0,128.0,8.110318
234.0,117.0,9.50944
234.0,92.0,8.055435
234.0,69.0,6.6202846
234.0,65.0,7.2383313
234.0,22.0,8.701314
234.0,52.0,11.436537
234.0,60.0,8.410731
234.0,56.0,9.754043
234.0,58.0,9.032854
234.0,75.0,7.4899855
235.0,294.0,4.6017823
235.0,181.0,6.917457
235.0,152.0,8.419609
235.0,118.0,9.415552
235.0,286.0,4.7595644
235.0,281.0,5.265091
235.0,276.0,5.9351363
235.0,272.0,6.326291
235.0,258.0,7.0670033
235.0,256.0,7.280912
235.0,252.0,7.7784324
235.0,224.0,7.231337
235.0,216.0,7.223188
235.0,208.0,6.810148
235.0,207.0,6.847566
235.0,201.0,6.835279
235.0,192.0,6.971934
235.0,186.0,6.8071785
235.0,173.0,7.4768286
235.0,144.0,7.733131
235.0,124.0,9.024341
235.0,122.0,9.296615
235.0,109.0,8.467276
235.0,107.0,8.002515
235.0,97.0,8.051556
235.0,89.0,7.968686
235.0,74.0,7.9629917
235.0,136.0,7.623894
235.0,99.0,7.930286
235.0,79.0,7.257985
235.0,199.0,6.929544
235.0,297.0,4.762308
235.0,23.0,8.748301
235.0,0.0,8.428717
235.0,17.0,8.127931
235.0,5.0,7.360399
235.0,12.0,6.9199824
235.0,7.0,6.4944715
235.0,10.0,5.8362727
235.0,45.0,15.976525
235.0,157.0,8.380909
235.0,175.0,7.3961196
235.0,247.0,7.8772902
235.0,234.0,7.3178363
235.0,268.0,6.528451
235.0,264.0,6.669807
235.0,226.0,7.176949
235.0,229.0,7.0438213
235.0,212.0,6.96075
235.0,196.0,7.121644
235.0,220.0,7.2785053
235.0,170.0,7.467289
235.0,148.0,7.6979184
235.0,77.0,7.4642024
235.0,161.0,7.9118643
235.0,132.0,7.5160804
235.0,128.0,8.082919
235.0,117.0,9.403465
235.0,92.0,7.9742846
235.0,69.0,6.5883102
235.0,65.0,7.2045093
235.0,22.0,8.649726
235.0,52.0,11.270663
235.0,60.0,8.336019
235.0,56.0,9.628445
235.0,58.0,8.933764
235.0,75.0,7.5278664
236.0,294.0,4.505111
236.0,181.0,6.811103
236.0,152.0,8.098812
236.0,118.0,9.315335
236.0,286.0,4.7284517
236.0,281.0,5.267974
236.0,276.0,5.9342136
236.0,272.0,6.2921634
236.0,258.0,6.994323
236.0,256.0,7.2136617
236.0,252.0,7.702534
236.0,224.0,7.156206
236.0,216.0,7.135628
236.0,208.0,6.7671485
236.0,207.0,6.795695
236.0,201.0,6.732308
236.0,192.0,6.822798
236.0,186.0,6.657343
236.0,173.0,7.3977776
236.0,144.0,7.732337
236.0,124.0,8.97041
236.0,122.0,9.223598
236.0,109.0,8.37531
236.0,107.0,7.9378705
236.0,97.0,7.943401
236.0,89.0,7.9173727
236.0,74.0,8.145929
236.0,136.0,7.5395384
236.0,99.0,7.9154882
236.0,79.0,7.1067142
236.0,199.0,6.947268
236.0,297.0,4.623029
236.0,23.0,8.703809
236.0,0.0,8.36686
236.0,17.0,8.068039
236.0,5.0,7.304903
236.0,12.0,6.8735723
236.0,7.0,6.496218
236.0,10.0,5.825083
236.0,45.0,16.036163
236.0,157.0,8.307744
236.0,175.0,7.3273478
236.0,247.0,7.602364
236.0,234.0,6.790396
236.0,268.0,6.465211
236.0,264.0,6.5937977
236.0,226.0,7.107244
236.0,229.0,7.006237
236.0,212.0,6.6854887
236.0,196.0,7.002333
236.0,220.0,7.199556
236.0,170.0,7.3806577
236.0,148.0,7.657084
236.0,77.0,7.536334
236.0,161.0,7.8264527
236.0,132.0,7.4676476
236.0,128.0,8.058849
236.0,117.0,9.298039
236.0,92.0,7.89292
236.0,69.0,6.559615
236.0,65.0,7.169685
236.0,22.0,8.603435
236.0,52.0,11.105976
236.0,60.0,8.261451
236.0,56.0,9.5047035
236.0,58.0,8.83577
236.0,75.0,7.604858
237.0,294.0,4.4191513
237.0,181.0,6.7197404
237.0,152.0,7.8925323
237.0,118.0,9.215461
237.0,286.0,4.7011213
237.0,281.0,5.273733
237.0,276.0,5.9303694
237.0,272.0,6.253839
237.0,258.0,6.925963
237.0,256.0,7.1521316
237.0,252.0,7.605977
237.0,224.0,7.077928
237.0,216.0,7.025349
237.0,208.0,6.71995
237.0,207.0,6.7376585
237.0,201.0,6.699495
237.0,192.0,6.677656
237.0,186.0,6.5175962
237.0,173.0,7.320185
237.0,144.0,7.727759
237.0,124.0,8.916458
237.0,122.0,9.150686
237.0,109.0,8.285513
237.0,107.0,7.8770776
237.0,97.0,7.8359933
237.0,89.0,7.882718
237.0,74.0,8.080113
237.0,136.0,7.458153
237.0,99.0,7.871113
237.0,79.0,7.083394
237.0,199.0,6.9334555
237.0,297.0,4.4989777
237.0,23.0,8.663915
237.0,0.0,8.308736
237.0,17.0,8.012636
237.0,5.0,7.252036
237.0,12.0,6.8281813
237.0,7.0,6.499179
237.0,10.0,5.8151956
237.0,45.0,16.113035
237.0,157.0,8.207321
237.0,175.0,7.2568607
237.0,247.0,7.307464
237.0,234.0,6.582114
237.0,268.0,6.3999963
237.0,264.0,6.5182443
237.0,226.0,7.0333357
237.0,229.0,6.953835
237.0,212.0,6.5825553
237.0,196.0,6.8761935
237.0,220.0,7.114864
237.0,170.0,7.298304
237.0,148.0,7.6259847
237.0,77.0,7.5729985
237.0,161.0,7.713167
237.0,132.0,7.4272265
237.0,128.0,8.036835
237.0,117.0,9.192945
237.0,92.0,7.8131866
237.0,69.0,6.532891
237.0,65.0,7.1338005
237.0,22.0,8.561948
237.0,52.0,10.942781
237.0,60.0,8.187102
237.0,56.0,9.382824
237.0,58.0,8.738887
237.0,75.0,7.7288065
238.0,294.0,4.341148
238.0,181.0,6.64224
238.0,152.0,7.7622366
238.0,118.0,9.115656
238.0,286.0,4.6776714
238.0,281.0,5.2819357
238.0,276.0,5.9230084
238.0,272.0,6.2113523
238.0,258.0,6.8622737
238.0,256.0,7.0958414
238.0,252.0,7.471438
238.0,224.0,6.996827
238.0,216.0,6.861309
238.0,208.0,6.6667085
238.0,207.0,6.6713314
238.0,201.0,6.7361393
238.0,192.0,6.5367484
238.0,186.0,6.388558
238.0,173.0,7.245751
238.0,144.0,7.716627
238.0,124.0,8.861841
238.0,122.0,9.077442
238.0,109.0,8.197739
238.0,107.0,7.8196874
238.0,97.0,7.7383466
238.0,89.0,7.8600826
238.0,74.0,7.6374803
238.0,136.0,7.3821144
238.0,99.0,7.803009
238.0,79.0,7.1747446
238.0,199.0,6.8714724
238.0,297.0,4.389254
238.0,23.0,8.628129
238.0,0.0,8.2539625
238.0,17.0,7.9613957
238.0,5.0,7.2017984
238.0,12.0,6.7835426
238.0,7.0,6.502592
238.0,10.0,5.805969
238.0,45.0,16.20931
238.0,157.0,8.070957
238.0,175.0,7.1858935
238.0,247.0,7.190786
238.0,234.0,6.6046767
238.0,268.0,6.332986
238.0,264.0,6.443187
238.0,226.0,6.9565716
238.0,229.0,6.892365
238.0,212.0,6.5517774
238.0,196.0,6.7475123
238.0,220.0,7.022945
238.0,170.0,7.2196994
238.0,148.0,7.601664
238.0,77.0,7.5793743
238.0,161.0,7.4352703
238.0,132.0,7.3937626
238.0,128.0,8.015733
238.0,117.0,9.088044
238.0,92.0,7.740742
238.0,69.0,6.507231
238.0,65.0,7.0968013
238.0,22.0,8.5246935
238.0,52.0,10.781198
238.0,60.0,8.112927
238.0,56.0,9.262851
238.0,58.0,8.643164
238.0,75.0,7.8733664
239.0,294.0,4.268895
239.0,181.0,6.576374
239.0,152.0,7.6740036
239.0,118.0,9.015806
239.0,286.0,4.6582994
239.0,281.0,5.2920265
239.0,276.0,5.911668
239.0,272.0,6.164842
239.0,258.0,6.803593
239.0,256.0,7.042423
239.0,252.0,7.327654
239.0,224.0,6.912859
239.0,216.0,6.6143456
239.0,208.0,6.6053085
239.0,207.0,6.5945477
239.0,201.0,6.762824
239.0,192.0,6.400302
239.0,186.0,6.2709675
239.0,173.0,7.175635
239.0,144.0,7.6965322
239.0,124.0,8.806071
239.0,122.0,9.003498
239.0,109.0,8.111858
239.0,107.0,7.7651362
239.0,97.0,7.6556563
239.0,89.0,7.8443675
239.0,74.0,7.047484
239.0,136.0,7.3131223
239.0,99.0,7.7203035
239.0,79.0,7.3270893
239.0,199.0,6.778778
239.0,297.0,4.291408
239.0,23.0,8.595928
239.0,0.0,8.202324
239.0,17.0,7.914035
239.0,5.0,7.1542196
239.0,12.0,6.7395105
239.0,7.0,6.5058184
239.0,10.0,5.7968674
239.0,45.0,16.326973
239.0,157.0,7.90682
239.0,175.0,7.1163096
239.0,247.0,7.185073
239.0,234.0,6.6459928
239.0,268.0,6.264352
239.0,264.0,6.3686824
239.0,226.0,6.877663
239.0,229.0,6.825321
239.0,212.0,6.5252447
239.0,196.0,6.618497
239.0,220.0,6.9216204
239.0,170.0,7.143853
239.0,148.0,7.5824265
239.0,77.0,7.5679126
239.0,161.0,7.2219005
239.0,132.0,7.366073
239.0,128.0,7.9945407
239.0,117.0,8.983231
239.0,92.0,7.681979
239.0,69.0,6.481952
239.0,65.0,7.0587096
239.0,22.0,8.491258
239.0,52.0,10.621513
239.0,60.0,8.038939
239.0,56.0,9.144824
239.0,58.0,8.548535
239.0,75.0,7.9351845
240.0,294.0,4.200858
240.0,181.0,6.5188847
240.0,152.0,7.607286
240.0,118.0,8.915879
240.0,286.0,4.643196
240.0,281.0,5.303384
240.0,276.0,5.895931
