TimeStep,Station_Number,Speed
223.0,256.0,62.438656
223.0,252.0,62.388454
223.0,224.0,63.35424
223.0,216.0,64.21005
223.0,208.0,64.65935
223.0,207.0,64.709236
223.0,201.0,64.75829
223.0,192.0,64.95116
223.0,186.0,65.080215
223.0,173.0,65.44121
223.0,144.0,65.10131
223.0,124.0,64.39737
223.0,122.0,64.067535
223.0,109.0,63.847237
223.0,107.0,64.02753
223.0,97.0,63.929157
223.0,89.0,63.992817
223.0,74.0,63.81246
223.0,136.0,65.85449
223.0,99.0,63.962814
223.0,79.0,63.23911
223.0,199.0,64.75413
223.0,297.0,61.563614
223.0,23.0,62.950882
223.0,0.0,61.39763
223.0,17.0,62.29669
223.0,5.0,62.286697
223.0,12.0,62.560005
223.0,7.0,62.771774
223.0,10.0,62.955326
223.0,45.0,41.50276
223.0,157.0,65.171394
223.0,175.0,65.39874
223.0,247.0,62.341854
223.0,234.0,62.826088
223.0,268.0,62.439312
223.0,264.0,62.457752
223.0,226.0,63.30976
223.0,229.0,63.255592
223.0,212.0,64.43269
223.0,196.0,64.83542
223.0,220.0,64.140686
223.0,170.0,65.499886
223.0,148.0,65.2615
223.0,77.0,63.415573
223.0,161.0,65.67512
223.0,132.0,65.541725
223.0,128.0,65.1829
223.0,117.0,63.527855
223.0,92.0,64.14866
223.0,69.0,63.014523
223.0,65.0,63.772587
223.0,22.0,63.040028
223.0,52.0,50.132553
223.0,60.0,62.51948
223.0,56.0,57.989204
223.0,58.0,60.756546
223.0,75.0,63.558426
224.0,294.0,61.69101
224.0,181.0,65.32121
224.0,152.0,65.71574
224.0,118.0,63.785126
224.0,286.0,61.99555
224.0,281.0,62.2096
224.0,276.0,62.382935
224.0,272.0,62.4695
224.0,258.0,62.549015
224.0,256.0,62.53513
224.0,252.0,62.487663
224.0,224.0,63.490665
224.0,216.0,64.28699
224.0,208.0,64.74071
224.0,207.0,64.78845
224.0,201.0,64.79498
224.0,192.0,65.05412
224.0,186.0,65.1751
224.0,173.0,65.50975
224.0,144.0,65.3747
224.0,124.0,64.464905
224.0,122.0,64.195724
224.0,109.0,63.954903
224.0,107.0,64.11382
224.0,97.0,64.0688
224.0,89.0,64.077065
224.0,74.0,63.974083
224.0,136.0,65.87624
224.0,99.0,64.00245
224.0,79.0,63.38096
224.0,199.0,64.87694
224.0,297.0,61.624706
224.0,23.0,63.302032
224.0,0.0,61.585426
224.0,17.0,62.40542
224.0,5.0,62.40913
224.0,12.0,62.653107
224.0,7.0,62.86526
224.0,10.0,63.048176
224.0,45.0,41.558453
224.0,157.0,65.074295
224.0,175.0,65.46954
224.0,247.0,62.442486
224.0,234.0,63.075348
224.0,268.0,62.51361
224.0,264.0,62.54036
224.0,226.0,63.374226
224.0,229.0,63.331337
224.0,212.0,64.51832
224.0,196.0,64.93811
224.0,220.0,64.17177
224.0,170.0,65.56638
224.0,148.0,65.2026
224.0,77.0,63.531387
224.0,161.0,65.739136
224.0,132.0,65.55329
224.0,128.0,65.19048
224.0,117.0,63.710125
224.0,92.0,64.281296
224.0,69.0,63.34898
224.0,65.0,63.829063
224.0,22.0,63.258945
224.0,52.0,50.738407
224.0,60.0,62.659004
224.0,56.0,58.393703
224.0,58.0,61.012398
224.0,75.0,63.736046
225.0,294.0,61.758446
225.0,181.0,65.40195
225.0,152.0,65.723274
225.0,118.0,63.93474
225.0,286.0,62.075237
225.0,281.0,62.28412
225.0,276.0,62.45367
225.0,272.0,62.53908
225.0,258.0,62.642376
225.0,256.0,62.630756
225.0,252.0,62.585938
225.0,224.0,63.79104
225.0,216.0,64.366646
225.0,208.0,64.81898
225.0,207.0,64.86365
225.0,201.0,64.92285
225.0,192.0,65.150696
225.0,186.0,65.26682
225.0,173.0,65.577415
225.0,144.0,65.539444
225.0,124.0,64.52225
225.0,122.0,64.29861
225.0,109.0,64.05283
225.0,107.0,64.193375
225.0,97.0,64.21248
225.0,89.0,64.15463
225.0,74.0,64.078865
225.0,136.0,65.890854
225.0,99.0,64.05052
225.0,79.0,63.51492
225.0,199.0,64.981186
225.0,297.0,61.684406
225.0,23.0,63.548923
225.0,0.0,61.763493
225.0,17.0,62.509796
225.0,5.0,62.523525
225.0,12.0,62.741825
225.0,7.0,62.953194
225.0,10.0,63.136223
225.0,45.0,41.60328
225.0,157.0,64.93388
225.0,175.0,65.539185
225.0,247.0,62.54194
225.0,234.0,63.252472
225.0,268.0,62.587257
225.0,264.0,62.622585
225.0,226.0,63.452637
225.0,229.0,63.403385
225.0,212.0,64.6023
225.0,196.0,65.037445
225.0,220.0,64.208565
225.0,170.0,65.63216
225.0,148.0,65.154915
225.0,77.0,63.642715
225.0,161.0,65.799805
225.0,132.0,65.56822
225.0,128.0,65.185524
225.0,117.0,63.864487
225.0,92.0,64.35833
225.0,69.0,63.720684
225.0,65.0,63.8815
225.0,22.0,63.42031
225.0,52.0,51.347725
225.0,60.0,62.79152
225.0,56.0,58.780437
225.0,58.0,61.25717
225.0,75.0,63.924534
226.0,294.0,61.827473
226.0,181.0,65.48048
226.0,152.0,65.72777
226.0,118.0,64.06149
226.0,286.0,62.151493
226.0,281.0,62.355732
226.0,276.0,62.522404
226.0,272.0,62.60734
226.0,258.0,62.734577
226.0,256.0,62.725105
226.0,252.0,62.68287
226.0,224.0,64.140945
226.0,216.0,64.44778
226.0,208.0,64.8937
226.0,207.0,64.93306
226.0,201.0,65.04139
226.0,192.0,65.23526
226.0,186.0,65.35573
226.0,173.0,65.6442
226.0,144.0,65.652016
226.0,124.0,64.571396
226.0,122.0,64.38293
226.0,109.0,64.14235
226.0,107.0,64.26712
226.0,97.0,64.33731
226.0,89.0,64.224945
226.0,74.0,64.14353
226.0,136.0,65.897896
226.0,99.0,64.11682
226.0,79.0,63.641026
226.0,199.0,65.07651
226.0,297.0,61.744293
226.0,23.0,63.723083
226.0,0.0,61.930798
226.0,17.0,62.609753
226.0,5.0,62.63057
226.0,12.0,62.826626
226.0,7.0,63.0358
226.0,10.0,63.2196
226.0,45.0,41.6375
226.0,157.0,64.85448
226.0,175.0,65.607796
226.0,247.0,62.639862
226.0,234.0,63.376587
226.0,268.0,62.660275
226.0,264.0,62.704227
226.0,226.0,63.594257
226.0,229.0,63.472668
226.0,212.0,64.684555
226.0,196.0,65.13511
226.0,220.0,64.26162
226.0,170.0,65.69713
226.0,148.0,65.16828
226.0,77.0,63.755226
226.0,161.0,65.85797
226.0,132.0,65.58883
226.0,128.0,65.16634
226.0,117.0,63.99697
226.0,92.0,64.40898
226.0,69.0,63.950783
226.0,65.0,63.930664
226.0,22.0,63.547413
226.0,52.0,51.958366
226.0,60.0,62.9172
226.0,56.0,59.150665
226.0,58.0,61.49108
226.0,75.0,64.082504
227.0,294.0,61.89789
227.0,181.0,65.55729
227.0,152.0,65.726585
227.0,118.0,64.17064
227.0,286.0,62.22426
227.0,281.0,62.424835
227.0,276.0,62.589314
227.0,272.0,62.674366
227.0,258.0,62.82537
227.0,256.0,62.817898
227.0,252.0,62.77805
227.0,224.0,64.275665
227.0,216.0,64.52956
227.0,208.0,64.963394
227.0,207.0,64.99256
227.0,201.0,65.136635
227.0,192.0,65.31152
227.0,186.0,65.442215
227.0,173.0,65.710075
227.0,144.0,65.77703
227.0,124.0,64.61416
227.0,122.0,64.453636
227.0,109.0,64.224625
227.0,107.0,64.3359
227.0,97.0,64.44123
227.0,89.0,64.288506
227.0,74.0,64.18718
227.0,136.0,65.897964
227.0,99.0,64.20521
227.0,79.0,63.759766
227.0,199.0,65.16807
227.0,297.0,61.80548
227.0,23.0,63.85212
227.0,0.0,62.087097
227.0,17.0,62.70529
227.0,5.0,62.73104
227.0,12.0,62.907917
227.0,7.0,63.1134
227.0,10.0,63.298557
227.0,45.0,41.661198
227.0,157.0,65.02901
227.0,175.0,65.67543
227.0,247.0,62.735893
227.0,234.0,63.475216
227.0,268.0,62.73271
227.0,264.0,62.785168
227.0,226.0,63.875168
227.0,229.0,63.543293
227.0,212.0,64.76506
227.0,196.0,65.232025
227.0,220.0,64.326836
227.0,170.0,65.76115
227.0,148.0,65.29779
227.0,77.0,63.875797
227.0,161.0,65.91404
227.0,132.0,65.615654
227.0,128.0,65.133545
227.0,117.0,64.11224
227.0,92.0,64.45179
227.0,69.0,64.09515
227.0,65.0,63.97702
227.0,22.0,63.653065
227.0,52.0,52.568085
227.0,60.0,63.03627
227.0,56.0,59.50543
227.0,58.0,61.714092
227.0,75.0,64.18746
228.0,294.0,61.96903
228.0,181.0,65.63272
228.0,152.0,65.71845
228.0,118.0,64.26607
228.0,286.0,62.293785
228.0,281.0,62.49176
228.0,276.0,62.65452
228.0,272.0,62.740303
228.0,258.0,62.914482
228.0,256.0,62.90885
228.0,252.0,62.871162
228.0,224.0,64.31068
228.0,216.0,64.611465
228.0,208.0,65.02481
228.0,207.0,65.037125
228.0,201.0,65.22383
228.0,192.0,65.391136
228.0,186.0,65.52666
228.0,173.0,65.77492
228.0,144.0,65.938
228.0,124.0,64.65203
228.0,122.0,64.5143
228.0,109.0,64.30079
228.0,107.0,64.400276
228.0,97.0,64.529854
228.0,89.0,64.34666
228.0,74.0,64.22204
228.0,136.0,65.89298
228.0,99.0,64.30746
228.0,79.0,63.872074
228.0,199.0,65.25789
228.0,297.0,61.868557
228.0,23.0,63.953293
228.0,0.0,62.232517
228.0,17.0,62.796406
228.0,5.0,62.825718
228.0,12.0,62.986126
228.0,7.0,63.18632
228.0,10.0,63.373306
228.0,45.0,41.674435
228.0,157.0,65.640396
228.0,175.0,65.741974
228.0,247.0,62.829834
228.0,234.0,63.56026
228.0,268.0,62.804554
228.0,264.0,62.865273
228.0,226.0,64.20709
228.0,229.0,63.629948
228.0,212.0,64.84386
228.0,196.0,65.32844
228.0,220.0,64.39976
228.0,170.0,65.8241
228.0,148.0,65.51446
228.0,77.0,64.00905
228.0,161.0,65.96774
228.0,132.0,65.64799
228.0,128.0,65.09065
228.0,117.0,64.21386
228.0,92.0,64.4926
228.0,69.0,64.1924
228.0,65.0,64.021
228.0,22.0,63.74426
228.0,52.0,53.174423
228.0,60.0,63.1489
228.0,56.0,59.84547
228.0,58.0,61.926136
228.0,75.0,64.24747
229.0,294.0,62.03987
229.0,181.0,65.70688
229.0,152.0,65.70835
229.0,118.0,64.350746
229.0,286.0,62.36038
229.0,281.0,62.556694
229.0,276.0,62.718147
229.0,272.0,62.805225
229.0,258.0,63.001812
229.0,256.0,62.99778
229.0,252.0,62.96191
229.0,224.0,64.34949
229.0,216.0,64.693115
229.0,208.0,65.0744
229.0,207.0,65.07897
229.0,201.0,65.30835
229.0,192.0,65.47435
229.0,186.0,65.60928
229.0,173.0,65.83862
229.0,144.0,66.12547
229.0,124.0,64.68624
229.0,122.0,64.56748
229.0,109.0,64.3718
229.0,107.0,64.460464
229.0,97.0,64.605354
229.0,89.0,64.400894
229.0,74.0,64.25356
229.0,136.0,65.88687
229.0,99.0,64.41066
229.0,79.0,63.979313
229.0,199.0,65.346924
229.0,297.0,61.933434
229.0,23.0,64.03654
229.0,0.0,62.367638
229.0,17.0,62.88317
229.0,5.0,62.91533
229.0,12.0,63.061573
229.0,7.0,63.254913
229.0,10.0,63.44421
229.0,45.0,41.676933
229.0,157.0,66.01466
229.0,175.0,65.80735
229.0,247.0,62.92173
229.0,234.0,63.63705
229.0,268.0,62.8758
229.0,264.0,62.944412
229.0,226.0,64.348045
229.0,229.0,63.773483
229.0,212.0,64.92105
229.0,196.0,65.423225
229.0,220.0,64.47737
229.0,170.0,65.885895
229.0,148.0,65.69737
229.0,77.0,64.15123
229.0,161.0,66.01753
229.0,132.0,65.684395
229.0,128.0,65.043655
229.0,117.0,64.30454
229.0,92.0,64.531845
229.0,69.0,64.26356
229.0,65.0,64.06283
229.0,22.0,63.82478
229.0,52.0,53.774677
229.0,60.0,63.255287
229.0,56.0,60.171207
229.0,58.0,62.12727
229.0,75.0,64.28157
230.0,294.0,62.10935
230.0,181.0,65.77981
230.0,152.0,65.71047
230.0,118.0,64.42685
230.0,286.0,62.424385
230.0,281.0,62.619785
230.0,276.0,62.78022
230.0,272.0,62.869225
230.0,258.0,63.087185
230.0,256.0,63.084526
230.0,252.0,63.050056
230.0,224.0,64.40582
230.0,216.0,64.774345
230.0,208.0,65.12568
230.0,207.0,65.18265
230.0,201.0,65.39175
230.0,192.0,65.55811
230.0,186.0,65.69023
230.0,173.0,65.901085
230.0,144.0,66.30816
230.0,124.0,64.71766
230.0,122.0,64.6151
230.0,109.0,64.438416
230.0,107.0,64.51601
230.0,97.0,64.66807
230.0,89.0,64.452194
230.0,74.0,64.28249
230.0,136.0,65.884224
230.0,99.0,64.509544
230.0,79.0,64.083275
230.0,199.0,65.43584
230.0,297.0,61.999527
230.0,23.0,64.107574
230.0,0.0,62.493187
230.0,17.0,62.965652
230.0,5.0,63.000446
230.0,12.0,63.13455
230.0,7.0,63.319614
230.0,10.0,63.511578
230.0,45.0,41.668316
230.0,157.0,66.06451
230.0,175.0,65.871414
230.0,247.0,63.012264
230.0,234.0,63.707817
230.0,268.0,62.946392
230.0,264.0,63.02247
230.0,226.0,64.389885
230.0,229.0,64.028404
230.0,212.0,64.9967
230.0,196.0,65.51206
230.0,220.0,64.557724
230.0,170.0,65.94648
230.0,148.0,65.80484
230.0,77.0,64.28483
230.0,161.0,66.059364
230.0,132.0,65.72297
230.0,128.0,64.99949
230.0,117.0,64.38637
230.0,92.0,64.56886
230.0,69.0,64.31956
230.0,65.0,64.10272
230.0,22.0,63.89698
230.0,52.0,54.36623
230.0,60.0,63.355576
230.0,56.0,60.482883
230.0,58.0,62.317497
230.0,75.0,64.305176
231.0,294.0,62.17656
231.0,181.0,65.851364
231.0,152.0,65.7458
231.0,118.0,64.49608
231.0,286.0,62.48607
231.0,281.0,62.68109
231.0,276.0,62.840797
231.0,272.0,62.93233
231.0,258.0,63.170513
231.0,256.0,63.168938
231.0,252.0,63.135372
231.0,224.0,64.47471
231.0,216.0,64.85509
231.0,208.0,65.238266
231.0,207.0,65.3358
231.0,201.0,65.474785
231.0,192.0,65.64125
231.0,186.0,65.76949
231.0,173.0,65.96226
231.0,144.0,66.448746
231.0,124.0,64.747025
231.0,122.0,64.65847
231.0,109.0,64.50124
231.0,107.0,64.565285
231.0,97.0,64.718124
231.0,89.0,64.50084
231.0,74.0,64.30649
231.0,136.0,65.8883
231.0,99.0,64.6019
231.0,79.0,64.18604
231.0,199.0,65.524925
231.0,297.0,62.065826
231.0,23.0,64.16973
231.0,0.0,62.609932
231.0,17.0,63.043972
231.0,5.0,63.08158
231.0,12.0,63.205315
231.0,7.0,63.380814
231.0,10.0,63.575733
231.0,45.0,41.648
231.0,157.0,66.10414
231.0,175.0,65.93402
231.0,247.0,63.103355
231.0,234.0,63.77425
231.0,268.0,63.016277
231.0,264.0,63.09937
231.0,226.0,64.43388
231.0,229.0,64.32842
231.0,212.0,65.070656
231.0,196.0,65.58814
231.0,220.0,64.63963
231.0,170.0,66.005844
231.0,148.0,65.88002
231.0,77.0,64.386
231.0,161.0,66.08673
231.0,132.0,65.76115
231.0,128.0,64.9639
231.0,117.0,64.46097
231.0,92.0,64.60345
231.0,69.0,64.366104
231.0,65.0,64.140854
231.0,22.0,63.962288
231.0,52.0,54.946243
231.0,60.0,63.450047
231.0,56.0,60.780575
231.0,58.0,62.49685
231.0,75.0,64.32682
232.0,294.0,62.241085
232.0,181.0,65.92137
232.0,152.0,65.82379
232.0,118.0,64.55964
232.0,286.0,62.54564
232.0,281.0,62.74067
232.0,276.0,62.899963
232.0,272.0,62.994602
232.0,258.0,63.25171
232.0,256.0,63.2509
232.0,252.0,63.21774
232.0,224.0,64.55098
232.0,216.0,64.935486
232.0,208.0,65.391655
232.0,207.0,65.43787
232.0,201.0,65.55798
232.0,192.0,65.723175
232.0,186.0,65.847046
232.0,173.0,66.02214
232.0,144.0,66.53344
232.0,124.0,64.77481
232.0,122.0,64.69861
232.0,109.0,64.56056
232.0,107.0,64.60499
232.0,97.0,64.756035
232.0,89.0,64.546326
232.0,74.0,64.32132
232.0,136.0,65.90017
232.0,99.0,64.683105
232.0,79.0,64.289055
232.0,199.0,65.61372
232.0,297.0,62.13122
232.0,23.0,64.22518
232.0,0.0,62.71862
232.0,17.0,63.11823
232.0,5.0,63.159126
232.0,12.0,63.274063
232.0,7.0,63.438873
232.0,10.0,63.63706
232.0,45.0,41.61529
232.0,157.0,66.14166
232.0,175.0,65.99513
232.0,247.0,63.19947
232.0,234.0,63.84096
232.0,268.0,63.085373
232.0,264.0,63.17497
232.0,226.0,64.493645
232.0,229.0,64.4733
232.0,212.0,65.142586
232.0,196.0,65.65271
232.0,220.0,64.72233
232.0,170.0,66.06403
232.0,148.0,65.9625
232.0,77.0,64.444595
232.0,161.0,66.10569
232.0,132.0,65.79548
232.0,128.0,64.93947
232.0,117.0,64.52956
232.0,92.0,64.635765
232.0,69.0,64.40632
232.0,65.0,64.177376
232.0,22.0,64.02173
232.0,52.0,55.512493
232.0,60.0,63.538868
232.0,56.0,61.06424
232.0,58.0,62.66552
232.0,75.0,64.34947
233.0,294.0,62.302933
233.0,181.0,65.98959
233.0,152.0,65.920334
233.0,118.0,64.61853
233.0,286.0,62.60317
233.0,281.0,62.79855
233.0,276.0,62.95776
233.0,272.0,63.05604
233.0,258.0,63.330666
233.0,256.0,63.33032
233.0,252.0,63.297085
233.0,224.0,64.631325
233.0,216.0,65.01584
233.0,208.0,65.490234
233.0,207.0,65.510895
233.0,201.0,65.64171
233.0,192.0,65.80356
233.0,186.0,65.92275
233.0,173.0,66.08072
233.0,144.0,66.57676
233.0,124.0,64.801414
233.0,122.0,64.73618
233.0,109.0,64.616325
233.0,107.0,64.629974
233.0,97.0,64.78358
233.0,89.0,64.588
233.0,74.0,64.32179
233.0,136.0,65.91943
233.0,99.0,64.74973
233.0,79.0,64.391525
233.0,199.0,65.69948
233.0,297.0,62.19479
233.0,23.0,64.27528
233.0,0.0,62.819973
233.0,17.0,63.188526
233.0,5.0,63.23337
233.0,12.0,63.340958
233.0,7.0,63.494198
233.0,10.0,63.69583
233.0,45.0,41.56929
233.0,157.0,66.17732
233.0,175.0,66.05474
233.0,247.0,63.308865
233.0,234.0,63.92224
233.0,268.0,63.153606
233.0,264.0,63.249214
233.0,226.0,64.564415
233.0,229.0,64.52409
233.0,212.0,65.214264
233.0,196.0,65.716805
233.0,220.0,64.80538
233.0,170.0,66.12095
233.0,148.0,66.08125
233.0,77.0,64.46828
233.0,161.0,66.16282
233.0,132.0,65.82093
233.0,128.0,64.92592
233.0,117.0,64.59309
233.0,92.0,64.666275
233.0,69.0,64.44205
233.0,65.0,64.212425
233.0,22.0,64.076035
233.0,52.0,56.062634
233.0,60.0,63.622356
233.0,56.0,61.333828
233.0,58.0,62.823666
233.0,75.0,64.372345
234.0,294.0,62.362366
234.0,181.0,66.055786
234.0,152.0,66.00028
234.0,118.0,64.67347
234.0,286.0,62.658783
234.0,281.0,62.8547
234.0,276.0,63.014206
234.0,272.0,63.116627
234.0,258.0,63.407307
234.0,256.0,63.407074
234.0,252.0,63.373604
234.0,224.0,64.713715
234.0,216.0,65.09665
234.0,208.0,65.560074
234.0,207.0,65.57832
234.0,201.0,65.72578
234.0,192.0,65.88214
234.0,186.0,65.99653
234.0,173.0,66.13797
234.0,144.0,66.597046
234.0,124.0,64.827095
234.0,122.0,64.77175
234.0,109.0,64.667725
234.0,107.0,64.63485
234.0,97.0,64.80385
234.0,89.0,64.62537
234.0,74.0,64.304115
234.0,136.0,65.94488
234.0,99.0,64.801216
234.0,79.0,64.48803
234.0,199.0,65.77485
234.0,297.0,62.256126
234.0,23.0,64.32101
234.0,0.0,62.91461
234.0,17.0,63.254955
234.0,5.0,63.304573
234.0,12.0,63.40615
234.0,7.0,63.547092
234.0,10.0,63.752346
234.0,45.0,41.509144
234.0,157.0,66.20967
234.0,175.0,66.1129
234.0,247.0,63.43552
234.0,234.0,64.051895
234.0,268.0,63.22087
234.0,264.0,63.321976
234.0,226.0,64.64137
234.0,229.0,64.57173
234.0,212.0,65.30116
234.0,196.0,65.78594
234.0,220.0,64.88862
234.0,170.0,66.1766
234.0,148.0,66.25169
234.0,77.0,64.47214
234.0,161.0,66.2461
234.0,132.0,65.83023
234.0,128.0,64.921295
234.0,117.0,64.65233
234.0,92.0,64.6955
234.0,69.0,64.47449
234.0,65.0,64.2461
234.0,22.0,64.125824
234.0,52.0,56.594944
234.0,60.0,63.700695
234.0,56.0,61.589222
234.0,58.0,62.971634
234.0,75.0,64.39246
235.0,294.0,62.41967
235.0,181.0,66.119675
235.0,152.0,66.05672
235.0,118.0,64.72507
235.0,286.0,62.712494
235.0,281.0,62.909157
235.0,276.0,63.069344
235.0,272.0,63.17634
235.0,258.0,63.481544
235.0,256.0,63.480984
235.0,252.0,63.448082
235.0,224.0,64.79695
235.0,216.0,65.178665
235.0,208.0,65.62478
235.0,207.0,65.644646
235.0,201.0,65.808304
235.0,192.0,65.95879
235.0,186.0,66.06818
235.0,173.0,66.19386
235.0,144.0,66.604225
235.0,124.0,64.852066
235.0,122.0,64.80568
235.0,109.0,64.712845
235.0,107.0,64.61794
235.0,97.0,64.82022
235.0,89.0,64.65837
235.0,74.0,64.2725
235.0,136.0,65.975075
235.0,99.0,64.83892
235.0,79.0,64.56862
235.0,199.0,65.83247
235.0,297.0,62.31542
235.0,23.0,64.363106
235.0,0.0,63.00309
235.0,17.0,63.317608
235.0,5.0,63.37289
235.0,12.0,63.46969
235.0,7.0,63.597885
235.0,10.0,63.806892
235.0,45.0,41.433975
235.0,157.0,66.23848
235.0,175.0,66.16964
235.0,247.0,63.56335
235.0,234.0,64.276726
235.0,268.0,63.287056
235.0,264.0,63.393154
235.0,226.0,64.721436
235.0,229.0,64.63094
235.0,212.0,65.437965
235.0,196.0,65.85859
235.0,220.0,64.971954
235.0,170.0,66.23087
235.0,148.0,66.456436
235.0,77.0,64.47083
235.0,161.0,66.28924
235.0,132.0,65.813774
235.0,128.0,64.92328
235.0,117.0,64.707886
235.0,92.0,64.72396
235.0,69.0,64.504425
235.0,65.0,64.27854
235.0,22.0,64.171585
235.0,52.0,57.107887
235.0,60.0,63.774227
235.0,56.0,61.830418
235.0,58.0,63.1097
235.0,75.0,64.40579
236.0,294.0,62.475098
236.0,181.0,66.18106
236.0,152.0,66.10154
236.0,118.0,64.77377
236.0,286.0,62.764313
236.0,281.0,62.961906
236.0,276.0,63.123234
236.0,272.0,63.235126
236.0,258.0,63.55325
236.0,256.0,63.551914
236.0,252.0,63.52277
236.0,224.0,64.88032
236.0,216.0,65.26331
236.0,208.0,65.68853
236.0,207.0,65.71061
236.0,201.0,65.88308
236.0,192.0,66.03337
236.0,186.0,66.13755
236.0,173.0,66.248344
236.0,144.0,66.59998
236.0,124.0,64.87646
236.0,122.0,64.83822
236.0,109.0,64.74805
236.0,107.0,64.58458
236.0,97.0,64.83521
236.0,89.0,64.68733
236.0,74.0,64.25141
236.0,136.0,66.00865
236.0,99.0,64.865364
236.0,79.0,64.62383
236.0,199.0,65.88001
236.0,297.0,62.373142
236.0,23.0,64.402115
236.0,0.0,63.085926
236.0,17.0,63.376575
236.0,5.0,63.438404
236.0,12.0,63.531654
236.0,7.0,63.646786
236.0,10.0,63.859653
236.0,45.0,41.343113
236.0,157.0,66.26439
236.0,175.0,66.225
236.0,247.0,63.706657
236.0,234.0,64.5496
236.0,268.0,63.35206
236.0,264.0,63.462692
236.0,226.0,64.802826
236.0,229.0,64.69872
236.0,212.0,65.58183
236.0,196.0,65.93231
236.0,220.0,65.05563
236.0,170.0,66.2837
236.0,148.0,66.65424
236.0,77.0,64.47408
236.0,161.0,66.329285
236.0,132.0,65.76154
236.0,128.0,64.929855
236.0,117.0,64.76029
236.0,92.0,64.75186
236.0,69.0,64.53245
236.0,65.0,64.30989
236.0,22.0,64.213776
236.0,52.0,57.600536
236.0,60.0,63.843258
236.0,56.0,62.057407
236.0,58.0,63.23834
236.0,75.0,64.4082
237.0,294.0,62.528847
237.0,181.0,66.239845
237.0,152.0,66.14975
237.0,118.0,64.820015
237.0,286.0,62.8143
237.0,281.0,63.012978
237.0,276.0,63.17587
237.0,272.0,63.29293
237.0,258.0,63.62229
237.0,256.0,63.61979
237.0,252.0,63.60239
237.0,224.0,64.9634
237.0,216.0,65.35464
237.0,208.0,65.751945
237.0,207.0,65.77672
237.0,201.0,65.94003
237.0,192.0,66.10581
237.0,186.0,66.20447
237.0,173.0,66.30136
237.0,144.0,66.58085
237.0,124.0,64.90038
237.0,122.0,64.86964
237.0,109.0,64.76781
237.0,107.0,64.5453
237.0,97.0,64.85035
237.0,89.0,64.71292
237.0,74.0,64.29113
237.0,136.0,66.044334
237.0,99.0,64.883766
237.0,79.0,64.649864
237.0,199.0,65.9329
237.0,297.0,62.42981
237.0,23.0,64.4385
237.0,0.0,63.163506
237.0,17.0,63.431934
237.0,5.0,63.501213
237.0,12.0,63.592087
237.0,7.0,63.69404
237.0,10.0,63.91083
237.0,45.0,41.23613
237.0,157.0,66.28849
237.0,175.0,66.27897
237.0,247.0,63.857346
237.0,234.0,64.68808
237.0,268.0,63.415787
237.0,264.0,63.53052
237.0,226.0,64.88443
237.0,229.0,64.77136
237.0,212.0,65.66536
237.0,196.0,66.0056
237.0,220.0,65.139946
237.0,170.0,66.33502
237.0,148.0,66.806496
237.0,77.0,64.48528
237.0,161.0,66.36766
237.0,132.0,65.66846
237.0,128.0,64.939545
237.0,117.0,64.80996
237.0,92.0,64.77904
237.0,69.0,64.55902
237.0,65.0,64.340225
237.0,22.0,64.25275
237.0,52.0,58.071774
237.0,60.0,63.90805
237.0,56.0,62.27039
237.0,58.0,63.358006
237.0,75.0,64.39822
238.0,294.0,62.581177
238.0,181.0,66.29603
238.0,152.0,66.221535
238.0,118.0,64.86411
238.0,286.0,62.862453
238.0,281.0,63.062378
238.0,276.0,63.227306
238.0,272.0,63.3497
238.0,258.0,63.688534
238.0,256.0,63.684666
238.0,252.0,63.692345
238.0,224.0,65.04604
238.0,216.0,65.46379
238.0,208.0,65.815506
238.0,207.0,65.84351
238.0,201.0,65.979744
238.0,192.0,66.176056
238.0,186.0,66.26881
238.0,173.0,66.35283
238.0,144.0,66.54409
238.0,124.0,64.923935
238.0,122.0,64.90005
238.0,109.0,64.76637
238.0,107.0,64.51063
238.0,97.0,64.86626
238.0,89.0,64.73585
238.0,74.0,64.41916
238.0,136.0,66.080894
238.0,99.0,64.897484
238.0,79.0,64.64974
238.0,199.0,65.994354
238.0,297.0,62.48573
238.0,23.0,64.47263
238.0,0.0,63.23623
238.0,17.0,63.48379
238.0,5.0,63.561356
238.0,12.0,63.650967
238.0,7.0,63.739777
238.0,10.0,63.960598
238.0,45.0,41.112988
238.0,157.0,66.31187
238.0,175.0,66.3315
238.0,247.0,63.94637
238.0,234.0,64.726814
238.0,268.0,63.478134
238.0,264.0,63.596573
238.0,226.0,64.96567
238.0,229.0,64.84629
238.0,212.0,65.72324
238.0,196.0,66.07764
238.0,220.0,65.2254
238.0,170.0,66.38477
238.0,148.0,66.89816
238.0,77.0,64.50329
238.0,161.0,66.40856
238.0,132.0,65.54181
238.0,128.0,64.95126
238.0,117.0,64.857315
238.0,92.0,64.805084
238.0,69.0,64.584465
238.0,65.0,64.36973
238.0,22.0,64.288864
238.0,52.0,58.521366
238.0,60.0,63.968975
238.0,56.0,62.469597
238.0,58.0,63.469166
238.0,75.0,64.38316
239.0,294.0,62.63224
