TimeStep,Station_Number,Flow
261.0,201.0,229.58264
261.0,192.0,212.12427
261.0,186.0,232.37373
261.0,173.0,241.66626
261.0,144.0,284.1018
261.0,124.0,314.15875
261.0,122.0,313.8098
261.0,109.0,267.8299
261.0,107.0,237.38994
261.0,97.0,230.72618
261.0,89.0,288.16284
261.0,74.0,190.30865
261.0,136.0,284.03314
261.0,99.0,241.44125
261.0,79.0,180.77513
261.0,199.0,230.80646
261.0,297.0,187.08366
261.0,23.0,271.9854
261.0,0.0,256.6943
261.0,17.0,254.56273
261.0,5.0,206.63312
261.0,12.0,187.81413
261.0,7.0,195.67056
261.0,10.0,167.17517
261.0,45.0,382.9505
261.0,157.0,298.2022
261.0,175.0,260.2934
261.0,247.0,297.32346
261.0,234.0,326.445
261.0,268.0,269.48947
261.0,264.0,284.48288
261.0,226.0,287.59006
261.0,229.0,342.997
261.0,212.0,264.59155
261.0,196.0,248.53496
261.0,220.0,286.96524
261.0,170.0,214.20024
261.0,148.0,283.39578
261.0,77.0,184.26212
261.0,161.0,306.83545
261.0,132.0,287.29483
261.0,128.0,300.59317
261.0,117.0,297.18182
261.0,92.0,251.77611
261.0,69.0,202.06783
261.0,65.0,214.0025
261.0,22.0,274.6823
261.0,52.0,308.30685
261.0,60.0,234.9609
261.0,56.0,261.64423
261.0,58.0,246.73885
261.0,75.0,188.21983
262.0,294.0,210.21715
262.0,181.0,275.32004
262.0,152.0,282.74976
262.0,118.0,298.09485
262.0,286.0,258.7903
262.0,281.0,250.83868
262.0,276.0,242.91968
262.0,272.0,260.50937
262.0,258.0,271.02448
262.0,256.0,269.46307
262.0,252.0,283.68246
262.0,224.0,280.30606
262.0,216.0,279.55713
262.0,208.0,241.02115
262.0,207.0,237.33427
262.0,201.0,228.24269
262.0,192.0,213.4701
262.0,186.0,231.64932
262.0,173.0,234.39151
262.0,144.0,282.08893
262.0,124.0,310.69577
262.0,122.0,310.40738
262.0,109.0,257.58218
262.0,107.0,238.40407
262.0,97.0,224.22633
262.0,89.0,290.01144
262.0,74.0,189.08215
262.0,136.0,281.70035
262.0,99.0,233.76817
262.0,79.0,179.7943
262.0,199.0,230.8767
262.0,297.0,187.71773
262.0,23.0,269.21198
262.0,0.0,256.63867
262.0,17.0,253.64983
262.0,5.0,207.6839
262.0,12.0,186.90237
262.0,7.0,194.52754
262.0,10.0,166.72491
262.0,45.0,383.16385
262.0,157.0,293.75616
262.0,175.0,252.7616
262.0,247.0,295.58032
262.0,234.0,331.3531
262.0,268.0,263.2134
262.0,264.0,279.27518
262.0,226.0,275.38385
262.0,229.0,329.88718
262.0,212.0,259.22003
262.0,196.0,220.98521
262.0,220.0,290.67847
262.0,170.0,210.04398
262.0,148.0,281.06616
262.0,77.0,183.26822
262.0,161.0,303.5259
262.0,132.0,284.6202
262.0,128.0,297.41312
262.0,117.0,294.26016
262.0,92.0,251.81708
262.0,69.0,200.38087
262.0,65.0,211.88634
262.0,22.0,272.00262
262.0,52.0,304.6283
262.0,60.0,232.05421
262.0,56.0,257.82867
262.0,58.0,243.36299
262.0,75.0,187.08057
263.0,294.0,212.14932
263.0,181.0,271.80658
263.0,152.0,279.38528
263.0,118.0,295.177
263.0,286.0,256.21683
263.0,281.0,244.74825
263.0,276.0,237.38126
263.0,272.0,252.4372
263.0,258.0,261.82083
263.0,256.0,265.26074
263.0,252.0,281.7462
263.0,224.0,282.53378
263.0,216.0,274.42438
263.0,208.0,236.40619
263.0,207.0,233.11569
263.0,201.0,227.11653
263.0,192.0,213.66034
263.0,186.0,231.17062
263.0,173.0,226.82513
263.0,144.0,279.87927
263.0,124.0,307.2573
263.0,122.0,307.06046
263.0,109.0,244.74667
263.0,107.0,242.21558
263.0,97.0,218.37779
263.0,89.0,288.43704
263.0,74.0,187.80325
263.0,136.0,279.18054
263.0,99.0,226.28317
263.0,79.0,178.82072
263.0,199.0,233.1141
263.0,297.0,188.62259
263.0,23.0,266.00278
263.0,0.0,256.56012
263.0,17.0,252.56384
263.0,5.0,208.7302
263.0,12.0,186.0037
263.0,7.0,193.27449
263.0,10.0,166.30681
263.0,45.0,383.56848
263.0,157.0,289.07855
263.0,175.0,245.66908
263.0,247.0,294.28342
263.0,234.0,335.47543
263.0,268.0,257.83472
263.0,264.0,272.41696
263.0,226.0,279.55972
263.0,229.0,310.10364
263.0,212.0,253.78189
263.0,196.0,201.48033
263.0,220.0,290.92084
263.0,170.0,208.79019
263.0,148.0,278.6599
263.0,77.0,182.23308
263.0,161.0,299.7609
263.0,132.0,281.8207
263.0,128.0,294.18622
263.0,117.0,291.48535
263.0,92.0,253.06934
263.0,69.0,198.65875
263.0,65.0,209.76045
263.0,22.0,268.92728
263.0,52.0,301.1824
263.0,60.0,229.19713
263.0,56.0,254.08704
263.0,58.0,240.06711
263.0,75.0,185.88931
264.0,294.0,214.10327
264.0,181.0,254.45058
264.0,152.0,276.06937
264.0,118.0,292.38092
264.0,286.0,253.03046
264.0,281.0,238.81245
264.0,276.0,232.18048
264.0,272.0,244.47382
264.0,258.0,255.29526
264.0,256.0,262.0403
264.0,252.0,279.8824
264.0,224.0,283.6035
264.0,216.0,268.94446
264.0,208.0,232.03711
264.0,207.0,229.22304
264.0,201.0,226.07933
264.0,192.0,213.01555
264.0,186.0,231.13443
264.0,173.0,219.07399
264.0,144.0,277.4522
264.0,124.0,303.8378
264.0,122.0,303.76654
264.0,109.0,234.75383
264.0,107.0,244.66406
264.0,97.0,213.28194
264.0,89.0,279.98517
264.0,74.0,186.47253
264.0,136.0,276.47308
264.0,99.0,219.20491
264.0,79.0,177.83745
264.0,199.0,240.22737
264.0,297.0,189.77884
264.0,23.0,262.3643
264.0,0.0,256.4435
264.0,17.0,251.2847
264.0,5.0,209.74033
264.0,12.0,185.11406
264.0,7.0,191.8969
264.0,10.0,165.92046
264.0,45.0,384.15784
264.0,157.0,284.24908
264.0,175.0,238.59282
264.0,247.0,293.05988
264.0,234.0,339.92355
264.0,268.0,253.32257
264.0,264.0,268.1326
264.0,226.0,284.6192
264.0,229.0,288.83542
264.0,212.0,248.32584
264.0,196.0,196.71443
264.0,220.0,288.44894
264.0,170.0,211.57777
264.0,148.0,276.1321
264.0,77.0,181.14984
264.0,161.0,295.508
264.0,132.0,278.89902
264.0,128.0,290.91336
264.0,117.0,288.8488
264.0,92.0,255.43005
264.0,69.0,196.90361
264.0,65.0,207.62311
264.0,22.0,265.4629
264.0,52.0,297.97913
264.0,60.0,226.3873
264.0,56.0,250.43172
264.0,58.0,236.85408
264.0,75.0,184.64351
265.0,294.0,216.00163
265.0,181.0,228.77727
265.0,152.0,272.75647
265.0,118.0,289.69885
265.0,286.0,249.16913
265.0,281.0,234.47618
265.0,276.0,233.90958
265.0,272.0,237.46231
265.0,258.0,250.71588
265.0,256.0,259.38947
265.0,252.0,278.1101
265.0,224.0,286.57764
265.0,216.0,263.2388
265.0,208.0,227.98546
265.0,207.0,225.7244
265.0,201.0,225.24055
265.0,192.0,211.77693
265.0,186.0,231.81404
265.0,173.0,211.30115
265.0,144.0,274.79086
265.0,124.0,300.43777
265.0,122.0,300.52112
265.0,109.0,233.2643
265.0,107.0,245.06229
265.0,97.0,209.07538
265.0,89.0,265.50327
265.0,74.0,185.09154
265.0,136.0,273.57736
265.0,99.0,212.6757
265.0,79.0,176.8324
265.0,199.0,244.37741
265.0,297.0,191.15887
265.0,23.0,258.31638
265.0,0.0,256.2698
265.0,17.0,249.79526
265.0,5.0,210.68163
265.0,12.0,184.2235
265.0,7.0,190.3829
265.0,10.0,165.56502
265.0,45.0,384.92908
265.0,157.0,279.334
265.0,175.0,231.33412
265.0,247.0,289.16455
265.0,234.0,342.2634
265.0,268.0,250.3784
265.0,264.0,263.74597
265.0,226.0,286.16696
265.0,229.0,283.2574
265.0,212.0,242.89914
265.0,196.0,198.60612
265.0,220.0,284.33563
265.0,170.0,218.88286
265.0,148.0,273.44528
265.0,77.0,180.01602
265.0,161.0,290.76462
265.0,132.0,275.85385
265.0,128.0,287.59427
265.0,117.0,286.34128
265.0,92.0,258.01114
265.0,69.0,195.11702
265.0,65.0,205.47424
265.0,22.0,261.62262
265.0,52.0,295.0306
265.0,60.0,223.61928
265.0,56.0,246.87032
265.0,58.0,233.71857
265.0,75.0,183.34506
266.0,294.0,217.75755
266.0,181.0,230.54764
266.0,152.0,269.40167
266.0,118.0,287.1182
266.0,286.0,244.57707
266.0,281.0,233.46638
266.0,276.0,229.93819
266.0,272.0,231.43536
266.0,258.0,247.24156
266.0,256.0,257.06604
266.0,252.0,276.49713
266.0,224.0,290.29205
266.0,216.0,257.38974
266.0,208.0,224.32314
266.0,207.0,222.67667
266.0,201.0,225.54227
266.0,192.0,210.11287
266.0,186.0,233.52681
266.0,173.0,203.74753
266.0,144.0,271.88483
266.0,124.0,297.05112
266.0,122.0,297.3175
266.0,109.0,236.75018
266.0,107.0,243.81564
266.0,97.0,205.97128
266.0,89.0,249.04361
266.0,74.0,183.66112
266.0,136.0,270.4911
266.0,99.0,206.80362
266.0,79.0,175.7924
266.0,199.0,225.9328
266.0,297.0,192.72421
266.0,23.0,253.87886
266.0,0.0,256.0178
266.0,17.0,248.07494
266.0,5.0,211.52591
266.0,12.0,183.32579
266.0,7.0,188.73433
266.0,10.0,165.23558
266.0,45.0,385.88257
266.0,157.0,274.38297
266.0,175.0,223.83527
266.0,247.0,283.8349
266.0,234.0,338.45358
266.0,268.0,249.14667
266.0,264.0,256.58347
266.0,226.0,285.97388
266.0,229.0,288.4516
266.0,212.0,237.55464
266.0,196.0,200.9814
266.0,220.0,279.27466
266.0,170.0,229.75206
266.0,148.0,270.5703
266.0,77.0,178.82867
266.0,161.0,285.55972
266.0,132.0,272.68533
266.0,128.0,284.2255
266.0,117.0,283.94193
266.0,92.0,258.35278
266.0,69.0,193.29785
266.0,65.0,203.31384
266.0,22.0,257.42313
266.0,52.0,292.35062
266.0,60.0,220.88751
266.0,56.0,243.41347
266.0,58.0,230.65771
266.0,75.0,181.99437
267.0,294.0,219.28616
267.0,181.0,245.83139
267.0,152.0,265.9649
267.0,118.0,284.62042
267.0,286.0,239.2769
267.0,281.0,232.93817
267.0,276.0,223.70882
267.0,272.0,226.6744
267.0,258.0,244.36934
267.0,256.0,254.94815
267.0,252.0,275.18893
267.0,224.0,291.02515
267.0,216.0,251.45593
267.0,208.0,221.11368
267.0,207.0,220.1101
267.0,201.0,229.43161
267.0,192.0,208.14319
267.0,186.0,236.42839
267.0,173.0,196.86116
267.0,144.0,268.73
267.0,124.0,293.66946
267.0,122.0,294.14685
267.0,109.0,239.49292
267.0,107.0,241.4169
267.0,97.0,204.29282
267.0,89.0,232.6297
267.0,74.0,182.18233
267.0,136.0,267.21762
267.0,99.0,201.70224
267.0,79.0,174.71101
267.0,199.0,202.53677
267.0,297.0,194.42824
267.0,23.0,249.08467
267.0,0.0,255.66599
267.0,17.0,246.10735
267.0,5.0,212.23955
267.0,12.0,182.41086
267.0,7.0,186.95984
267.0,10.0,164.92763
267.0,45.0,387.02213
267.0,157.0,269.4244
267.0,175.0,216.10793
267.0,247.0,280.01538
267.0,234.0,325.07535
267.0,268.0,249.9588
267.0,264.0,243.22038
267.0,226.0,286.9894
267.0,229.0,292.31128
267.0,212.0,232.35771
267.0,196.0,202.19057
267.0,220.0,273.65308
267.0,170.0,241.61702
267.0,148.0,267.48557
267.0,77.0,177.58852
267.0,161.0,279.95023
267.0,132.0,269.39285
267.0,128.0,280.80664
267.0,117.0,281.628
267.0,92.0,253.41743
267.0,69.0,191.44815
267.0,65.0,201.14195
267.0,22.0,252.88725
267.0,52.0,289.95898
267.0,60.0,218.19052
267.0,56.0,240.06105
267.0,58.0,227.6647
267.0,75.0,180.59299
268.0,294.0,220.49655
268.0,181.0,264.38275
268.0,152.0,262.41373
268.0,118.0,282.18127
268.0,286.0,233.52612
268.0,281.0,221.90239
268.0,276.0,218.18903
268.0,272.0,223.30171
268.0,258.0,241.82825
268.0,256.0,252.98149
268.0,252.0,274.33615
268.0,224.0,288.5024
268.0,216.0,245.4867
268.0,208.0,218.39557
268.0,207.0,218.01079
268.0,201.0,233.21669
268.0,192.0,205.95306
268.0,186.0,239.92987
268.0,173.0,191.46342
268.0,144.0,265.3254
268.0,124.0,290.2872
268.0,122.0,290.99863
268.0,109.0,239.99353
268.0,107.0,238.16025
268.0,97.0,204.40164
268.0,89.0,216.21722
268.0,74.0,180.65648
268.0,136.0,263.7572
268.0,99.0,197.52013
268.0,79.0,173.58241
268.0,199.0,192.73315
268.0,297.0,196.20898
268.0,23.0,243.96259
268.0,0.0,255.19044
268.0,17.0,243.879
268.0,5.0,212.79486
268.0,12.0,181.46782
268.0,7.0,185.08487
268.0,10.0,164.63153
268.0,45.0,388.353
268.0,157.0,264.46863
268.0,175.0,208.181
268.0,247.0,277.06882
268.0,234.0,307.175
268.0,268.0,250.78395
268.0,264.0,227.43265
268.0,226.0,289.8559
268.0,229.0,292.91693
268.0,212.0,227.38824
268.0,196.0,202.22266
268.0,220.0,267.6887
268.0,170.0,251.75838
268.0,148.0,264.1782
268.0,77.0,176.29482
268.0,161.0,274.00757
268.0,132.0,265.97217
268.0,128.0,277.32916
268.0,117.0,279.35797
268.0,92.0,243.73904
268.0,69.0,189.56715
268.0,65.0,198.95758
268.0,22.0,248.03743
268.0,52.0,287.87558
268.0,60.0,215.5215
268.0,56.0,236.81435
268.0,58.0,224.73409
268.0,75.0,179.14104
269.0,294.0,221.3
269.0,181.0,263.4455
269.0,152.0,258.72067
269.0,118.0,279.76486
269.0,286.0,228.16125
269.0,281.0,209.47408
269.0,276.0,213.33969
269.0,272.0,222.91615
269.0,258.0,239.48534
269.0,256.0,251.17226
269.0,252.0,273.08173
269.0,224.0,284.02496
269.0,216.0,239.53592
269.0,208.0,216.16824
269.0,207.0,216.29994
269.0,201.0,219.17596
269.0,192.0,203.61055
269.0,186.0,241.78622
269.0,173.0,188.69308
269.0,144.0,261.67487
269.0,124.0,286.89297
269.0,122.0,287.85764
269.0,109.0,238.55247
269.0,107.0,234.1234
269.0,97.0,206.03474
269.0,89.0,200.35106
269.0,74.0,179.08461
269.0,136.0,260.10962
269.0,99.0,194.48198
269.0,79.0,172.40463
269.0,199.0,192.19847
269.0,297.0,197.9952
269.0,23.0,238.54741
269.0,0.0,254.57188
269.0,17.0,241.37733
269.0,5.0,213.15512
269.0,12.0,180.48682
269.0,7.0,183.15186
269.0,10.0,164.34041
269.0,45.0,389.88144
269.0,157.0,259.51312
269.0,175.0,200.10909
269.0,247.0,274.48087
269.0,234.0,301.106
269.0,268.0,239.82799
269.0,264.0,216.96997
269.0,226.0,290.74744
269.0,229.0,291.44193
269.0,212.0,222.7371
269.0,196.0,201.37114
269.0,220.0,261.51254
269.0,170.0,258.8547
269.0,148.0,260.64258
269.0,77.0,174.94821
269.0,161.0,267.80563
269.0,132.0,262.423
269.0,128.0,273.7902
269.0,117.0,277.07382
269.0,92.0,233.41956
269.0,69.0,187.65569
269.0,65.0,196.76001
269.0,22.0,242.89708
269.0,52.0,286.12802
269.0,60.0,212.87823
269.0,56.0,233.66835
269.0,58.0,221.85863
269.0,75.0,177.64105
270.0,294.0,221.60687
270.0,181.0,252.41394
270.0,152.0,254.869
270.0,118.0,277.32227
270.0,286.0,224.99461
270.0,281.0,205.90103
270.0,276.0,208.54408
270.0,272.0,227.00044
270.0,258.0,237.28078
270.0,256.0,249.57613
270.0,252.0,268.94864
270.0,224.0,278.51895
270.0,216.0,233.6696
270.0,208.0,214.36992
270.0,207.0,214.81613
270.0,201.0,198.61688
270.0,192.0,201.17331
270.0,186.0,237.25179
270.0,173.0,189.59108
270.0,144.0,257.78546
270.0,124.0,283.47458
270.0,122.0,284.71057
270.0,109.0,235.73293
270.0,107.0,229.29456
270.0,97.0,205.9427
270.0,89.0,186.40945
270.0,74.0,177.46918
270.0,136.0,256.28024
270.0,99.0,192.9244
270.0,79.0,171.17403
270.0,199.0,193.61888
270.0,297.0,199.70674
270.0,23.0,232.87122
270.0,0.0,253.78386
270.0,17.0,238.59392
270.0,5.0,213.29059
270.0,12.0,179.4559
270.0,7.0,181.20471
270.0,10.0,164.03987
270.0,45.0,391.61453
270.0,157.0,254.54506
270.0,175.0,192.09312
270.0,247.0,272.09857
270.0,234.0,305.34708
270.0,268.0,226.98366
270.0,264.0,210.4949
270.0,226.0,288.2552
270.0,229.0,289.7051
270.0,212.0,218.49051
270.0,196.0,199.90671
270.0,220.0,255.20868
270.0,170.0,262.71893
270.0,148.0,256.87738
270.0,77.0,173.55005
270.0,161.0,261.4126
270.0,132.0,258.73895
270.0,128.0,270.17917
270.0,117.0,274.6842
270.0,92.0,224.93385
270.0,69.0,185.71365
270.0,65.0,194.54916
270.0,22.0,237.49034
270.0,52.0,284.74463
270.0,60.0,210.25789
270.0,56.0,230.61995
270.0,58.0,219.03429
270.0,75.0,176.09467
271.0,294.0,221.33055
271.0,181.0,242.37944
271.0,152.0,250.84772
271.0,118.0,274.77856
271.0,286.0,225.716
271.0,281.0,203.28697
271.0,276.0,203.9143
271.0,272.0,232.64528
271.0,258.0,235.19847
271.0,256.0,248.26677
271.0,252.0,264.4048
271.0,224.0,272.46805
271.0,216.0,227.97845
271.0,208.0,212.85954
271.0,207.0,213.31036
271.0,201.0,189.7139
271.0,192.0,198.70038
271.0,186.0,219.14864
271.0,173.0,194.3796
271.0,144.0,253.66853
271.0,124.0,280.01794
271.0,122.0,281.53595
271.0,109.0,231.96684
271.0,107.0,223.69228
271.0,97.0,197.60797
271.0,89.0,175.41783
271.0,74.0,175.80957
271.0,136.0,252.27315
271.0,99.0,193.20547
271.0,79.0,169.89224
271.0,199.0,194.37413
271.0,297.0,201.25403
271.0,23.0,226.96776
271.0,0.0,252.80531
271.0,17.0,235.51935
271.0,5.0,213.16554
271.0,12.0,178.36151
271.0,7.0,179.29413
271.0,10.0,163.71474
271.0,45.0,393.55966
271.0,157.0,249.5507
271.0,175.0,184.63208
271.0,247.0,269.90735
271.0,234.0,309.21667
271.0,268.0,211.27144
271.0,264.0,205.8297
271.0,226.0,283.64325
271.0,229.0,289.80948
271.0,212.0,214.72911
271.0,196.0,198.02959
271.0,220.0,248.83694
271.0,170.0,263.6732
271.0,148.0,252.88675
271.0,77.0,172.10336
271.0,161.0,254.88232
271.0,132.0,254.91943
271.0,128.0,266.4897
271.0,117.0,272.03674
271.0,92.0,218.113
271.0,69.0,183.74141
271.0,65.0,192.32387
271.0,22.0,231.84094
271.0,52.0,283.7619
271.0,60.0,207.65796
271.0,56.0,227.66103
271.0,58.0,216.25493
271.0,75.0,174.50343
272.0,294.0,220.3807
272.0,181.0,234.00096
272.0,152.0,246.65518
272.0,118.0,272.01877
272.0,286.0,224.84845
272.0,281.0,200.80975
272.0,276.0,201.74576
272.0,272.0,232.4733
272.0,258.0,233.23099
272.0,256.0,246.99234
272.0,252.0,261.2765
272.0,224.0,266.12305
272.0,216.0,222.56322
272.0,208.0,211.40913
272.0,207.0,211.4597
272.0,201.0,188.72626
272.0,192.0,196.26538
272.0,186.0,202.78941
272.0,173.0,201.93079
272.0,144.0,249.33867
272.0,124.0,276.50797
272.0,122.0,278.3119
272.0,109.0,227.48653
272.0,107.0,217.42989
272.0,97.0,182.92549
272.0,89.0,167.40825
272.0,74.0,174.11041
272.0,136.0,248.09561
272.0,99.0,194.93686
272.0,79.0,168.55782
272.0,199.0,194.14497
272.0,297.0,202.54184
272.0,23.0,220.86508
272.0,0.0,251.6126
272.0,17.0,232.15286
272.0,5.0,212.7488
272.0,12.0,177.19054
272.0,7.0,177.4684
272.0,10.0,163.34619
272.0,45.0,395.72427
272.0,157.0,244.51866
272.0,175.0,178.54279
272.0,247.0,267.8884
272.0,234.0,310.2495
272.0,268.0,196.44637
272.0,264.0,201.8914
272.0,226.0,277.97495
272.0,229.0,290.13614
272.0,212.0,211.51398
272.0,196.0,195.87985
272.0,220.0,242.45175
272.0,170.0,262.173
272.0,148.0,248.68391
272.0,77.0,170.60872
272.0,161.0,248.25565
272.0,132.0,250.96379
272.0,128.0,262.71
272.0,117.0,268.8521
272.0,92.0,211.90063
272.0,69.0,181.73898
272.0,65.0,190.08342
272.0,22.0,225.97246
272.0,52.0,283.2192
272.0,60.0,205.07477
272.0,56.0,224.78627
272.0,58.0,213.51555
272.0,75.0,172.86885
273.0,294.0,218.67804
273.0,181.0,226.5898
273.0,152.0,242.29915
273.0,118.0,268.84308
273.0,286.0,208.60985
273.0,281.0,197.88281
273.0,276.0,205.2316
273.0,272.0,217.18646
273.0,258.0,231.25801
273.0,256.0,244.70012
273.0,252.0,258.81638
273.0,224.0,259.62167
273.0,216.0,217.52545
273.0,208.0,209.71263
273.0,207.0,208.89297
273.0,201.0,189.4034
273.0,192.0,193.97165
273.0,186.0,207.3906
273.0,173.0,210.14157
273.0,144.0,244.81877
273.0,124.0,272.92395
273.0,122.0,275.00952
273.0,109.0,222.37599
273.0,107.0,210.70726
273.0,97.0,170.36784
273.0,89.0,161.7098
273.0,74.0,172.37152
273.0,136.0,243.76567
273.0,99.0,194.42099
273.0,79.0,167.17346
273.0,199.0,193.14511
273.0,297.0,203.4696
273.0,23.0,214.58345
273.0,0.0,250.18478
273.0,17.0,228.48787
273.0,5.0,212.00441
273.0,12.0,175.92595
273.0,7.0,175.76062
273.0,10.0,162.91087
273.0,45.0,398.11423
273.0,157.0,239.4471
273.0,175.0,174.78882
273.0,247.0,265.42657
273.0,234.0,309.08768
273.0,268.0,188.8842
273.0,264.0,198.24844
273.0,226.0,271.78976
273.0,229.0,287.64117
273.0,212.0,208.8769
273.0,196.0,193.55576
273.0,220.0,236.12329
273.0,170.0,258.631
273.0,148.0,244.28487
273.0,77.0,169.06964
273.0,161.0,241.57544
273.0,132.0,246.87495
273.0,128.0,258.83105
273.0,117.0,264.55573
273.0,92.0,205.2417
273.0,69.0,179.70677
273.0,65.0,187.82664
273.0,22.0,219.90785
273.0,52.0,283.1648
273.0,60.0,202.5074
273.0,56.0,221.98853
273.0,58.0,210.81396
273.0,75.0,171.19415
274.0,294.0,216.17278
274.0,181.0,219.658
274.0,152.0,237.7977
274.0,118.0,264.86398
274.0,286.0,193.55951
274.0,281.0,193.87038
274.0,276.0,212.27151
274.0,272.0,198.05623
274.0,258.0,228.95288
274.0,256.0,240.77533
274.0,252.0,256.5876
274.0,224.0,253.04227
274.0,216.0,212.95218
274.0,208.0,207.40158
274.0,207.0,205.23895
274.0,201.0,189.57378
274.0,192.0,191.98277
274.0,186.0,217.4284
274.0,173.0,216.95337
274.0,144.0,240.13985
274.0,124.0,269.24734
274.0,122.0,271.5969
274.0,109.0,216.68192
274.0,107.0,203.76881
274.0,97.0,162.11371
274.0,89.0,157.55208
274.0,74.0,170.59642
274.0,136.0,239.3071
274.0,99.0,185.05627
274.0,79.0,165.74104
274.0,199.0,191.62527
274.0,297.0,203.93562
274.0,23.0,208.14766
274.0,0.0,248.50038
274.0,17.0,224.52747
274.0,5.0,210.9022
274.0,12.0,174.55705
274.0,7.0,174.18706
274.0,10.0,162.38391
274.0,45.0,400.73535
274.0,157.0,234.34537
274.0,175.0,174.10847
274.0,247.0,259.67282
274.0,234.0,306.46216
274.0,268.0,184.66486
274.0,264.0,194.75887
274.0,226.0,265.3518
274.0,229.0,282.93018
274.0,212.0,206.80685
274.0,196.0,191.12515
274.0,220.0,229.94743
274.0,170.0,253.36186
274.0,148.0,239.71736
274.0,77.0,167.48814
274.0,161.0,234.89505
274.0,132.0,242.66245
274.0,128.0,254.84242
274.0,117.0,257.79086
274.0,92.0,197.29271
274.0,69.0,177.64565
274.0,65.0,185.55223
274.0,22.0,213.66208
274.0,52.0,283.64896
274.0,60.0,199.95076
274.0,56.0,219.26578
274.0,58.0,208.14464
274.0,75.0,169.48097
275.0,294.0,212.92223
275.0,181.0,212.89595
275.0,152.0,233.18004
275.0,118.0,259.20078
275.0,286.0,189.27509
275.0,281.0,188.91266
275.0,276.0,218.12953
275.0,272.0,182.26808
275.0,258.0,226.33463
275.0,256.0,237.28406
275.0,252.0,254.37186
275.0,224.0,246.44368
275.0,216.0,208.91525
275.0,208.0,204.06514
275.0,207.0,200.31508
275.0,201.0,188.97755
275.0,192.0,190.56226
275.0,186.0,228.36888
275.0,173.0,221.03513
275.0,144.0,235.34427
275.0,124.0,265.45154
275.0,122.0,268.03088
275.0,109.0,210.48611
275.0,107.0,196.85486
275.0,97.0,156.63303
275.0,89.0,154.36578
275.0,74.0,168.78815
275.0,136.0,234.75401
275.0,99.0,169.89519
275.0,79.0,164.26332
275.0,199.0,189.78044
275.0,297.0,203.83807
275.0,23.0,201.57468
275.0,0.0,246.54306
275.0,17.0,220.27153
275.0,5.0,209.41045
275.0,12.0,173.06395
275.0,7.0,172.73705
275.0,10.0,161.73418
275.0,45.0,403.59125
275.0,157.0,229.23671
275.0,175.0,176.46837
275.0,247.0,244.56735
275.0,234.0,302.79514
275.0,268.0,181.41856
275.0,264.0,191.39835
275.0,226.0,258.79367
275.0,229.0,277.17844
275.0,212.0,205.23099
275.0,196.0,188.63725
275.0,220.0,224.03497
275.0,170.0,246.58803
275.0,148.0,235.01945
275.0,77.0,165.86668
275.0,161.0,228.28961
275.0,132.0,238.34445
275.0,128.0,250.73688
275.0,117.0,245.82898
275.0,92.0,187.62259
275.0,69.0,175.5571
275.0,65.0,183.25954
275.0,22.0,207.25465
275.0,52.0,284.7291
275.0,60.0,197.40561
275.0,56.0,216.6119
275.0,58.0,205.5068
275.0,75.0,167.73244
276.0,294.0,209.29079
276.0,181.0,206.08365
276.0,152.0,228.48785
276.0,118.0,249.71413
276.0,286.0,188.42953
276.0,281.0,185.11812
276.0,276.0,216.07161
276.0,272.0,173.14728
276.0,258.0,223.06488
276.0,256.0,234.72461
276.0,252.0,251.89964
276.0,224.0,239.89517
276.0,216.0,205.46706
276.0,208.0,199.28584
276.0,207.0,194.85394
276.0,201.0,187.79584
276.0,192.0,190.05296
276.0,186.0,244.11946
276.0,173.0,221.93588
276.0,144.0,230.48521
276.0,124.0,261.5103
276.0,122.0,264.25433
276.0,109.0,203.93057
276.0,107.0,190.17868
276.0,97.0,152.60423
276.0,89.0,151.78159
276.0,74.0,166.94838
276.0,136.0,230.15044
276.0,99.0,157.85834
276.0,79.0,162.7425
276.0,199.0,187.74681
276.0,297.0,203.08704
276.0,23.0,194.89848
276.0,0.0,244.29619
276.0,17.0,215.7236
276.0,5.0,207.50404
276.0,12.0,171.4324
276.0,7.0,171.37192
